,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002906.SZ,20191018,11.28,11.7,11.2,11.35,11.32,0.03,0.265,46995.85,53726.726
1,002906.SZ,20191017,11.14,11.45,11.03,11.32,11.15,0.17,1.5247,37794.0,42469.746
2,002906.SZ,20191016,11.23,11.39,11.08,11.15,11.45,-0.3,-2.6201,47885.0,53557.966
3,002906.SZ,20191015,10.87,11.62,10.86,11.45,10.9,0.55,5.0459,87416.0,98631.241
4,002906.SZ,20191014,10.81,10.95,10.73,10.9,10.73,0.17,1.5843,29822.0,32394.393
5,002906.SZ,20191011,10.77,10.81,10.54,10.73,10.82,-0.09,-0.8318,32487.0,34705.634
6,002906.SZ,20191010,10.7,10.82,10.62,10.82,10.7,0.12,1.1215,38897.42,41674.15
7,002906.SZ,20191009,10.79,10.83,10.52,10.7,11.22,-0.52,-4.6346,57264.42,61111.105
8,002906.SZ,20191008,11.28,11.45,11.22,11.22,11.2,0.02,0.1786,34334.08,38888.593
9,002906.SZ,20190930,11.75,11.75,11.2,11.2,11.78,-0.58,-4.9236,49234.01,56222.342
10,002906.SZ,20190927,11.79,11.97,11.58,11.78,11.79,-0.01,-0.0848,67713.29,80107.913
11,002906.SZ,20190926,12.41,12.55,11.68,11.79,12.5,-0.71,-5.68,117452.45,141198.804
12,002906.SZ,20190925,13.07,13.44,12.5,12.5,13.75,-1.25,-9.0909,193645.21,252161.47
13,002906.SZ,20190924,12.91,13.75,12.88,13.75,12.5,1.25,10.0,228569.31,309200.004
14,002906.SZ,20190923,11.85,12.5,11.84,12.5,11.36,1.14,10.0352,47697.24,59290.292
15,002906.SZ,20190920,11.66,11.67,11.36,11.36,11.46,-0.1,-0.8726,18077.0,20775.758
16,002906.SZ,20190919,11.41,11.47,11.22,11.46,11.38,0.08,0.703,19193.0,21809.515
17,002906.SZ,20190918,11.64,11.64,11.32,11.38,11.47,-0.09,-0.7847,24641.05,28254.207
18,002906.SZ,20190917,11.96,12.07,11.43,11.47,11.93,-0.46,-3.8558,32696.0,38267.697
19,002906.SZ,20190916,11.92,12.31,11.9,11.93,11.86,0.07,0.5902,40299.1,48531.895
20,002906.SZ,20190912,11.88,12.01,11.85,11.86,11.87,-0.01,-0.0842,22740.21,27110.756
21,002906.SZ,20190911,11.9,12.02,11.81,11.87,11.88,-0.01,-0.0842,18620.0,22144.886
22,002906.SZ,20190910,11.86,12.0,11.81,11.88,11.91,-0.03,-0.2519,30992.42,36831.807
23,002906.SZ,20190909,11.69,11.91,11.5,11.91,11.6,0.31,2.6724,36837.13,43255.102
24,002906.SZ,20190906,11.5,11.78,11.42,11.6,11.43,0.17,1.4873,27615.0,31947.347
25,002906.SZ,20190905,11.54,11.65,11.4,11.43,11.54,-0.11,-0.9532,27925.0,32194.726
26,002906.SZ,20190904,11.38,11.59,11.31,11.54,11.4,0.14,1.2281,17990.0,20523.389
27,002906.SZ,20190903,11.33,11.44,11.27,11.4,11.38,0.02,0.1757,15973.0,18146.03
28,002906.SZ,20190902,11.18,11.4,11.05,11.38,11.12,0.26,2.3381,15343.0,17314.128
29,002906.SZ,20190830,11.45,11.51,11.0,11.12,11.34,-0.22,-1.94,18831.11,21192.011
30,002906.SZ,20190829,11.58,11.63,11.27,11.34,11.41,-0.07,-0.6135,22543.0,25681.322
31,002906.SZ,20190828,11.37,11.89,11.26,11.41,11.3,0.11,0.9735,44848.42,51920.68
32,002906.SZ,20190827,10.99,11.48,10.99,11.3,10.99,0.31,2.8207,29320.0,33082.949
33,002906.SZ,20190826,10.6,11.1,10.6,10.99,10.86,0.13,1.1971,16906.0,18459.727
34,002906.SZ,20190823,10.91,11.09,10.84,10.86,10.97,-0.11,-1.0027,8912.05,9761.219
35,002906.SZ,20190822,11.08,11.08,10.83,10.97,10.99,-0.02,-0.182,12451.0,13619.998
36,002906.SZ,20190821,10.96,11.06,10.91,10.99,10.96,0.03,0.2737,11033.21,12125.923
37,002906.SZ,20190820,11.03,11.1,10.93,10.96,11.02,-0.06,-0.5445,13885.0,15268.813
38,002906.SZ,20190819,10.79,11.1,10.71,11.02,10.79,0.23,2.1316,26315.0,28784.363
39,002906.SZ,20190816,10.4,10.9,10.38,10.79,10.44,0.35,3.3525,21924.0,23560.312
40,002906.SZ,20190815,10.26,10.45,10.12,10.44,10.36,0.08,0.7722,11190.0,11505.553
41,002906.SZ,20190814,10.34,10.46,10.25,10.36,10.24,0.12,1.1719,15092.17,15668.429
42,002906.SZ,20190813,10.25,10.34,10.14,10.24,10.33,-0.09,-0.8712,7503.38,7677.028
43,002906.SZ,20190812,10.0,10.36,9.95,10.33,10.04,0.29,2.8884,14233.0,14476.274
44,002906.SZ,20190809,10.12,10.16,9.98,10.04,10.06,-0.02,-0.1988,9937.0,9998.796
45,002906.SZ,20190808,10.09,10.2,9.98,10.06,10.09,-0.03,-0.2973,10265.0,10344.759
46,002906.SZ,20190807,10.3,10.34,10.05,10.09,10.18,-0.09,-0.8841,8901.0,9079.63
47,002906.SZ,20190806,10.28,10.33,9.88,10.18,10.31,-0.13,-1.2609,13695.0,13864.107
48,002906.SZ,20190805,10.4,10.57,10.25,10.31,10.36,-0.05,-0.4826,11215.0,11666.857
49,002906.SZ,20190802,10.55,10.56,10.28,10.36,10.69,-0.33,-3.087,12868.21,13363.677
50,002906.SZ,20190801,10.69,10.84,10.62,10.69,10.77,-0.08,-0.7428,8797.0,9441.563
51,002906.SZ,20190731,10.99,10.99,10.76,10.77,10.9,-0.13,-1.1927,9205.0,9964.376
52,002906.SZ,20190730,10.75,10.97,10.69,10.9,10.68,0.22,2.0599,14412.17,15705.384
53,002906.SZ,20190729,10.79,10.79,10.59,10.68,10.74,-0.06,-0.5587,6816.17,7298.946
