,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300705.SZ,20191023,11.2,11.42,11.08,11.13,11.24,-0.11,-0.9786,25319.76,28400.88
1,300705.SZ,20191022,11.29,11.29,11.03,11.24,11.19,0.05,0.4468,22899.0,25570.656
2,300705.SZ,20191021,11.35,11.48,10.8,11.19,11.3,-0.11,-0.9735,28162.16,31340.927
3,300705.SZ,20191018,11.34,11.75,11.3,11.3,11.34,-0.04,-0.3527,41231.34,47520.001
4,300705.SZ,20191017,11.42,11.66,11.23,11.34,11.51,-0.17,-1.477,28089.42,32053.033
5,300705.SZ,20191016,11.75,11.81,11.48,11.51,11.69,-0.18,-1.5398,28683.0,33394.272
6,300705.SZ,20191015,11.66,11.78,11.52,11.69,11.8,-0.11,-0.9322,28212.12,32935.186
7,300705.SZ,20191014,11.7,11.9,11.63,11.8,11.58,0.22,1.8998,39793.04,46927.989
8,300705.SZ,20191011,11.86,11.96,11.55,11.58,11.86,-0.28,-2.3609,49286.35,57896.233
9,300705.SZ,20191010,11.93,12.11,11.67,11.86,12.06,-0.2,-1.6584,60415.04,71536.147
10,300705.SZ,20191009,11.93,12.55,11.55,12.06,11.85,0.21,1.7722,61309.47,73191.366
11,300705.SZ,20191008,11.54,12.46,11.54,11.85,11.64,0.21,1.8041,56767.05,68293.36
12,300705.SZ,20190930,11.6,12.14,11.46,11.64,11.58,0.06,0.5181,50447.76,59637.296
13,300705.SZ,20190927,11.2,11.9,10.3,11.58,11.37,0.21,1.847,71282.0,80907.66
14,300705.SZ,20190926,12.31,12.56,11.32,11.37,12.57,-1.2,-9.5465,78774.92,92854.584
15,300705.SZ,20190925,13.26,13.26,12.35,12.57,13.24,-0.67,-5.0604,76792.5,98546.468
16,300705.SZ,20190924,13.27,13.5,13.01,13.24,13.2,0.04,0.303,74201.24,98029.284
17,300705.SZ,20190923,13.35,13.43,13.0,13.2,13.3,-0.1,-0.7519,71706.69,95058.49
18,300705.SZ,20190920,12.94,13.44,12.9,13.3,12.89,0.41,3.1808,98400.36,130255.009
19,300705.SZ,20190919,12.78,12.95,12.6,12.89,12.77,0.12,0.9397,51781.38,66358.885
20,300705.SZ,20190918,12.57,12.87,12.5,12.77,12.57,0.2,1.5911,54891.33,69812.088
21,300705.SZ,20190917,13.08,13.08,12.44,12.57,13.16,-0.59,-4.4833,76905.45,97605.212
22,300705.SZ,20190916,13.3,13.58,13.01,13.16,13.3,-0.14,-1.0526,109282.95,144125.216
23,300705.SZ,20190912,12.9,13.69,12.58,13.3,13.06,0.24,1.8377,161666.82,211111.928
24,300705.SZ,20190911,13.08,13.85,11.98,13.06,12.98,0.08,0.6163,236956.3,316439.226
25,300705.SZ,20190910,11.71,12.98,11.6,12.98,11.8,1.18,10.0,145895.14,180318.396
26,300705.SZ,20190909,11.78,11.8,11.58,11.8,11.7,0.1,0.8547,67928.52,79479.639
