,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002441.SZ,20191018,6.97,7.0,6.79,6.83,6.95,-0.12,-1.7266,20081.63,13852.374
1,002441.SZ,20191017,6.97,7.02,6.9,6.95,6.98,-0.03,-0.4298,14704.55,10241.571
2,002441.SZ,20191016,7.0,7.05,6.97,6.98,6.97,0.01,0.1435,20393.0,14289.193
3,002441.SZ,20191015,7.0,7.02,6.94,6.97,7.02,-0.05,-0.7123,20877.35,14567.882
4,002441.SZ,20191014,7.03,7.07,6.99,7.02,6.97,0.05,0.7174,25362.0,17854.034
5,002441.SZ,20191011,6.94,7.0,6.89,6.97,6.94,0.03,0.4323,17702.43,12310.542
6,002441.SZ,20191010,6.93,6.96,6.91,6.94,6.93,0.01,0.1443,19521.97,13539.671
7,002441.SZ,20191009,6.87,6.93,6.81,6.93,6.87,0.06,0.8734,16944.47,11676.345
8,002441.SZ,20191008,6.82,6.88,6.77,6.87,6.77,0.1,1.4771,19105.02,13081.989
9,002441.SZ,20190930,6.85,6.88,6.77,6.77,6.86,-0.09,-1.312,17631.0,12003.103
10,002441.SZ,20190927,6.76,6.88,6.76,6.86,6.8,0.06,0.8824,20151.42,13788.735
11,002441.SZ,20190926,7.04,7.04,6.8,6.8,6.99,-0.19,-2.7182,42090.56,28971.813
12,002441.SZ,20190925,7.11,7.14,6.95,6.99,7.15,-0.16,-2.2378,59265.0,41652.491
13,002441.SZ,20190924,7.15,7.24,7.13,7.15,7.2,-0.05,-0.6944,44890.14,32207.094
14,002441.SZ,20190923,7.29,7.29,7.14,7.2,7.27,-0.07,-0.9629,24104.56,17301.892
15,002441.SZ,20190920,7.27,7.34,7.23,7.27,7.28,-0.01,-0.1374,25812.75,18822.796
16,002441.SZ,20190919,7.25,7.31,7.19,7.28,7.23,0.05,0.6916,24892.61,18034.917
17,002441.SZ,20190918,7.27,7.32,7.22,7.23,7.27,-0.04,-0.5502,29340.0,21294.093
18,002441.SZ,20190917,7.5,7.5,7.21,7.27,7.5,-0.23,-3.0667,48710.0,35639.656
19,002441.SZ,20190916,7.5,7.54,7.45,7.5,7.49,0.01,0.1335,34095.43,25556.754
20,002441.SZ,20190912,7.49,7.52,7.44,7.49,7.44,0.05,0.672,29023.72,21717.476
21,002441.SZ,20190911,7.51,7.56,7.42,7.44,7.49,-0.05,-0.6676,38262.64,28562.214
22,002441.SZ,20190910,7.42,7.53,7.4,7.49,7.42,0.07,0.9434,55492.69,41413.276
23,002441.SZ,20190909,7.28,7.43,7.25,7.42,7.23,0.19,2.6279,66788.63,49028.785
24,002441.SZ,20190906,7.28,7.32,7.19,7.23,7.28,-0.05,-0.6868,47250.3,34244.809
25,002441.SZ,20190905,7.25,7.37,7.25,7.28,7.26,0.02,0.2755,82823.74,60591.729
26,002441.SZ,20190904,7.19,7.26,7.16,7.26,7.21,0.05,0.6935,51012.16,36721.067
27,002441.SZ,20190903,7.3,7.3,7.17,7.21,7.3,-0.09,-1.2329,69370.6,49997.071
28,002441.SZ,20190902,7.41,7.41,7.05,7.3,7.42,-0.12,-1.6173,71537.23,51405.94
29,002441.SZ,20190830,7.55,7.57,7.32,7.42,7.53,-0.11,-1.4608,43160.87,32093.86
30,002441.SZ,20190829,7.47,7.56,7.4,7.53,7.49,0.04,0.534,26021.23,19423.477
31,002441.SZ,20190828,7.46,7.56,7.46,7.49,7.46,0.03,0.4021,23688.59,17764.676
32,002441.SZ,20190827,7.36,7.53,7.36,7.46,7.37,0.09,1.2212,28366.45,21233.355
33,002441.SZ,20190826,7.32,7.4,7.27,7.37,7.48,-0.11,-1.4706,22194.93,16280.618
34,002441.SZ,20190823,7.47,7.54,7.43,7.48,7.49,-0.01,-0.1335,16555.68,12366.525
35,002441.SZ,20190822,7.5,7.51,7.42,7.49,7.44,0.05,0.672,19206.84,14358.002
36,002441.SZ,20190821,7.46,7.49,7.39,7.44,7.45,-0.01,-0.1342,16715.0,12417.146
37,002441.SZ,20190820,7.44,7.53,7.41,7.45,7.45,0.0,0.0,28300.94,21150.841
38,002441.SZ,20190819,7.28,7.49,7.28,7.45,7.27,0.18,2.4759,32128.56,23781.113
39,002441.SZ,20190816,7.22,7.32,7.13,7.27,7.22,0.05,0.6925,20478.71,14886.078
40,002441.SZ,20190815,7.09,7.25,7.03,7.22,7.22,0.0,0.0,19016.0,13578.732
41,002441.SZ,20190814,7.27,7.31,7.2,7.22,7.19,0.03,0.4172,16092.0,11677.698
42,002441.SZ,20190813,7.2,7.24,7.11,7.19,7.32,-0.13,-1.776,24472.0,17554.613
43,002441.SZ,20190812,7.14,7.33,7.12,7.32,7.14,0.18,2.521,27064.82,19533.605
44,002441.SZ,20190809,7.31,7.32,7.1,7.14,7.26,-0.12,-1.6529,25073.0,18067.808
45,002441.SZ,20190808,7.29,7.34,7.24,7.26,7.26,0.0,0.0,19041.45,13878.929
46,002441.SZ,20190807,7.38,7.41,7.26,7.26,7.3,-0.04,-0.5479,30966.0,22730.775
47,002441.SZ,20190806,7.6,7.64,7.2,7.3,7.73,-0.43,-5.5627,56070.17,41306.517
48,002441.SZ,20190805,7.72,7.89,7.71,7.73,7.78,-0.05,-0.6427,25704.0,20020.271
49,002441.SZ,20190802,7.83,7.89,7.75,7.78,7.96,-0.18,-2.2613,34479.86,26852.41
50,002441.SZ,20190801,8.0,8.01,7.93,7.96,8.01,-0.05,-0.6242,21504.95,17125.202
51,002441.SZ,20190731,8.0,8.08,7.96,8.01,8.04,-0.03,-0.3731,20846.0,16713.254
52,002441.SZ,20190730,8.09,8.09,7.96,8.04,8.05,-0.01,-0.1242,27442.32,22026.302
53,002441.SZ,20190729,8.02,8.1,7.99,8.05,8.01,0.04,0.4994,27464.67,22105.435
54,002441.SZ,20190726,7.97,8.07,7.96,8.01,7.99,0.02,0.2503,40719.52,32655.82
55,002441.SZ,20190725,7.87,8.01,7.85,7.99,7.89,0.1,1.2674,29525.16,23478.383
56,002441.SZ,20190724,7.75,7.94,7.75,7.89,7.75,0.14,1.8065,26094.0,20559.327
57,002441.SZ,20190723,7.67,7.79,7.64,7.75,7.67,0.08,1.043,18723.4,14494.584
58,002441.SZ,20190722,7.92,7.94,7.6,7.67,7.9,-0.23,-2.9114,39282.66,30373.167
59,002441.SZ,20190719,7.87,7.95,7.81,7.9,7.79,0.11,1.4121,30175.6,23818.322
60,002441.SZ,20190718,7.92,7.95,7.76,7.79,7.99,-0.2,-2.5031,30067.73,23523.838
61,002441.SZ,20190717,7.96,8.03,7.93,7.99,7.95,0.04,0.5031,28431.0,22694.097
62,002441.SZ,20190716,7.97,7.98,7.89,7.95,7.94,0.01,0.1259,22682.5,18016.968
63,002441.SZ,20190715,7.76,8.0,7.71,7.94,7.77,0.17,2.1879,41843.77,33006.348
64,002441.SZ,20190712,7.73,7.85,7.73,7.77,7.74,0.03,0.3876,21963.0,17130.291
65,002441.SZ,20190711,7.85,7.92,7.68,7.74,7.83,-0.09,-1.1494,31848.11,24910.823
66,002441.SZ,20190710,7.83,7.93,7.78,7.83,7.84,-0.01,-0.1276,32173.7,25331.354
67,002441.SZ,20190709,7.77,7.91,7.67,7.84,7.75,0.09,1.1613,32061.83,24953.881
68,002441.SZ,20190708,8.19,8.19,7.87,7.96,8.21,-0.25,-3.0451,47096.17,37755.456
69,002441.SZ,20190705,8.15,8.24,8.07,8.21,8.12,0.09,1.1084,42135.05,34464.781
70,002441.SZ,20190704,8.14,8.2,8.07,8.12,8.11,0.01,0.1233,29964.01,24369.603
71,002441.SZ,20190703,8.16,8.17,8.05,8.11,8.18,-0.07,-0.8557,37429.89,30330.266
72,002441.SZ,20190702,8.25,8.25,8.15,8.18,8.22,-0.04,-0.4866,35965.84,29422.941
73,002441.SZ,20190701,8.03,8.22,8.02,8.22,7.94,0.28,3.5264,59029.29,48046.208
74,002441.SZ,20190628,8.02,8.04,7.9,7.94,8.02,-0.08,-0.9975,31627.02,25121.06
75,002441.SZ,20190627,7.97,8.09,7.95,8.02,7.97,0.05,0.6274,30086.0,24144.885
76,002441.SZ,20190626,8.01,8.03,7.93,7.97,8.04,-0.07,-0.8706,28643.37,22863.707
77,002441.SZ,20190625,8.03,8.08,7.9,8.04,7.99,0.05,0.6258,43233.32,34642.586
78,002441.SZ,20190624,8.05,8.07,7.95,7.99,8.02,-0.03,-0.3741,28513.9,22807.894
79,002441.SZ,20190621,8.0,8.08,7.95,8.02,7.94,0.08,1.0076,47560.63,38157.454
