,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603677.SH,20191021,11.53,11.7,11.43,11.63,11.53,0.1,0.8673,7370.62,8533.205
1,603677.SH,20191018,11.8,11.8,11.5,11.53,11.71,-0.18,-1.5371,11576.56,13471.398
2,603677.SH,20191017,11.74,11.86,11.58,11.71,12.03,-0.32,-2.66,21208.0,24802.453
3,603677.SH,20191016,11.95,12.5,11.95,12.03,11.86,0.17,1.4334,54826.05,66939.524
4,603677.SH,20191015,11.8,11.93,11.72,11.86,11.85,0.01,0.0844,10041.54,11882.329
5,603677.SH,20191014,11.84,11.87,11.7,11.85,11.65,0.2,1.7167,14508.14,17131.876
6,603677.SH,20191011,11.45,11.84,11.45,11.65,11.53,0.12,1.0408,11860.76,13797.151
7,603677.SH,20191010,11.42,11.55,11.36,11.53,11.42,0.11,0.9632,7910.24,9082.294
8,603677.SH,20191009,11.28,11.42,11.19,11.42,11.28,0.14,1.2411,7983.98,9052.015
9,603677.SH,20191008,11.39,11.54,11.23,11.28,11.4,-0.12,-1.0526,8460.0,9624.056
10,603677.SH,20190930,11.6,11.65,11.4,11.4,11.54,-0.14,-1.2132,6585.2,7552.918
11,603677.SH,20190927,11.45,11.61,11.36,11.54,11.42,0.12,1.0508,7133.6,8223.216
12,603677.SH,20190926,11.85,11.85,11.4,11.42,11.77,-0.35,-2.9737,13984.86,16204.511
13,603677.SH,20190925,12.07,12.07,11.76,11.77,12.11,-0.34,-2.8076,14943.32,17693.091
14,603677.SH,20190924,12.0,12.25,11.97,12.11,11.99,0.12,1.0008,14063.6,17012.203
15,603677.SH,20190923,12.18,12.18,11.9,11.99,12.21,-0.22,-1.8018,14373.8,17232.645
16,603677.SH,20190920,12.33,12.37,12.12,12.21,12.36,-0.15,-1.2136,22789.0,27850.247
17,603677.SH,20190919,11.92,12.56,11.92,12.36,11.91,0.45,3.7783,47876.73,59112.033
18,603677.SH,20190918,11.9,12.0,11.84,11.91,12.01,-0.1,-0.8326,9535.81,11371.886
19,603677.SH,20190917,12.3,12.32,11.8,12.01,12.35,-0.34,-2.753,16543.16,19971.338
20,603677.SH,20190916,12.2,12.45,12.13,12.35,12.2,0.15,1.2295,25908.88,31837.063
21,603677.SH,20190912,12.37,12.38,12.16,12.2,12.28,-0.08,-0.6515,21457.2,26243.094
22,603677.SH,20190911,12.43,12.53,12.25,12.28,12.42,-0.14,-1.1272,22781.16,28150.466
23,603677.SH,20190910,12.33,12.43,12.14,12.42,12.35,0.07,0.5668,24624.66,30249.803
24,603677.SH,20190909,12.29,12.38,12.04,12.35,12.28,0.07,0.57,27236.9,33281.83
25,603677.SH,20190906,12.07,12.34,11.96,12.28,12.05,0.23,1.9087,38114.92,46347.401
26,603677.SH,20190905,11.87,12.27,11.87,12.05,11.89,0.16,1.3457,40934.38,49246.873
