,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601929.SH,20191021,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,79911.9,16956.546
1,601929.SH,20191018,2.2,2.2,2.14,2.14,2.2,-0.06,-2.7273,118937.0,25777.783
2,601929.SH,20191017,2.17,2.21,2.16,2.2,2.17,0.03,1.3825,111142.78,24241.099
3,601929.SH,20191016,2.18,2.22,2.16,2.17,2.18,-0.01,-0.4587,110625.22,24222.97
4,601929.SH,20191015,2.2,2.22,2.17,2.18,2.2,-0.02,-0.9091,91566.74,20109.534
5,601929.SH,20191014,2.16,2.22,2.16,2.2,2.16,0.04,1.8519,150380.79,33045.086
6,601929.SH,20191011,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,67718.02,14597.238
7,601929.SH,20191010,2.15,2.17,2.14,2.17,2.14,0.03,1.4019,90642.0,19541.315
8,601929.SH,20191009,2.11,2.15,2.1,2.14,2.12,0.02,0.9434,64471.19,13703.936
9,601929.SH,20191008,2.13,2.15,2.11,2.12,2.14,-0.02,-0.9346,72309.46,15411.358
10,601929.SH,20190930,2.13,2.16,2.13,2.14,2.15,-0.01,-0.4651,62740.0,13444.289
11,601929.SH,20190927,2.13,2.16,2.11,2.15,2.13,0.02,0.939,84988.09,18209.016
12,601929.SH,20190926,2.17,2.17,2.11,2.13,2.15,-0.02,-0.9302,116590.82,24849.743
13,601929.SH,20190925,2.19,2.2,2.15,2.15,2.2,-0.05,-2.2727,104936.0,22754.196
14,601929.SH,20190924,2.2,2.22,2.18,2.2,2.2,0.0,0.0,73419.29,16184.293
15,601929.SH,20190923,2.23,2.23,2.18,2.2,2.23,-0.03,-1.3453,100052.85,22032.01
16,601929.SH,20190920,2.25,2.27,2.23,2.23,2.25,-0.02,-0.8889,84383.48,18958.924
17,601929.SH,20190919,2.24,2.26,2.22,2.25,2.25,0.0,0.0,96354.46,21567.115
18,601929.SH,20190918,2.25,2.27,2.24,2.25,2.25,0.0,0.0,92774.55,20909.554
19,601929.SH,20190917,2.34,2.34,2.24,2.25,2.33,-0.08,-3.4335,156640.3,35708.96
20,601929.SH,20190916,2.33,2.35,2.32,2.33,2.33,0.0,0.0,140055.99,32718.511
21,601929.SH,20190912,2.35,2.35,2.31,2.33,2.34,-0.01,-0.4274,163492.69,37983.127
22,601929.SH,20190911,2.36,2.36,2.33,2.34,2.34,0.0,0.0,131726.09,30888.889
23,601929.SH,20190910,2.35,2.36,2.33,2.34,2.36,-0.02,-0.8475,142917.02,33436.157
24,601929.SH,20190909,2.32,2.37,2.3,2.36,2.31,0.05,2.1645,189346.62,44301.38
25,601929.SH,20190906,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,130397.36,30069.391
26,601929.SH,20190905,2.3,2.34,2.29,2.29,2.29,0.0,0.0,184027.84,42639.851
27,601929.SH,20190904,2.27,2.3,2.26,2.29,2.28,0.01,0.4386,130986.87,29875.416
28,601929.SH,20190903,2.26,2.29,2.25,2.28,2.28,0.0,0.0,138868.14,31504.175
29,601929.SH,20190902,2.22,2.29,2.21,2.28,2.23,0.05,2.2422,125003.24,28202.308
30,601929.SH,20190830,2.28,2.28,2.2,2.23,2.26,-0.03,-1.3274,135502.3,30316.44
31,601929.SH,20190829,2.26,2.3,2.24,2.26,2.25,0.01,0.4444,141591.93,32100.061
32,601929.SH,20190828,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,114703.81,25738.947
33,601929.SH,20190827,2.18,2.25,2.17,2.23,2.17,0.06,2.765,141933.87,31510.418
34,601929.SH,20190826,2.17,2.19,2.16,2.17,2.22,-0.05,-2.2523,94525.02,20562.331
35,601929.SH,20190823,2.25,2.25,2.22,2.22,2.24,-0.02,-0.8929,51310.65,11456.82
36,601929.SH,20190822,2.23,2.25,2.21,2.24,2.22,0.02,0.9009,71272.12,15919.519
37,601929.SH,20190821,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,94172.11,20941.321
38,601929.SH,20190820,2.25,2.28,2.22,2.23,2.22,0.01,0.4505,159434.43,35915.808
39,601929.SH,20190819,2.17,2.23,2.16,2.22,2.16,0.06,2.7778,139218.72,30556.421
40,601929.SH,20190816,2.16,2.19,2.14,2.16,2.16,0.0,0.0,94791.31,20565.21
41,601929.SH,20190815,2.08,2.18,2.06,2.16,2.11,0.05,2.3697,204457.25,43606.805
42,601929.SH,20190814,2.13,2.14,2.11,2.11,2.11,0.0,0.0,57035.0,12121.915
43,601929.SH,20190813,2.11,2.12,2.09,2.11,2.13,-0.02,-0.939,39792.91,8372.311
44,601929.SH,20190812,2.1,2.13,2.09,2.13,2.1,0.03,1.4286,61750.2,13027.319
45,601929.SH,20190809,2.13,2.15,2.09,2.1,2.13,-0.03,-1.4085,63912.0,13556.643
46,601929.SH,20190808,2.14,2.15,2.13,2.13,2.1,0.03,1.4286,87163.0,18656.886
47,601929.SH,20190807,2.1,2.12,2.08,2.1,2.1,0.0,0.0,75889.0,15952.625
48,601929.SH,20190806,2.17,2.17,2.06,2.1,2.21,-0.11,-4.9774,165461.0,34930.25
49,601929.SH,20190805,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,64557.25,14312.471
50,601929.SH,20190802,2.28,2.28,2.21,2.24,2.3,-0.06,-2.6087,120259.24,26955.208
51,601929.SH,20190801,2.33,2.33,2.29,2.3,2.33,-0.03,-1.2876,67362.52,15512.895
52,601929.SH,20190731,2.32,2.35,2.28,2.33,2.31,0.02,0.8658,93555.16,21681.447
