,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603268.SH,20191018,16.59,16.59,16.09,16.12,16.54,-0.42,-2.5393,9578.8,15574.858
1,603268.SH,20191017,16.5,16.65,16.3,16.54,16.46,0.08,0.486,6331.8,10472.529
2,603268.SH,20191016,16.62,16.62,16.43,16.46,16.59,-0.13,-0.7836,3843.0,6344.788
3,603268.SH,20191015,16.86,16.94,16.46,16.59,16.95,-0.36,-2.1239,6832.8,11409.314
4,603268.SH,20191014,17.14,17.19,16.9,16.95,17.17,-0.22,-1.2813,8797.78,14959.19
5,603268.SH,20191011,17.37,17.8,17.0,17.17,17.23,-0.06,-0.3482,14874.0,25641.657
6,603268.SH,20191010,17.2,17.6,16.88,17.23,16.7,0.53,3.1737,23658.6,40697.637
7,603268.SH,20191009,16.42,16.88,16.19,16.7,16.41,0.29,1.7672,13059.0,21618.554
8,603268.SH,20191008,16.47,16.58,16.17,16.41,16.43,-0.02,-0.1217,6370.2,10465.241
9,603268.SH,20190930,16.4,16.5,15.89,16.43,16.4,0.03,0.1829,6959.2,11337.526
10,603268.SH,20190927,16.52,16.6,16.27,16.4,16.53,-0.13,-0.7864,6531.0,10764.985
11,603268.SH,20190926,16.74,16.95,16.38,16.53,16.88,-0.35,-2.0735,11138.2,18437.578
12,603268.SH,20190925,16.46,17.54,16.46,16.88,16.75,0.13,0.7761,16242.4,27710.933
13,603268.SH,20190924,16.5,16.84,16.45,16.75,16.41,0.34,2.0719,12838.0,21407.549
14,603268.SH,20190923,16.38,16.7,16.18,16.41,16.33,0.08,0.4899,10097.0,16522.328
15,603268.SH,20190920,16.38,16.64,16.31,16.33,16.35,-0.02,-0.1223,5745.62,9451.721
16,603268.SH,20190919,16.29,16.44,16.0,16.35,16.29,0.06,0.3683,5421.4,8853.106
17,603268.SH,20190918,16.22,16.42,16.18,16.29,16.27,0.02,0.1229,5031.6,8191.975
18,603268.SH,20190917,16.64,16.64,16.23,16.27,16.52,-0.25,-1.5133,6814.2,11158.285
19,603268.SH,20190916,16.98,16.98,16.41,16.52,16.6,-0.08,-0.4819,8890.8,14730.909
20,603268.SH,20190912,17.14,17.14,16.6,16.6,17.06,-0.46,-2.6964,15572.2,26108.205
21,603268.SH,20190911,17.41,17.56,16.81,17.06,17.42,-0.36,-2.0666,24514.8,41987.338
22,603268.SH,20190910,17.1,17.6,16.75,17.42,17.09,0.33,1.931,31927.66,54656.621
23,603268.SH,20190909,17.08,17.35,16.43,17.09,16.8,0.29,1.7262,24835.27,42062.946
24,603268.SH,20190906,16.6,17.09,15.97,16.8,16.4,0.4,2.439,28945.21,47935.404
25,603268.SH,20190905,15.45,16.44,15.45,16.4,15.45,0.95,6.1489,20028.84,31935.383
26,603268.SH,20190904,15.5,15.54,15.34,15.45,15.56,-0.11,-0.7069,5978.4,9234.389
27,603268.SH,20190903,15.67,15.67,15.44,15.56,15.45,0.11,0.712,4291.6,6669.387
28,603268.SH,20190902,15.31,15.54,15.18,15.45,15.31,0.14,0.9144,6074.96,9337.743
