,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601588.SH,20191021,3.4,3.4,3.34,3.39,3.38,0.01,0.2959,85313.07,28801.384
1,601588.SH,20191018,3.47,3.47,3.37,3.38,3.45,-0.07,-2.029,107209.36,36668.888
2,601588.SH,20191017,3.47,3.51,3.44,3.45,3.47,-0.02,-0.5764,102007.81,35397.639
3,601588.SH,20191016,3.51,3.56,3.46,3.47,3.49,-0.02,-0.5731,137442.0,48094.681
4,601588.SH,20191015,3.5,3.54,3.47,3.49,3.53,-0.04,-1.1331,131976.1,46144.944
5,601588.SH,20191014,3.45,3.76,3.45,3.53,3.45,0.08,2.3188,431154.17,154770.884
6,601588.SH,20191011,3.36,3.49,3.35,3.45,3.36,0.09,2.6786,181813.91,62015.01
7,601588.SH,20191010,3.35,3.38,3.33,3.36,3.35,0.01,0.2985,75972.0,25525.215
8,601588.SH,20191009,3.3,3.36,3.28,3.35,3.31,0.04,1.2085,88971.71,29670.169
9,601588.SH,20191008,3.3,3.34,3.3,3.31,3.3,0.01,0.303,67486.37,22395.933
10,601588.SH,20190930,3.25,3.32,3.22,3.3,3.31,-0.01,-0.3021,112318.04,36960.053
11,601588.SH,20190927,3.29,3.32,3.26,3.31,3.28,0.03,0.9146,50619.1,16690.092
12,601588.SH,20190926,3.32,3.35,3.27,3.28,3.31,-0.03,-0.9063,79539.0,26265.549
13,601588.SH,20190925,3.36,3.37,3.3,3.31,3.36,-0.05,-1.4881,82317.1,27326.87
14,601588.SH,20190924,3.4,3.41,3.33,3.36,3.4,-0.04,-1.1765,122405.37,41351.289
15,601588.SH,20190923,3.42,3.43,3.37,3.4,3.43,-0.03,-0.8746,80825.53,27446.911
16,601588.SH,20190920,3.42,3.43,3.4,3.43,3.41,0.02,0.5865,129557.7,44307.253
17,601588.SH,20190919,3.44,3.45,3.39,3.41,3.44,-0.03,-0.8721,105589.49,36030.925
18,601588.SH,20190918,3.46,3.47,3.42,3.44,3.44,0.0,0.0,106587.22,36718.207
19,601588.SH,20190917,3.51,3.51,3.43,3.44,3.51,-0.07,-1.9943,143313.05,49636.597
20,601588.SH,20190916,3.53,3.53,3.49,3.51,3.51,0.0,0.0,165673.37,58180.271
21,601588.SH,20190912,3.49,3.52,3.48,3.51,3.47,0.04,1.1527,237204.46,82935.446
22,601588.SH,20190911,3.52,3.52,3.47,3.47,3.51,-0.04,-1.1396,158030.3,55031.815
23,601588.SH,20190910,3.53,3.53,3.46,3.51,3.52,-0.01,-0.2841,186553.81,65063.726
24,601588.SH,20190909,3.52,3.54,3.5,3.52,3.49,0.03,0.8596,164059.81,57702.487
25,601588.SH,20190906,3.53,3.55,3.46,3.49,3.52,-0.03,-0.8523,131142.35,45856.212
