,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002782.SZ,20191018,10.39,10.44,10.22,10.25,10.35,-0.1,-0.9662,11997.17,12365.158
1,002782.SZ,20191017,10.54,10.54,10.3,10.35,10.54,-0.19,-1.8027,13747.55,14257.451
2,002782.SZ,20191016,10.51,10.64,10.45,10.54,10.52,0.02,0.1901,11691.69,12309.418
3,002782.SZ,20191015,10.63,10.69,10.43,10.52,10.69,-0.17,-1.5903,12627.07,13290.349
4,002782.SZ,20191014,10.7,10.8,10.64,10.69,10.57,0.12,1.1353,17294.57,18504.995
5,002782.SZ,20191011,10.51,10.75,10.51,10.57,10.51,0.06,0.5709,22406.15,23872.851
6,002782.SZ,20191010,10.42,10.59,10.4,10.51,10.42,0.09,0.8637,13970.59,14685.938
7,002782.SZ,20191009,10.3,10.48,10.15,10.42,10.32,0.1,0.969,13786.41,14224.102
8,002782.SZ,20191008,10.31,10.45,10.3,10.32,10.39,-0.07,-0.6737,13769.84,14266.395
9,002782.SZ,20190930,10.39,10.54,10.3,10.39,10.49,-0.1,-0.9533,14465.0,15015.133
10,002782.SZ,20190927,10.35,10.63,10.34,10.49,10.48,0.01,0.0954,16873.34,17720.163
11,002782.SZ,20190926,10.79,10.93,10.45,10.48,10.84,-0.36,-3.321,27962.15,29634.388
12,002782.SZ,20190925,11.11,11.23,10.8,10.84,11.25,-0.41,-3.6444,31779.0,34822.546
13,002782.SZ,20190924,11.14,11.43,11.09,11.25,11.11,0.14,1.2601,34957.04,39462.854
14,002782.SZ,20190923,11.31,11.35,11.0,11.11,11.3,-0.19,-1.6814,24823.54,27531.197
15,002782.SZ,20190920,11.23,11.39,11.15,11.3,11.19,0.11,0.983,30280.0,34172.029
16,002782.SZ,20190919,11.07,11.2,11.0,11.19,11.09,0.1,0.9017,20456.0,22733.958
17,002782.SZ,20190918,11.03,11.18,11.0,11.09,10.99,0.1,0.9099,22428.0,24882.408
18,002782.SZ,20190917,11.43,11.43,10.9,10.99,11.38,-0.39,-3.4271,35517.0,39285.504
19,002782.SZ,20190916,11.22,11.54,11.2,11.38,11.22,0.16,1.426,37797.0,42935.789
20,002782.SZ,20190912,11.3,11.3,11.15,11.22,11.16,0.06,0.5376,18083.13,20291.054
21,002782.SZ,20190911,11.3,11.43,11.15,11.16,11.25,-0.09,-0.8,28844.5,32526.586
22,002782.SZ,20190910,11.36,11.39,11.17,11.25,11.27,-0.02,-0.1775,30814.84,34669.104
23,002782.SZ,20190909,11.06,11.3,11.05,11.27,11.05,0.22,1.991,39388.03,44080.694
24,002782.SZ,20190906,11.11,11.19,10.96,11.05,11.03,0.02,0.1813,32494.0,35940.032
25,002782.SZ,20190905,11.0,11.1,10.85,11.03,10.94,0.09,0.8227,46024.27,50688.519
26,002782.SZ,20190904,10.77,11.03,10.74,10.94,10.82,0.12,1.1091,28907.62,31531.791
27,002782.SZ,20190903,10.78,10.92,10.72,10.82,10.96,-0.14,-1.2774,32239.15,34780.516
28,002782.SZ,20190902,10.32,11.1,10.31,10.96,10.33,0.63,6.0987,40162.22,43051.531
29,002782.SZ,20190830,10.84,10.88,10.3,10.33,10.59,-0.26,-2.4551,28583.42,30148.858
30,002782.SZ,20190829,10.7,10.7,10.58,10.59,10.66,-0.07,-0.6567,14695.51,15643.188
31,002782.SZ,20190828,10.81,10.83,10.64,10.66,10.81,-0.15,-1.3876,15959.12,17080.796
32,002782.SZ,20190827,10.78,10.81,10.58,10.81,10.54,0.27,2.5617,20868.03,22392.369
33,002782.SZ,20190826,10.4,10.65,10.36,10.54,10.78,-0.24,-2.2263,19418.0,20466.08
34,002782.SZ,20190823,11.14,11.14,10.74,10.78,11.05,-0.27,-2.4434,27232.5,29526.069
35,002782.SZ,20190822,11.36,11.36,10.88,11.05,10.97,0.08,0.7293,30796.5,34032.659
36,002782.SZ,20190821,11.14,11.19,10.92,10.97,11.28,-0.31,-2.7482,40267.0,44305.467
37,002782.SZ,20190820,10.81,11.49,10.72,11.28,10.81,0.47,4.3478,66892.6,74530.758
38,002782.SZ,20190819,10.67,10.98,10.62,10.81,10.39,0.42,4.0423,34880.6,37632.89
39,002782.SZ,20190816,10.36,10.46,10.34,10.39,10.35,0.04,0.3865,16115.0,16758.595
40,002782.SZ,20190815,10.09,10.38,10.0,10.35,10.33,0.02,0.1936,16341.0,16651.784
41,002782.SZ,20190814,10.24,10.51,10.24,10.33,10.15,0.18,1.7734,19103.5,19830.724
42,002782.SZ,20190813,10.33,10.33,10.07,10.15,10.29,-0.14,-1.3605,11781.0,12007.153
43,002782.SZ,20190812,10.11,10.29,10.04,10.29,10.11,0.18,1.7804,11489.01,11724.069
44,002782.SZ,20190809,10.3,10.41,10.07,10.11,10.26,-0.15,-1.462,13152.0,13460.095
45,002782.SZ,20190808,10.25,10.43,10.24,10.26,10.26,0.0,0.0,10713.0,11045.218
46,002782.SZ,20190807,10.19,10.46,10.19,10.26,10.09,0.17,1.6848,20080.5,20686.518
47,002782.SZ,20190806,10.25,10.51,9.86,10.09,10.68,-0.59,-5.5243,34591.7,35011.565
48,002782.SZ,20190805,10.72,10.85,10.68,10.68,10.79,-0.11,-1.0195,15551.5,16703.197
49,002782.SZ,20190802,10.69,10.92,10.68,10.79,11.03,-0.24,-2.1759,25717.5,27693.324
50,002782.SZ,20190801,11.31,11.31,10.6,11.03,11.73,-0.7,-5.9676,65998.09,72566.571
51,002782.SZ,20190731,11.95,11.95,11.69,11.73,11.96,-0.23,-1.9231,24759.0,29167.568
52,002782.SZ,20190730,11.94,12.07,11.94,11.96,12.0,-0.04,-0.3333,12950.81,15549.925
53,002782.SZ,20190729,11.97,12.07,11.97,12.0,11.96,0.04,0.3344,10986.53,13203.785
54,002782.SZ,20190726,11.95,12.09,11.93,11.96,12.06,-0.1,-0.8292,15345.17,18401.92
55,002782.SZ,20190725,12.13,12.16,12.0,12.06,12.13,-0.07,-0.5771,17506.78,21135.641
56,002782.SZ,20190724,12.17,12.32,12.09,12.13,12.17,-0.04,-0.3287,25857.68,31568.963
57,002782.SZ,20190723,12.11,12.21,11.81,12.17,12.09,0.08,0.6617,27545.0,33093.781
58,002782.SZ,20190722,12.75,13.13,12.05,12.09,12.84,-0.75,-5.8411,66563.88,82274.652
59,002782.SZ,20190719,12.19,13.32,12.08,12.84,12.11,0.73,6.0281,84169.01,107164.451
60,002782.SZ,20190718,12.2,12.24,12.03,12.11,12.26,-0.15,-1.2235,17306.5,20962.485
61,002782.SZ,20190717,12.11,12.49,12.11,12.26,12.14,0.12,0.9885,24554.01,30281.704
62,002782.SZ,20190716,12.16,12.24,12.13,12.14,12.21,-0.07,-0.5733,10072.0,12262.833
63,002782.SZ,20190715,12.0,12.22,11.93,12.21,12.02,0.19,1.5807,16372.5,19851.167
64,002782.SZ,20190712,11.97,12.07,11.9,12.02,11.98,0.04,0.3339,9313.0,11187.436
65,002782.SZ,20190711,12.02,12.18,11.9,11.98,11.96,0.02,0.1672,15409.5,18562.495
66,002782.SZ,20190710,12.21,12.22,11.9,11.96,12.21,-0.25,-2.0475,16060.0,19376.929
67,002782.SZ,20190709,12.09,12.35,12.09,12.21,12.11,0.1,0.8258,14795.51,18034.661
68,002782.SZ,20190708,12.41,12.41,12.01,12.11,12.41,-0.3,-2.4174,22710.0,27559.959
69,002782.SZ,20190705,12.35,12.51,12.35,12.41,12.42,-0.01,-0.0805,13856.12,17225.711
70,002782.SZ,20190704,12.52,12.72,12.33,12.42,12.48,-0.06,-0.4808,18190.5,22783.041
71,002782.SZ,20190703,12.75,12.75,12.48,12.48,12.78,-0.3,-2.3474,18435.5,23146.536
72,002782.SZ,20190702,12.74,12.88,12.6,12.78,12.64,0.14,1.1076,29334.77,37446.125
73,002782.SZ,20190701,12.45,12.7,12.45,12.64,12.29,0.35,2.8478,26117.66,32946.777
74,002782.SZ,20190628,12.53,12.59,12.18,12.29,12.57,-0.28,-2.2275,22884.27,28202.912
75,002782.SZ,20190627,12.72,12.89,12.5,12.57,12.75,-0.18,-1.4118,25674.0,32622.315
76,002782.SZ,20190626,12.54,12.81,12.54,12.75,12.68,0.07,0.5521,15959.77,20311.798
77,002782.SZ,20190625,12.93,12.93,12.49,12.68,12.93,-0.25,-1.9335,28801.37,36512.529
78,002782.SZ,20190624,13.23,13.23,12.87,12.93,13.23,-0.3,-2.2676,32429.27,42160.937
79,002782.SZ,20190621,13.3,13.37,13.17,13.23,13.23,0.0,0.0,47291.27,62739.598
80,002782.SZ,20190620,12.99,13.25,12.89,13.23,13.08,0.15,1.1468,34291.75,44929.793
81,002782.SZ,20190619,13.22,13.36,13.05,13.08,13.0,0.08,0.6154,32564.74,42859.7
82,002782.SZ,20190618,12.98,13.07,12.8,13.0,13.04,-0.04,-0.3067,18935.0,24487.335
83,002782.SZ,20190617,13.14,13.25,12.85,13.04,13.0,0.04,0.3077,24660.89,32148.1
84,002782.SZ,20190614,13.49,13.55,12.91,13.0,13.39,-0.39,-2.9126,42737.24,56152.704
85,002782.SZ,20190613,13.21,13.72,13.21,13.39,13.43,-0.04,-0.2978,45322.79,60988.428
86,002782.SZ,20190612,13.73,13.76,13.39,13.43,13.9,-0.47,-3.3813,73566.39,99759.023
87,002782.SZ,20190611,13.12,14.09,13.11,13.9,13.4,0.5,3.7313,127654.53,173719.176
88,002782.SZ,20190610,12.0,13.4,12.0,13.4,12.18,1.22,10.0164,94229.32,123154.582
89,002782.SZ,20190606,13.05,13.06,12.0,12.18,13.05,-0.87,-6.6667,49892.04,61829.14
90,002782.SZ,20190605,13.0,13.3,12.76,13.05,12.88,0.17,1.3199,45039.0,58600.969
91,002782.SZ,20190604,13.37,13.44,12.69,12.88,13.51,-0.63,-4.6632,52274.86,67987.597
92,002782.SZ,20190603,13.64,13.91,13.24,13.51,13.64,-0.13,-0.9531,62527.92,84436.925
93,002782.SZ,20190531,13.09,13.77,12.91,13.64,13.12,0.52,3.9634,80272.01,106943.92
94,002782.SZ,20190530,12.53,13.12,12.52,13.12,12.85,0.27,2.1012,64534.59,83360.306
95,002782.SZ,20190529,12.84,13.34,12.7,12.85,12.45,0.4,3.2129,67651.92,87584.958
96,002782.SZ,20190528,12.7,12.7,12.4,12.45,12.5,-0.05,-0.4,40659.38,51005.01
97,002782.SZ,20190527,11.85,13.03,11.82,12.5,11.89,0.61,5.1304,46003.07,57249.334
98,002782.SZ,20190524,11.84,12.15,11.84,11.89,12.01,-0.12,-0.9992,18077.73,21544.584
99,002782.SZ,20190523,12.1,12.36,11.91,12.01,12.06,-0.05,-0.4146,25174.5,30446.312
100,002782.SZ,20190522,12.25,12.28,11.9,12.06,12.25,-0.19,-1.551,23088.13,27899.545
101,002782.SZ,20190521,12.2,12.33,12.12,12.25,12.19,0.06,0.4922,29435.03,36055.992
102,002782.SZ,20190520,11.77,12.2,11.71,12.19,11.79,0.4,3.3927,28934.91,34639.103
103,002782.SZ,20190517,12.36,12.48,11.66,11.79,12.4,-0.61,-4.9194,34628.68,41770.141
104,002782.SZ,20190516,12.33,12.42,12.27,12.4,12.31,0.09,0.7311,23794.5,29409.624
105,002782.SZ,20190515,12.3,12.39,12.17,12.31,12.16,0.15,1.2336,23861.27,29288.229
106,002782.SZ,20190514,11.99,12.33,11.95,12.16,12.2,-0.04,-0.3279,28276.02,34479.46
107,002782.SZ,20190513,12.11,12.37,12.11,12.2,12.27,-0.07,-0.5705,20623.5,25217.913
108,002782.SZ,20190510,12.15,12.29,11.7,12.27,11.97,0.3,2.5063,35741.88,43475.067
109,002782.SZ,20190509,12.08,12.21,11.97,11.97,12.09,-0.12,-0.9926,23637.9,28555.284
110,002782.SZ,20190508,11.83,12.24,11.77,12.09,12.06,0.03,0.2488,25093.02,30280.415
