,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300461.SZ,20191023,19.19,19.19,18.38,18.52,18.99,-0.47,-2.475,10340.81,19261.9
1,300461.SZ,20191022,18.36,19.17,18.36,18.99,18.36,0.63,3.4314,13699.31,25898.496
2,300461.SZ,20191021,18.12,19.17,17.72,18.36,17.95,0.41,2.2841,9232.45,17011.983
3,300461.SZ,20191018,17.94,18.02,17.51,17.95,18.02,-0.07,-0.3885,5667.29,10083.908
4,300461.SZ,20191017,18.11,18.27,17.67,18.02,18.12,-0.1,-0.5519,7634.95,13664.156
5,300461.SZ,20191016,18.4,18.98,17.89,18.12,18.4,-0.28,-1.5217,7413.29,13540.767
6,300461.SZ,20191015,18.3,18.6,17.87,18.4,18.46,-0.06,-0.325,7228.6,13145.834
7,300461.SZ,20191014,17.44,18.88,17.41,18.46,17.4,1.06,6.092,13470.27,24657.313
8,300461.SZ,20191011,17.82,17.95,17.38,17.4,17.87,-0.47,-2.6301,7883.5,13811.577
9,300461.SZ,20191010,18.27,18.27,17.5,17.87,18.29,-0.42,-2.2963,7980.97,14341.263
10,300461.SZ,20191009,17.35,18.31,17.24,18.29,17.3,0.99,5.7225,10239.06,18341.554
11,300461.SZ,20191008,17.21,17.89,17.0,17.3,17.31,-0.01,-0.0578,4349.32,7624.985
12,300461.SZ,20190930,17.77,17.85,17.3,17.31,17.84,-0.53,-2.9709,5231.02,9168.756
13,300461.SZ,20190927,18.19,18.19,17.71,17.84,18.5,-0.66,-3.5676,8976.1,16057.754
14,300461.SZ,20190926,18.55,18.7,17.71,18.5,18.49,0.01,0.0541,9567.97,17295.615
15,300461.SZ,20190925,18.87,19.1,18.25,18.49,18.84,-0.35,-1.8577,6976.87,12964.915
16,300461.SZ,20190924,18.7,19.26,18.61,18.84,18.82,0.02,0.1063,6488.28,12284.041
17,300461.SZ,20190923,19.11,19.16,18.5,18.82,19.04,-0.22,-1.1555,7314.18,13671.148
18,300461.SZ,20190920,19.16,19.38,19.0,19.04,19.16,-0.12,-0.6263,4214.0,8094.078
19,300461.SZ,20190919,18.98,19.19,18.75,19.16,18.78,0.38,2.0234,5930.6,11239.62
20,300461.SZ,20190918,19.05,19.24,18.75,18.78,19.1,-0.32,-1.6754,4958.58,9384.189
21,300461.SZ,20190917,19.62,19.82,18.86,19.1,19.72,-0.62,-3.144,7669.24,14779.493
22,300461.SZ,20190916,19.8,19.89,19.6,19.72,19.66,0.06,0.3052,4736.75,9350.592
23,300461.SZ,20190912,19.63,19.77,19.36,19.66,19.57,0.09,0.4599,7266.4,14192.017
24,300461.SZ,20190911,19.77,19.99,19.37,19.57,19.77,-0.2,-1.0116,8182.4,16078.431
25,300461.SZ,20190910,20.05,20.33,19.66,19.77,19.93,-0.16,-0.8028,10263.95,20415.617
26,300461.SZ,20190909,20.3,20.3,19.75,19.93,19.9,0.03,0.1508,9683.3,19263.456
27,300461.SZ,20190906,20.11,20.35,19.55,19.9,19.99,-0.09,-0.4502,12326.6,24465.131
28,300461.SZ,20190905,19.18,20.17,19.18,19.99,19.05,0.94,4.9344,17080.61,33974.084
29,300461.SZ,20190904,18.96,19.24,18.79,19.05,19.04,0.01,0.0525,6037.4,11496.819
30,300461.SZ,20190903,19.25,19.35,18.77,19.04,19.17,-0.13,-0.6781,8335.65,15872.496
31,300461.SZ,20190902,17.99,19.27,17.8,19.17,18.49,0.68,3.6777,16527.3,30843.994
32,300461.SZ,20190830,18.66,19.2,18.1,18.49,19.74,-1.25,-6.3323,18225.6,34047.93
33,300461.SZ,20190829,20.01,20.29,19.61,19.74,19.82,-0.08,-0.4036,5695.2,11316.102
34,300461.SZ,20190828,19.5,20.05,19.41,19.82,19.8,0.02,0.101,6002.4,11936.818
35,300461.SZ,20190827,19.64,19.98,19.51,19.8,19.65,0.15,0.7634,6501.48,12881.849
36,300461.SZ,20190826,19.3,19.83,19.1,19.65,19.59,0.06,0.3063,6805.4,13286.937
37,300461.SZ,20190823,19.58,20.2,19.53,19.59,19.67,-0.08,-0.4067,7533.85,14917.457
38,300461.SZ,20190822,19.51,20.3,19.4,19.67,19.4,0.27,1.3918,9186.8,18253.163
39,300461.SZ,20190821,19.59,19.66,19.3,19.4,19.69,-0.29,-1.4728,4495.64,8764.004
40,300461.SZ,20190820,19.87,19.87,19.27,19.69,19.72,-0.03,-0.1521,7709.76,15051.257
41,300461.SZ,20190819,18.96,19.78,18.55,19.72,18.84,0.88,4.6709,8566.76,16591.318
42,300461.SZ,20190816,19.19,19.19,18.69,18.84,19.03,-0.19,-0.9984,6671.2,12610.81
43,300461.SZ,20190815,18.07,19.06,18.02,19.03,18.62,0.41,2.2019,7366.8,13778.359
44,300461.SZ,20190814,18.9,18.95,18.56,18.62,18.51,0.11,0.5943,5952.2,11193.261
45,300461.SZ,20190813,18.5,18.69,18.29,18.51,18.69,-0.18,-0.9631,4755.0,8776.39
46,300461.SZ,20190812,18.71,18.98,18.06,18.69,18.65,0.04,0.2145,6943.2,12789.432
47,300461.SZ,20190809,18.93,19.27,18.2,18.65,18.86,-0.21,-1.1135,8660.66,16156.626
48,300461.SZ,20190808,19.19,19.9,18.8,18.86,19.2,-0.34,-1.7708,8780.66,16888.996
49,300461.SZ,20190807,18.5,19.8,18.5,19.2,18.4,0.8,4.3478,14496.66,27783.846
50,300461.SZ,20190806,19.21,19.4,17.88,18.4,19.63,-1.23,-6.2659,13175.14,24397.668
51,300461.SZ,20190805,19.92,20.22,19.61,19.63,20.0,-0.37,-1.85,5884.69,11707.274
52,300461.SZ,20190802,20.8,20.8,19.09,20.0,20.26,-0.26,-1.2833,7874.6,15745.81
53,300461.SZ,20190801,20.42,20.61,20.14,20.26,20.47,-0.21,-1.0259,7667.8,15575.127
54,300461.SZ,20190731,20.84,21.1,20.34,20.47,21.05,-0.58,-2.7553,10864.09,22346.299
55,300461.SZ,20190730,21.16,21.75,21.01,21.05,21.3,-0.25,-1.1737,15906.6,33896.264
56,300461.SZ,20190729,20.43,22.46,20.43,21.3,20.42,0.88,4.3095,18261.6,39598.292
57,300461.SZ,20190726,21.15,21.15,20.29,20.42,21.21,-0.79,-3.7247,9799.55,20138.721
58,300461.SZ,20190725,21.35,21.6,21.1,21.21,21.59,-0.38,-1.7601,9698.56,20626.397
59,300461.SZ,20190724,21.39,22.16,20.92,21.59,21.46,0.13,0.6058,15322.8,33007.741
60,300461.SZ,20190723,21.0,21.46,20.4,21.46,21.6,-0.14,-0.6481,13844.51,29237.834
61,300461.SZ,20190722,21.49,22.4,20.78,21.6,20.78,0.82,3.9461,21558.56,46377.401
62,300461.SZ,20190719,21.2,21.2,20.4,20.78,20.98,-0.2,-0.9533,13421.07,27812.483
63,300461.SZ,20190718,21.73,21.92,20.6,20.98,21.78,-0.8,-3.6731,24442.04,51741.302
64,300461.SZ,20190717,19.91,21.78,19.7,21.78,19.8,1.98,10.0,27271.65,57096.961
65,300461.SZ,20190716,20.39,20.45,19.45,19.8,20.74,-0.94,-4.5323,16719.0,33218.403
66,300461.SZ,20190715,21.0,21.43,19.76,20.74,21.94,-1.2,-5.4695,30952.37,62972.179
67,300461.SZ,20190712,22.09,22.2,21.5,21.94,22.0,-0.06,-0.2727,6158.4,13512.206
68,300461.SZ,20190711,21.98,22.35,21.85,22.0,21.8,0.2,0.9174,8771.8,19393.285
