,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603518.SH,20191023,7.32,7.35,7.17,7.22,7.34,-0.12,-1.6349,13285.8,9650.861
1,603518.SH,20191022,7.14,7.37,7.13,7.34,7.13,0.21,2.9453,14053.2,10202.015
2,603518.SH,20191021,7.28,7.28,7.1,7.13,7.28,-0.15,-2.0604,11941.0,8535.501
3,603518.SH,20191018,7.32,7.45,7.23,7.28,7.35,-0.07,-0.9524,13823.6,10103.874
4,603518.SH,20191017,7.34,7.4,7.32,7.35,7.37,-0.02,-0.2714,8692.3,6397.7
5,603518.SH,20191016,7.46,7.51,7.33,7.37,7.44,-0.07,-0.9409,13059.9,9677.249
6,603518.SH,20191015,7.62,7.62,7.41,7.44,7.6,-0.16,-2.1053,15893.0,11894.621
7,603518.SH,20191014,7.48,7.63,7.48,7.6,7.51,0.09,1.1984,23217.0,17610.094
8,603518.SH,20191011,7.38,7.51,7.38,7.51,7.39,0.12,1.6238,18442.1,13738.783
9,603518.SH,20191010,7.3,7.43,7.27,7.39,7.26,0.13,1.7906,15540.03,11417.157
10,603518.SH,20191009,7.25,7.28,7.15,7.26,7.25,0.01,0.1379,10189.76,7341.691
11,603518.SH,20191008,7.41,7.44,7.23,7.25,7.36,-0.11,-1.4946,17688.72,13016.32
12,603518.SH,20190930,7.55,7.65,7.36,7.36,7.55,-0.19,-2.5166,20207.8,15067.699
13,603518.SH,20190927,7.46,7.59,7.46,7.55,7.5,0.05,0.6667,9822.45,7407.394
14,603518.SH,20190926,7.55,7.68,7.46,7.5,7.61,-0.11,-1.4455,16804.85,12645.942
15,603518.SH,20190925,7.74,7.77,7.47,7.61,7.78,-0.17,-2.1851,15083.44,11521.708
16,603518.SH,20190924,7.75,7.88,7.74,7.78,7.75,0.03,0.3871,15485.41,12071.195
17,603518.SH,20190923,7.86,7.86,7.69,7.75,7.83,-0.08,-1.0217,14481.21,11207.155
18,603518.SH,20190920,7.88,7.94,7.8,7.83,7.83,0.0,0.0,14780.18,11618.319
19,603518.SH,20190919,7.77,7.86,7.74,7.83,7.75,0.08,1.0323,15555.4,12124.609
20,603518.SH,20190918,7.79,7.86,7.7,7.75,7.79,-0.04,-0.5135,14934.4,11627.819
21,603518.SH,20190917,7.97,8.0,7.74,7.79,8.0,-0.21,-2.625,18809.6,14745.132
22,603518.SH,20190916,8.02,8.07,7.96,8.0,7.99,0.01,0.1252,12617.6,10114.662
23,603518.SH,20190912,8.01,8.06,7.91,7.99,7.96,0.03,0.3769,14214.2,11323.605
24,603518.SH,20190911,7.99,8.13,7.94,7.96,7.98,-0.02,-0.2506,20359.8,16358.017
25,603518.SH,20190910,7.96,8.01,7.9,7.98,7.97,0.01,0.1255,13203.2,10501.822
26,603518.SH,20190909,7.93,7.98,7.88,7.97,7.86,0.11,1.3995,17345.41,13770.048
27,603518.SH,20190906,7.89,7.93,7.82,7.86,7.87,-0.01,-0.1271,12810.4,10072.133
28,603518.SH,20190905,7.8,7.93,7.75,7.87,7.79,0.08,1.027,22045.43,17336.279
29,603518.SH,20190904,7.69,7.79,7.69,7.79,7.71,0.08,1.0376,18300.86,14155.755
30,603518.SH,20190903,7.78,7.81,7.66,7.71,7.74,-0.03,-0.3876,13394.68,10321.485
31,603518.SH,20190902,7.57,7.77,7.54,7.74,7.56,0.18,2.381,17306.41,13302.405
32,603518.SH,20190830,7.74,7.75,7.53,7.56,7.68,-0.12,-1.5625,12496.4,9558.586
33,603518.SH,20190829,7.71,7.78,7.67,7.68,7.7,-0.02,-0.2597,9756.17,7524.924
34,603518.SH,20190828,7.7,7.73,7.66,7.7,7.71,-0.01,-0.1297,12840.46,9895.907
35,603518.SH,20190827,7.64,7.79,7.62,7.71,7.59,0.12,1.581,12326.06,9511.122
36,603518.SH,20190826,7.53,7.63,7.46,7.59,7.67,-0.08,-1.043,13631.4,10308.309
37,603518.SH,20190823,7.8,7.88,7.66,7.67,7.97,-0.3,-3.7641,33606.6,26046.3
38,603518.SH,20190822,8.13,8.21,7.94,7.97,8.2,-0.23,-2.8049,28926.4,23165.872
39,603518.SH,20190821,8.36,8.55,8.13,8.2,8.38,-0.18,-2.148,46386.6,38672.233
40,603518.SH,20190820,8.26,8.54,8.18,8.38,8.27,0.11,1.3301,49779.59,41875.261
41,603518.SH,20190819,7.82,8.31,7.82,8.27,7.86,0.41,5.2163,35052.0,28337.092
42,603518.SH,20190816,7.84,7.89,7.73,7.86,7.91,-0.05,-0.6321,16683.72,13025.994
43,603518.SH,20190815,7.53,7.95,7.51,7.91,7.69,0.22,2.8609,25030.12,19518.63
44,603518.SH,20190814,7.66,7.77,7.66,7.69,7.6,0.09,1.1842,11816.6,9126.682
45,603518.SH,20190813,7.53,7.64,7.42,7.6,7.54,0.06,0.7958,10764.2,8115.318
46,603518.SH,20190812,7.5,7.55,7.47,7.54,7.52,0.02,0.266,7670.54,5769.007
47,603518.SH,20190809,7.69,7.76,7.44,7.52,7.69,-0.17,-2.2107,10581.12,8051.049
48,603518.SH,20190808,7.72,7.74,7.66,7.69,7.69,0.0,0.0,4982.32,3839.695
49,603518.SH,20190807,7.72,7.77,7.65,7.69,7.69,0.0,0.0,5925.6,4568.727
50,603518.SH,20190806,7.89,7.89,7.61,7.69,7.98,-0.29,-3.6341,16360.99,12648.922
51,603518.SH,20190805,8.04,8.04,7.93,7.98,8.06,-0.08,-0.9926,12357.17,9859.14
52,603518.SH,20190802,8.12,8.12,8.02,8.06,8.19,-0.13,-1.5873,9701.8,7820.675
53,603518.SH,20190801,8.17,8.23,8.11,8.19,8.19,0.0,0.0,11663.13,9528.527
54,603518.SH,20190731,8.34,8.34,8.16,8.19,8.35,-0.16,-1.9162,13521.6,11095.62
55,603518.SH,20190730,8.31,8.4,8.3,8.35,8.31,0.04,0.4813,11325.19,9457.222
56,603518.SH,20190729,8.3,8.38,8.27,8.31,8.36,-0.05,-0.5981,5506.6,4579.91
57,603518.SH,20190726,8.39,8.39,8.3,8.36,8.38,-0.02,-0.2387,6011.2,5015.028
58,603518.SH,20190725,8.4,8.53,8.35,8.38,8.38,0.0,0.0,10921.95,9192.884
59,603518.SH,20190724,8.41,8.48,8.33,8.38,8.34,0.04,0.4796,8469.75,7119.498
60,603518.SH,20190723,8.27,8.34,8.27,8.34,8.29,0.05,0.6031,7362.2,6111.512
61,603518.SH,20190722,8.65,8.66,8.27,8.29,8.64,-0.35,-4.0509,16810.4,14058.975
62,603518.SH,20190719,8.62,8.71,8.6,8.64,8.62,0.02,0.232,10067.8,8704.114
63,603518.SH,20190718,8.82,8.83,8.61,8.62,8.82,-0.2,-2.2676,16571.6,14409.359
64,603518.SH,20190717,8.79,8.86,8.79,8.82,8.83,-0.01,-0.1133,13243.2,11692.026
65,603518.SH,20190716,8.92,8.93,8.81,8.83,8.91,-0.08,-0.8979,13966.22,12343.329
66,603518.SH,20190715,8.95,8.99,8.87,8.91,8.96,-0.05,-0.558,15009.62,13374.272
67,603518.SH,20190712,9.06,9.06,8.91,8.96,8.99,-0.03,-0.3337,5765.72,5167.244
68,603518.SH,20190711,9.0,9.09,8.98,8.99,9.0,-0.01,-0.1111,6388.52,5767.17
69,603518.SH,20190710,9.14,9.14,8.96,9.0,9.1,-0.1,-1.0989,8662.22,7824.24
