,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000525.SZ,20191018,10.02,10.02,9.69,9.73,10.04,-0.31,-3.0876,67263.06,66332.523
1,000525.SZ,20191017,10.2,10.26,10.0,10.04,10.22,-0.18,-1.7613,47796.39,48262.957
2,000525.SZ,20191016,10.3,10.34,10.22,10.22,10.32,-0.1,-0.969,32016.0,32913.279
3,000525.SZ,20191015,10.52,10.54,10.25,10.32,10.51,-0.19,-1.8078,36517.69,37764.421
4,000525.SZ,20191014,10.42,10.58,10.37,10.51,10.34,0.17,1.6441,52877.4,55508.081
5,000525.SZ,20191011,10.49,10.5,10.28,10.34,10.49,-0.15,-1.4299,46159.49,47727.504
6,000525.SZ,20191010,10.45,10.57,10.39,10.49,10.38,0.11,1.0597,45707.17,47962.229
7,000525.SZ,20191009,10.25,10.43,10.2,10.38,10.32,0.06,0.5814,21964.58,22669.552
8,000525.SZ,20191008,10.45,10.47,10.14,10.32,10.5,-0.18,-1.7143,38422.52,39492.811
9,000525.SZ,20190930,11.05,11.05,10.42,10.5,11.09,-0.59,-5.3201,82841.84,87754.248
10,000525.SZ,20190927,10.98,11.17,10.93,11.09,11.09,0.0,0.0,16108.0,17850.18
11,000525.SZ,20190926,11.37,11.37,11.08,11.09,11.29,-0.2,-1.7715,26699.0,29871.113
12,000525.SZ,20190925,11.46,11.5,11.28,11.29,11.5,-0.21,-1.8261,20946.68,23807.403
13,000525.SZ,20190924,11.66,11.69,11.42,11.5,11.64,-0.14,-1.2027,31055.27,35882.979
14,000525.SZ,20190923,11.99,11.99,11.59,11.64,12.04,-0.4,-3.3223,38468.0,44976.998
15,000525.SZ,20190920,12.12,12.39,11.96,12.04,12.08,-0.04,-0.3311,27261.52,32923.238
16,000525.SZ,20190919,12.13,12.19,11.93,12.08,12.12,-0.04,-0.33,40700.26,48953.461
17,000525.SZ,20190918,12.24,12.45,12.1,12.12,12.15,-0.03,-0.2469,47691.27,58473.9
18,000525.SZ,20190917,12.12,12.26,11.99,12.15,12.19,-0.04,-0.3281,52824.74,64061.767
19,000525.SZ,20190916,11.92,12.32,11.91,12.19,11.79,0.4,3.3927,86637.92,105236.68
20,000525.SZ,20190912,11.86,11.94,11.72,11.79,11.85,-0.06,-0.5063,30186.98,35582.526
21,000525.SZ,20190911,11.81,11.91,11.81,11.85,11.81,0.04,0.3387,31213.76,37037.021
22,000525.SZ,20190910,11.8,11.85,11.69,11.81,11.89,-0.08,-0.6728,39360.26,46371.479
23,000525.SZ,20190909,11.88,11.97,11.81,11.89,11.81,0.08,0.6774,32179.96,38177.978
24,000525.SZ,20190906,11.88,11.88,11.74,11.81,11.81,0.0,0.0,20166.79,23789.745
25,000525.SZ,20190905,11.73,11.96,11.73,11.81,11.72,0.09,0.7679,42356.55,50226.473
26,000525.SZ,20190904,11.56,11.72,11.56,11.72,11.66,0.06,0.5146,23231.55,27012.829
27,000525.SZ,20190903,11.71,11.71,11.55,11.66,11.74,-0.08,-0.6814,31755.09,36880.606
28,000525.SZ,20190902,11.55,11.78,11.38,11.74,11.62,0.12,1.0327,51000.92,59133.12
29,000525.SZ,20190830,11.5,12.13,11.5,11.62,11.3,0.32,2.8319,79026.45,93058.514
30,000525.SZ,20190829,11.37,11.37,11.28,11.3,11.32,-0.02,-0.1767,15230.95,17235.611
31,000525.SZ,20190828,11.43,11.45,11.3,11.32,11.37,-0.05,-0.4398,16890.67,19162.725
32,000525.SZ,20190827,11.21,11.43,11.21,11.37,11.21,0.16,1.4273,19083.54,21683.104
33,000525.SZ,20190826,11.11,11.26,11.0,11.21,11.39,-0.18,-1.5803,15217.52,16992.949
34,000525.SZ,20190823,11.46,11.47,11.32,11.39,11.47,-0.08,-0.6975,14244.52,16243.971
35,000525.SZ,20190822,11.46,11.59,11.44,11.47,11.48,-0.01,-0.0871,12414.63,14253.437
36,000525.SZ,20190821,11.39,11.63,11.39,11.48,11.48,0.0,0.0,14496.39,16711.072
37,000525.SZ,20190820,11.47,11.78,11.41,11.48,11.47,0.01,0.0872,23615.76,27272.894
38,000525.SZ,20190819,11.25,11.49,11.18,11.47,11.23,0.24,2.1371,27219.79,30960.624
39,000525.SZ,20190816,11.12,11.25,11.05,11.23,11.12,0.11,0.9892,14517.27,16231.986
40,000525.SZ,20190815,10.94,11.15,10.8,11.12,11.16,-0.04,-0.3584,15547.67,17060.854
41,000525.SZ,20190814,11.27,11.32,11.13,11.16,11.13,0.03,0.2695,15067.01,16916.111
42,000525.SZ,20190813,11.22,11.22,11.08,11.13,11.26,-0.13,-1.1545,12561.1,13967.127
43,000525.SZ,20190812,11.18,11.28,11.11,11.26,11.14,0.12,1.0772,9756.51,10934.106
44,000525.SZ,20190809,11.38,11.38,11.12,11.14,11.29,-0.15,-1.3286,16639.0,18675.808
45,000525.SZ,20190808,11.26,11.36,11.26,11.29,11.25,0.04,0.3556,18182.43,20591.52
46,000525.SZ,20190807,11.18,11.35,11.18,11.25,11.16,0.09,0.8065,15956.0,17990.613
