,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603466.SH,20191018,18.68,18.76,17.8,17.8,18.59,-0.79,-4.2496,52870.34,96632.019
1,603466.SH,20191017,18.46,18.75,18.2,18.59,18.39,0.2,1.0875,51081.91,94477.57
2,603466.SH,20191016,18.8,19.37,18.28,18.39,18.85,-0.46,-2.4403,90294.5,169457.145
3,603466.SH,20191015,17.9,18.87,17.71,18.85,18.04,0.81,4.49,89735.66,165703.228
4,603466.SH,20191014,18.25,18.59,17.88,18.04,18.19,-0.15,-0.8246,59164.38,107454.04
5,603466.SH,20191011,18.21,18.41,18.13,18.19,18.39,-0.2,-1.0875,38989.27,71128.789
6,603466.SH,20191010,18.4,18.51,18.13,18.39,18.59,-0.2,-1.0758,55625.62,101697.153
7,603466.SH,20191009,18.0,18.66,17.81,18.59,18.07,0.52,2.8777,79554.26,144873.197
8,603466.SH,20191008,17.7,18.39,17.15,18.07,17.5,0.57,3.2571,72573.51,130260.027
9,603466.SH,20190930,17.46,17.99,17.38,17.5,17.51,-0.01,-0.0571,46333.64,81782.178
10,603466.SH,20190927,16.82,17.85,16.68,17.51,16.76,0.75,4.4749,44914.62,78362.355
11,603466.SH,20190926,17.28,17.31,16.57,16.76,17.18,-0.42,-2.4447,33547.79,56482.744
12,603466.SH,20190925,17.7,17.7,17.16,17.18,17.72,-0.54,-3.0474,37179.98,64547.891
13,603466.SH,20190924,17.55,17.86,17.38,17.72,17.74,-0.02,-0.1127,30981.86,54730.555
14,603466.SH,20190923,17.61,17.96,17.36,17.74,17.71,0.03,0.1694,34974.43,61727.288
15,603466.SH,20190920,18.14,18.14,17.65,17.71,18.04,-0.33,-1.8293,43234.5,76870.945
16,603466.SH,20190919,17.33,18.14,17.27,18.04,17.38,0.66,3.7975,68136.1,121375.292
17,603466.SH,20190918,17.6,17.65,17.2,17.38,17.61,-0.23,-1.3061,43657.58,75947.942
18,603466.SH,20190917,17.93,17.93,17.32,17.61,18.1,-0.49,-2.7072,65664.43,115720.198
19,603466.SH,20190916,16.92,18.16,16.88,18.1,16.87,1.23,7.291,109983.96,194577.775
20,603466.SH,20190912,16.73,16.95,16.73,16.87,16.72,0.15,0.8971,21341.42,35953.411
21,603466.SH,20190911,17.19,17.19,16.71,16.72,17.13,-0.41,-2.3935,41429.94,69969.966
22,603466.SH,20190910,17.33,17.36,17.03,17.13,17.37,-0.24,-1.3817,36544.0,62618.987
23,603466.SH,20190909,17.2,17.37,16.98,17.37,17.01,0.36,2.1164,54004.9,92713.201
24,603466.SH,20190906,17.03,17.2,16.82,17.01,16.95,0.06,0.354,36030.0,61308.099
25,603466.SH,20190905,16.99,17.26,16.89,16.95,16.9,0.05,0.2959,53275.74,90818.842
26,603466.SH,20190904,16.68,16.99,16.59,16.9,16.74,0.16,0.9558,31704.0,53261.933
27,603466.SH,20190903,16.6,17.08,16.57,16.74,16.6,0.14,0.8434,56513.12,95085.948
28,603466.SH,20190902,16.35,16.69,16.35,16.6,16.39,0.21,1.2813,35537.0,58758.896
29,603466.SH,20190830,17.03,17.06,16.36,16.39,16.98,-0.59,-3.4747,46035.5,76869.696
30,603466.SH,20190829,17.17,17.17,16.87,16.98,17.1,-0.12,-0.7018,23316.0,39600.541
31,603466.SH,20190828,17.01,17.1,16.76,17.1,17.11,-0.01,-0.0584,35445.0,60034.362
32,603466.SH,20190827,17.15,17.39,16.95,17.11,16.94,0.17,1.0035,48341.56,82904.872
33,603466.SH,20190826,16.95,17.3,16.82,16.94,17.38,-0.44,-2.5316,52404.28,89366.796
34,603466.SH,20190823,17.67,17.76,17.21,17.38,17.68,-0.3,-1.6968,46645.0,81529.308
35,603466.SH,20190822,17.47,17.84,17.36,17.68,17.47,0.21,1.2021,62323.24,109769.268
36,603466.SH,20190821,17.45,17.81,17.22,17.47,17.66,-0.19,-1.0759,77682.21,135888.859
37,603466.SH,20190820,17.29,18.2,17.14,17.66,17.49,0.17,0.972,142210.25,250964.445
38,603466.SH,20190819,16.02,17.49,15.92,17.49,15.9,1.59,10.0,130487.45,222626.097
39,603466.SH,20190816,16.3,16.49,15.88,15.9,16.32,-0.42,-2.5735,44839.06,72581.334
40,603466.SH,20190815,15.6,16.39,15.39,16.32,16.02,0.3,1.8727,49850.56,79006.14
41,603466.SH,20190814,16.4,16.66,16.0,16.02,16.12,-0.1,-0.6203,48331.28,78819.699
42,603466.SH,20190813,16.03,16.3,15.82,16.12,16.24,-0.12,-0.7389,34813.0,55878.265
43,603466.SH,20190812,15.7,16.28,15.67,16.24,15.8,0.44,2.7848,44529.5,71531.396
44,603466.SH,20190809,16.0,16.04,15.49,15.8,15.98,-0.18,-1.1264,57335.18,90072.858
45,603466.SH,20190808,16.25,16.35,15.82,15.98,16.12,-0.14,-0.8685,34964.96,56087.54
46,603466.SH,20190807,16.42,16.7,16.05,16.12,16.34,-0.22,-1.3464,59502.28,97299.57
47,603466.SH,20190806,15.25,16.6,14.73,16.34,15.47,0.87,5.6238,91381.28,144599.687
48,603466.SH,20190805,15.0,15.63,14.72,15.47,15.13,0.34,2.2472,33645.67,51423.559
49,603466.SH,20190802,15.13,15.32,15.02,15.13,15.47,-0.34,-2.1978,18830.0,28481.282
50,603466.SH,20190801,15.1,16.0,15.06,15.47,15.2,0.27,1.7763,33861.0,52541.273
51,603466.SH,20190731,15.25,15.38,15.09,15.2,15.39,-0.19,-1.2346,17309.8,26240.03
52,603466.SH,20190730,15.13,15.48,15.0,15.39,15.08,0.31,2.0557,23850.0,36400.769
53,603466.SH,20190729,15.1,15.23,15.01,15.08,15.02,0.06,0.3995,8033.0,12115.546
54,603466.SH,20190726,15.07,15.16,14.91,15.02,15.06,-0.04,-0.2656,9032.0,13587.968
55,603466.SH,20190725,14.88,15.2,14.88,15.06,14.97,0.09,0.6012,12106.9,18238.31
56,603466.SH,20190724,14.71,15.06,14.7,14.97,14.66,0.31,2.1146,15777.96,23548.396
57,603466.SH,20190723,14.8,14.8,14.55,14.66,14.62,0.04,0.2736,8969.96,13136.402
58,603466.SH,20190722,15.2,15.2,14.55,14.62,15.06,-0.44,-2.9216,16830.0,24753.055
59,603466.SH,20190719,14.95,15.18,14.86,15.06,14.84,0.22,1.4825,11685.0,17616.043
60,603466.SH,20190718,15.18,15.3,14.84,14.84,15.31,-0.47,-3.0699,18988.0,28435.526
61,603466.SH,20190717,15.27,15.42,15.1,15.31,15.35,-0.04,-0.2606,15826.9,24221.449
62,603466.SH,20190716,15.41,15.47,15.26,15.35,15.41,-0.06,-0.3894,12389.0,19041.905
63,603466.SH,20190715,15.41,15.5,14.82,15.41,15.4,0.01,0.0649,20928.04,31817.844
64,603466.SH,20190712,15.43,15.55,15.16,15.4,15.48,-0.08,-0.5168,16531.0,25361.689
65,603466.SH,20190711,15.68,15.85,15.42,15.48,15.68,-0.2,-1.2755,14896.0,23276.424
66,603466.SH,20190710,15.73,16.06,15.54,15.68,15.63,0.05,0.3199,19722.0,31109.865
67,603466.SH,20190709,15.57,15.74,15.48,15.63,15.51,0.12,0.7737,13395.16,20914.304
68,603466.SH,20190708,16.14,16.18,15.45,15.51,16.13,-0.62,-3.8438,24582.0,38587.191
