,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300286.SZ,20191021,10.68,10.72,10.41,10.61,10.75,-0.14,-1.3023,12130.5,12806.037
1,300286.SZ,20191018,10.98,10.98,10.63,10.75,10.94,-0.19,-1.7367,11670.5,12561.302
2,300286.SZ,20191017,10.98,11.09,10.8,10.94,10.94,0.0,0.0,14869.01,16248.228
3,300286.SZ,20191016,11.06,11.15,10.91,10.94,11.0,-0.06,-0.5455,14722.01,16215.758
4,300286.SZ,20191015,10.95,11.25,10.91,11.0,11.06,-0.06,-0.5425,20642.0,22777.768
5,300286.SZ,20191014,10.9,11.08,10.9,11.06,10.83,0.23,2.1237,20236.72,22298.524
6,300286.SZ,20191011,10.96,10.96,10.73,10.83,10.82,0.01,0.0924,23968.41,25984.938
7,300286.SZ,20191010,10.57,10.86,10.52,10.82,10.54,0.28,2.6565,17239.02,18483.99
8,300286.SZ,20191009,10.38,10.56,10.3,10.54,10.45,0.09,0.8612,11382.5,11928.737
9,300286.SZ,20191008,10.26,10.63,10.21,10.45,10.26,0.19,1.8519,20620.51,21569.531
10,300286.SZ,20190930,10.43,10.62,10.15,10.26,10.55,-0.29,-2.7488,16343.51,16828.567
11,300286.SZ,20190927,10.37,10.59,10.26,10.55,10.25,0.3,2.9268,15621.51,16412.638
12,300286.SZ,20190926,10.73,10.83,10.22,10.25,10.73,-0.48,-4.4734,21334.29,22240.855
13,300286.SZ,20190925,10.74,10.85,10.65,10.73,10.77,-0.04,-0.3714,21776.0,23396.551
14,300286.SZ,20190924,11.07,11.07,10.73,10.77,11.0,-0.23,-2.0909,25539.61,27679.94
15,300286.SZ,20190923,10.97,11.05,10.7,11.0,10.92,0.08,0.7326,22710.5,24698.089
16,300286.SZ,20190920,10.9,11.0,10.82,10.92,10.94,-0.02,-0.1828,19242.0,20986.878
17,300286.SZ,20190919,10.51,10.97,10.49,10.94,10.57,0.37,3.5005,29705.0,31953.196
18,300286.SZ,20190918,10.5,10.65,10.35,10.57,10.55,0.02,0.1896,20060.48,21109.491
19,300286.SZ,20190917,10.84,10.84,10.47,10.55,10.8,-0.25,-2.3148,29295.25,31041.179
20,300286.SZ,20190916,10.92,11.0,10.73,10.8,10.92,-0.12,-1.0989,24131.75,26247.843
21,300286.SZ,20190912,10.76,10.95,10.66,10.92,10.81,0.11,1.0176,26917.18,29168.941
22,300286.SZ,20190911,10.82,10.99,10.69,10.81,10.71,0.1,0.9337,30782.95,33468.105
23,300286.SZ,20190910,10.95,10.95,10.6,10.71,10.89,-0.18,-1.6529,21881.02,23442.932
24,300286.SZ,20190909,10.62,10.89,10.5,10.89,10.5,0.39,3.7143,30491.84,32541.276
25,300286.SZ,20190906,10.36,10.53,10.32,10.5,10.36,0.14,1.3514,20480.0,21343.056
26,300286.SZ,20190905,10.51,10.56,10.35,10.36,10.44,-0.08,-0.7663,28557.49,29919.819
27,300286.SZ,20190904,10.3,10.45,10.21,10.44,10.25,0.19,1.8537,22866.76,23677.594
28,300286.SZ,20190903,10.15,10.26,10.09,10.25,10.11,0.14,1.3848,16046.05,16355.316
29,300286.SZ,20190902,9.94,10.12,9.81,10.11,9.92,0.19,1.9153,13682.23,13709.639
30,300286.SZ,20190830,10.2,10.27,9.82,9.92,10.19,-0.27,-2.6497,19440.54,19501.863
31,300286.SZ,20190829,10.23,10.36,10.15,10.19,10.23,-0.04,-0.391,13411.5,13735.809
32,300286.SZ,20190828,10.38,10.46,10.23,10.23,10.46,-0.23,-2.1989,17261.02,17813.37
33,300286.SZ,20190827,10.24,10.52,10.14,10.46,10.18,0.28,2.7505,31705.06,32980.664
34,300286.SZ,20190826,10.06,10.25,10.01,10.18,10.24,-0.06,-0.5859,11021.42,11177.044
35,300286.SZ,20190823,10.2,10.32,10.1,10.24,10.27,-0.03,-0.2921,18017.27,18354.159
36,300286.SZ,20190822,10.28,10.33,10.13,10.27,10.3,-0.03,-0.2913,20644.28,21126.776
37,300286.SZ,20190821,10.0,10.35,9.96,10.3,10.01,0.29,2.8971,35534.33,36246.656
38,300286.SZ,20190820,10.05,10.17,9.95,10.01,10.07,-0.06,-0.5958,22277.24,22353.295
39,300286.SZ,20190819,9.85,10.1,9.81,10.07,9.74,0.33,3.3881,24546.06,24485.031
40,300286.SZ,20190816,9.66,9.84,9.65,9.74,9.77,-0.03,-0.3071,10258.05,10014.762
41,300286.SZ,20190815,9.58,9.8,9.52,9.77,9.81,-0.04,-0.4077,11630.0,11233.218
42,300286.SZ,20190814,9.78,9.89,9.72,9.81,9.7,0.11,1.134,11356.13,11138.551
43,300286.SZ,20190813,9.77,9.86,9.61,9.7,9.92,-0.22,-2.2177,14595.19,14186.069
44,300286.SZ,20190812,9.78,9.92,9.71,9.92,9.77,0.15,1.5353,14542.69,14279.669
45,300286.SZ,20190809,10.12,10.18,9.73,9.77,10.08,-0.31,-3.0754,19799.74,19623.126
46,300286.SZ,20190808,9.96,10.13,9.86,10.08,10.0,0.08,0.8,20346.49,20326.957
47,300286.SZ,20190807,10.25,10.37,9.95,10.0,10.24,-0.24,-2.3438,25818.91,26093.264
48,300286.SZ,20190806,9.73,10.34,9.53,10.24,9.91,0.33,3.33,32025.47,32095.134
49,300286.SZ,20190805,9.99,10.29,9.9,9.91,10.12,-0.21,-2.0751,21474.51,21631.391
50,300286.SZ,20190802,9.64,10.19,9.51,10.12,9.89,0.23,2.3256,23219.68,22904.687
51,300286.SZ,20190801,9.68,10.34,9.68,9.89,9.66,0.23,2.381,23513.68,23500.983
52,300286.SZ,20190731,9.69,9.78,9.61,9.66,9.69,-0.03,-0.3096,7511.0,7279.524
53,300286.SZ,20190730,9.82,9.82,9.68,9.69,9.8,-0.11,-1.1224,10015.5,9740.827
54,300286.SZ,20190729,9.54,9.81,9.51,9.8,9.51,0.29,3.0494,12962.89,12535.26
55,300286.SZ,20190726,9.46,9.56,9.45,9.51,9.5,0.01,0.1053,4206.75,3989.952
56,300286.SZ,20190725,9.47,9.58,9.47,9.5,9.5,0.0,0.0,5039.0,4795.661
57,300286.SZ,20190724,9.44,9.62,9.4,9.5,9.38,0.12,1.2793,6904.01,6574.855
58,300286.SZ,20190723,9.35,9.5,9.31,9.38,9.39,-0.01,-0.1065,5229.03,4902.949
59,300286.SZ,20190722,9.65,9.65,9.3,9.39,9.7,-0.31,-3.1959,9121.5,8608.291
60,300286.SZ,20190719,9.63,9.72,9.55,9.7,9.65,0.05,0.5181,8209.12,7919.216
61,300286.SZ,20190718,9.6,9.76,9.41,9.65,9.62,0.03,0.3119,9102.29,8741.071
62,300286.SZ,20190717,9.61,9.7,9.59,9.62,9.69,-0.07,-0.7224,3644.5,3506.837
63,300286.SZ,20190716,9.72,9.72,9.54,9.69,9.64,0.05,0.5187,5076.25,4900.913
64,300286.SZ,20190715,9.5,9.66,9.45,9.64,9.54,0.1,1.0482,6106.5,5851.348
65,300286.SZ,20190712,9.48,9.58,9.36,9.54,9.5,0.04,0.4211,3492.5,3310.189
66,300286.SZ,20190711,9.52,9.6,9.4,9.5,9.41,0.09,0.9564,6446.22,6133.979
67,300286.SZ,20190710,9.55,9.55,9.37,9.41,9.51,-0.1,-1.0515,4908.53,4628.246
68,300286.SZ,20190709,9.49,9.57,9.34,9.51,9.4,0.11,1.1702,4738.55,4467.852
69,300286.SZ,20190708,9.68,9.77,9.36,9.4,9.64,-0.24,-2.4896,10338.75,9810.984
70,300286.SZ,20190705,9.65,9.66,9.53,9.64,9.61,0.03,0.3122,5444.62,5232.464
71,300286.SZ,20190704,9.75,9.86,9.53,9.61,9.75,-0.14,-1.4359,11254.5,10857.566
72,300286.SZ,20190703,9.94,9.99,9.65,9.75,9.96,-0.21,-2.1084,8277.15,8093.321
73,300286.SZ,20190702,9.9,9.98,9.7,9.96,9.89,0.07,0.7078,11611.5,11500.251
74,300286.SZ,20190701,9.71,9.91,9.7,9.89,9.56,0.33,3.4519,12917.4,12656.525
75,300286.SZ,20190628,9.91,9.91,9.51,9.56,9.91,-0.35,-3.5318,12220.1,11802.734
76,300286.SZ,20190627,9.9,10.02,9.83,9.91,9.97,-0.06,-0.6018,15127.43,15004.721
77,300286.SZ,20190626,9.84,9.98,9.8,9.97,9.92,0.05,0.504,12860.98,12719.896
78,300286.SZ,20190625,10.11,10.15,9.78,9.92,10.15,-0.23,-2.266,18049.51,17935.182
79,300286.SZ,20190624,10.69,10.79,10.03,10.15,10.67,-0.52,-4.8735,44596.53,45893.863
80,300286.SZ,20190621,9.88,10.67,9.87,10.67,9.7,0.97,10.0,20510.06,21747.799
81,300286.SZ,20190620,9.5,9.7,9.5,9.7,9.47,0.23,2.4287,6891.0,6634.486
82,300286.SZ,20190619,9.39,9.61,9.37,9.47,9.36,0.11,1.1752,6337.54,6034.669
83,300286.SZ,20190618,9.44,9.44,9.3,9.36,9.3,0.06,0.6452,5120.42,4797.307
84,300286.SZ,20190617,9.45,9.61,9.27,9.3,9.53,-0.23,-2.4134,6846.42,6422.244
85,300286.SZ,20190614,9.63,9.81,9.53,9.53,9.72,-0.19,-1.9547,6280.0,6057.381
86,300286.SZ,20190613,9.74,9.96,9.63,9.72,9.86,-0.14,-1.4199,9105.64,8888.274
87,300286.SZ,20190612,9.8,9.98,9.54,9.86,9.81,0.05,0.5097,9876.0,9602.881
88,300286.SZ,20190611,9.58,9.81,9.46,9.81,9.55,0.26,2.7225,6046.92,5867.014
89,300286.SZ,20190610,9.51,9.6,9.42,9.55,9.51,0.04,0.4206,2760.0,2633.506
