,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600390.SH,20191021,7.5,7.55,7.39,7.49,7.55,-0.06,-0.7947,108323.04,80794.243
1,600390.SH,20191018,7.85,7.92,7.51,7.55,7.86,-0.31,-3.944,196946.12,151525.587
2,600390.SH,20191017,8.04,8.13,7.78,7.86,7.97,-0.11,-1.3802,193256.32,153284.675
3,600390.SH,20191016,8.01,8.27,7.9,7.97,8.07,-0.1,-1.2392,263564.36,212612.542
4,600390.SH,20191015,8.17,8.34,7.95,8.07,8.14,-0.07,-0.86,438811.24,357109.221
5,600390.SH,20191014,7.47,8.14,7.47,8.14,7.4,0.74,10.0,250621.48,199382.807
6,600390.SH,20191011,7.36,7.48,7.28,7.4,7.35,0.05,0.6803,86190.35,63669.253
7,600390.SH,20191010,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,54912.43,40220.461
8,600390.SH,20191009,7.26,7.38,7.21,7.34,7.33,0.01,0.1364,61906.79,45162.746
9,600390.SH,20191008,7.14,7.4,7.14,7.33,7.23,0.1,1.3831,63961.62,46812.0
10,600390.SH,20190930,7.51,7.51,7.21,7.23,7.5,-0.27,-3.6,73479.67,53754.561
11,600390.SH,20190927,7.58,7.59,7.47,7.5,7.51,-0.01,-0.1332,63810.34,48087.815
12,600390.SH,20190926,7.64,7.74,7.5,7.51,7.6,-0.09,-1.1842,70681.76,53933.16
13,600390.SH,20190925,9.41,9.48,9.29,9.3,9.42,-0.12,-1.2739,78557.73,73661.5
14,600390.SH,20190924,9.46,9.6,9.4,9.42,9.44,-0.02,-0.2119,67373.86,63803.635
15,600390.SH,20190923,9.58,9.61,9.36,9.44,9.6,-0.16,-1.6667,76074.95,71728.287
16,600390.SH,20190920,9.61,9.77,9.55,9.6,9.58,0.02,0.2088,87469.99,84365.33
17,600390.SH,20190919,9.63,9.73,9.41,9.58,9.6,-0.02,-0.2083,110619.51,105600.381
18,600390.SH,20190918,9.45,9.72,9.4,9.6,9.38,0.22,2.3454,143272.17,137563.681
19,600390.SH,20190917,9.71,9.72,9.32,9.38,9.69,-0.31,-3.1992,103945.14,98491.593
20,600390.SH,20190916,9.71,9.78,9.64,9.69,9.68,0.01,0.1033,87253.42,84752.027
21,600390.SH,20190912,9.66,9.73,9.6,9.68,9.61,0.07,0.7284,82378.69,79539.21
22,600390.SH,20190911,9.64,9.73,9.54,9.61,9.53,0.08,0.8395,120876.99,116717.006
23,600390.SH,20190910,9.56,9.59,9.4,9.53,9.58,-0.05,-0.5219,91362.81,86630.476
24,600390.SH,20190909,9.56,9.6,9.49,9.58,9.43,0.15,1.5907,88033.8,84009.506
25,600390.SH,20190906,9.55,9.57,9.36,9.43,9.45,-0.02,-0.2116,106712.79,100506.662
26,600390.SH,20190905,9.32,9.69,9.32,9.45,9.23,0.22,2.3835,208797.22,199004.927
27,600390.SH,20190904,9.07,9.31,9.02,9.23,9.07,0.16,1.7641,130483.96,120058.386
28,600390.SH,20190903,9.05,9.16,9.0,9.07,9.0,0.07,0.7778,93812.08,85117.042
29,600390.SH,20190902,8.87,9.04,8.8,9.0,8.87,0.13,1.4656,111977.04,100182.095
30,600390.SH,20190830,9.03,9.1,8.74,8.87,8.92,-0.05,-0.5605,83942.99,74829.153
31,600390.SH,20190829,9.06,9.13,8.84,8.92,8.89,0.03,0.3375,118961.64,106825.194
32,600390.SH,20190828,8.64,8.97,8.64,8.89,8.68,0.21,2.4194,104873.8,92737.828
33,600390.SH,20190827,8.51,8.74,8.49,8.68,8.46,0.22,2.6005,75616.68,65481.505
34,600390.SH,20190826,8.47,8.53,8.38,8.46,8.65,-0.19,-2.1965,82381.56,69649.826
35,600390.SH,20190823,8.64,8.78,8.6,8.65,8.68,-0.03,-0.3456,67952.51,59134.392
36,600390.SH,20190822,8.59,8.68,8.5,8.68,8.6,0.08,0.9302,55918.42,47974.816
37,600390.SH,20190821,8.63,8.63,8.53,8.6,8.62,-0.02,-0.232,42950.07,36859.042
38,600390.SH,20190820,8.6,8.72,8.55,8.62,8.61,0.01,0.1161,83243.9,72052.04
39,600390.SH,20190819,8.36,8.64,8.35,8.61,8.31,0.3,3.6101,102811.47,87801.882
40,600390.SH,20190816,8.3,8.42,8.26,8.31,8.28,0.03,0.3623,40801.2,34023.631
41,600390.SH,20190815,8.19,8.31,8.16,8.28,8.39,-0.11,-1.3111,55875.29,46030.492
42,600390.SH,20190814,8.46,8.52,8.38,8.39,8.35,0.04,0.479,38411.03,32420.407
43,600390.SH,20190813,8.41,8.43,8.32,8.35,8.48,-0.13,-1.533,36470.0,30501.412
44,600390.SH,20190812,8.38,8.48,8.33,8.48,8.36,0.12,1.4354,49144.58,41331.915
45,600390.SH,20190809,8.62,8.65,8.36,8.36,8.6,-0.24,-2.7907,57025.27,48504.724
46,600390.SH,20190808,8.64,8.7,8.55,8.6,8.54,0.06,0.7026,63353.3,54542.584
47,600390.SH,20190807,8.65,8.69,8.53,8.54,8.61,-0.07,-0.813,35984.5,30939.004
48,600390.SH,20190806,8.7,8.72,8.45,8.61,8.87,-0.26,-2.9312,81795.48,70286.364
49,600390.SH,20190805,8.96,8.99,8.76,8.87,8.99,-0.12,-1.3348,84015.99,74410.54
50,600390.SH,20190802,8.99,9.07,8.9,8.99,9.15,-0.16,-1.7486,68284.58,61375.945
51,600390.SH,20190801,9.12,9.26,9.1,9.15,9.19,-0.04,-0.4353,52189.0,47856.354
52,600390.SH,20190731,9.26,9.26,9.14,9.19,9.34,-0.15,-1.606,67119.7,61709.238
53,600390.SH,20190730,9.06,9.45,9.06,9.34,9.04,0.3,3.3186,158579.74,147489.89
54,600390.SH,20190729,9.1,9.1,9.02,9.04,9.11,-0.07,-0.7684,32265.36,29216.367
55,600390.SH,20190726,9.06,9.11,9.01,9.11,9.1,0.01,0.1099,29457.52,26695.567
56,600390.SH,20190725,9.07,9.13,9.04,9.1,9.09,0.01,0.11,32587.04,29585.874
57,600390.SH,20190724,8.99,9.15,8.97,9.09,8.97,0.12,1.3378,56289.01,51144.569
58,600390.SH,20190723,8.9,9.01,8.88,8.97,8.86,0.11,1.2415,34778.82,31150.53
59,600390.SH,20190722,9.11,9.12,8.85,8.86,9.08,-0.22,-2.4229,63911.61,57152.049
60,600390.SH,20190719,9.01,9.19,9.01,9.08,9.01,0.07,0.7769,54248.13,49403.992
61,600390.SH,20190718,9.08,9.12,9.0,9.01,9.16,-0.15,-1.6376,54504.95,49271.956
62,600390.SH,20190717,9.18,9.23,9.11,9.16,9.19,-0.03,-0.3264,40729.66,37345.107
63,600390.SH,20190716,9.2,9.3,9.16,9.19,9.25,-0.06,-0.6486,60028.69,55236.237
64,600390.SH,20190715,9.12,9.35,8.97,9.25,9.13,0.12,1.3143,108213.02,99126.315
65,600390.SH,20190712,9.19,9.23,9.09,9.13,9.15,-0.02,-0.2186,65360.16,59906.981
66,600390.SH,20190711,9.18,9.32,9.09,9.15,9.14,0.01,0.1094,56509.02,51963.924
67,600390.SH,20190710,9.15,9.22,9.1,9.14,9.15,-0.01,-0.1093,49287.02,45152.846
68,600390.SH,20190709,9.14,9.2,9.04,9.15,9.15,0.0,0.0,67958.97,61931.449
69,600390.SH,20190708,9.51,9.52,9.12,9.15,9.56,-0.41,-4.2887,104424.72,96519.242
70,600390.SH,20190705,9.56,9.6,9.48,9.56,9.55,0.01,0.1047,49495.07,47229.503
71,600390.SH,20190704,9.69,9.73,9.48,9.55,9.65,-0.1,-1.0363,84339.6,80736.375
72,600390.SH,20190703,9.72,9.83,9.52,9.65,9.8,-0.15,-1.5306,81722.79,78893.848
73,600390.SH,20190702,9.79,9.86,9.71,9.8,9.8,0.0,0.0,83924.21,82106.851
74,600390.SH,20190701,9.68,9.82,9.57,9.8,9.43,0.37,3.9236,156594.45,152658.451
75,600390.SH,20190628,9.5,9.53,9.32,9.43,9.53,-0.1,-1.0493,88628.01,83412.871
76,600390.SH,20190627,9.53,9.8,9.51,9.53,9.53,0.0,0.0,107908.39,103933.402
77,600390.SH,20190626,9.61,9.7,9.43,9.53,9.62,-0.09,-0.9356,64807.54,62041.71
78,600390.SH,20190625,9.7,9.78,9.41,9.62,9.75,-0.13,-1.3333,102020.19,97731.814
79,600390.SH,20190624,9.86,9.95,9.7,9.75,9.9,-0.15,-1.5152,107359.03,105126.155
80,600390.SH,20190621,9.72,9.95,9.7,9.9,9.75,0.15,1.5385,208598.73,205008.358
81,600390.SH,20190620,9.3,10.0,9.28,9.75,9.3,0.45,4.8387,247095.22,238799.37
82,600390.SH,20190619,9.59,9.68,9.3,9.3,9.18,0.12,1.3072,112528.76,106219.244
83,600390.SH,20190618,9.19,9.27,9.15,9.18,9.21,-0.03,-0.3257,46487.11,42792.112
84,600390.SH,20190617,9.16,9.3,9.13,9.21,9.11,0.1,1.0977,70169.42,64722.886
85,600390.SH,20190614,9.38,9.51,9.09,9.11,9.43,-0.32,-3.3934,97457.11,90355.075
86,600390.SH,20190613,9.31,9.5,9.19,9.43,9.38,0.05,0.533,124072.53,116014.717
87,600390.SH,20190612,9.37,9.87,9.29,9.38,9.38,0.0,0.0,218677.43,209185.91
88,600390.SH,20190611,9.01,9.43,9.0,9.38,9.05,0.33,3.6464,147201.75,136723.174
89,600390.SH,20190610,8.88,9.13,8.68,9.05,8.88,0.17,1.9144,99631.99,89262.768
90,600390.SH,20190606,8.92,9.02,8.84,8.88,8.89,-0.01,-0.1125,78072.29,69617.609
91,600390.SH,20190605,8.93,9.02,8.89,8.89,8.84,0.05,0.5656,71355.46,63876.525
