,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600775.SH,20191018,10.73,10.92,10.61,10.67,10.72,-0.05,-0.4664,103479.63,111410.846
1,600775.SH,20191017,10.88,10.98,10.65,10.72,10.84,-0.12,-1.107,110242.49,118830.804
2,600775.SH,20191016,11.15,11.17,10.81,10.84,11.08,-0.24,-2.1661,122673.88,134395.29
3,600775.SH,20191015,11.25,11.4,11.03,11.08,11.4,-0.32,-2.807,107273.37,119338.353
4,600775.SH,20191014,11.4,11.5,11.23,11.4,11.21,0.19,1.6949,140579.65,160299.974
5,600775.SH,20191011,11.42,11.45,11.09,11.21,11.39,-0.18,-1.5803,102469.52,115143.986
6,600775.SH,20191010,11.31,11.5,11.23,11.39,11.32,0.07,0.6184,105887.26,120555.695
7,600775.SH,20191009,11.15,11.35,10.91,11.32,11.26,0.06,0.5329,93897.79,105238.72
8,600775.SH,20191008,11.03,11.59,11.0,11.26,10.98,0.28,2.5501,136179.93,153947.654
9,600775.SH,20190930,11.1,11.26,10.96,10.98,11.1,-0.12,-1.0811,82628.02,91834.467
10,600775.SH,20190927,11.09,11.29,11.04,11.1,11.11,-0.01,-0.09,104278.62,116530.032
11,600775.SH,20190926,11.89,11.96,11.05,11.11,11.83,-0.72,-6.0862,208663.37,237074.246
12,600775.SH,20190925,12.06,12.14,11.83,11.83,12.3,-0.47,-3.8211,166324.38,198564.59
13,600775.SH,20190924,11.85,12.35,11.83,12.3,11.87,0.43,3.6226,271885.72,329323.159
14,600775.SH,20190923,12.12,12.12,11.73,11.87,12.19,-0.32,-2.6251,170558.22,201494.641
15,600775.SH,20190920,12.28,12.4,12.09,12.19,12.27,-0.08,-0.652,171317.5,208724.008
16,600775.SH,20190919,12.12,12.27,11.94,12.27,12.11,0.16,1.3212,178529.34,217527.949
17,600775.SH,20190918,12.21,12.34,12.1,12.11,12.15,-0.04,-0.3292,173792.05,211930.185
18,600775.SH,20190917,12.66,12.72,12.04,12.15,12.78,-0.63,-4.9296,325990.66,399035.252
19,600775.SH,20190916,12.83,12.93,12.6,12.78,12.79,-0.01,-0.0782,235802.7,301396.294
20,600775.SH,20190912,12.66,12.89,12.53,12.79,12.64,0.15,1.1867,239295.66,304989.868
21,600775.SH,20190911,13.18,13.18,12.63,12.64,12.87,-0.23,-1.7871,301709.08,387609.031
22,600775.SH,20190910,13.16,13.35,12.8,12.87,13.24,-0.37,-2.7946,460548.02,597441.196
23,600775.SH,20190909,12.94,13.66,12.61,13.24,12.78,0.46,3.5994,719468.93,944278.375
24,600775.SH,20190906,12.25,12.78,12.06,12.78,12.13,0.65,5.3586,658959.47,824753.89
25,600775.SH,20190905,11.86,12.6,11.86,12.13,12.03,0.1,0.8313,587534.33,718180.702
26,600775.SH,20190904,11.93,12.19,11.79,12.03,12.11,-0.08,-0.6606,466561.5,559153.162
27,600775.SH,20190903,11.23,12.36,11.17,12.11,11.24,0.87,7.7402,677882.32,808518.422
28,600775.SH,20190902,11.08,11.45,10.92,11.24,10.98,0.26,2.3679,293853.34,329380.003
29,600775.SH,20190830,11.58,11.66,10.91,10.98,11.47,-0.49,-4.272,378174.17,425107.956
30,600775.SH,20190829,12.07,12.07,11.36,11.47,11.83,-0.36,-3.0431,626567.67,735565.099
31,600775.SH,20190828,10.66,11.83,10.62,11.83,10.75,1.08,10.0465,630963.84,716247.657
32,600775.SH,20190827,10.32,10.85,10.32,10.75,10.26,0.49,4.7758,239670.93,253347.406
33,600775.SH,20190826,10.21,10.35,10.11,10.26,10.53,-0.27,-2.5641,136712.87,140093.265
34,600775.SH,20190823,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,184960.99,195403.735
35,600775.SH,20190822,10.62,10.97,10.53,10.76,10.52,0.24,2.2814,251307.19,270426.251
36,600775.SH,20190821,10.65,10.7,10.43,10.52,10.72,-0.2,-1.8657,161558.23,170160.492
37,600775.SH,20190820,11.03,11.07,10.67,10.72,10.91,-0.19,-1.7415,254990.52,276162.187
38,600775.SH,20190819,10.63,10.92,10.52,10.91,10.5,0.41,3.9048,273834.36,294878.033
39,600775.SH,20190816,10.57,10.78,10.49,10.5,10.57,-0.07,-0.6623,191538.93,202982.367
40,600775.SH,20190815,10.02,10.72,9.91,10.57,10.36,0.21,2.027,231296.27,240544.827
41,600775.SH,20190814,10.67,10.75,10.31,10.36,10.41,-0.05,-0.4803,158881.28,167133.603
42,600775.SH,20190813,10.28,10.61,10.18,10.41,10.39,0.02,0.1925,141019.47,147172.004
43,600775.SH,20190812,10.24,10.49,10.12,10.39,10.23,0.16,1.564,175655.72,181069.948
44,600775.SH,20190809,10.75,10.88,10.02,10.23,10.8,-0.57,-5.2778,286005.94,299989.795
45,600775.SH,20190808,10.6,11.09,10.51,10.8,10.74,0.06,0.5587,328445.01,355825.942
46,600775.SH,20190807,10.29,10.85,10.14,10.74,10.13,0.61,6.0217,326777.1,346503.692
47,600775.SH,20190806,10.45,10.45,9.69,10.13,10.69,-0.56,-5.2385,224874.1,225798.936
48,600775.SH,20190805,10.63,11.05,10.56,10.69,10.65,0.04,0.3756,156640.79,169106.941
