,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300520.SZ,20191018,18.53,18.77,18.25,18.43,18.53,-0.1,-0.5397,53844.13,99596.896
1,300520.SZ,20191017,18.18,18.65,17.87,18.53,18.18,0.35,1.9252,74809.69,137571.256
2,300520.SZ,20191016,18.0,18.26,17.62,18.18,17.96,0.22,1.2249,59210.98,106366.37
3,300520.SZ,20191015,17.91,18.29,17.76,17.96,17.95,0.01,0.0557,57252.6,103286.906
4,300520.SZ,20191014,17.87,18.18,17.8,17.95,17.65,0.3,1.6997,40859.56,73507.769
5,300520.SZ,20191011,17.98,17.98,17.39,17.65,17.72,-0.07,-0.395,35279.56,62410.777
6,300520.SZ,20191010,17.4,17.78,17.28,17.72,17.36,0.36,2.0737,31494.16,55373.716
7,300520.SZ,20191009,17.21,17.48,17.08,17.36,17.33,0.03,0.1731,26768.97,46298.153
8,300520.SZ,20191008,17.94,17.95,17.11,17.33,17.82,-0.49,-2.7497,41070.75,71888.619
9,300520.SZ,20190930,17.92,18.1,17.66,17.82,17.94,-0.12,-0.6689,23054.25,41265.944
10,300520.SZ,20190927,17.65,18.07,17.64,17.94,17.69,0.25,1.4132,34262.92,61285.978
11,300520.SZ,20190926,18.21,18.39,17.6,17.69,18.17,-0.48,-2.6417,38970.82,70094.436
12,300520.SZ,20190925,18.85,18.95,18.16,18.17,19.09,-0.92,-4.8193,52879.4,97508.824
13,300520.SZ,20190924,19.07,19.25,18.82,19.09,19.25,-0.16,-0.8312,57945.85,110432.456
14,300520.SZ,20190923,18.54,19.25,18.54,19.25,18.6,0.65,3.4946,60508.96,114033.843
15,300520.SZ,20190920,18.9,19.08,18.53,18.6,18.9,-0.3,-1.5873,46280.66,87089.357
16,300520.SZ,20190919,18.72,18.98,18.51,18.9,18.63,0.27,1.4493,49745.2,93526.615
17,300520.SZ,20190918,18.9,19.0,18.55,18.63,18.78,-0.15,-0.7987,45825.2,86055.815
18,300520.SZ,20190917,19.32,19.6,18.55,18.78,19.39,-0.61,-3.146,63241.7,120122.177
19,300520.SZ,20190916,19.13,19.68,19.09,19.39,19.15,0.24,1.2533,55832.96,108437.939
20,300520.SZ,20190912,19.09,19.32,18.97,19.15,18.96,0.19,1.0021,43049.4,82440.941
21,300520.SZ,20190911,19.65,19.65,18.9,18.96,19.47,-0.51,-2.6194,52653.0,101269.194
22,300520.SZ,20190910,19.69,19.88,19.16,19.47,19.69,-0.22,-1.1173,66832.91,129869.802
23,300520.SZ,20190909,19.0,19.7,18.93,19.69,18.86,0.83,4.4008,92669.96,180126.87
24,300520.SZ,20190906,18.88,19.18,18.59,18.86,18.78,0.08,0.426,60043.4,113208.03
25,300520.SZ,20190905,18.52,19.37,18.51,18.78,18.63,0.15,0.8052,97930.12,185523.855
26,300520.SZ,20190904,18.89,19.29,18.5,18.63,18.44,0.19,1.0304,105589.42,198777.3
27,300520.SZ,20190903,18.4,18.5,18.11,18.44,18.4,0.04,0.2174,75360.1,138127.282
28,300520.SZ,20190902,17.83,18.58,17.69,18.4,18.06,0.34,1.8826,114673.78,208946.195
29,300520.SZ,20190830,17.6,18.83,17.55,18.06,17.55,0.51,2.906,111229.05,201317.5
30,300520.SZ,20190829,17.37,17.94,17.27,17.55,17.37,0.18,1.0363,46669.15,82259.11
31,300520.SZ,20190828,17.43,17.59,17.26,17.37,17.53,-0.16,-0.9127,37422.6,65083.785
