,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300406.SZ,20191023,16.29,16.29,15.8,15.89,16.26,-0.37,-2.2755,22614.0,36122.634
1,300406.SZ,20191022,16.19,16.46,16.04,16.26,16.1,0.16,0.9938,29958.0,48552.286
2,300406.SZ,20191021,16.3,16.3,15.73,16.1,16.27,-0.17,-1.0449,37343.08,59583.014
3,300406.SZ,20191018,16.3,16.7,16.18,16.27,16.4,-0.13,-0.7927,32587.0,53400.14
4,300406.SZ,20191017,16.49,16.57,15.87,16.4,16.38,0.02,0.1221,23120.39,37734.464
5,300406.SZ,20191016,16.4,17.15,16.3,16.38,16.27,0.11,0.6761,54667.24,90908.033
6,300406.SZ,20191015,17.37,17.37,16.2,16.27,17.06,-0.79,-4.6307,58461.11,96681.744
7,300406.SZ,20191014,16.8,17.25,16.78,17.06,16.77,0.29,1.7293,37664.2,64216.288
8,300406.SZ,20191011,16.69,16.83,16.48,16.77,16.61,0.16,0.9633,39666.21,66078.438
9,300406.SZ,20191010,16.22,16.65,16.11,16.61,16.22,0.39,2.4044,47680.58,78509.73
10,300406.SZ,20191009,15.9,16.24,15.73,16.22,16.04,0.18,1.1222,39702.51,63734.238
11,300406.SZ,20191008,16.14,16.43,15.93,16.04,16.15,-0.11,-0.6811,36728.0,59333.825
12,300406.SZ,20190930,16.16,16.49,15.93,16.15,16.33,-0.18,-1.1023,34825.0,56459.029
13,300406.SZ,20190927,16.47,16.67,16.24,16.33,16.33,0.0,0.0,42177.0,69002.973
14,300406.SZ,20190926,16.86,17.09,16.2,16.33,16.78,-0.45,-2.6818,64140.92,106661.261
15,300406.SZ,20190925,17.68,17.68,16.65,16.78,17.63,-0.85,-4.8213,93020.0,158415.124
16,300406.SZ,20190924,17.46,17.99,17.22,17.63,17.38,0.25,1.4384,78773.34,138401.552
17,300406.SZ,20190923,17.75,17.82,17.06,17.38,17.66,-0.28,-1.5855,69521.19,121033.366
18,300406.SZ,20190920,18.08,18.45,17.46,17.66,18.09,-0.43,-2.377,79816.98,141521.412
19,300406.SZ,20190919,18.16,18.29,17.27,18.09,17.99,0.1,0.5559,67543.6,120750.588
20,300406.SZ,20190918,18.5,18.5,17.62,17.99,18.33,-0.34,-1.8549,64721.28,116394.437
21,300406.SZ,20190917,19.02,19.02,18.08,18.33,19.0,-0.67,-3.5263,58942.81,108827.013
22,300406.SZ,20190916,18.56,19.65,18.34,19.0,18.24,0.76,4.1667,134406.2,255181.206
23,300406.SZ,20190912,18.68,18.68,18.03,18.24,18.3,-0.06,-0.3279,57282.0,104713.716
24,300406.SZ,20190911,18.61,18.8,17.0,18.3,18.59,-0.29,-1.56,107861.43,198089.169
25,300406.SZ,20190910,19.0,19.09,18.23,18.59,18.5,0.09,0.4865,77021.93,142787.352
26,300406.SZ,20190909,18.5,18.89,17.88,18.5,18.22,0.28,1.5368,166656.44,307966.678
27,300406.SZ,20190906,17.11,18.84,17.11,18.22,17.13,1.09,6.3631,248365.87,457705.412
28,300406.SZ,20190905,17.24,17.41,16.0,17.13,16.74,0.39,2.3297,201767.26,344630.559
29,300406.SZ,20190904,15.2,16.74,15.2,16.74,15.22,1.52,9.9869,114314.77,186527.392
30,300406.SZ,20190903,15.21,15.43,15.15,15.22,15.21,0.01,0.0657,30952.02,47243.782
31,300406.SZ,20190902,14.8,15.35,14.63,15.21,14.84,0.37,2.4933,47938.0,72344.471
32,300406.SZ,20190830,15.18,15.42,14.84,14.84,15.2,-0.36,-2.3684,55210.4,82958.246
33,300406.SZ,20190829,15.48,15.48,15.04,15.2,15.38,-0.18,-1.1704,47423.0,72103.055
34,300406.SZ,20190828,15.53,15.6,15.06,15.38,15.53,-0.15,-0.9659,55158.41,84604.224
35,300406.SZ,20190827,16.1,16.1,15.4,15.53,15.88,-0.35,-2.204,100234.06,157171.872
36,300406.SZ,20190826,15.3,16.26,15.26,15.88,16.2,-0.32,-1.9753,85693.52,135395.983
37,300406.SZ,20190823,16.93,16.97,15.31,16.2,16.94,-0.74,-4.3684,185474.4,295656.671
38,300406.SZ,20190822,16.08,17.25,16.08,16.94,16.0,0.94,5.875,118700.03,199056.621
39,300406.SZ,20190821,15.47,16.27,15.32,16.0,15.54,0.46,2.9601,86177.37,137200.622
40,300406.SZ,20190820,15.5,15.54,15.15,15.54,15.5,0.04,0.2581,55310.61,84760.741
41,300406.SZ,20190819,15.3,15.5,14.96,15.5,15.22,0.28,1.8397,80795.93,123100.477
42,300406.SZ,20190816,15.41,15.48,15.13,15.22,15.39,-0.17,-1.1046,38388.88,58638.053
43,300406.SZ,20190815,14.19,15.68,14.19,15.39,14.5,0.89,6.1379,58789.5,88980.289
44,300406.SZ,20190814,14.69,15.14,14.5,14.5,14.52,-0.02,-0.1377,32640.7,48116.185
45,300406.SZ,20190813,14.57,14.84,14.44,14.52,14.72,-0.2,-1.3587,19973.43,29095.759
46,300406.SZ,20190812,14.09,14.78,13.92,14.72,13.92,0.8,5.7471,35366.18,51299.574
47,300406.SZ,20190809,14.41,14.5,13.0,13.92,14.38,-0.46,-3.1989,27317.12,38394.64
48,300406.SZ,20190808,14.16,14.6,14.16,14.38,14.3,0.08,0.5594,23009.2,33100.554
49,300406.SZ,20190807,14.9,14.93,14.15,14.3,14.7,-0.4,-2.7211,28388.0,41159.793
50,300406.SZ,20190806,14.88,14.93,14.22,14.7,15.0,-0.3,-2.0,32299.49,47313.355
51,300406.SZ,20190805,15.74,15.76,14.98,15.0,15.58,-0.58,-3.7227,30553.5,46625.648
52,300406.SZ,20190802,15.42,15.71,15.16,15.58,15.72,-0.14,-0.8906,28078.57,43472.778
53,300406.SZ,20190801,15.7,15.85,15.5,15.72,15.78,-0.06,-0.3802,18186.0,28536.846
54,300406.SZ,20190731,15.85,15.93,15.71,15.78,15.9,-0.12,-0.7547,15706.0,24834.163
55,300406.SZ,20190730,15.79,16.07,15.73,15.9,15.71,0.19,1.2094,34859.45,55354.494
56,300406.SZ,20190729,15.52,16.15,15.42,15.71,15.78,-0.07,-0.4436,35337.05,55808.592
57,300406.SZ,20190726,14.97,15.86,14.92,15.78,14.89,0.89,5.9772,55635.36,86372.224
58,300406.SZ,20190725,14.72,15.1,14.58,14.89,14.71,0.18,1.2237,28831.36,43009.407
59,300406.SZ,20190724,15.04,15.04,14.63,14.71,14.86,-0.15,-1.0094,34091.36,50253.829
60,300406.SZ,20190723,14.15,14.93,14.1,14.86,13.96,0.9,6.447,35428.91,51399.339
61,300406.SZ,20190722,14.22,14.5,13.91,13.96,14.32,-0.36,-2.514,20073.57,28509.209
62,300406.SZ,20190719,14.22,14.49,14.21,14.32,14.33,-0.01,-0.0698,10023.68,14389.677
63,300406.SZ,20190718,14.61,14.61,14.18,14.33,14.8,-0.47,-3.1757,35332.15,50646.618
64,300406.SZ,20190717,14.49,14.88,14.18,14.8,14.54,0.26,1.7882,22732.89,33275.231
65,300406.SZ,20190716,14.64,14.79,14.42,14.54,14.64,-0.1,-0.6831,17328.04,25294.107
