,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,002101.SZ,20190625,7.52,7.52,7.34,7.43,7.55,-0.12,-1.5894,23996.52,17839.921
79,002101.SZ,20190624,7.55,7.68,7.47,7.55,7.45,0.1,1.3423,37902.56,28609.957
80,002101.SZ,20190621,7.42,7.49,7.42,7.45,7.38,0.07,0.9485,25308.57,18863.11
81,002101.SZ,20190620,7.28,7.4,7.27,7.38,7.3,0.08,1.0959,19481.48,14328.718
82,002101.SZ,20190619,7.26,7.33,7.25,7.3,7.17,0.13,1.8131,18023.03,13154.423
83,002101.SZ,20190618,7.2,7.23,7.15,7.17,7.16,0.01,0.1397,8023.34,5762.117
84,002101.SZ,20190617,7.17,7.22,7.14,7.16,7.17,-0.01,-0.1395,10285.27,7379.137
85,002101.SZ,20190614,7.36,7.39,7.17,7.17,7.34,-0.17,-2.3161,15649.22,11371.664
86,002101.SZ,20190613,7.27,7.39,7.22,7.34,7.27,0.07,0.9629,18282.74,13369.162
87,002101.SZ,20190612,7.34,7.37,7.27,7.27,7.35,-0.08,-1.0884,14226.5,10397.312
88,002101.SZ,20190611,7.19,7.36,7.15,7.35,7.17,0.18,2.5105,25724.8,18772.117
89,002101.SZ,20190610,7.18,7.19,7.1,7.17,7.09,0.08,1.1283,10586.49,7579.223
90,002101.SZ,20190606,7.14,7.2,7.08,7.09,7.16,-0.07,-0.9777,18508.4,13187.293
91,002101.SZ,20190605,7.21,7.24,7.15,7.16,7.16,0.0,0.0,12805.35,9216.136
92,002101.SZ,20190604,7.16,7.23,7.1,7.16,7.13,0.03,0.4208,20008.81,14318.129
93,002101.SZ,20190603,7.28,7.29,7.12,7.13,7.26,-0.13,-1.7906,20112.04,14484.301
94,002101.SZ,20190531,7.34,7.38,7.26,7.26,7.31,-0.05,-0.684,20108.0,14712.201
95,002101.SZ,20190530,7.4,7.4,7.28,7.31,7.42,-0.11,-1.4825,14677.22,10748.334
96,002101.SZ,20190529,7.45,7.5,7.39,7.42,7.54,-0.12,-1.5915,28300.38,21041.975
97,002101.SZ,20190528,7.34,7.63,7.28,7.54,7.34,0.2,2.7248,46617.23,34842.588
98,002101.SZ,20190527,7.26,7.35,7.11,7.34,7.2,0.14,1.9444,30592.25,22144.53
99,002101.SZ,20190524,7.24,7.28,7.18,7.2,7.24,-0.04,-0.5525,15839.59,11429.476
100,002101.SZ,20190523,7.34,7.36,7.21,7.24,7.37,-0.13,-1.7639,16465.35,11980.944
101,002101.SZ,20190522,7.47,7.47,7.31,7.37,7.46,-0.09,-1.2064,16907.85,12512.636
102,002101.SZ,20190521,7.36,7.48,7.33,7.46,7.3,0.16,2.1918,19251.91,14297.762
103,002101.SZ,20190520,7.4,7.41,7.2,7.3,7.39,-0.09,-1.2179,21563.15,15732.15
104,002101.SZ,20190517,7.69,7.71,7.37,7.39,7.65,-0.26,-3.3987,37868.5,28494.467
105,002101.SZ,20190516,7.59,7.7,7.56,7.65,7.59,0.06,0.7905,41353.31,31541.818
106,002101.SZ,20190515,7.55,7.65,7.52,7.59,7.53,0.06,0.7968,35728.26,27102.775
107,002101.SZ,20190514,7.64,7.7,7.45,7.53,7.73,-0.2,-2.5873,37410.56,28317.718
108,002101.SZ,20190513,7.9,7.9,7.71,7.73,7.94,-0.21,-2.6448,32791.76,25479.014
109,002101.SZ,20190510,7.82,7.98,7.71,7.94,7.82,0.12,1.5345,27333.16,21589.982
110,002101.SZ,20190509,7.77,7.86,7.74,7.82,7.78,0.04,0.5141,15183.7,11839.813
111,002101.SZ,20190508,7.71,7.92,7.71,7.78,7.84,-0.06,-0.7653,22168.66,17289.953
112,002101.SZ,20190507,7.82,7.89,7.67,7.84,7.75,0.09,1.1613,28234.5,22020.982
113,002101.SZ,20190506,8.43,8.43,7.74,7.75,8.6,-0.85,-9.8837,54371.81,43454.374
114,002101.SZ,20190430,8.63,8.64,8.54,8.6,8.59,0.01,0.1164,25957.33,22304.247
115,002101.SZ,20190429,8.84,8.84,8.54,8.59,8.73,-0.14,-1.6037,39505.35,34066.866
116,002101.SZ,20190426,8.78,8.91,8.73,8.73,8.78,-0.05,-0.5695,29355.76,25833.192
117,002101.SZ,20190425,9.09,9.15,8.77,8.78,9.09,-0.31,-3.4103,48475.69,43282.867
118,002101.SZ,20190424,9.15,9.19,8.93,9.09,9.15,-0.06,-0.6557,47560.81,43123.617
119,002101.SZ,20190423,9.6,9.6,9.09,9.15,9.8,-0.65,-6.6327,93527.4,86245.077
120,002101.SZ,20190422,10.06,10.1,9.77,9.8,10.04,-0.24,-2.3904,51999.03,51328.966
121,002101.SZ,20190419,10.12,10.18,9.9,10.04,10.29,-0.25,-2.4295,60270.8,60486.596
122,002101.SZ,20190418,10.35,10.6,10.18,10.29,10.18,0.11,1.0806,90156.19,93744.907
123,002101.SZ,20190417,10.04,10.24,9.92,10.18,10.05,0.13,1.2935,65015.02,65686.736
124,002101.SZ,20190416,10.03,10.05,9.8,10.05,10.16,-0.11,-1.0827,68573.19,68060.216
125,002101.SZ,20190415,10.05,10.34,9.95,10.16,9.91,0.25,2.5227,94846.55,96134.313
126,002101.SZ,20190412,9.68,9.94,9.68,9.91,9.74,0.17,1.7454,43842.26,43145.91
127,002101.SZ,20190411,10.07,10.07,9.7,9.74,10.1,-0.36,-3.5644,53484.84,52773.771
128,002101.SZ,20190410,9.8,10.21,9.67,10.1,9.8,0.3,3.0612,79780.48,79666.917
129,002101.SZ,20190409,9.85,9.85,9.65,9.8,9.85,-0.05,-0.5076,40829.66,39792.794
130,002101.SZ,20190408,9.9,9.95,9.7,9.85,9.8,0.05,0.5102,70448.85,69274.607
131,002101.SZ,20190404,10.13,10.13,9.7,9.8,9.79,0.01,0.1021,98635.8,97283.244
132,002101.SZ,20190403,9.47,9.86,9.31,9.79,9.47,0.32,3.3791,88784.15,85765.653
133,002101.SZ,20190402,9.51,9.61,9.42,9.47,9.47,0.0,0.0,54790.3,52073.057
134,002101.SZ,20190401,9.19,9.55,9.19,9.47,9.17,0.3,3.2715,80862.03,76417.413
135,002101.SZ,20190329,8.95,9.26,8.9,9.17,8.94,0.23,2.5727,50121.19,45555.053
136,002101.SZ,20190328,9.0,9.08,8.93,8.94,9.04,-0.1,-1.1062,40896.46,36784.354
137,002101.SZ,20190327,9.1,9.15,8.99,9.04,9.07,-0.03,-0.3308,29816.01,27015.222
138,002101.SZ,20190326,9.3,9.39,9.01,9.07,9.29,-0.22,-2.3681,37575.75,34532.529
139,002101.SZ,20190325,9.32,9.38,9.23,9.29,9.44,-0.15,-1.589,33059.35,30798.689
140,002101.SZ,20190322,9.46,9.46,9.23,9.44,9.44,0.0,0.0,40672.06,38077.895
141,002101.SZ,20190321,9.45,9.6,9.4,9.44,9.47,-0.03,-0.3168,45492.85,43127.928
142,002101.SZ,20190320,9.55,9.59,9.27,9.47,9.6,-0.13,-1.3542,61014.31,57475.496
143,002101.SZ,20190319,9.46,9.65,9.34,9.6,9.46,0.14,1.4799,73566.55,70057.456
144,002101.SZ,20190318,9.33,9.49,9.14,9.46,9.25,0.21,2.2703,69215.96,64736.765
145,002101.SZ,20190315,9.09,9.29,8.98,9.25,9.0,0.25,2.7778,59734.71,54793.814
146,002101.SZ,20190314,9.1,9.3,8.85,9.0,9.11,-0.11,-1.2075,60396.66,54518.358
147,002101.SZ,20190313,9.3,9.54,9.0,9.11,9.28,-0.17,-1.8319,71564.35,66539.52
148,002101.SZ,20190312,9.32,9.39,9.15,9.28,9.21,0.07,0.76,80756.58,75081.741
149,002101.SZ,20190311,8.8,9.21,8.8,9.21,8.75,0.46,5.2571,75354.89,68194.369
150,002101.SZ,20190308,9.28,9.3,8.71,8.75,9.4,-0.65,-6.9149,89914.08,81485.105
151,002101.SZ,20190307,9.39,9.62,9.31,9.4,9.39,0.01,0.1065,98873.02,93196.347
152,002101.SZ,20190306,9.4,9.48,9.25,9.39,9.3,0.09,0.9677,72503.11,67862.768
153,002101.SZ,20190305,9.09,9.32,9.03,9.3,9.1,0.2,2.1978,60312.53,55482.663
154,002101.SZ,20190304,9.1,9.25,9.03,9.1,9.08,0.02,0.2203,73100.58,66896.571
155,002101.SZ,20190301,8.99,9.1,8.9,9.08,8.99,0.09,1.0011,45605.81,41137.287
156,002101.SZ,20190228,9.03,9.14,8.93,8.99,8.99,0.0,0.0,38009.19,34242.009
157,002101.SZ,20190227,8.9,9.19,8.85,8.99,8.89,0.1,1.1249,68379.48,61671.403
158,002101.SZ,20190226,9.0,9.06,8.8,8.89,9.0,-0.11,-1.2222,70417.1,62769.034
159,002101.SZ,20190225,8.53,9.03,8.53,9.0,8.51,0.49,5.7579,108343.79,95552.555
160,002101.SZ,20190222,8.43,8.53,8.31,8.51,8.42,0.09,1.0689,39513.49,33311.967
161,002101.SZ,20190221,8.42,8.6,8.4,8.42,8.48,-0.06,-0.7075,53699.27,45686.439
162,002101.SZ,20190220,8.53,8.54,8.36,8.48,8.51,-0.03,-0.3525,30108.4,25453.121
163,002101.SZ,20190219,8.55,8.6,8.39,8.51,8.5,0.01,0.1176,49434.4,42015.171
164,002101.SZ,20190218,8.35,8.53,8.31,8.5,8.32,0.18,2.1635,41456.96,34970.316
165,002101.SZ,20190215,8.29,8.41,8.28,8.32,8.31,0.01,0.1203,26440.38,22077.49
166,002101.SZ,20190214,8.34,8.39,8.27,8.31,8.37,-0.06,-0.7168,30903.5,25783.907
167,002101.SZ,20190213,8.29,8.37,8.23,8.37,8.27,0.1,1.2092,42282.24,35141.041
168,002101.SZ,20190212,8.22,8.31,8.2,8.27,8.2,0.07,0.8537,22012.33,18173.543
169,002101.SZ,20190211,8.07,8.22,8.05,8.2,8.02,0.18,2.2444,19008.49,15502.961
170,002101.SZ,20190201,7.81,8.04,7.81,8.02,7.74,0.28,3.6176,16065.05,12766.558
171,002101.SZ,20190131,7.96,8.14,7.7,7.74,7.93,-0.19,-2.396,20102.93,15933.745
172,002101.SZ,20190130,7.9,8.1,7.9,7.93,7.93,0.0,0.0,16387.82,13136.323
173,002101.SZ,20190129,8.24,8.3,7.7,7.93,8.23,-0.3,-3.6452,27473.39,21798.869
174,002101.SZ,20190128,8.22,8.36,8.2,8.23,8.22,0.01,0.1217,24928.93,20684.447
175,002101.SZ,20190125,8.18,8.28,8.18,8.22,8.18,0.04,0.489,15546.64,12804.495
176,002101.SZ,20190124,8.18,8.24,8.13,8.18,8.17,0.01,0.1224,20282.26,16605.285
177,002101.SZ,20190123,8.15,8.21,8.11,8.17,8.17,0.0,0.0,10783.24,8795.472
178,002101.SZ,20190122,8.25,8.3,8.1,8.17,8.22,-0.05,-0.6083,15271.38,12504.949
179,002101.SZ,20190121,8.25,8.32,8.19,8.22,8.25,-0.03,-0.3636,17354.5,14349.341
180,002101.SZ,20190118,8.21,8.26,8.16,8.25,8.19,0.06,0.7326,16085.38,13232.292
181,002101.SZ,20190117,8.3,8.3,8.15,8.19,8.23,-0.04,-0.486,11573.63,9507.688
182,002101.SZ,20190116,8.3,8.34,8.18,8.23,8.3,-0.07,-0.8434,18722.55,15436.384
183,002101.SZ,20190115,8.28,8.32,8.13,8.3,8.31,-0.01,-0.1203,26101.26,21538.946
184,002101.SZ,20190114,8.16,8.36,8.05,8.31,8.16,0.15,1.8382,35866.67,29689.62
185,002101.SZ,20190111,8.07,8.21,8.04,8.16,8.1,0.06,0.7407,22897.83,18618.71
186,002101.SZ,20190110,8.14,8.18,8.05,8.1,8.14,-0.04,-0.4914,23797.33,19301.376
187,002101.SZ,20190109,8.11,8.29,8.11,8.14,8.07,0.07,0.8674,44925.21,36876.017
188,002101.SZ,20190108,7.96,8.08,7.96,8.07,7.96,0.11,1.3819,25306.15,20344.058
189,002101.SZ,20190107,7.99,8.01,7.9,7.96,7.9,0.06,0.7595,26930.36,21424.362
190,002101.SZ,20190104,7.64,7.92,7.58,7.9,7.67,0.23,2.9987,19637.1,15381.326
191,002101.SZ,20190103,7.99,8.05,7.62,7.67,7.93,-0.26,-3.2787,25420.3,19872.833
192,002101.SZ,20190102,8.1,8.19,7.86,7.93,8.09,-0.16,-1.9778,20697.53,16611.97
