,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600584.SH,20191018,16.71,16.95,15.96,16.25,16.7,-0.45,-2.6946,370677.13,607708.412
1,600584.SH,20191017,16.86,17.02,16.39,16.7,16.85,-0.15,-0.8902,232695.4,388995.213
2,600584.SH,20191016,17.05,17.24,16.69,16.85,17.14,-0.29,-1.6919,263729.43,445748.125
3,600584.SH,20191015,17.81,17.97,17.0,17.14,18.0,-0.86,-4.7778,427397.79,738282.953
4,600584.SH,20191014,17.0,18.29,16.88,18.0,16.67,1.33,7.9784,671937.79,1185251.046
5,600584.SH,20191011,17.28,17.58,16.61,16.67,17.3,-0.63,-3.6416,558160.9,946934.166
6,600584.SH,20191010,17.05,17.43,16.9,17.3,17.13,0.17,0.9924,468913.91,804382.263
7,600584.SH,20191009,16.72,17.3,16.66,17.13,17.0,0.13,0.7647,377776.99,640763.884
8,600584.SH,20191008,17.48,17.78,16.79,17.0,17.21,-0.21,-1.2202,404445.88,699746.677
9,600584.SH,20190930,17.95,17.95,17.06,17.21,17.96,-0.75,-4.1759,400114.88,701110.81
10,600584.SH,20190927,18.25,18.32,17.72,17.96,18.12,-0.16,-0.883,431424.96,778639.525
11,600584.SH,20190926,18.63,18.84,17.8,18.12,18.43,-0.31,-1.682,716784.01,1309039.579
12,600584.SH,20190925,19.74,19.77,18.4,18.43,20.05,-1.62,-8.0798,787851.22,1492801.16
13,600584.SH,20190924,20.0,20.48,19.69,20.05,19.97,0.08,0.4006,654691.15,1313867.56
14,600584.SH,20190923,19.99,20.39,19.2,19.97,19.91,0.06,0.3014,664616.56,1316032.056
15,600584.SH,20190920,19.0,20.07,19.0,19.91,19.09,0.82,4.2954,876884.73,1721820.84
16,600584.SH,20190919,18.58,19.42,18.47,19.09,18.48,0.61,3.3009,664025.13,1263326.827
17,600584.SH,20190918,18.41,18.75,18.04,18.48,18.28,0.2,1.0941,597643.25,1102535.758
18,600584.SH,20190917,19.05,19.17,18.24,18.28,19.4,-1.12,-5.7732,758377.72,1413441.441
19,600584.SH,20190916,18.91,19.88,18.76,19.4,18.69,0.71,3.7988,889289.63,1714906.61
20,600584.SH,20190912,19.0,19.19,18.46,18.69,19.04,-0.35,-1.8382,705935.04,1322996.992
21,600584.SH,20190911,19.13,19.5,18.65,19.04,18.75,0.29,1.5467,930738.37,1778264.91
22,600584.SH,20190910,18.75,19.71,18.2,18.75,18.33,0.42,2.2913,1161088.0,2191455.23
23,600584.SH,20190909,17.88,18.4,17.39,18.33,17.31,1.02,5.8925,1243607.29,2227403.066
24,600584.SH,20190906,16.97,17.33,16.6,17.31,17.05,0.26,1.5249,981559.49,1667579.652
25,600584.SH,20190905,16.8,17.54,16.4,17.05,16.81,0.24,1.4277,1363964.94,2303950.948
26,600584.SH,20190904,15.19,16.81,15.18,16.81,15.28,1.53,10.0131,1613943.88,2674180.987
27,600584.SH,20190903,15.11,15.56,14.97,15.28,15.2,0.08,0.5263,694940.93,1059859.988
28,600584.SH,20190902,14.89,15.22,14.52,15.2,14.88,0.32,2.1505,616685.96,919260.976
29,600584.SH,20190830,15.07,15.6,14.78,14.88,15.06,-0.18,-1.1952,704114.61,1065271.628
30,600584.SH,20190829,14.2,15.43,14.01,15.06,14.85,0.21,1.4141,927051.11,1372289.076
31,600584.SH,20190828,14.2,15.14,14.03,14.85,14.3,0.55,3.8462,620203.48,910290.449
32,600584.SH,20190827,14.25,14.63,14.1,14.3,14.16,0.14,0.9887,423281.12,609492.174
33,600584.SH,20190826,14.0,14.49,13.88,14.16,14.32,-0.16,-1.1173,426649.22,604731.222
34,600584.SH,20190823,14.71,14.8,14.22,14.32,14.82,-0.5,-3.3738,505732.48,730981.506
35,600584.SH,20190822,14.89,15.45,14.6,14.82,14.9,-0.08,-0.5369,565861.0,849121.176
36,600584.SH,20190821,15.05,15.27,14.73,14.9,15.13,-0.23,-1.5202,407393.62,608902.026
37,600584.SH,20190820,15.2,15.24,14.9,15.13,15.2,-0.07,-0.4605,414424.59,623589.396
38,600584.SH,20190819,14.86,15.31,14.61,15.2,14.69,0.51,3.4717,772409.03,1163413.108
39,600584.SH,20190816,14.89,15.05,14.68,14.69,14.95,-0.26,-1.7391,586279.96,870947.599
40,600584.SH,20190815,13.6,14.99,13.55,14.95,14.07,0.88,6.2544,747481.91,1073834.812
41,600584.SH,20190814,14.65,15.0,14.05,14.07,14.29,-0.22,-1.5395,752309.28,1096175.542
42,600584.SH,20190813,14.37,14.45,14.05,14.29,14.59,-0.3,-2.0562,617144.85,879895.997
43,600584.SH,20190812,14.16,14.64,13.82,14.59,13.9,0.69,4.964,828161.76,1179723.713
44,600584.SH,20190809,14.43,14.52,13.76,13.9,14.08,-0.18,-1.2784,854525.15,1207254.308
45,600584.SH,20190808,12.7,14.08,12.7,14.08,12.8,1.28,10.0,774247.29,1056696.544
46,600584.SH,20190807,13.55,13.6,12.8,12.8,13.36,-0.56,-4.1916,360735.84,473691.646
47,600584.SH,20190806,13.21,13.53,12.77,13.36,13.65,-0.29,-2.1245,504481.93,664154.195
48,600584.SH,20190805,13.75,14.18,13.57,13.65,13.8,-0.15,-1.087,415757.7,576518.558
49,600584.SH,20190802,13.53,14.05,13.41,13.8,14.06,-0.26,-1.8492,432237.67,595152.723
50,600584.SH,20190801,14.0,14.3,13.89,14.06,14.11,-0.05,-0.3544,393900.24,553232.039
51,600584.SH,20190731,13.73,14.32,13.73,14.11,13.72,0.39,2.8426,610429.32,861540.152
52,600584.SH,20190730,13.76,14.05,13.59,13.72,13.84,-0.12,-0.8671,509442.78,704257.472
53,600584.SH,20190729,13.35,14.15,13.35,13.84,13.2,0.64,4.8485,618223.04,856895.86
54,600584.SH,20190726,13.35,13.56,13.07,13.2,13.26,-0.06,-0.4525,435516.17,579016.159
55,600584.SH,20190725,13.01,13.62,13.0,13.26,12.99,0.27,2.0785,632004.59,842263.032
56,600584.SH,20190724,12.75,13.25,12.63,12.99,12.61,0.38,3.0135,599839.94,782578.908
57,600584.SH,20190723,12.18,12.68,12.15,12.61,12.14,0.47,3.8715,348440.03,434592.608
58,600584.SH,20190722,12.35,12.58,11.7,12.14,12.24,-0.1,-0.817,311625.46,379468.65
59,600584.SH,20190719,12.38,12.49,12.21,12.24,12.25,-0.01,-0.0816,156901.88,193424.549
60,600584.SH,20190718,12.4,12.52,12.24,12.25,12.58,-0.33,-2.6232,236173.99,291500.22
61,600584.SH,20190717,12.17,12.8,12.17,12.58,12.16,0.42,3.4539,502300.46,631492.958
62,600584.SH,20190716,12.06,12.31,12.06,12.16,12.15,0.01,0.0823,177575.06,216304.962
63,600584.SH,20190715,11.73,12.25,11.63,12.15,11.89,0.26,2.1867,291460.0,350117.228
