,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600820.SH,20191018,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,90545.9,52936.556
1,600820.SH,20191017,5.92,5.94,5.89,5.91,5.92,-0.01,-0.1689,41748.1,24669.371
2,600820.SH,20191016,5.99,6.0,5.9,5.92,5.97,-0.05,-0.8375,67852.45,40331.505
3,600820.SH,20191015,6.01,6.02,5.95,5.97,6.0,-0.03,-0.5,45052.15,26918.949
4,600820.SH,20191014,5.98,6.04,5.96,6.0,5.94,0.06,1.0101,86290.14,51882.366
5,600820.SH,20191011,5.91,5.95,5.89,5.94,5.92,0.02,0.3378,54807.37,32482.301
6,600820.SH,20191010,5.9,5.93,5.87,5.92,5.87,0.05,0.8518,53145.53,31346.92
7,600820.SH,20191009,5.87,5.91,5.84,5.87,5.87,0.0,0.0,47687.56,28023.667
8,600820.SH,20191008,5.91,5.96,5.86,5.87,5.89,-0.02,-0.3396,58550.73,34555.477
9,600820.SH,20190930,5.93,5.96,5.88,5.89,5.93,-0.04,-0.6745,57811.09,34208.125
10,600820.SH,20190927,5.92,5.96,5.91,5.93,5.94,-0.01,-0.1684,49656.15,29474.91
11,600820.SH,20190926,5.96,6.0,5.9,5.94,5.95,-0.01,-0.1681,81312.44,48437.973
12,600820.SH,20190925,6.02,6.06,5.95,5.95,6.05,-0.1,-1.6529,92167.69,55197.84
13,600820.SH,20190924,6.1,6.12,6.05,6.05,6.09,-0.04,-0.6568,102261.58,62232.611
14,600820.SH,20190923,6.18,6.18,6.06,6.09,6.2,-0.11,-1.7742,128908.44,78669.003
15,600820.SH,20190920,6.19,6.33,6.16,6.2,6.11,0.09,1.473,332724.77,208119.468
16,600820.SH,20190919,6.12,6.13,6.06,6.11,6.09,0.02,0.3284,62148.44,37808.761
17,600820.SH,20190918,6.12,6.14,6.08,6.09,6.1,-0.01,-0.1639,76903.08,47022.022
18,600820.SH,20190917,6.19,6.22,6.1,6.1,6.19,-0.09,-1.454,109856.43,67556.745
19,600820.SH,20190916,6.24,6.25,6.19,6.19,6.24,-0.05,-0.8013,123046.32,76512.872
20,600820.SH,20190912,6.19,6.32,6.18,6.24,6.16,0.08,1.2987,151033.41,94327.428
21,600820.SH,20190911,6.19,6.2,6.12,6.16,6.17,-0.01,-0.1621,90199.09,55589.017
22,600820.SH,20190910,6.2,6.22,6.15,6.17,6.18,-0.01,-0.1618,89176.89,54993.317
23,600820.SH,20190909,6.2,6.22,6.15,6.18,6.14,0.04,0.6515,102976.28,63585.933
24,600820.SH,20190906,6.16,6.19,6.12,6.14,6.15,-0.01,-0.1626,85357.63,52511.523
25,600820.SH,20190905,6.13,6.24,6.13,6.15,6.08,0.07,1.1513,221542.3,136890.595
