,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300692.SZ,20191021,13.05,13.12,12.7,12.95,13.33,-0.38,-2.8507,34136.75,43924.802
1,300692.SZ,20191018,12.66,14.0,12.64,13.33,12.86,0.47,3.6547,56700.32,75751.364
2,300692.SZ,20191017,12.88,13.02,12.77,12.86,12.95,-0.09,-0.695,14727.6,18939.184
3,300692.SZ,20191016,13.1,13.29,12.95,12.95,12.94,0.01,0.0773,21708.4,28437.403
4,300692.SZ,20191015,12.98,13.09,12.92,12.94,12.97,-0.03,-0.2313,14938.5,19424.184
5,300692.SZ,20191014,12.99,13.08,12.82,12.97,12.84,0.13,1.0125,19786.0,25588.721
6,300692.SZ,20191011,12.7,12.94,12.7,12.84,12.79,0.05,0.3909,14880.82,19146.353
7,300692.SZ,20191010,12.68,12.87,12.68,12.79,12.64,0.15,1.1867,12674.0,16217.255
8,300692.SZ,20191009,12.54,12.64,12.43,12.64,12.56,0.08,0.6369,10203.5,12777.12
9,300692.SZ,20191008,12.59,12.64,12.48,12.56,12.47,0.09,0.7217,9482.5,11914.518
10,300692.SZ,20190930,12.68,12.74,12.41,12.47,12.61,-0.14,-1.1102,12931.5,16267.532
11,300692.SZ,20190927,12.67,12.79,12.59,12.61,12.6,0.01,0.0794,17478.0,22160.093
12,300692.SZ,20190926,13.18,13.2,12.57,12.6,13.08,-0.48,-3.6697,29943.0,38170.978
13,300692.SZ,20190925,13.26,13.45,13.03,13.08,13.58,-0.5,-3.6819,25559.0,33801.805
14,300692.SZ,20190924,13.41,13.65,13.29,13.58,13.34,0.24,1.7991,23934.0,32349.198
15,300692.SZ,20190923,13.6,13.6,13.14,13.34,13.65,-0.31,-2.2711,27780.4,37020.292
16,300692.SZ,20190920,13.62,13.81,13.56,13.65,13.63,0.02,0.1467,27255.98,37354.062
17,300692.SZ,20190919,13.6,13.66,13.39,13.63,13.72,-0.09,-0.656,31896.46,43135.555
18,300692.SZ,20190918,14.12,14.16,13.66,13.72,14.12,-0.4,-2.8329,41846.59,58013.154
19,300692.SZ,20190917,14.01,14.47,13.99,14.12,14.13,-0.01,-0.0708,60669.32,86153.71
20,300692.SZ,20190916,13.77,14.3,13.75,14.13,13.79,0.34,2.4656,48289.41,67848.422
21,300692.SZ,20190912,13.8,13.85,13.71,13.79,13.76,0.03,0.218,23046.48,31779.029
22,300692.SZ,20190911,13.96,14.04,13.74,13.76,13.9,-0.14,-1.0072,26262.0,36400.504
23,300692.SZ,20190910,13.98,14.05,13.79,13.9,13.91,-0.01,-0.0719,35525.82,49357.499
24,300692.SZ,20190909,13.81,13.93,13.66,13.91,13.88,0.03,0.2161,46986.43,64791.771
25,300692.SZ,20190906,13.33,13.9,13.32,13.88,13.33,0.55,4.126,62115.98,84767.607
26,300692.SZ,20190905,13.34,13.59,13.32,13.33,13.26,0.07,0.5279,39486.43,52972.284
27,300692.SZ,20190904,13.07,13.29,13.07,13.26,13.16,0.1,0.7599,27258.84,36022.27
28,300692.SZ,20190903,13.11,13.26,13.05,13.16,13.13,0.03,0.2285,21044.0,27627.964
29,300692.SZ,20190902,12.95,13.28,12.86,13.13,12.95,0.18,1.39,21929.0,28690.463
30,300692.SZ,20190830,13.21,13.36,12.88,12.95,13.24,-0.29,-2.1903,29249.0,38223.615
31,300692.SZ,20190829,13.19,13.45,13.1,13.24,13.14,0.1,0.761,30003.97,39766.681
32,300692.SZ,20190828,13.31,13.35,13.09,13.14,13.38,-0.24,-1.7937,26787.5,35377.313
33,300692.SZ,20190827,13.16,13.52,13.16,13.38,13.01,0.37,2.844,31988.81,42700.524
34,300692.SZ,20190826,13.1,13.18,12.95,13.01,13.48,-0.47,-3.4866,30101.0,39288.361
35,300692.SZ,20190823,13.41,13.65,13.24,13.48,13.45,0.03,0.223,33266.0,44778.632
36,300692.SZ,20190822,13.55,13.66,13.34,13.45,13.66,-0.21,-1.5373,31409.34,42221.687
37,300692.SZ,20190821,13.32,13.69,13.23,13.66,13.39,0.27,2.0164,39243.0,52845.228
38,300692.SZ,20190820,13.59,13.78,13.3,13.39,13.29,0.1,0.7524,35840.0,48466.244
39,300692.SZ,20190819,12.97,13.38,12.92,13.29,12.88,0.41,3.1832,30551.0,40172.282
40,300692.SZ,20190816,12.9,13.05,12.82,12.88,12.98,-0.1,-0.7704,18967.5,24577.04
41,300692.SZ,20190815,12.81,13.07,12.58,12.98,13.18,-0.2,-1.5175,29446.5,37695.15
42,300692.SZ,20190814,13.34,13.4,13.07,13.18,13.15,0.03,0.2281,23294.5,30827.906
43,300692.SZ,20190813,13.2,13.35,13.02,13.15,13.38,-0.23,-1.719,21864.0,28780.632
44,300692.SZ,20190812,13.34,13.43,12.95,13.38,13.34,0.04,0.2999,26375.5,34711.489
45,300692.SZ,20190809,13.01,13.8,13.01,13.34,13.0,0.34,2.6154,40431.71,53804.241
46,300692.SZ,20190808,13.14,13.35,12.91,13.0,13.2,-0.2,-1.5152,25672.5,33567.973
47,300692.SZ,20190807,13.5,13.78,13.1,13.2,13.6,-0.4,-2.9412,30929.87,41412.299
48,300692.SZ,20190806,13.82,13.93,12.6,13.6,13.94,-0.34,-2.439,50224.5,66756.889
49,300692.SZ,20190805,14.12,14.37,13.71,13.94,14.29,-0.35,-2.4493,36792.5,51652.821
50,300692.SZ,20190802,13.7,14.38,13.44,14.29,13.99,0.3,2.1444,53670.34,75805.962
51,300692.SZ,20190801,13.75,14.25,13.6,13.99,13.82,0.17,1.2301,34281.0,48002.605
52,300692.SZ,20190731,13.81,14.13,13.76,13.82,13.99,-0.17,-1.2152,34010.0,47324.81
53,300692.SZ,20190730,13.5,14.2,13.25,13.99,13.28,0.71,5.3464,70003.5,97492.986
54,300692.SZ,20190729,13.41,13.64,13.18,13.28,13.38,-0.1,-0.7474,24777.48,33159.137
55,300692.SZ,20190726,13.2,13.59,13.11,13.38,13.12,0.26,1.9817,40678.0,54651.824
56,300692.SZ,20190725,13.17,13.28,13.02,13.12,13.17,-0.05,-0.3797,24334.5,31928.668
57,300692.SZ,20190724,13.07,13.35,13.07,13.17,13.09,0.08,0.6112,29492.7,38993.823
58,300692.SZ,20190723,12.75,13.19,12.75,13.09,12.78,0.31,2.4257,32266.0,42145.82
59,300692.SZ,20190722,13.61,13.69,12.78,12.78,13.61,-0.83,-6.0985,40540.48,52625.817
60,300692.SZ,20190719,13.72,13.94,13.51,13.61,13.62,-0.01,-0.0734,31546.5,43291.523
61,300692.SZ,20190718,13.89,14.2,13.59,13.62,14.09,-0.47,-3.3357,45444.82,62800.69
62,300692.SZ,20190717,14.27,14.39,14.02,14.09,14.3,-0.21,-1.4685,36976.5,52588.807
63,300692.SZ,20190716,14.45,14.49,14.14,14.3,14.45,-0.15,-1.0381,38732.5,55405.303
