,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300212.SZ,20191018,32.99,33.2,32.05,32.49,32.49,0.0,0.0,141087.12,459299.239
1,300212.SZ,20191017,31.01,33.2,30.77,32.49,30.93,1.56,5.0436,201965.96,654015.841
2,300212.SZ,20191016,29.89,31.63,29.82,30.93,29.57,1.36,4.5993,185206.56,569851.935
3,300212.SZ,20191015,30.51,30.51,28.86,29.57,31.0,-1.43,-4.6129,158137.78,468414.648
4,300212.SZ,20191014,30.5,31.29,30.2,31.0,30.21,0.79,2.615,137459.84,420654.114
5,300212.SZ,20191011,30.65,30.89,29.82,30.21,30.71,-0.5,-1.6281,92581.31,280042.864
6,300212.SZ,20191010,29.4,30.75,29.29,30.71,30.1,0.61,2.0266,146957.76,444473.997
7,300212.SZ,20191009,30.02,30.25,29.53,30.1,29.93,0.17,0.568,92707.18,277215.695
8,300212.SZ,20191008,30.96,31.14,29.93,29.93,30.77,-0.84,-2.7299,111458.0,339709.151
9,300212.SZ,20190930,32.36,32.46,30.6,30.77,32.3,-1.53,-4.7368,156568.22,487388.426
10,300212.SZ,20190927,31.99,32.56,31.62,32.3,32.24,0.06,0.1861,127226.88,409340.347
11,300212.SZ,20190926,33.35,33.4,31.55,32.24,33.15,-0.91,-2.7451,202032.66,656674.985
12,300212.SZ,20190925,34.0,34.88,32.36,33.15,34.02,-0.87,-2.5573,240865.3,801856.609
13,300212.SZ,20190924,34.35,34.35,33.05,34.02,34.36,-0.34,-0.9895,220075.76,740535.986
14,300212.SZ,20190923,34.99,35.47,33.59,34.36,33.99,0.37,1.0886,326603.62,1129343.417
15,300212.SZ,20190920,34.1,35.0,32.77,33.99,32.46,1.53,4.7135,421288.04,1432742.512
16,300212.SZ,20190919,29.85,32.46,29.5,32.46,29.51,2.95,9.9966,272702.23,848353.892
17,300212.SZ,20190918,30.7,31.35,29.11,29.51,29.78,-0.27,-0.9066,199958.98,602892.848
18,300212.SZ,20190917,30.33,31.3,29.2,29.78,30.2,-0.42,-1.3907,276058.43,832226.096
19,300212.SZ,20190916,29.1,30.68,28.88,30.2,29.35,0.85,2.8961,205797.58,616932.464
20,300212.SZ,20190912,28.31,29.38,28.05,29.35,27.96,1.39,4.9714,156736.28,451942.49
21,300212.SZ,20190911,28.69,28.69,27.91,27.96,28.4,-0.44,-1.5493,89962.5,253973.395
22,300212.SZ,20190910,29.0,29.48,28.15,28.4,28.98,-0.58,-2.0014,127783.66,366409.27
23,300212.SZ,20190909,28.69,29.16,28.25,28.98,28.37,0.61,2.1502,118781.86,341460.123
24,300212.SZ,20190906,28.32,28.85,28.02,28.37,28.05,0.32,1.1408,102248.77,290308.777
25,300212.SZ,20190905,27.99,29.2,27.99,28.05,27.95,0.1,0.3578,152364.15,434303.839
26,300212.SZ,20190904,27.99,28.17,27.53,27.95,28.01,-0.06,-0.2142,88205.58,245314.253
27,300212.SZ,20190903,27.44,28.25,27.32,28.01,27.53,0.48,1.7436,109008.93,303222.706
28,300212.SZ,20190902,26.15,27.86,26.15,27.53,26.31,1.22,4.637,112337.77,305726.362
29,300212.SZ,20190830,26.88,27.15,25.88,26.31,26.8,-0.49,-1.8284,94503.48,251312.862
30,300212.SZ,20190829,26.53,27.19,26.26,26.8,26.53,0.27,1.0177,74680.6,200086.126
31,300212.SZ,20190828,26.66,26.95,26.43,26.53,26.94,-0.41,-1.5219,62924.67,167314.133
32,300212.SZ,20190827,26.76,27.2,26.36,26.94,26.67,0.27,1.0124,89623.56,240403.578
33,300212.SZ,20190826,25.2,26.67,25.17,26.67,25.93,0.74,2.8538,109636.19,285736.803
34,300212.SZ,20190823,25.93,26.19,25.5,25.93,25.86,0.07,0.2707,60969.58,158139.9
35,300212.SZ,20190822,25.89,26.04,25.39,25.86,25.9,-0.04,-0.1544,52201.25,134044.167
36,300212.SZ,20190821,25.85,26.09,25.52,25.9,25.97,-0.07,-0.2695,69634.63,179468.883
37,300212.SZ,20190820,25.74,26.26,25.6,25.97,25.74,0.23,0.8936,86095.53,223910.152
38,300212.SZ,20190819,24.9,25.95,24.73,25.74,24.61,1.13,4.5916,107461.31,272551.468
39,300212.SZ,20190816,24.14,24.87,24.05,24.61,24.28,0.33,1.3591,70745.95,173303.085
40,300212.SZ,20190815,23.38,24.36,23.05,24.28,23.95,0.33,1.3779,62013.74,147333.734
41,300212.SZ,20190814,24.15,24.4,23.95,23.95,23.82,0.13,0.5458,62779.56,152040.902
42,300212.SZ,20190813,24.0,24.17,23.43,23.82,24.43,-0.61,-2.4969,72489.55,171899.109
43,300212.SZ,20190812,24.3,24.44,23.6,24.43,23.98,0.45,1.8766,60374.05,144929.336
44,300212.SZ,20190809,24.06,24.68,23.89,23.98,23.78,0.2,0.841,89423.63,217668.135
45,300212.SZ,20190808,23.95,24.15,23.6,23.78,23.83,-0.05,-0.2098,69248.07,165473.039
46,300212.SZ,20190807,24.29,24.6,23.75,23.83,24.14,-0.31,-1.2842,56616.9,136944.334
47,300212.SZ,20190806,24.71,24.81,23.39,24.14,25.23,-1.09,-4.3203,107816.07,260175.982
48,300212.SZ,20190805,26.01,26.18,25.18,25.23,26.0,-0.77,-2.9615,68439.26,175956.598
49,300212.SZ,20190802,26.08,26.38,25.67,26.0,26.84,-0.84,-3.1297,76518.79,198944.77
50,300212.SZ,20190801,26.75,27.14,26.52,26.84,26.94,-0.1,-0.3712,61466.74,164641.239
51,300212.SZ,20190731,26.9,27.28,26.76,26.94,26.98,-0.04,-0.1483,45536.42,123006.02
52,300212.SZ,20190730,26.52,27.46,26.37,26.98,26.67,0.31,1.1624,69479.83,188492.094
53,300212.SZ,20190729,26.55,26.71,26.15,26.67,26.52,0.15,0.5656,54509.41,144353.15
54,300212.SZ,20190726,26.7,26.75,26.3,26.52,26.85,-0.33,-1.2291,59176.0,156783.017
55,300212.SZ,20190725,26.2,27.12,26.11,26.85,26.41,0.44,1.666,84740.47,225724.384
56,300212.SZ,20190724,26.16,26.69,26.0,26.41,26.17,0.24,0.9171,108934.18,287804.294
57,300212.SZ,20190723,25.17,26.17,25.0,26.17,25.14,1.03,4.0971,88032.2,226122.288
58,300212.SZ,20190722,25.2,25.87,24.58,25.14,25.06,0.08,0.3192,65581.53,166147.819
59,300212.SZ,20190719,25.31,25.92,25.03,25.06,25.1,-0.04,-0.1594,58296.14,148097.364
60,300212.SZ,20190718,25.55,25.65,25.0,25.1,25.84,-0.74,-2.8638,50879.4,128787.389
61,300212.SZ,20190717,26.0,26.36,25.54,25.84,25.78,0.06,0.2327,65493.06,170019.881
62,300212.SZ,20190716,25.52,25.97,25.05,25.78,25.74,0.04,0.1554,65758.91,169053.562
63,300212.SZ,20190715,24.22,26.19,23.57,25.74,24.05,1.69,7.027,121534.98,306322.58
64,300212.SZ,20190712,25.01,25.17,23.95,24.05,24.98,-0.93,-3.723,98575.71,239207.885
65,300212.SZ,20190711,25.0,25.49,24.85,24.98,24.96,0.02,0.0801,47036.75,118349.791
66,300212.SZ,20190710,25.02,25.31,24.76,24.96,24.88,0.08,0.3215,37926.63,94623.362
67,300212.SZ,20190709,24.8,25.2,24.57,24.88,24.71,0.17,0.688,51739.48,129072.554
68,300212.SZ,20190708,25.55,25.7,24.6,24.71,25.7,-0.99,-3.8521,66762.63,166787.114
69,300212.SZ,20190705,25.58,26.02,24.89,25.7,25.8,-0.1,-0.3876,94170.24,240082.898
70,300212.SZ,20190704,26.1,26.1,25.45,25.8,26.0,-0.2,-0.7692,38070.37,97987.267
71,300212.SZ,20190703,26.4,26.4,25.69,26.0,26.26,-0.26,-0.9901,58360.91,151219.849
72,300212.SZ,20190702,26.04,26.56,25.88,26.26,26.26,0.0,0.0,75343.33,198061.903
73,300212.SZ,20190701,25.5,26.43,25.21,26.26,24.5,1.76,7.1837,121711.95,316043.032
74,300212.SZ,20190628,24.48,24.75,24.14,24.5,24.5,0.0,0.0,67910.15,165751.854
75,300212.SZ,20190627,23.59,24.53,23.53,24.5,23.5,1.0,4.2553,89216.59,215541.784
76,300212.SZ,20190626,28.65,28.65,28.09,28.36,28.82,-0.46,-1.5961,39924.7,113290.557
