,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600321.SH,20191018,1.84,1.87,1.83,1.85,1.85,0.0,0.0,20663.0,3816.429
1,600321.SH,20191017,1.86,1.86,1.83,1.85,1.85,0.0,0.0,14354.0,2642.415
2,600321.SH,20191016,1.86,1.88,1.84,1.85,1.86,-0.01,-0.5376,27109.6,5026.241
3,600321.SH,20191015,1.87,1.88,1.84,1.86,1.87,-0.01,-0.5348,25424.08,4731.478
4,600321.SH,20191014,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,19631.0,3670.305
5,600321.SH,20191011,1.86,1.87,1.85,1.86,1.86,0.0,0.0,17436.0,3240.419
6,600321.SH,20191010,1.86,1.88,1.83,1.86,1.86,0.0,0.0,27124.0,5046.969
7,600321.SH,20191009,1.85,1.87,1.84,1.86,1.86,0.0,0.0,22119.0,4108.444
8,600321.SH,20191008,1.82,1.89,1.81,1.86,1.82,0.04,2.1978,33438.0,6219.815
9,600321.SH,20190930,1.82,1.84,1.82,1.82,1.83,-0.01,-0.5464,25379.01,4642.679
10,600321.SH,20190927,1.81,1.86,1.8,1.83,1.81,0.02,1.105,38667.0,7017.141
11,600321.SH,20190926,1.87,1.88,1.78,1.81,1.87,-0.06,-3.2086,58962.0,10734.089
12,600321.SH,20190925,1.93,1.93,1.86,1.87,1.91,-0.04,-2.0942,69189.0,13149.109
13,600321.SH,20190924,1.8,1.91,1.8,1.91,1.82,0.09,4.9451,66950.41,12551.605
14,600321.SH,20190923,1.87,1.87,1.78,1.82,1.87,-0.05,-2.6738,44661.56,8107.047
15,600321.SH,20190920,1.88,1.89,1.85,1.87,1.84,0.03,1.6304,93350.83,17513.343
16,600321.SH,20190919,1.76,1.84,1.74,1.84,1.75,0.09,5.1429,88409.03,16035.315
17,600321.SH,20190918,1.75,1.77,1.74,1.75,1.75,0.0,0.0,17255.0,3026.996
18,600321.SH,20190917,1.78,1.79,1.75,1.75,1.79,-0.04,-2.2346,35644.0,6302.252
19,600321.SH,20190916,1.79,1.8,1.78,1.79,1.79,0.0,0.0,24096.8,4315.582
20,600321.SH,20190912,1.79,1.8,1.78,1.79,1.79,0.0,0.0,25898.03,4634.588
21,600321.SH,20190911,1.8,1.8,1.78,1.79,1.79,0.0,0.0,33046.42,5921.772
22,600321.SH,20190910,1.79,1.8,1.78,1.79,1.79,0.0,0.0,33635.5,6028.932
23,600321.SH,20190909,1.79,1.8,1.78,1.79,1.79,0.0,0.0,53124.76,9513.463
24,600321.SH,20190906,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,35146.0,6304.965
25,600321.SH,20190905,1.8,1.82,1.8,1.8,1.8,0.0,0.0,29760.01,5382.638
26,600321.SH,20190904,1.79,1.81,1.78,1.8,1.81,-0.01,-0.5525,30251.01,5428.084
27,600321.SH,20190903,1.81,1.81,1.79,1.81,1.82,-0.01,-0.5495,22817.01,4106.91
28,600321.SH,20190902,1.82,1.82,1.78,1.82,1.83,-0.01,-0.5464,35211.69,6344.278
29,600321.SH,20190830,1.82,1.86,1.81,1.83,1.81,0.02,1.105,34059.2,6245.845
30,600321.SH,20190829,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,21110.0,3820.971
31,600321.SH,20190828,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,25167.2,4602.808
32,600321.SH,20190827,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,26088.2,4758.266
33,600321.SH,20190826,1.76,1.82,1.76,1.8,1.81,-0.01,-0.5525,30468.52,5466.691
34,600321.SH,20190823,1.76,1.83,1.76,1.81,1.78,0.03,1.6854,40299.0,7278.527
35,600321.SH,20190822,1.79,1.8,1.76,1.78,1.78,0.0,0.0,22534.0,4002.851
36,600321.SH,20190821,1.77,1.81,1.74,1.78,1.77,0.01,0.565,21350.8,3811.24
37,600321.SH,20190820,1.74,1.83,1.73,1.77,1.74,0.03,1.7241,39053.01,6968.048
38,600321.SH,20190819,1.7,1.74,1.69,1.74,1.7,0.04,2.3529,34389.78,5904.903
39,600321.SH,20190816,1.71,1.72,1.69,1.7,1.7,0.0,0.0,29128.77,4946.458
40,600321.SH,20190815,1.68,1.71,1.66,1.7,1.72,-0.02,-1.1628,19299.0,3250.61
41,600321.SH,20190814,1.72,1.74,1.71,1.72,1.71,0.01,0.5848,21729.76,3737.209
42,600321.SH,20190813,1.72,1.73,1.7,1.71,1.73,-0.02,-1.1561,11912.0,2043.658
43,600321.SH,20190812,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,20673.0,3531.861
44,600321.SH,20190809,1.72,1.73,1.67,1.7,1.71,-0.01,-0.5848,23703.0,4031.204
45,600321.SH,20190808,1.71,1.73,1.7,1.71,1.7,0.01,0.5882,22105.0,3802.99
46,600321.SH,20190807,1.72,1.73,1.69,1.7,1.71,-0.01,-0.5848,26015.0,4435.287
47,600321.SH,20190806,1.76,1.76,1.68,1.71,1.77,-0.06,-3.3898,67346.06,11415.123
48,600321.SH,20190805,1.8,1.81,1.77,1.77,1.79,-0.02,-1.1173,24778.0,4429.308
49,600321.SH,20190802,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,30351.0,5438.888
50,600321.SH,20190801,1.81,1.83,1.8,1.81,1.81,0.0,0.0,20492.0,3703.24
51,600321.SH,20190731,1.82,1.83,1.8,1.81,1.83,-0.02,-1.0929,17798.0,3226.251
52,600321.SH,20190730,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,17553.0,3215.546
53,600321.SH,20190729,1.85,1.85,1.82,1.82,1.85,-0.03,-1.6216,18618.0,3407.208
54,600321.SH,20190726,1.83,1.85,1.81,1.85,1.83,0.02,1.0929,21759.0,3991.757
55,600321.SH,20190725,1.83,1.85,1.82,1.83,1.83,0.0,0.0,18009.0,3295.849
56,600321.SH,20190724,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,22336.0,4077.825
57,600321.SH,20190723,1.81,1.81,1.79,1.8,1.8,0.0,0.0,17219.0,3103.284
58,600321.SH,20190722,1.86,1.86,1.8,1.8,1.85,-0.05,-2.7027,40208.0,7283.406
59,600321.SH,20190719,1.84,1.87,1.84,1.85,1.85,0.0,0.0,21910.02,4063.627
60,600321.SH,20190718,1.88,1.88,1.83,1.85,1.88,-0.03,-1.5957,39429.6,7285.76
61,600321.SH,20190717,1.9,1.9,1.88,1.88,1.89,-0.01,-0.5291,23937.8,4515.89
62,600321.SH,20190716,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,24388.6,4616.682
63,600321.SH,20190715,1.89,1.91,1.86,1.91,1.9,0.01,0.5263,20036.0,3787.544
64,600321.SH,20190712,1.89,1.9,1.87,1.9,1.89,0.01,0.5291,24418.8,4609.344
65,600321.SH,20190711,1.9,1.93,1.88,1.89,1.9,-0.01,-0.5263,29768.02,5668.287
66,600321.SH,20190710,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,25770.0,4908.1
67,600321.SH,20190709,1.91,1.93,1.9,1.91,1.91,0.0,0.0,28846.0,5513.232
68,600321.SH,20190708,1.98,1.98,1.89,1.91,1.98,-0.07,-3.5354,50741.0,9788.855
69,600321.SH,20190705,1.97,1.99,1.97,1.98,1.98,0.0,0.0,20822.0,4119.246
70,600321.SH,20190704,1.98,1.99,1.96,1.98,1.98,0.0,0.0,27691.0,5470.619
71,600321.SH,20190703,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5025,42821.94,8432.217
72,600321.SH,20190702,1.96,2.04,1.95,1.99,1.96,0.03,1.5306,71293.0,14212.232
73,600321.SH,20190701,1.96,1.98,1.95,1.96,1.93,0.03,1.5544,43212.25,8472.256
74,600321.SH,20190628,1.96,1.97,1.92,1.93,1.97,-0.04,-2.0305,40793.0,7884.722
75,600321.SH,20190627,1.96,1.97,1.95,1.97,1.97,0.0,0.0,35086.0,6887.236
76,600321.SH,20190626,1.96,1.98,1.95,1.97,1.98,-0.01,-0.5051,44956.04,8833.633
77,600321.SH,20190625,1.97,1.99,1.94,1.98,1.96,0.02,1.0204,44072.0,8638.05
78,600321.SH,20190624,1.96,2.01,1.96,1.96,1.98,-0.02,-1.0101,52578.9,10438.773
79,600321.SH,20190621,2.02,2.02,1.96,1.98,1.95,0.03,1.5385,71723.0,14173.634
80,600321.SH,20190620,1.93,1.97,1.9,1.95,1.95,0.0,0.0,50922.0,9844.36
81,600321.SH,20190619,1.93,2.0,1.93,1.95,1.9,0.05,2.6316,77537.9,15348.561
82,600321.SH,20190618,1.89,1.92,1.88,1.9,1.88,0.02,1.0638,23318.0,4428.882
83,600321.SH,20190617,1.85,1.9,1.85,1.88,1.87,0.01,0.5348,31106.0,5857.112
84,600321.SH,20190614,1.96,1.99,1.87,1.87,1.97,-0.1,-5.0761,97489.58,18554.685
85,600321.SH,20190613,1.91,2.01,1.91,1.97,1.92,0.05,2.6042,57447.12,11260.053
86,600321.SH,20190612,1.92,1.96,1.91,1.92,1.95,-0.03,-1.5385,42821.0,8290.335
87,600321.SH,20190611,1.91,1.97,1.9,1.95,1.88,0.07,3.7234,83179.9,16144.138
88,600321.SH,20190610,1.78,1.88,1.78,1.88,1.79,0.09,5.0279,35300.9,6563.375
89,600321.SH,20190606,1.84,1.84,1.77,1.79,1.83,-0.04,-2.1858,44270.0,7966.999
90,600321.SH,20190605,1.83,1.86,1.82,1.83,1.82,0.01,0.5495,26266.9,4824.853
91,600321.SH,20190604,1.89,1.89,1.81,1.82,1.89,-0.07,-3.7037,55617.0,10172.768
92,600321.SH,20190603,1.98,1.99,1.89,1.89,1.99,-0.1,-5.0251,70661.96,13582.925
93,600321.SH,20190531,1.95,2.02,1.94,1.99,1.96,0.03,1.5306,37682.24,7466.229
94,600321.SH,20190530,2.0,2.0,1.94,1.96,1.99,-0.03,-1.5075,51805.9,10153.808
95,600321.SH,20190529,1.97,2.05,1.95,1.99,1.98,0.01,0.5051,74495.6,14892.812
96,600321.SH,20190528,1.96,2.07,1.96,1.98,1.97,0.01,0.5076,165690.72,33717.664
97,600321.SH,20190527,1.87,1.97,1.84,1.97,1.88,0.09,4.7872,104031.68,19869.389
98,600321.SH,20190524,1.77,1.88,1.74,1.88,1.79,0.09,5.0279,118037.44,21677.463
99,600321.SH,20190523,1.85,1.86,1.78,1.79,1.87,-0.08,-4.2781,71695.3,13032.681
100,600321.SH,20190522,1.96,1.96,1.85,1.87,1.95,-0.08,-4.1026,80900.0,15350.167
101,600321.SH,20190521,1.96,1.97,1.93,1.95,1.94,0.01,0.5155,71357.0,13897.066
102,600321.SH,20190520,2.02,2.02,1.93,1.94,2.03,-0.09,-4.4335,81385.16,15775.387
103,600321.SH,20190517,2.12,2.12,2.01,2.03,2.11,-0.08,-3.7915,75618.48,15570.882
104,600321.SH,20190516,2.08,2.11,2.06,2.11,2.07,0.04,1.9324,57371.0,11984.293
105,600321.SH,20190515,2.05,2.08,2.03,2.07,2.03,0.04,1.9704,56253.59,11551.392
106,600321.SH,20190514,2.06,2.11,2.02,2.03,2.09,-0.06,-2.8708,77228.44,15885.69
107,600321.SH,20190513,2.14,2.16,2.08,2.09,2.16,-0.07,-3.2407,64954.76,13746.983
108,600321.SH,20190510,2.14,2.2,2.07,2.16,2.13,0.03,1.4085,84415.0,18205.414
109,600321.SH,20190509,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,45881.0,9833.634
110,600321.SH,20190508,2.08,2.22,2.05,2.15,2.14,0.01,0.4673,68817.43,14759.099
111,600321.SH,20190507,2.13,2.21,2.07,2.14,2.18,-0.04,-1.8349,111587.33,23855.082
112,600321.SH,20190506,2.3,2.31,2.18,2.18,2.29,-0.11,-4.8035,106098.13,23648.625
113,600321.SH,20190430,2.34,2.38,2.26,2.29,2.38,-0.09,-3.7815,109614.0,25219.123
114,600321.SH,20190429,2.49,2.51,2.38,2.38,2.51,-0.13,-5.1793,114587.0,27509.515
115,600321.SH,20190426,2.56,2.58,2.5,2.51,2.55,-0.04,-1.5686,64875.04,16444.577
116,600321.SH,20190425,2.64,2.67,2.55,2.55,2.64,-0.09,-3.4091,108099.04,28205.85
117,600321.SH,20190424,2.64,2.66,2.57,2.64,2.64,0.0,0.0,74897.01,19621.761
118,600321.SH,20190423,2.58,2.7,2.55,2.64,2.58,0.06,2.3256,137613.88,36250.341
119,600321.SH,20190422,2.56,2.59,2.56,2.58,2.58,0.0,0.0,69088.91,17805.667
120,600321.SH,20190419,2.6,2.6,2.52,2.58,2.65,-0.07,-2.6415,139720.45,35868.345
