,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300300.SZ,20191018,9.75,10.0,9.7,9.94,9.73,0.21,2.1583,89386.6,88185.619
1,300300.SZ,20191017,9.67,9.74,9.6,9.73,9.67,0.06,0.6205,48945.53,47450.274
2,300300.SZ,20191016,9.69,9.74,9.59,9.67,9.69,-0.02,-0.2064,44309.01,42853.181
3,300300.SZ,20191015,9.78,9.79,9.6,9.69,9.77,-0.08,-0.8188,41013.19,39587.004
4,300300.SZ,20191014,9.76,9.89,9.73,9.77,9.67,0.1,1.0341,59969.74,58779.846
5,300300.SZ,20191011,9.74,9.79,9.59,9.67,9.74,-0.07,-0.7187,51149.24,49496.358
6,300300.SZ,20191010,9.73,9.84,9.66,9.74,9.68,0.06,0.6198,51227.08,49933.954
7,300300.SZ,20191009,9.65,9.73,9.57,9.68,9.67,0.01,0.1034,35519.4,34274.909
8,300300.SZ,20191008,9.7,9.75,9.55,9.67,9.75,-0.08,-0.8205,50911.7,49098.996
9,300300.SZ,20190930,9.63,9.84,9.63,9.75,9.68,0.07,0.7231,42021.1,40988.597
10,300300.SZ,20190927,9.55,9.79,9.52,9.68,9.64,0.04,0.4149,56406.5,54783.186
11,300300.SZ,20190926,9.6,9.67,9.39,9.64,9.67,-0.03,-0.3102,74042.43,70621.437
12,300300.SZ,20190925,9.77,9.78,9.42,9.67,9.8,-0.13,-1.3265,144647.27,138824.343
13,300300.SZ,20190924,10.04,10.04,9.8,9.8,10.02,-0.22,-2.1956,104746.7,104012.4
14,300300.SZ,20190923,10.33,10.33,9.96,10.02,10.35,-0.33,-3.1884,82109.15,82692.03
15,300300.SZ,20190920,10.33,10.37,10.2,10.35,10.33,0.02,0.1936,91982.36,94673.816
16,300300.SZ,20190919,10.26,10.33,10.17,10.33,10.22,0.11,1.0763,60770.89,62318.129
17,300300.SZ,20190918,10.32,10.35,10.2,10.22,10.37,-0.15,-1.4465,41891.34,43042.096
18,300300.SZ,20190917,10.35,10.49,10.01,10.37,10.44,-0.07,-0.6705,170836.47,175357.108
19,300300.SZ,20190916,10.32,10.44,10.27,10.44,10.33,0.11,1.0649,103327.63,107090.924
20,300300.SZ,20190912,10.39,10.39,10.25,10.33,10.34,-0.01,-0.0967,75533.17,77931.452
21,300300.SZ,20190911,10.59,10.6,10.31,10.34,10.45,-0.11,-1.0526,104364.71,108590.27
22,300300.SZ,20190910,10.5,10.77,10.34,10.45,10.41,0.04,0.3842,158053.14,165805.257
23,300300.SZ,20190909,10.36,10.45,10.15,10.41,10.25,0.16,1.561,151877.73,156701.332
24,300300.SZ,20190906,10.4,10.5,10.14,10.25,10.47,-0.22,-2.1012,122674.64,126415.061
25,300300.SZ,20190905,10.27,10.47,10.19,10.47,10.19,0.28,2.7478,150985.22,156194.545
26,300300.SZ,20190904,10.2,10.42,10.12,10.19,10.19,0.0,0.0,71964.68,73597.546
27,300300.SZ,20190903,10.24,10.31,10.07,10.19,10.25,-0.06,-0.5854,75598.68,76858.283
28,300300.SZ,20190902,10.1,10.42,10.05,10.25,10.15,0.1,0.9852,87783.59,90179.055
29,300300.SZ,20190830,10.34,10.44,9.95,10.15,10.23,-0.08,-0.782,81526.44,83099.362
30,300300.SZ,20190829,10.43,10.49,10.19,10.23,10.38,-0.15,-1.4451,95025.09,98348.829
31,300300.SZ,20190828,10.47,10.55,10.3,10.38,10.47,-0.09,-0.8596,68629.92,71332.267
32,300300.SZ,20190827,10.09,10.58,10.09,10.47,10.08,0.39,3.869,130415.12,135033.78
33,300300.SZ,20190826,9.95,10.17,9.91,10.08,10.17,-0.09,-0.885,59793.78,60106.664
34,300300.SZ,20190823,9.95,10.22,9.88,10.17,9.93,0.24,2.4169,128549.75,130194.319
35,300300.SZ,20190822,9.9,9.96,9.8,9.93,9.91,0.02,0.2018,68492.31,67677.254
36,300300.SZ,20190821,9.9,9.95,9.83,9.91,9.9,0.01,0.101,58952.97,58426.998
37,300300.SZ,20190820,10.27,10.27,9.86,9.9,10.1,-0.2,-1.9802,94307.25,94066.223
38,300300.SZ,20190819,9.69,10.19,9.65,10.1,9.66,0.44,4.5549,126012.36,125668.498
39,300300.SZ,20190816,9.61,9.74,9.55,9.66,9.59,0.07,0.7299,80126.12,77326.022
40,300300.SZ,20190815,9.47,9.63,9.36,9.59,9.62,-0.03,-0.3119,42646.05,40718.267
41,300300.SZ,20190814,9.59,9.67,9.44,9.62,9.56,0.06,0.6276,63418.95,60757.228
42,300300.SZ,20190813,9.53,9.65,9.33,9.56,9.57,-0.01,-0.1045,39255.63,37052.245
43,300300.SZ,20190812,9.66,9.67,9.53,9.57,9.62,-0.05,-0.5198,29187.49,27963.742
44,300300.SZ,20190809,9.74,9.86,9.53,9.62,9.68,-0.06,-0.6198,40239.83,38835.958
45,300300.SZ,20190808,9.7,9.72,9.58,9.68,9.7,-0.02,-0.2062,59130.29,57091.674
46,300300.SZ,20190807,9.75,9.76,9.57,9.7,9.72,-0.02,-0.2058,81427.46,78822.578
47,300300.SZ,20190806,9.33,9.77,9.05,9.72,9.48,0.24,2.5316,91240.63,86234.084
48,300300.SZ,20190805,9.5,9.57,9.2,9.48,9.53,-0.05,-0.5247,57574.23,54194.855
49,300300.SZ,20190802,9.23,9.53,9.1,9.53,9.39,0.14,1.4909,67430.85,62808.251
50,300300.SZ,20190801,9.56,9.58,9.38,9.39,9.52,-0.13,-1.3655,28761.71,27260.89
51,300300.SZ,20190731,9.58,9.61,9.45,9.52,9.61,-0.09,-0.9365,27745.66,26371.141
52,300300.SZ,20190730,9.6,9.68,9.55,9.61,9.59,0.02,0.2086,45792.05,44079.617
53,300300.SZ,20190729,9.62,9.65,9.54,9.59,9.6,-0.01,-0.1042,24322.95,23301.197
54,300300.SZ,20190726,9.65,9.65,9.55,9.6,9.65,-0.05,-0.5181,24252.96,23260.267
55,300300.SZ,20190725,9.64,9.69,9.54,9.65,9.64,0.01,0.1037,31718.63,30508.14
56,300300.SZ,20190724,9.57,9.67,9.46,9.64,9.53,0.11,1.1542,39655.71,38082.163
57,300300.SZ,20190723,9.37,9.54,9.31,9.53,9.38,0.15,1.5991,40273.79,37902.604
58,300300.SZ,20190722,9.41,9.46,9.16,9.38,9.41,-0.03,-0.3188,36721.82,34025.344
59,300300.SZ,20190719,9.48,9.58,9.4,9.41,9.5,-0.09,-0.9474,27989.56,26542.559
60,300300.SZ,20190718,9.54,9.58,9.25,9.5,9.54,-0.04,-0.4193,32457.92,30590.894
61,300300.SZ,20190717,9.55,9.6,9.49,9.54,9.55,-0.01,-0.1047,15563.52,14872.319
62,300300.SZ,20190716,9.57,9.58,9.42,9.55,9.58,-0.03,-0.3132,18916.29,17998.743
63,300300.SZ,20190715,9.58,9.69,9.05,9.6,9.61,-0.01,-0.1041,46820.54,43901.684
64,300300.SZ,20190712,9.71,9.71,9.56,9.61,9.71,-0.1,-1.0299,22749.25,21888.79
65,300300.SZ,20190711,9.66,9.75,9.62,9.71,9.66,0.05,0.5176,35408.23,34309.495
66,300300.SZ,20190710,9.62,9.71,9.55,9.66,9.61,0.05,0.5203,27425.46,26391.323
67,300300.SZ,20190709,9.6,9.66,9.53,9.61,9.63,-0.02,-0.2077,20914.0,20050.753
68,300300.SZ,20190708,9.98,9.99,9.5,9.63,9.97,-0.34,-3.4102,49335.57,47546.608
69,300300.SZ,20190705,9.99,10.03,9.91,9.97,10.0,-0.03,-0.3,20520.66,20446.172
70,300300.SZ,20190704,9.95,10.09,9.91,10.0,9.95,0.05,0.5025,40507.28,40393.124
71,300300.SZ,20190703,10.15,10.17,9.91,9.95,10.23,-0.28,-2.737,68329.1,68293.639
