,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603056.SH,20191023,13.27,13.45,13.12,13.23,13.27,-0.04,-0.3014,27026.64,35874.409
1,603056.SH,20191022,13.23,13.42,13.07,13.27,13.23,0.04,0.3023,33769.86,44642.912
2,603056.SH,20191021,13.02,13.49,12.71,13.23,13.03,0.2,1.5349,39342.69,51331.596
3,603056.SH,20191018,13.29,13.43,12.91,13.03,13.45,-0.42,-3.1227,59241.05,77626.624
4,603056.SH,20191017,13.75,14.18,13.31,13.45,13.74,-0.29,-2.1106,66091.66,90582.023
5,603056.SH,20191016,13.28,13.87,13.26,13.74,13.28,0.46,3.4639,76456.84,104587.352
6,603056.SH,20191015,13.3,13.34,12.8,13.28,13.3,-0.02,-0.1504,29503.52,38794.676
7,603056.SH,20191014,13.34,13.55,13.24,13.3,13.21,0.09,0.6813,38037.37,50878.777
8,603056.SH,20191011,13.45,13.58,13.1,13.21,13.45,-0.24,-1.7844,28387.59,37633.15
9,603056.SH,20191010,13.47,13.68,13.33,13.45,13.47,-0.02,-0.1485,27110.49,36463.245
10,603056.SH,20191009,12.45,13.47,12.45,13.47,12.76,0.71,5.5643,42639.0,56164.197
11,603056.SH,20191008,13.21,13.33,12.69,12.76,13.22,-0.46,-3.4796,35282.26,45721.994
12,603056.SH,20190930,13.35,13.41,13.22,13.22,13.32,-0.1,-0.7508,12378.78,16482.519
13,603056.SH,20190927,13.47,13.47,13.23,13.32,13.31,0.01,0.0751,23994.17,32015.493
14,603056.SH,20190926,13.8,13.8,13.2,13.31,13.63,-0.32,-2.3478,29691.27,39757.381
15,603056.SH,20190925,13.6,13.83,13.55,13.63,13.72,-0.09,-0.656,28375.32,38791.602
16,603056.SH,20190924,13.86,13.92,13.7,13.72,13.8,-0.08,-0.5797,26589.59,36722.534
17,603056.SH,20190923,13.98,13.98,13.63,13.8,14.07,-0.27,-1.919,24305.56,33460.681
18,603056.SH,20190920,14.11,14.15,13.91,14.07,14.06,0.01,0.0711,31598.77,44358.669
19,603056.SH,20190919,13.96,14.06,13.85,14.06,14.0,0.06,0.4286,20715.23,28990.18
20,603056.SH,20190918,13.83,14.12,13.81,14.0,13.82,0.18,1.3025,30516.74,42641.584
21,603056.SH,20190917,14.14,14.18,13.78,13.82,14.13,-0.31,-2.1939,29088.52,40353.245
22,603056.SH,20190916,14.13,14.28,14.07,14.13,14.07,0.06,0.4264,33797.8,47826.207
23,603056.SH,20190912,14.12,14.21,13.9,14.07,14.06,0.01,0.0711,37081.09,51874.499
24,603056.SH,20190911,14.41,14.48,14.01,14.06,14.33,-0.27,-1.8842,54657.72,77259.271
25,603056.SH,20190910,13.65,14.59,13.51,14.33,13.65,0.68,4.9817,75786.73,106177.415
26,603056.SH,20190909,13.42,13.7,13.42,13.65,13.35,0.3,2.2472,39126.64,53229.129
27,603056.SH,20190906,13.12,13.44,13.12,13.35,13.1,0.25,1.9084,28712.12,38193.369
28,603056.SH,20190905,13.08,13.37,13.08,13.1,13.08,0.02,0.1529,28058.59,37058.393
29,603056.SH,20190904,13.03,13.14,12.85,13.08,13.1,-0.02,-0.1527,28837.35,37404.829
30,603056.SH,20190903,13.3,13.3,13.05,13.1,13.22,-0.12,-0.9077,27658.67,36358.866
31,603056.SH,20190902,13.07,13.31,12.92,13.22,13.13,0.09,0.6855,36540.88,48178.501
32,603056.SH,20190830,12.9,13.78,12.76,13.13,12.87,0.26,2.0202,56380.0,74499.02
33,603056.SH,20190829,12.68,12.95,12.56,12.87,12.69,0.18,1.4184,27854.2,35649.073
34,603056.SH,20190828,12.53,12.78,12.46,12.69,12.54,0.15,1.1962,22184.94,28007.442
35,603056.SH,20190827,12.45,12.67,12.45,12.54,12.39,0.15,1.2107,21091.0,26460.011
36,603056.SH,20190826,12.57,12.57,12.35,12.39,12.76,-0.37,-2.8997,23289.0,28932.175
37,603056.SH,20190823,12.45,12.83,12.4,12.76,12.45,0.31,2.49,31641.97,39916.826
38,603056.SH,20190822,12.39,12.48,12.29,12.45,12.37,0.08,0.6467,14384.48,17836.305
39,603056.SH,20190821,12.45,12.55,12.28,12.37,12.37,0.0,0.0,16341.73,20310.797
40,603056.SH,20190820,12.5,12.57,12.31,12.37,12.53,-0.16,-1.2769,25991.22,32287.725
41,603056.SH,20190819,12.18,12.6,12.15,12.53,12.23,0.3,2.453,26594.24,33052.326
42,603056.SH,20190816,12.17,12.35,12.06,12.23,12.17,0.06,0.493,17891.31,21944.411
43,603056.SH,20190815,11.7,12.24,11.67,12.17,12.05,0.12,0.9959,20184.27,24361.073
44,603056.SH,20190814,12.08,12.25,12.03,12.05,11.95,0.1,0.8368,16883.68,20492.971
45,603056.SH,20190813,12.15,12.15,11.87,11.95,12.23,-0.28,-2.2895,21092.79,25286.588
46,603056.SH,20190812,11.66,12.31,11.66,12.23,11.65,0.58,4.9785,36609.43,43642.263
47,603056.SH,20190809,11.99,12.19,11.5,11.65,11.99,-0.34,-2.8357,31767.68,37385.182
48,603056.SH,20190808,12.09,12.15,11.84,11.99,12.0,-0.01,-0.0833,14611.31,17524.931
49,603056.SH,20190807,12.38,12.38,12.0,12.0,12.12,-0.12,-0.9901,17711.67,21470.621
50,603056.SH,20190806,12.6,12.71,11.98,12.12,12.88,-0.76,-5.9006,35876.31,44077.376
51,603056.SH,20190805,13.05,13.06,12.74,12.88,13.07,-0.19,-1.4537,15710.68,20257.277
52,603056.SH,20190802,13.15,13.15,12.91,13.07,13.36,-0.29,-2.1707,18144.6,23565.25
53,603056.SH,20190801,13.33,13.44,13.26,13.36,13.4,-0.04,-0.2985,13440.51,17899.619
54,603056.SH,20190731,13.41,13.48,13.22,13.4,13.43,-0.03,-0.2234,15193.79,20320.614
55,603056.SH,20190730,13.41,13.53,13.39,13.43,13.41,0.02,0.1491,13773.27,18529.331
56,603056.SH,20190729,13.44,13.68,13.4,13.41,13.53,-0.12,-0.8869,13848.84,18628.886
57,603056.SH,20190726,13.41,13.56,13.25,13.53,13.41,0.12,0.8949,22983.36,30930.764
58,603056.SH,20190725,13.13,13.51,13.1,13.41,13.13,0.28,2.1325,28079.04,37501.187
59,603056.SH,20190724,13.0,13.24,13.0,13.13,13.0,0.13,1.0,14069.5,18473.69
60,603056.SH,20190723,13.05,13.06,12.84,13.0,12.99,0.01,0.077,18229.16,23581.633
61,603056.SH,20190722,13.28,13.28,12.8,12.99,13.21,-0.22,-1.6654,17251.14,22491.649
62,603056.SH,20190719,13.13,13.28,13.12,13.21,13.03,0.18,1.3814,16339.8,21585.64
63,603056.SH,20190718,13.43,13.43,12.98,13.03,13.5,-0.47,-3.4815,34383.06,45056.382
64,603056.SH,20190717,13.64,13.7,13.44,13.5,13.7,-0.2,-1.4599,24471.45,33121.036
65,603056.SH,20190716,13.66,13.96,13.61,13.7,13.6,0.1,0.7353,30102.29,41498.802
66,603056.SH,20190715,13.76,13.76,13.4,13.6,13.59,0.01,0.0736,16734.0,22688.512
67,603056.SH,20190712,13.63,13.65,13.43,13.59,13.6,-0.01,-0.0735,12623.0,17134.584
68,603056.SH,20190711,13.59,13.77,13.57,13.6,13.56,0.04,0.295,14889.29,20328.802
69,603056.SH,20190710,13.89,13.95,13.53,13.56,13.8,-0.24,-1.7391,23211.35,31692.72
70,603056.SH,20190709,13.89,13.99,13.72,13.8,13.89,-0.09,-0.6479,18362.0,25405.086
71,603056.SH,20190708,14.37,14.37,13.84,13.89,14.37,-0.48,-3.3403,37876.0,52946.943
72,603056.SH,20190705,14.35,14.45,14.2,14.37,14.26,0.11,0.7714,18251.69,26175.175
73,603056.SH,20190704,14.46,14.55,14.18,14.26,14.36,-0.1,-0.6964,22823.26,32814.664
74,603056.SH,20190703,14.55,14.56,14.32,14.36,14.49,-0.13,-0.8972,21328.23,30745.534
75,603056.SH,20190702,14.32,14.56,14.24,14.49,14.34,0.15,1.046,37977.69,54840.871
76,603056.SH,20190701,14.22,14.35,14.18,14.34,14.08,0.26,1.8466,39448.31,56345.46
77,603056.SH,20190628,14.23,14.23,13.96,14.08,14.12,-0.04,-0.2833,17783.33,25009.714
78,603056.SH,20190627,14.22,14.41,14.2,14.34,14.22,0.12,0.8439,26809.65,38458.639
79,603056.SH,20190626,14.17,14.26,14.01,14.22,14.15,0.07,0.4947,15867.84,22479.192
80,603056.SH,20190625,14.29,14.29,14.04,14.15,14.29,-0.14,-0.9797,20678.14,29220.728
81,603056.SH,20190624,14.52,14.56,14.14,14.29,14.49,-0.2,-1.3803,42902.68,61159.315
82,603056.SH,20190621,14.36,14.59,14.35,14.49,14.36,0.13,0.9053,39613.37,57424.026
83,603056.SH,20190620,14.25,14.45,14.03,14.36,14.27,0.09,0.6307,33146.37,47412.085
84,603056.SH,20190619,14.57,14.61,14.21,14.27,14.24,0.03,0.2107,25696.14,36968.554
85,603056.SH,20190618,14.25,14.35,14.15,14.24,14.25,-0.01,-0.0702,16854.89,23977.833
86,603056.SH,20190617,14.0,14.35,13.95,14.25,13.95,0.3,2.1505,20340.66,28897.061
87,603056.SH,20190614,14.36,14.43,13.9,13.95,14.42,-0.47,-3.2594,29269.0,41416.068
88,603056.SH,20190613,14.28,14.46,14.12,14.42,14.26,0.16,1.122,22042.66,31550.304
89,603056.SH,20190612,14.09,14.4,14.09,14.26,14.26,0.0,0.0,20292.66,28979.496
90,603056.SH,20190611,13.95,14.27,13.85,14.26,13.85,0.41,2.9603,33776.79,47657.854
91,603056.SH,20190610,13.93,14.15,13.81,13.85,13.88,-0.03,-0.2161,26812.39,37345.532
92,603056.SH,20190606,14.15,14.15,13.83,13.88,14.05,-0.17,-1.21,16796.33,23349.484
93,603056.SH,20190605,14.3,14.44,14.03,14.05,14.17,-0.12,-0.8469,23123.66,32681.704
94,603056.SH,20190604,14.63,14.7,14.02,14.17,15.08,-0.91,-6.0345,65386.16,93566.11
