,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300693.SZ,20191018,12.1,12.26,11.88,11.98,12.13,-0.15,-1.2366,12978.0,15692.95
1,300693.SZ,20191017,12.12,12.26,12.09,12.13,12.2,-0.07,-0.5738,8220.36,9997.201
2,300693.SZ,20191016,12.2,12.42,12.17,12.2,12.2,0.0,0.0,19745.77,24229.478
3,300693.SZ,20191015,12.45,12.45,12.16,12.2,12.2,0.0,0.0,23721.19,29087.466
4,300693.SZ,20191014,12.29,12.36,12.14,12.2,12.31,-0.11,-0.8936,21806.91,26638.523
5,300693.SZ,20191011,12.1,12.37,12.03,12.31,11.91,0.4,3.3585,38268.44,46837.564
6,300693.SZ,20191010,11.75,11.96,11.75,11.91,11.77,0.14,1.1895,12699.19,15073.005
7,300693.SZ,20191009,11.51,11.78,11.5,11.77,11.61,0.16,1.3781,9428.44,11000.807
8,300693.SZ,20191008,11.6,11.73,11.52,11.61,11.53,0.08,0.6938,11077.0,12907.12
9,300693.SZ,20190930,11.83,11.95,11.5,11.53,11.84,-0.31,-2.6182,12027.5,14052.834
10,300693.SZ,20190927,11.73,11.94,11.66,11.84,11.71,0.13,1.1102,13913.0,16485.681
11,300693.SZ,20190926,12.35,12.35,11.68,11.71,12.26,-0.55,-4.4861,24640.7,29351.574
12,300693.SZ,20190925,12.45,12.6,12.17,12.26,12.56,-0.3,-2.3885,18422.5,22853.384
13,300693.SZ,20190924,12.5,12.7,12.46,12.56,12.47,0.09,0.7217,23735.45,29913.558
14,300693.SZ,20190923,12.7,12.8,12.38,12.47,12.82,-0.35,-2.7301,21135.5,26414.486
15,300693.SZ,20190920,12.94,13.08,12.69,12.82,12.92,-0.1,-0.774,22458.01,28859.615
16,300693.SZ,20190919,12.68,13.04,12.56,12.92,12.53,0.39,3.1125,24282.06,31109.745
17,300693.SZ,20190918,12.64,12.79,12.53,12.53,12.68,-0.15,-1.183,16247.6,20565.856
18,300693.SZ,20190917,13.0,13.14,12.49,12.68,13.0,-0.32,-2.4615,23794.0,30376.266
19,300693.SZ,20190916,12.97,13.14,12.95,13.0,12.91,0.09,0.6971,16929.98,22098.274
20,300693.SZ,20190912,12.93,12.98,12.79,12.91,12.9,0.01,0.0775,14058.82,18101.78
21,300693.SZ,20190911,12.96,13.1,12.89,12.9,12.96,-0.06,-0.463,21826.6,28387.248
22,300693.SZ,20190910,13.12,13.21,12.85,12.96,13.1,-0.14,-1.0687,26617.5,34512.648
23,300693.SZ,20190909,12.96,13.15,12.8,13.1,12.88,0.22,1.7081,29073.4,37824.392
24,300693.SZ,20190906,12.84,13.09,12.74,12.88,12.8,0.08,0.625,26026.05,33551.589
25,300693.SZ,20190905,12.69,12.96,12.58,12.8,12.62,0.18,1.4263,26516.5,34048.249
26,300693.SZ,20190904,12.59,12.69,12.49,12.62,12.57,0.05,0.3978,20381.0,25669.068
27,300693.SZ,20190903,12.71,12.77,12.43,12.57,12.7,-0.13,-1.0236,21626.25,27140.641
28,300693.SZ,20190902,12.35,12.75,12.15,12.7,12.17,0.53,4.355,24105.27,30326.2
29,300693.SZ,20190830,12.45,12.57,12.05,12.17,12.45,-0.28,-2.249,16912.5,20786.718
30,300693.SZ,20190829,12.3,12.61,12.3,12.45,12.41,0.04,0.3223,16540.5,20667.2
31,300693.SZ,20190828,12.48,12.62,12.36,12.41,12.38,0.03,0.2423,12966.0,16162.464
32,300693.SZ,20190827,12.24,12.5,12.24,12.38,12.24,0.14,1.1438,17146.0,21253.384
33,300693.SZ,20190826,11.9,12.34,11.9,12.24,12.5,-0.26,-2.08,13036.5,15886.552
34,300693.SZ,20190823,12.71,12.87,12.3,12.5,12.93,-0.43,-3.3256,26073.0,32791.143
35,300693.SZ,20190822,12.54,12.98,12.33,12.93,12.38,0.55,4.4426,38083.58,48339.508
36,300693.SZ,20190821,12.6,12.63,12.19,12.38,12.59,-0.21,-1.668,25151.97,31181.746
37,300693.SZ,20190820,12.22,13.14,12.22,12.59,12.27,0.32,2.608,52378.11,66181.96
38,300693.SZ,20190819,12.3,12.35,11.9,12.27,11.79,0.48,4.0712,27396.98,33343.72
39,300693.SZ,20190816,11.66,11.87,11.56,11.79,11.62,0.17,1.463,12504.5,14670.436
40,300693.SZ,20190815,11.3,11.62,11.13,11.62,11.52,0.1,0.8681,10130.45,11527.701
41,300693.SZ,20190814,11.71,11.76,11.45,11.52,11.54,-0.02,-0.1733,9271.5,10785.923
42,300693.SZ,20190813,11.59,11.8,11.46,11.54,11.7,-0.16,-1.3675,7621.35,8833.476
43,300693.SZ,20190812,11.47,11.71,11.3,11.7,11.48,0.22,1.9164,8947.5,10383.398
44,300693.SZ,20190809,11.7,11.83,11.48,11.48,11.72,-0.24,-2.0478,8026.95,9317.561
45,300693.SZ,20190808,11.65,11.87,11.57,11.72,11.51,0.21,1.8245,9704.21,11388.687
46,300693.SZ,20190807,11.46,11.75,11.45,11.51,11.43,0.08,0.6999,14228.31,16532.51
47,300693.SZ,20190806,11.93,11.93,11.23,11.43,12.02,-0.59,-4.9085,18765.8,21533.237
48,300693.SZ,20190805,12.18,12.34,12.0,12.02,12.16,-0.14,-1.1513,10764.89,13117.04
49,300693.SZ,20190802,12.12,12.27,11.91,12.16,12.41,-0.25,-2.0145,14627.0,17680.439
50,300693.SZ,20190801,12.45,12.54,12.34,12.41,12.65,-0.24,-1.8972,9421.46,11708.937
51,300693.SZ,20190731,12.52,12.72,12.24,12.65,12.58,0.07,0.5564,11063.95,13788.501
