,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603006.SH,20191018,11.21,11.3,10.88,10.96,11.22,-0.26,-2.3173,9888.0,10903.912
1,603006.SH,20191017,11.37,11.37,11.16,11.22,11.29,-0.07,-0.62,7913.0,8900.79
2,603006.SH,20191016,11.49,11.49,11.21,11.29,11.5,-0.21,-1.8261,11292.82,12773.586
3,603006.SH,20191015,11.48,11.56,11.33,11.5,11.49,0.01,0.087,7892.4,9015.975
4,603006.SH,20191014,11.31,11.55,11.31,11.49,11.21,0.28,2.4978,9607.24,11025.24
5,603006.SH,20191011,11.3,11.3,11.07,11.21,11.23,-0.02,-0.1781,6454.82,7221.974
6,603006.SH,20191010,11.19,11.25,11.09,11.23,11.04,0.19,1.721,6193.4,6914.816
7,603006.SH,20191009,10.87,11.12,10.66,11.04,10.87,0.17,1.5639,9954.8,10893.036
8,603006.SH,20191008,11.11,11.11,10.63,10.87,10.92,-0.05,-0.4579,6726.4,7329.529
9,603006.SH,20190930,11.03,11.18,10.89,10.92,11.03,-0.11,-0.9973,6707.0,7365.587
10,603006.SH,20190927,10.88,11.12,10.87,11.03,10.88,0.15,1.3787,10208.84,11251.514
11,603006.SH,20190926,11.35,11.42,10.82,10.88,11.36,-0.48,-4.2254,16149.0,17813.492
12,603006.SH,20190925,11.56,11.7,11.24,11.36,11.76,-0.4,-3.4014,19611.0,22495.998
13,603006.SH,20190924,11.56,11.96,11.56,11.76,11.59,0.17,1.4668,25094.0,29640.588
14,603006.SH,20190923,11.91,11.91,11.4,11.59,11.85,-0.26,-2.1941,20510.41,23711.139
15,603006.SH,20190920,11.83,12.03,11.76,11.85,11.72,0.13,1.1092,16906.03,20134.009
16,603006.SH,20190919,11.89,11.89,11.61,11.72,11.8,-0.08,-0.678,13458.0,15775.892
17,603006.SH,20190918,11.77,11.93,11.64,11.8,11.62,0.18,1.5491,12352.75,14550.083
18,603006.SH,20190917,12.0,12.02,11.51,11.62,12.06,-0.44,-3.6484,20238.03,23753.3
19,603006.SH,20190916,11.85,12.13,11.85,12.06,11.83,0.23,1.9442,17246.26,20729.598
20,603006.SH,20190912,11.95,11.95,11.77,11.83,11.87,-0.04,-0.337,11185.0,13231.08
21,603006.SH,20190911,11.84,12.1,11.79,11.87,11.87,0.0,0.0,18625.0,22208.908
22,603006.SH,20190910,11.97,11.99,11.81,11.87,11.95,-0.08,-0.6695,11534.0,13679.695
23,603006.SH,20190909,11.82,11.96,11.67,11.95,11.63,0.32,2.7515,18017.82,21330.221
24,603006.SH,20190906,11.6,11.71,11.49,11.63,11.55,0.08,0.6926,16809.0,19485.674
25,603006.SH,20190905,11.48,11.75,11.4,11.55,11.43,0.12,1.0499,20009.0,23236.042
26,603006.SH,20190904,11.42,11.45,11.22,11.43,11.4,0.03,0.2632,10165.0,11553.535
27,603006.SH,20190903,11.46,11.57,11.29,11.4,11.43,-0.03,-0.2625,12525.0,14301.363
28,603006.SH,20190902,11.02,11.49,11.02,11.43,11.07,0.36,3.252,18584.0,21106.633
29,603006.SH,20190830,11.47,11.47,10.95,11.07,11.31,-0.24,-2.122,11825.0,13233.898
30,603006.SH,20190829,11.5,11.54,11.29,11.31,11.38,-0.07,-0.6151,12854.0,14602.359
31,603006.SH,20190828,11.49,11.89,11.3,11.38,11.39,-0.01,-0.0878,17790.0,20546.082
32,603006.SH,20190827,11.2,11.45,11.2,11.39,11.17,0.22,1.9696,13925.0,15830.941
33,603006.SH,20190826,11.01,11.32,10.82,11.17,11.23,-0.06,-0.5343,10039.0,11108.008
34,603006.SH,20190823,11.37,11.4,11.16,11.23,11.27,-0.04,-0.3549,7876.0,8870.25
35,603006.SH,20190822,11.19,11.36,11.11,11.27,11.19,0.08,0.7149,7077.03,7954.497
36,603006.SH,20190821,11.38,11.38,11.16,11.19,11.27,-0.08,-0.7098,7000.0,7852.041
37,603006.SH,20190820,11.5,11.5,11.21,11.27,11.36,-0.09,-0.7923,10613.0,12043.293
38,603006.SH,20190819,11.26,11.39,11.15,11.36,11.11,0.25,2.2502,10146.0,11467.209
39,603006.SH,20190816,11.12,11.24,11.05,11.11,11.09,0.02,0.1803,6820.0,7612.963
40,603006.SH,20190815,10.66,11.17,10.63,11.09,10.93,0.16,1.4639,10565.0,11561.652
41,603006.SH,20190814,11.05,11.21,10.88,10.93,10.93,0.0,0.0,9628.03,10633.207
42,603006.SH,20190813,11.22,11.25,10.9,10.93,11.22,-0.29,-2.5847,10298.0,11352.532
43,603006.SH,20190812,10.8,11.27,10.6,11.22,10.82,0.4,3.6969,12731.0,14161.554
44,603006.SH,20190809,10.91,11.45,10.82,10.82,11.0,-0.18,-1.6364,10443.0,11492.522
45,603006.SH,20190808,10.81,11.08,10.79,11.0,10.81,0.19,1.7576,9882.0,10828.008
46,603006.SH,20190807,10.69,10.95,10.6,10.81,10.55,0.26,2.4645,12510.08,13516.786
47,603006.SH,20190806,11.1,11.16,10.2,10.55,11.27,-0.72,-6.3886,18701.0,19935.772
48,603006.SH,20190805,11.46,11.61,11.16,11.27,11.52,-0.25,-2.1701,11443.0,13062.185
49,603006.SH,20190802,11.62,11.8,11.35,11.52,12.09,-0.57,-4.7146,22107.0,25663.66
50,603006.SH,20190801,12.36,12.43,12.02,12.09,12.56,-0.47,-3.742,26639.0,32432.639
