,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000156.SZ,20191018,9.58,9.74,9.42,9.43,9.6,-0.17,-1.7708,59931.0,57397.062
1,000156.SZ,20191017,9.7,9.73,9.49,9.6,9.6,0.0,0.0,51210.64,49167.924
2,000156.SZ,20191016,9.69,9.77,9.52,9.6,9.66,-0.06,-0.6211,40515.38,39033.155
3,000156.SZ,20191015,9.75,9.78,9.64,9.66,9.75,-0.09,-0.9231,34361.16,33260.938
4,000156.SZ,20191014,9.68,9.81,9.65,9.75,9.58,0.17,1.7745,47450.65,46300.32
5,000156.SZ,20191011,9.51,9.63,9.46,9.58,9.46,0.12,1.2685,44576.57,42596.637
6,000156.SZ,20191010,9.33,9.53,9.29,9.46,9.31,0.15,1.6112,41260.34,38945.205
7,000156.SZ,20191009,9.38,9.38,9.18,9.31,9.43,-0.12,-1.2725,47490.9,43986.747
8,000156.SZ,20191008,9.36,9.46,9.27,9.43,9.36,0.07,0.7479,36655.0,34383.334
9,000156.SZ,20190930,9.5,9.57,9.32,9.36,9.46,-0.1,-1.0571,31923.0,30168.373
10,000156.SZ,20190927,9.47,9.57,9.43,9.46,9.47,-0.01,-0.1056,31849.63,30274.479
11,000156.SZ,20190926,9.78,9.79,9.44,9.47,9.74,-0.27,-2.7721,49830.75,47657.148
12,000156.SZ,20190925,9.98,9.98,9.7,9.74,10.01,-0.27,-2.6973,41229.41,40380.425
13,000156.SZ,20190924,9.85,10.05,9.8,10.01,9.85,0.16,1.6244,57469.26,57252.837
14,000156.SZ,20190923,10.07,10.07,9.72,9.85,10.14,-0.29,-2.86,59604.99,58510.202
15,000156.SZ,20190920,10.15,10.2,9.99,10.14,10.14,0.0,0.0,53575.13,54090.234
16,000156.SZ,20190919,10.14,10.19,10.06,10.14,10.09,0.05,0.4955,41401.36,41887.744
17,000156.SZ,20190918,10.15,10.22,10.04,10.09,10.16,-0.07,-0.689,43609.82,44086.747
18,000156.SZ,20190917,10.4,10.45,10.12,10.16,10.49,-0.33,-3.1459,69691.46,71312.334
19,000156.SZ,20190916,10.33,10.54,10.26,10.49,10.31,0.18,1.7459,71897.37,74874.363
20,000156.SZ,20190912,10.24,10.35,10.18,10.31,10.19,0.12,1.1776,46834.7,48059.511
21,000156.SZ,20190911,10.5,10.5,10.17,10.19,10.39,-0.2,-1.9249,60874.5,62664.846
22,000156.SZ,20190910,10.5,10.58,10.29,10.39,10.5,-0.11,-1.0476,86653.6,90163.131
23,000156.SZ,20190909,10.35,10.57,10.25,10.5,10.23,0.27,2.6393,119749.07,125386.31
24,000156.SZ,20190906,10.22,10.32,10.1,10.23,10.15,0.08,0.7882,48980.39,50074.319
25,000156.SZ,20190905,10.08,10.31,10.07,10.15,10.03,0.12,1.1964,80022.9,81730.158
26,000156.SZ,20190904,10.1,10.11,9.93,10.03,10.14,-0.11,-1.0848,59748.27,59907.822
27,000156.SZ,20190903,9.89,10.17,9.85,10.14,9.93,0.21,2.1148,79875.31,79992.686
28,000156.SZ,20190902,9.71,9.94,9.65,9.93,9.8,0.13,1.3265,66245.51,65169.36
29,000156.SZ,20190830,9.93,9.96,9.66,9.8,9.86,-0.06,-0.6085,55904.0,54910.11
30,000156.SZ,20190829,9.74,9.93,9.73,9.86,9.77,0.09,0.9212,54518.06,53671.688
31,000156.SZ,20190828,9.8,9.91,9.6,9.77,9.87,-0.1,-1.0132,50198.0,48993.411
32,000156.SZ,20190827,9.8,10.0,9.71,9.87,9.65,0.22,2.2798,45363.01,44861.213
33,000156.SZ,20190826,9.6,9.72,9.46,9.65,9.79,-0.14,-1.43,45317.56,43592.355
34,000156.SZ,20190823,9.82,9.93,9.68,9.79,9.77,0.02,0.2047,44752.4,43796.18
35,000156.SZ,20190822,10.15,10.2,9.85,9.99,10.1,-0.11,-1.0891,85492.68,85202.192
36,000156.SZ,20190821,10.31,10.39,10.04,10.1,10.45,-0.35,-3.3493,95622.41,97316.259
37,000156.SZ,20190820,10.26,10.52,10.25,10.45,10.12,0.33,3.2609,70917.59,74018.614
38,000156.SZ,20190819,9.93,10.16,9.87,10.12,9.76,0.36,3.6885,48451.53,48655.044
39,000156.SZ,20190816,9.68,9.85,9.62,9.76,9.68,0.08,0.8264,37392.99,36459.466
40,000156.SZ,20190815,9.37,9.74,9.27,9.68,9.5,0.18,1.8947,43453.0,41335.06
41,000156.SZ,20190814,9.57,9.65,9.47,9.5,9.48,0.02,0.211,36021.83,34397.439
42,000156.SZ,20190813,9.35,9.55,9.25,9.48,9.35,0.13,1.3904,41698.86,39438.457
43,000156.SZ,20190812,9.21,9.36,9.12,9.35,9.23,0.12,1.3001,36145.44,33421.391
44,000156.SZ,20190809,9.39,9.45,9.18,9.23,9.35,-0.12,-1.2834,31968.36,29748.683
45,000156.SZ,20190808,9.44,9.45,9.3,9.35,9.35,0.0,0.0,38962.01,36488.579
46,000156.SZ,20190807,9.55,9.61,9.34,9.35,9.47,-0.12,-1.2672,43404.5,40962.301
47,000156.SZ,20190806,9.9,9.9,9.4,9.47,9.95,-0.48,-4.8241,63772.75,60980.611
48,000156.SZ,20190805,9.99,10.09,9.88,9.95,9.97,-0.02,-0.2006,46132.92,46209.267
49,000156.SZ,20190802,10.19,10.19,9.9,9.97,10.32,-0.35,-3.3915,60974.8,61096.173
50,000156.SZ,20190801,10.38,10.47,10.29,10.32,10.47,-0.15,-1.4327,30044.22,31101.601
51,000156.SZ,20190731,10.5,10.56,10.41,10.47,10.5,-0.03,-0.2857,27623.0,28932.377
52,000156.SZ,20190730,10.54,10.64,10.48,10.5,10.49,0.01,0.0953,29819.35,31469.689
53,000156.SZ,20190729,10.51,10.62,10.46,10.49,10.39,0.1,0.9625,38872.42,40931.431
54,000156.SZ,20190726,10.4,10.51,10.35,10.39,10.4,-0.01,-0.0962,19323.09,20140.064
55,000156.SZ,20190725,10.32,10.48,10.32,10.4,10.32,0.08,0.7752,26034.0,27095.999
56,000156.SZ,20190724,10.27,10.43,10.27,10.32,10.24,0.08,0.7813,26106.0,27057.676
57,000156.SZ,20190723,10.2,10.27,10.14,10.24,10.22,0.02,0.1957,21539.31,21987.115
58,000156.SZ,20190722,10.34,10.47,10.14,10.22,10.33,-0.11,-1.0649,27729.08,28439.106
59,000156.SZ,20190719,10.21,10.47,10.21,10.33,10.25,0.08,0.7805,19302.95,20015.888
60,000156.SZ,20190718,10.38,10.39,10.23,10.25,10.44,-0.19,-1.8199,25444.25,26160.545
61,000156.SZ,20190717,10.52,10.54,10.4,10.44,10.52,-0.08,-0.7605,19250.0,20153.738
62,000156.SZ,20190716,10.56,10.6,10.46,10.52,10.51,0.01,0.0951,20049.78,21106.94
63,000156.SZ,20190715,10.31,10.64,10.12,10.51,10.37,0.14,1.35,50077.5,52164.498
64,000156.SZ,20190712,10.24,10.41,10.17,10.37,10.24,0.13,1.2695,30558.49,31558.71
65,000156.SZ,20190711,10.31,10.4,10.18,10.24,10.26,-0.02,-0.1949,32735.2,33708.58
66,000156.SZ,20190710,10.47,10.47,10.22,10.26,10.39,-0.13,-1.2512,32272.04,33255.604
67,000156.SZ,20190709,10.3,10.46,10.29,10.39,10.3,0.09,0.8738,30157.07,31287.071
68,000156.SZ,20190708,10.73,10.73,10.29,10.3,10.75,-0.45,-4.186,66343.53,69321.977
69,000156.SZ,20190705,10.73,10.75,10.61,10.75,10.67,0.08,0.7498,35878.05,38365.228
70,000156.SZ,20190704,10.85,10.88,10.6,10.67,10.85,-0.18,-1.659,55275.42,59312.998
71,000156.SZ,20190703,11.07,11.1,10.75,10.85,11.07,-0.22,-1.9874,58352.94,63458.715
72,000156.SZ,20190702,11.21,11.22,11.0,11.07,11.21,-0.14,-1.2489,68676.42,76230.768
73,000156.SZ,20190701,11.19,11.26,11.08,11.21,11.01,0.2,1.8165,103402.94,115538.685
74,000156.SZ,20190628,11.08,11.19,10.99,11.01,11.11,-0.1,-0.9001,53278.04,58934.878
75,000156.SZ,20190627,11.24,11.38,11.0,11.11,11.24,-0.13,-1.1566,94216.11,105143.706
76,000156.SZ,20190626,11.16,11.4,11.14,11.24,11.2,0.04,0.3571,56906.78,64190.953
77,000156.SZ,20190625,11.23,11.36,11.1,11.2,11.22,-0.02,-0.1783,70630.37,79231.248
78,000156.SZ,20190624,11.16,11.32,11.01,11.22,11.22,0.0,0.0,70703.47,79119.999
79,000156.SZ,20190621,11.0,11.35,10.93,11.22,10.88,0.34,3.125,98913.47,110633.724
80,000156.SZ,20190620,10.7,10.97,10.6,10.88,10.65,0.23,2.1596,79538.41,86281.81
81,000156.SZ,20190619,10.8,10.88,10.63,10.65,10.58,0.07,0.6616,63994.55,68963.471
82,000156.SZ,20190618,10.55,10.8,10.5,10.58,10.65,-0.07,-0.6573,45180.0,48031.987
83,000156.SZ,20190617,10.53,10.75,10.46,10.65,10.53,0.12,1.1396,65980.18,70044.857
84,000156.SZ,20190614,11.08,11.09,10.46,10.53,11.1,-0.57,-5.1351,98813.31,106248.424
85,000156.SZ,20190613,11.0,11.17,10.93,11.1,11.08,0.02,0.1805,58771.6,64987.596
86,000156.SZ,20190612,11.15,11.38,11.05,11.08,11.23,-0.15,-1.3357,58856.63,65815.203
87,000156.SZ,20190611,11.03,11.3,10.6,11.23,10.96,0.27,2.4635,83775.99,92241.186
88,000156.SZ,20190610,11.07,11.22,10.93,10.96,11.08,-0.12,-1.083,55444.1,61453.197
89,000156.SZ,20190606,11.32,11.47,10.96,11.08,11.32,-0.24,-2.1201,82141.88,92076.003
90,000156.SZ,20190605,11.22,11.54,11.07,11.32,11.08,0.24,2.1661,85374.8,96702.642
91,000156.SZ,20190604,11.39,11.43,11.03,11.08,11.26,-0.18,-1.5986,69190.38,77788.904
92,000156.SZ,20190603,11.73,11.75,10.88,11.26,11.8,-0.54,-4.5763,166674.35,188670.845
93,000156.SZ,20190531,11.85,12.0,11.65,11.8,11.81,-0.01,-0.0847,125647.76,148795.791
94,000156.SZ,20190530,11.66,11.82,11.49,11.81,11.66,0.15,1.2864,83734.17,97658.417
95,000156.SZ,20190529,11.6,11.85,11.54,11.66,11.71,-0.05,-0.427,81135.08,94784.105
