,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603848.SH,20191021,14.69,14.69,14.32,14.39,14.69,-0.3,-2.0422,15148.0,21828.863
1,603848.SH,20191018,14.96,14.97,14.58,14.69,14.93,-0.24,-1.6075,15607.0,23075.519
2,603848.SH,20191017,15.1,15.1,14.9,14.93,15.01,-0.08,-0.533,9462.44,14169.101
3,603848.SH,20191016,15.05,15.12,14.99,15.01,15.01,0.0,0.0,7924.0,11907.241
4,603848.SH,20191015,15.28,15.29,14.98,15.01,15.26,-0.25,-1.6383,13256.0,19971.384
5,603848.SH,20191014,15.26,15.37,15.22,15.26,15.19,0.07,0.4608,17449.69,26678.693
6,603848.SH,20191011,15.3,15.37,15.15,15.19,15.3,-0.11,-0.719,10152.0,15435.812
7,603848.SH,20191010,15.32,15.53,15.22,15.3,15.33,-0.03,-0.1957,19295.0,29595.953
8,603848.SH,20191009,14.9,15.34,14.77,15.33,14.97,0.36,2.4048,20183.03,30492.572
9,603848.SH,20191008,15.0,15.12,14.88,14.97,15.02,-0.05,-0.3329,9373.0,14071.197
10,603848.SH,20190930,14.92,15.24,14.92,15.02,14.9,0.12,0.8054,11850.79,17835.57
11,603848.SH,20190927,14.9,15.08,14.83,14.9,14.9,0.0,0.0,11092.8,16578.941
12,603848.SH,20190926,15.13,15.25,14.9,14.9,15.13,-0.23,-1.5202,16504.8,24789.154
13,603848.SH,20190925,15.45,15.47,15.13,15.13,15.45,-0.32,-2.0712,17242.0,26262.222
14,603848.SH,20190924,15.53,15.63,15.35,15.45,15.57,-0.12,-0.7707,17818.0,27551.521
15,603848.SH,20190923,15.88,15.88,15.44,15.57,15.84,-0.27,-1.7045,18404.43,28617.411
16,603848.SH,20190920,15.92,15.99,15.74,15.84,15.92,-0.08,-0.5025,24044.38,38090.715
17,603848.SH,20190919,15.84,16.02,15.66,15.92,15.82,0.1,0.6321,26540.0,41999.808
18,603848.SH,20190918,15.5,16.08,15.5,15.82,15.45,0.37,2.3948,38557.0,61090.007
19,603848.SH,20190917,15.71,15.84,15.37,15.45,15.78,-0.33,-2.0913,22985.22,35767.977
20,603848.SH,20190916,15.89,15.93,15.71,15.78,15.86,-0.08,-0.5044,23408.69,37055.014
21,603848.SH,20190912,15.88,15.9,15.55,15.86,15.78,0.08,0.507,27132.03,42749.087
22,603848.SH,20190911,15.91,16.04,15.76,15.78,15.95,-0.17,-1.0658,23306.46,36992.147
23,603848.SH,20190910,16.02,16.09,15.85,15.95,16.09,-0.14,-0.8701,30606.83,48784.493
24,603848.SH,20190909,15.8,16.1,15.78,16.09,15.79,0.3,1.8999,41966.3,67136.687
25,603848.SH,20190906,15.9,16.0,15.7,15.79,15.9,-0.11,-0.6918,30554.53,48297.681
26,603848.SH,20190905,16.0,16.12,15.85,15.9,15.99,-0.09,-0.5629,51182.5,81773.127
27,603848.SH,20190904,16.07,16.39,15.73,15.99,16.06,-0.07,-0.4359,49145.0,78265.894
28,603848.SH,20190903,15.38,16.1,15.34,16.06,15.38,0.68,4.4213,61353.71,97499.367
29,603848.SH,20190902,15.05,15.48,14.94,15.38,15.06,0.32,2.1248,28746.22,43898.619
