,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600826.SH,20191023,13.89,14.37,13.62,13.7,14.05,-0.35,-2.4911,144768.18,201318.766
1,600826.SH,20191022,13.4,14.35,13.22,14.05,13.4,0.65,4.8507,182395.22,252395.564
2,600826.SH,20191021,12.89,13.44,12.7,13.4,12.89,0.51,3.9566,122059.42,160300.513
3,600826.SH,20191018,12.76,13.09,12.58,12.89,12.76,0.13,1.0188,94839.24,121701.352
4,600826.SH,20191017,12.96,13.16,12.64,12.76,12.84,-0.08,-0.6231,91976.55,118095.918
5,600826.SH,20191016,12.3,13.18,12.2,12.84,12.38,0.46,3.7157,132563.66,169056.916
6,600826.SH,20191015,12.25,12.64,12.16,12.38,12.26,0.12,0.9788,81636.73,101694.574
7,600826.SH,20191014,12.25,12.45,12.12,12.26,12.19,0.07,0.5742,72871.54,89485.327
8,600826.SH,20191011,12.32,12.45,12.15,12.19,12.7,-0.51,-4.0157,115551.42,142114.839
9,600826.SH,20191010,12.19,12.9,12.06,12.7,12.54,0.16,1.2759,229234.86,286220.603
10,600826.SH,20191009,12.54,12.54,12.54,12.54,11.4,1.14,10.0,29667.23,37202.706
11,600826.SH,20190917,11.65,11.7,11.32,11.4,11.65,-0.25,-2.1459,33496.53,38536.152
12,600826.SH,20190916,11.75,11.76,11.61,11.65,11.69,-0.04,-0.3422,32011.1,37328.255
13,600826.SH,20190912,11.69,11.76,11.61,11.69,11.69,0.0,0.0,23549.53,27488.328
14,600826.SH,20190911,11.62,11.92,11.6,11.69,11.67,0.02,0.1714,43988.25,51669.084
15,600826.SH,20190910,11.7,11.75,11.58,11.67,11.7,-0.03,-0.2564,31021.26,36171.57
16,600826.SH,20190909,11.69,11.7,11.54,11.7,11.64,0.06,0.5155,46882.18,54405.536
17,600826.SH,20190906,11.3,11.66,11.28,11.64,11.25,0.39,3.4667,76835.99,88542.312
18,600826.SH,20190905,11.19,11.39,11.19,11.25,11.14,0.11,0.9874,33983.82,38387.101
19,600826.SH,20190904,11.06,11.14,10.97,11.14,11.07,0.07,0.6323,23187.12,25679.241
20,600826.SH,20190903,11.13,11.18,11.0,11.07,11.12,-0.05,-0.4496,18766.39,20796.064
21,600826.SH,20190902,10.88,11.16,10.81,11.12,10.91,0.21,1.9248,22623.95,24955.334
22,600826.SH,20190830,11.28,11.36,10.91,10.91,11.19,-0.28,-2.5022,33023.7,36618.512
23,600826.SH,20190829,11.25,11.44,11.15,11.19,11.14,0.05,0.4488,33444.31,37673.969
24,600826.SH,20190828,11.28,11.3,11.12,11.14,11.29,-0.15,-1.3286,22048.81,24679.156
25,600826.SH,20190827,11.17,11.39,11.17,11.29,11.2,0.09,0.8036,28697.14,32415.017
26,600826.SH,20190826,11.08,11.27,11.0,11.2,11.27,-0.07,-0.6211,26540.14,29511.991
27,600826.SH,20190823,11.27,11.43,11.18,11.27,11.25,0.02,0.1778,34338.68,38904.074
28,600826.SH,20190822,11.24,11.36,11.09,11.25,11.23,0.02,0.1781,25955.67,29078.511
29,600826.SH,20190821,11.19,11.43,11.07,11.23,11.08,0.15,1.3538,35348.71,39855.497
30,600826.SH,20190820,11.16,11.3,11.0,11.08,11.26,-0.18,-1.5986,35114.6,39205.104
31,600826.SH,20190819,10.9,11.45,10.9,11.26,10.75,0.51,4.7442,50010.39,55942.747
32,600826.SH,20190816,10.63,10.9,10.63,10.75,10.7,0.05,0.4673,22764.0,24629.362
33,600826.SH,20190815,10.35,10.7,10.29,10.7,10.65,0.05,0.4695,18441.74,19371.323
34,600826.SH,20190814,10.71,10.82,10.63,10.65,10.56,0.09,0.8523,20896.0,22380.699
35,600826.SH,20190813,10.48,10.61,10.4,10.56,10.56,0.0,0.0,12801.0,13503.856
36,600826.SH,20190812,10.3,10.59,10.3,10.56,10.34,0.22,2.1277,15463.86,16199.135
37,600826.SH,20190809,10.44,10.6,10.34,10.34,10.44,-0.1,-0.9579,16268.0,16998.961
38,600826.SH,20190808,10.36,10.49,10.33,10.44,10.34,0.1,0.9671,19284.0,20073.971
39,600826.SH,20190807,10.6,10.64,10.33,10.34,10.53,-0.19,-1.8044,22681.81,23746.934
40,600826.SH,20190806,10.78,10.8,10.24,10.53,10.95,-0.42,-3.8356,48804.12,51212.427
41,600826.SH,20190805,11.2,11.27,10.94,10.95,11.22,-0.27,-2.4064,35341.48,39190.233
42,600826.SH,20190802,11.15,11.33,11.15,11.22,11.46,-0.24,-2.0942,31924.3,35802.781
43,600826.SH,20190801,11.51,11.66,11.37,11.46,11.59,-0.13,-1.1217,29717.19,34104.572
44,600826.SH,20190731,11.65,11.7,11.5,11.59,11.72,-0.13,-1.1092,32741.19,37973.483
45,600826.SH,20190730,11.84,11.85,11.69,11.72,11.85,-0.13,-1.097,32651.19,38426.921
46,600826.SH,20190729,11.91,11.92,11.77,11.85,12.03,-0.18,-1.4963,41255.8,48825.418
47,600826.SH,20190726,11.8,12.15,11.68,12.03,11.9,0.13,1.0924,79215.07,94346.755
48,600826.SH,20190725,11.58,11.98,11.47,11.9,11.62,0.28,2.4096,69118.22,81597.807
49,600826.SH,20190724,11.72,11.76,11.55,11.62,11.64,-0.02,-0.1718,30982.0,36088.589
50,600826.SH,20190723,11.4,11.65,11.34,11.64,11.44,0.2,1.7483,28788.32,33361.733
51,600826.SH,20190722,11.61,11.68,11.26,11.44,11.52,-0.08,-0.6944,24848.02,28519.053
52,600826.SH,20190719,11.58,11.75,11.42,11.52,11.45,0.07,0.6114,25069.18,29089.869
53,600826.SH,20190718,11.6,11.76,11.37,11.45,11.64,-0.19,-1.6323,39902.73,46086.003
54,600826.SH,20190717,11.6,11.71,11.51,11.64,11.64,0.0,0.0,38835.04,45082.816
55,600826.SH,20190716,11.3,11.64,11.23,11.64,11.39,0.25,2.1949,53832.31,61906.036
56,600826.SH,20190715,11.32,11.43,11.15,11.39,11.28,0.11,0.9752,45156.32,51144.407
57,600826.SH,20190712,10.88,11.28,10.88,11.28,10.88,0.4,3.6765,54268.73,60548.25
58,600826.SH,20190711,10.98,11.01,10.8,10.88,10.88,0.0,0.0,14037.04,15304.818
59,600826.SH,20190710,10.96,10.97,10.81,10.88,10.86,0.02,0.1842,10825.48,11802.785
60,600826.SH,20190709,10.8,10.96,10.78,10.86,10.78,0.08,0.7421,18804.01,20429.653
61,600826.SH,20190708,11.18,11.19,10.78,10.78,11.22,-0.44,-3.9216,31703.11,34536.948
62,600826.SH,20190705,11.18,11.26,11.12,11.22,11.17,0.05,0.4476,13652.9,15284.446
63,600826.SH,20190704,11.26,11.34,11.12,11.17,11.25,-0.08,-0.7111,21178.89,23754.266
64,600826.SH,20190703,11.18,11.3,11.15,11.25,11.22,0.03,0.2674,30351.2,34085.842
65,600826.SH,20190702,11.25,11.32,11.18,11.22,11.31,-0.09,-0.7958,32018.22,36009.048
66,600826.SH,20190701,11.51,11.51,11.25,11.31,11.18,0.13,1.1628,57474.14,65154.985
67,600826.SH,20190628,11.03,11.32,10.83,11.18,11.01,0.17,1.5441,59590.0,66135.404
68,600826.SH,20190627,10.91,11.06,10.91,11.01,10.92,0.09,0.8242,21701.43,23890.898
69,600826.SH,20190626,11.07,11.1,10.9,10.92,11.2,-0.28,-2.5,29745.34,32631.471
70,600826.SH,20190625,11.07,11.25,10.87,11.2,11.04,0.16,1.4493,43821.73,48510.335
71,600826.SH,20190624,11.01,11.15,11.0,11.04,11.03,0.01,0.0907,30051.1,33254.906
72,600826.SH,20190621,10.9,11.05,10.86,11.03,10.87,0.16,1.4719,35072.49,38553.353
73,600826.SH,20190620,10.85,11.13,10.8,11.04,10.85,0.19,1.7512,35976.87,39637.096
74,600826.SH,20190619,11.11,11.16,10.85,10.85,10.69,0.16,1.4967,32295.8,35444.251
75,600826.SH,20190618,10.7,10.72,10.56,10.69,10.65,0.04,0.3756,14371.0,15306.6
76,600826.SH,20190617,10.61,10.75,10.51,10.65,10.61,0.04,0.377,17975.97,19108.799
77,600826.SH,20190614,10.71,10.89,10.52,10.61,10.72,-0.11,-1.0261,24923.66,26775.01
78,600826.SH,20190613,10.73,10.78,10.59,10.72,10.7,0.02,0.1869,20956.0,22443.462
79,600826.SH,20190612,10.71,10.84,10.68,10.7,10.74,-0.04,-0.3724,20945.5,22509.308
80,600826.SH,20190611,10.45,10.8,10.4,10.74,10.43,0.31,2.9722,28613.92,30470.184
81,600826.SH,20190610,10.24,10.46,10.24,10.43,10.23,0.2,1.955,18177.06,18864.523
82,600826.SH,20190606,10.46,10.59,10.23,10.23,10.55,-0.32,-3.0332,21628.45,22464.238
83,600826.SH,20190605,10.58,10.7,10.47,10.55,10.48,0.07,0.6679,19681.18,20865.443
84,600826.SH,20190604,10.6,10.69,10.35,10.48,10.69,-0.21,-1.9645,25659.33,26948.992
85,600826.SH,20190603,10.72,10.84,10.52,10.69,10.69,0.0,0.0,31015.27,33149.412
86,600826.SH,20190531,10.78,10.88,10.67,10.69,10.77,-0.08,-0.7428,21622.13,23244.402
87,600826.SH,20190530,10.82,10.89,10.58,10.77,10.82,-0.05,-0.4621,31432.7,33784.062
88,600826.SH,20190529,10.87,10.96,10.72,10.82,10.92,-0.1,-0.9158,26635.23,28899.9
89,600826.SH,20190528,10.86,11.06,10.81,10.92,10.85,0.07,0.6452,36774.98,40322.793
90,600826.SH,20190527,10.64,10.91,10.56,10.85,10.59,0.26,2.4551,31710.97,34156.771
91,600826.SH,20190524,10.67,10.73,10.5,10.59,10.67,-0.08,-0.7498,28408.11,30152.047
92,600826.SH,20190523,10.85,10.85,10.6,10.67,10.91,-0.24,-2.1998,33872.58,36289.049
93,600826.SH,20190522,11.14,11.14,10.83,10.91,11.1,-0.19,-1.7117,36921.5,40564.977
94,600826.SH,20190521,11.03,11.15,10.92,11.1,11.01,0.09,0.8174,43685.17,48363.827
95,600826.SH,20190520,11.1,11.18,10.77,11.01,11.06,-0.05,-0.4521,28509.97,31255.699
