,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601229.SH,20191023,9.6,9.63,9.52,9.55,9.61,-0.06,-0.6243,156748.21,149983.442
1,601229.SH,20191022,9.66,9.69,9.52,9.61,9.65,-0.04,-0.4145,245726.18,235227.546
2,601229.SH,20191021,9.59,9.7,9.54,9.65,9.57,0.08,0.8359,217061.71,209021.942
3,601229.SH,20191018,9.72,9.8,9.51,9.57,9.71,-0.14,-1.4418,338822.64,327099.667
4,601229.SH,20191017,9.8,9.83,9.64,9.71,9.81,-0.1,-1.0194,323123.98,314113.35
5,601229.SH,20191016,9.98,10.07,9.77,9.81,9.98,-0.17,-1.7034,611052.16,604534.692
6,601229.SH,20191015,9.75,9.98,9.72,9.98,9.76,0.22,2.2541,631790.85,623723.907
7,601229.SH,20191014,9.69,9.92,9.6,9.76,9.59,0.17,1.7727,655855.37,641692.345
8,601229.SH,20191011,9.59,9.65,9.53,9.59,9.56,0.03,0.3138,370349.29,355715.918
9,601229.SH,20191010,9.53,9.59,9.52,9.56,9.56,0.0,0.0,253811.22,242378.653
10,601229.SH,20191009,9.38,9.65,9.35,9.56,9.41,0.15,1.594,482127.23,460796.474
11,601229.SH,20191008,9.31,9.47,9.28,9.41,9.35,0.06,0.6417,330521.02,310410.536
12,601229.SH,20190930,9.37,9.45,9.33,9.35,9.38,-0.03,-0.3198,215209.24,202154.687
13,601229.SH,20190927,9.4,9.46,9.31,9.38,9.4,-0.02,-0.2128,303730.12,285125.947
14,601229.SH,20190926,9.33,9.54,9.27,9.4,9.29,0.11,1.1841,647578.65,609467.673
15,601229.SH,20190925,9.16,9.31,9.16,9.29,9.19,0.1,1.0881,317184.39,293884.538
16,601229.SH,20190924,9.14,9.21,9.14,9.19,9.18,0.01,0.1089,189812.85,174276.148
17,601229.SH,20190923,9.25,9.26,9.13,9.18,9.29,-0.11,-1.1841,189173.94,173668.401
18,601229.SH,20190920,9.19,9.3,9.18,9.29,9.18,0.11,1.1983,335706.82,310931.37
19,601229.SH,20190919,9.21,9.22,9.13,9.18,9.19,-0.01,-0.1088,166838.55,153042.255
20,601229.SH,20190918,9.23,9.24,9.18,9.19,9.2,-0.01,-0.1087,177907.5,163822.42
21,601229.SH,20190917,9.29,9.29,9.2,9.2,9.28,-0.08,-0.8621,288664.56,266899.797
22,601229.SH,20190916,9.34,9.34,9.24,9.28,9.33,-0.05,-0.5359,226628.99,210094.779
23,601229.SH,20190912,9.28,9.34,9.26,9.33,9.28,0.05,0.5388,253629.07,235825.98
24,601229.SH,20190911,9.3,9.31,9.24,9.28,9.21,0.07,0.76,340015.6,315333.323
25,601229.SH,20190910,9.17,9.23,9.12,9.21,9.17,0.04,0.4362,263415.98,241329.312
26,601229.SH,20190909,9.23,9.26,9.14,9.17,9.19,-0.02,-0.2176,332256.54,305259.673
27,601229.SH,20190906,9.14,9.19,9.1,9.19,9.14,0.05,0.547,290990.36,266319.818
28,601229.SH,20190905,9.1,9.23,9.1,9.14,9.08,0.06,0.6608,381095.21,349172.771
29,601229.SH,20190904,9.0,9.09,8.97,9.08,8.99,0.09,1.0011,293205.78,265399.054
30,601229.SH,20190903,9.05,9.06,8.96,8.99,9.01,-0.02,-0.222,209839.43,188670.561
31,601229.SH,20190902,9.04,9.06,9.0,9.01,9.02,-0.01,-0.1109,205741.2,185749.394
32,601229.SH,20190830,8.97,9.04,8.93,9.02,8.92,0.1,1.1211,286506.4,257243.598
33,601229.SH,20190829,8.96,8.96,8.89,8.92,8.96,-0.04,-0.4464,209632.25,187068.906
34,601229.SH,20190828,8.99,9.02,8.94,8.96,8.95,0.01,0.1117,182206.96,163423.77
35,601229.SH,20190827,8.95,9.07,8.93,8.95,8.91,0.04,0.4489,421030.76,379335.36
36,601229.SH,20190826,8.87,8.95,8.83,8.91,8.97,-0.06,-0.6689,245450.12,218190.752
37,601229.SH,20190823,8.95,8.99,8.91,8.97,8.94,0.03,0.3356,182405.31,163464.385
38,601229.SH,20190822,9.0,9.03,8.9,8.94,8.96,-0.02,-0.2232,190456.0,170323.452
39,601229.SH,20190821,9.02,9.06,8.95,8.96,9.05,-0.09,-0.9945,188006.38,169251.276
40,601229.SH,20190820,9.1,9.13,9.05,9.05,9.14,-0.09,-0.9847,221748.25,201360.709
41,601229.SH,20190819,9.06,9.18,8.91,9.14,9.08,0.06,0.6608,416754.39,375824.444
42,601229.SH,20190816,9.1,9.17,9.06,9.08,9.1,-0.02,-0.2198,190794.49,173706.204
43,601229.SH,20190815,9.0,9.13,8.97,9.1,9.14,-0.04,-0.4376,232664.57,210929.012
44,601229.SH,20190814,9.28,9.31,9.14,9.14,9.21,-0.07,-0.76,212083.65,195294.145
45,601229.SH,20190813,9.2,9.35,9.16,9.21,9.19,0.02,0.2176,315742.12,291956.34
46,601229.SH,20190812,9.01,9.2,8.98,9.19,9.04,0.15,1.6593,269335.07,245410.043
47,601229.SH,20190809,9.12,9.13,8.99,9.04,9.04,0.0,0.0,257126.74,232894.466
48,601229.SH,20190808,8.93,9.08,8.9,9.04,8.9,0.14,1.573,268106.3,241039.982
49,601229.SH,20190807,8.99,9.01,8.9,8.9,8.93,-0.03,-0.3359,202065.45,180518.524
50,601229.SH,20190806,8.87,9.02,8.83,8.93,8.97,-0.04,-0.4459,393964.9,350207.949
51,601229.SH,20190805,9.09,9.14,8.97,8.97,9.14,-0.17,-1.86,250414.28,226440.766
52,601229.SH,20190802,9.12,9.19,9.07,9.14,9.23,-0.09,-0.9751,388095.3,354068.936
53,601229.SH,20190801,9.29,9.31,9.16,9.23,9.31,-0.08,-0.8593,285649.28,263503.028
54,601229.SH,20190731,9.25,9.33,9.22,9.31,9.27,0.04,0.4315,271861.48,252434.577
55,601229.SH,20190730,9.19,9.33,9.18,9.27,9.21,0.06,0.6515,272931.27,253268.241
56,601229.SH,20190729,9.28,9.28,9.16,9.21,9.22,-0.01,-0.1085,213049.08,196203.7
57,601229.SH,20190726,9.02,9.27,9.02,9.22,9.07,0.15,1.6538,503752.51,462164.48
58,601229.SH,20190725,8.99,9.07,8.94,9.07,8.88,0.19,2.1396,399971.1,360289.454
59,601229.SH,20190724,8.86,8.93,8.84,8.88,8.86,0.02,0.2257,211398.35,187846.919
60,601229.SH,20190723,8.85,8.88,8.84,8.86,8.85,0.01,0.113,161795.32,143280.312
61,601229.SH,20190722,8.95,8.95,8.83,8.85,8.92,-0.07,-0.7848,203326.65,180537.228
62,601229.SH,20190719,8.9,8.98,8.87,8.92,8.9,0.02,0.2247,254035.09,226549.124
63,601229.SH,20190718,8.88,8.98,8.82,8.9,8.82,0.08,0.907,305495.87,272198.155
64,601229.SH,20190717,8.84,8.86,8.8,8.82,8.85,-0.03,-0.339,134154.21,118373.899
65,601229.SH,20190716,8.81,8.88,8.8,8.85,8.84,0.01,0.1131,150937.55,133678.4
66,601229.SH,20190715,8.87,8.88,8.74,8.84,8.86,-0.02,-0.2257,227647.07,200451.799
67,601229.SH,20190712,8.79,8.88,8.77,8.86,8.79,0.07,0.7964,184593.93,163253.276
68,601229.SH,20190711,8.81,8.86,8.76,8.79,8.79,0.0,0.0,126601.68,111469.249
69,601229.SH,20190710,8.88,8.89,8.78,8.79,8.87,-0.08,-0.9019,146821.74,129516.857
70,601229.SH,20190709,8.85,8.88,8.81,8.87,8.88,-0.01,-0.1126,145067.15,128227.901
71,601229.SH,20190708,9.01,9.03,8.8,8.88,8.97,-0.09,-1.0033,321609.75,285365.473
72,601229.SH,20190705,8.97,9.0,8.95,8.97,8.95,0.02,0.2235,159422.72,142981.997
73,601229.SH,20190704,9.07,9.1,8.94,8.95,9.1,-0.15,-1.6484,396453.53,357265.364
74,601229.SH,20190703,9.08,9.25,9.04,9.1,9.08,0.02,0.2203,274855.73,250523.582
75,601229.SH,20190702,12.14,12.32,12.11,12.26,12.16,0.1,0.8224,411644.12,503257.454
76,601229.SH,20190701,11.97,12.17,11.97,12.16,11.85,0.31,2.616,423527.82,510929.769
77,601229.SH,20190628,11.86,11.89,11.81,11.85,11.86,-0.01,-0.0843,158985.51,188346.122
78,601229.SH,20190627,11.87,11.93,11.83,11.86,11.85,0.01,0.0844,216006.94,256777.659
79,601229.SH,20190626,11.79,11.89,11.79,11.85,11.82,0.03,0.2538,140519.22,166633.796
80,601229.SH,20190625,11.94,11.97,11.77,11.82,11.85,-0.03,-0.2532,308569.43,365750.455
81,601229.SH,20190624,11.75,11.89,11.75,11.85,11.89,-0.04,-0.3364,169845.58,201064.802
82,601229.SH,20190621,11.95,11.99,11.77,11.89,11.95,-0.06,-0.5021,755321.13,895336.268
83,601229.SH,20190620,11.78,12.05,11.73,11.95,11.74,0.21,1.7888,433818.63,516621.471
84,601229.SH,20190619,11.84,11.87,11.73,11.74,11.66,0.08,0.6861,332179.31,391633.911
