,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20191018,13.24,13.29,12.72,12.78,13.17,-0.39,-2.9613,649928.96,840281.772
1,600000.SH,20191017,13.07,13.25,13.03,13.17,13.08,0.09,0.6881,478693.13,628571.153
2,600000.SH,20191016,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,670022.23,876221.01
3,600000.SH,20191015,12.95,13.14,12.86,13.09,12.94,0.15,1.1592,733945.91,952804.782
4,600000.SH,20191014,12.59,13.22,12.52,12.94,12.45,0.49,3.9357,1239701.03,1596408.955
5,600000.SH,20191011,12.05,12.45,12.0,12.45,11.96,0.49,4.097,920308.0,1131441.679
6,600000.SH,20191010,12.02,12.04,11.91,11.96,11.99,-0.03,-0.2502,272612.29,326023.332
7,600000.SH,20191009,11.82,12.13,11.8,11.99,11.9,0.09,0.7563,422096.02,506474.302
8,600000.SH,20191008,11.8,12.03,11.8,11.9,11.84,0.06,0.5068,324158.86,386027.564
9,600000.SH,20190930,11.85,12.07,11.81,11.84,11.9,-0.06,-0.5042,359475.77,430109.099
10,600000.SH,20190927,11.95,11.99,11.76,11.9,11.97,-0.07,-0.5848,368078.78,437372.188
11,600000.SH,20190926,11.88,12.18,11.84,11.97,11.81,0.16,1.3548,727264.61,876687.793
12,600000.SH,20190925,11.75,11.95,11.69,11.81,11.75,0.06,0.5106,301363.56,356897.1
13,600000.SH,20190924,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16
14,600000.SH,20190923,11.9,11.92,11.68,11.75,11.95,-0.2,-1.6736,277107.95,325475.285
15,600000.SH,20190920,11.99,11.99,11.85,11.95,11.94,0.01,0.0838,401092.79,478010.547
16,600000.SH,20190919,12.0,12.0,11.88,11.94,11.93,0.01,0.0838,237421.71,283084.515
17,600000.SH,20190918,11.94,12.0,11.87,11.93,11.81,0.12,1.0161,313872.71,375059.086
18,600000.SH,20190917,11.96,12.01,11.77,11.81,11.93,-0.12,-1.0059,335589.32,399569.109
19,600000.SH,20190916,11.99,12.01,11.83,11.93,12.0,-0.07,-0.5833,254891.16,303225.647
