,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600753.SH,20191018,15.88,16.18,15.8,15.92,16.16,-0.24,-1.4851,6502.03,10395.31
1,600753.SH,20191017,15.57,16.58,15.38,16.16,15.46,0.7,4.5278,32994.0,53455.841
2,600753.SH,20191016,15.75,15.79,15.12,15.46,15.71,-0.25,-1.5913,4023.04,6283.339
3,600753.SH,20191015,15.89,15.9,15.69,15.71,15.77,-0.06,-0.3805,3593.01,5671.731
4,600753.SH,20191014,15.72,15.94,15.72,15.77,15.71,0.06,0.3819,5119.0,8109.602
5,600753.SH,20191011,15.72,15.87,15.6,15.71,15.76,-0.05,-0.3173,3544.01,5560.258
6,600753.SH,20191010,15.6,15.87,15.56,15.76,15.63,0.13,0.8317,3880.02,6098.026
7,600753.SH,20191009,15.49,15.63,15.41,15.63,15.64,-0.01,-0.0639,3164.0,4916.538
8,600753.SH,20191008,15.49,15.64,15.47,15.64,15.63,0.01,0.064,3254.0,5069.422
9,600753.SH,20190930,15.65,15.65,15.37,15.63,15.66,-0.03,-0.1916,5154.0,7997.464
10,600753.SH,20190927,15.4,15.66,15.31,15.66,15.5,0.16,1.0323,8484.0,13125.191
11,600753.SH,20190926,15.65,15.65,15.3,15.5,16.0,-0.5,-3.125,12889.05,19900.403
12,600753.SH,20190925,16.45,16.45,15.22,16.0,16.52,-0.52,-3.1477,40624.03,63533.312
13,600753.SH,20190924,16.81,16.81,16.41,16.52,16.85,-0.33,-1.9585,8638.0,14314.562
14,600753.SH,20190923,16.43,17.2,16.43,16.85,16.41,0.44,2.6813,13214.44,22227.853
15,600753.SH,20190920,16.37,16.6,16.21,16.41,16.32,0.09,0.5515,4782.87,7867.375
16,600753.SH,20190919,16.39,16.39,16.03,16.32,16.27,0.05,0.3073,6312.03,10241.331
17,600753.SH,20190918,16.67,16.82,16.15,16.27,16.72,-0.45,-2.6914,10443.01,17171.67
18,600753.SH,20190917,17.06,17.15,16.68,16.72,17.25,-0.53,-3.0725,34627.02,58062.088
19,600753.SH,20190916,18.0,18.0,17.05,17.25,17.69,-0.44,-2.4873,19822.02,34400.192
20,600753.SH,20190912,17.49,17.75,17.35,17.69,17.69,0.0,0.0,8692.56,15253.679
21,600753.SH,20190911,17.3,18.8,17.21,17.69,17.3,0.39,2.2543,20808.01,37116.099
22,600753.SH,20190910,17.18,17.37,17.18,17.3,17.25,0.05,0.2899,2130.01,3681.482
23,600753.SH,20190909,17.4,17.4,17.13,17.25,17.2,0.05,0.2907,4239.53,7297.653
24,600753.SH,20190906,17.28,17.69,17.17,17.2,17.28,-0.08,-0.463,16508.01,28806.196
25,600753.SH,20190905,17.04,17.35,17.04,17.28,17.03,0.25,1.468,15249.86,26202.779
26,600753.SH,20190904,16.92,17.06,16.9,17.03,16.95,0.08,0.472,3766.42,6399.449
27,600753.SH,20190903,16.83,16.99,16.82,16.95,16.9,0.05,0.2959,2244.0,3797.952
28,600753.SH,20190902,16.63,16.93,16.63,16.9,16.75,0.15,0.8955,1810.01,3041.69
29,600753.SH,20190830,16.99,16.99,16.75,16.75,16.85,-0.1,-0.5935,1586.0,2671.607
30,600753.SH,20190829,16.82,17.0,16.78,16.85,16.87,-0.02,-0.1186,2035.0,3430.786
31,600753.SH,20190828,16.92,16.99,16.85,16.87,17.02,-0.15,-0.8813,3131.0,5295.852
32,600753.SH,20190827,17.0,17.1,16.9,17.02,17.02,0.0,0.0,2422.85,4117.759
33,600753.SH,20190826,17.25,17.25,16.6,17.02,17.3,-0.28,-1.6185,15490.0,26213.986
34,600753.SH,20190823,17.27,17.5,17.22,17.3,17.3,0.0,0.0,2804.17,4862.082
35,600753.SH,20190822,17.44,17.63,17.3,17.3,17.37,-0.07,-0.403,2295.64,4000.553
36,600753.SH,20190821,17.41,17.41,17.29,17.37,17.41,-0.04,-0.2298,1907.0,3309.33
37,600753.SH,20190820,17.35,17.68,17.33,17.41,17.53,-0.12,-0.6845,14086.64,24651.338
38,600753.SH,20190819,17.2,17.79,17.17,17.53,17.26,0.27,1.5643,14459.42,25286.715
39,600753.SH,20190816,17.51,17.51,17.1,17.26,17.26,0.0,0.0,3420.0,5930.642
40,600753.SH,20190815,17.49,17.77,17.02,17.26,17.57,-0.31,-1.7644,4391.0,7646.022
41,600753.SH,20190814,17.15,17.92,16.94,17.57,16.9,0.67,3.9645,29862.61,52247.231
42,600753.SH,20190813,17.03,17.13,16.9,16.9,17.15,-0.25,-1.4577,927.65,1572.938
43,600753.SH,20190812,16.99,17.2,16.76,17.15,16.99,0.16,0.9417,1719.01,2917.268
44,600753.SH,20190809,16.98,17.02,16.7,16.99,16.99,0.0,0.0,2014.71,3395.647
45,600753.SH,20190808,17.08,17.19,16.93,16.99,17.12,-0.13,-0.7593,1705.0,2896.948
46,600753.SH,20190807,17.14,17.36,16.88,17.12,17.14,-0.02,-0.1167,2709.0,4624.447
47,600753.SH,20190806,16.75,17.15,16.5,17.14,16.81,0.33,1.9631,6912.0,11640.602
48,600753.SH,20190805,16.69,16.82,16.56,16.81,16.7,0.11,0.6587,2778.0,4633.346
49,600753.SH,20190802,16.8,16.8,16.58,16.7,16.7,0.0,0.0,2626.0,4373.587
50,600753.SH,20190801,16.7,16.79,16.6,16.7,16.84,-0.14,-0.8314,2358.0,3935.926
51,600753.SH,20190731,16.79,16.9,16.53,16.84,16.83,0.01,0.0594,3465.0,5796.587
52,600753.SH,20190730,16.61,16.85,16.61,16.83,16.7,0.13,0.7784,3754.65,6295.092
53,600753.SH,20190729,16.92,16.95,16.55,16.7,16.89,-0.19,-1.1249,2553.0,4264.021
54,600753.SH,20190726,16.95,16.99,16.84,16.89,16.99,-0.1,-0.5886,1654.01,2793.361
55,600753.SH,20190725,17.15,17.15,16.81,16.99,17.0,-0.01,-0.0588,2500.0,4235.976
56,600753.SH,20190724,16.99,17.06,16.9,17.0,16.97,0.03,0.1768,3254.0,5524.947
57,600753.SH,20190723,17.01,17.14,16.82,16.97,17.24,-0.27,-1.5661,2356.0,3991.046
58,600753.SH,20190722,17.33,17.51,16.53,17.24,17.45,-0.21,-1.2034,4753.0,8096.935
59,600753.SH,20190719,17.28,17.57,17.28,17.45,17.43,0.02,0.1147,1675.0,2915.674
60,600753.SH,20190718,17.64,17.64,17.36,17.43,17.51,-0.08,-0.4569,1497.0,2609.141
61,600753.SH,20190717,17.53,17.68,17.48,17.51,17.58,-0.07,-0.3982,9177.5,16137.393
62,600753.SH,20190716,17.7,17.79,17.56,17.58,17.79,-0.21,-1.1804,3176.01,5603.016
63,600753.SH,20190715,17.84,17.91,17.66,17.79,17.84,-0.05,-0.2803,3740.03,6634.851
64,600753.SH,20190712,18.16,18.16,17.77,17.84,18.0,-0.16,-0.8889,3433.01,6136.928
65,600753.SH,20190711,17.51,18.18,17.51,18.0,17.51,0.49,2.7984,15870.09,28464.982
66,600753.SH,20190710,17.33,17.6,17.26,17.51,17.57,-0.06,-0.3415,2632.0,4597.805
67,600753.SH,20190709,17.55,17.85,17.48,17.57,17.64,-0.07,-0.3968,11304.49,19881.888
68,600753.SH,20190708,18.48,18.65,17.23,17.64,18.14,-0.5,-2.7563,9811.0,17442.434
69,600753.SH,20190705,17.94,18.21,17.82,18.14,17.82,0.32,1.7957,4061.0,7315.003
70,600753.SH,20190704,17.93,17.99,17.68,17.82,17.94,-0.12,-0.6689,2688.0,4806.358
71,600753.SH,20190703,18.0,18.06,17.79,17.94,18.11,-0.17,-0.9387,2365.0,4239.69
72,600753.SH,20190702,18.25,18.3,17.92,18.11,18.38,-0.27,-1.469,4774.49,8637.524
73,600753.SH,20190701,18.5,18.5,18.24,18.38,18.27,0.11,0.6021,5870.0,10755.179
74,600753.SH,20190628,18.32,18.45,18.1,18.27,18.47,-0.2,-1.0828,3977.0,7242.864
75,600753.SH,20190627,18.29,18.48,18.12,18.47,18.3,0.17,0.929,5737.0,10543.548
76,600753.SH,20190626,18.11,18.38,17.8,18.3,18.1,0.2,1.105,9389.6,17050.076
77,600753.SH,20190625,17.9,18.3,17.82,18.1,17.9,0.2,1.1173,11904.68,21531.276
78,600753.SH,20190624,17.9,17.99,17.7,17.9,17.9,0.0,0.0,8449.6,15097.239
79,600753.SH,20190621,17.88,18.18,17.71,17.9,17.71,0.19,1.0728,8605.0,15374.659
80,600753.SH,20190620,17.65,18.8,17.63,17.71,17.65,0.06,0.3399,35699.0,64448.667
81,600753.SH,20190619,17.65,17.71,17.46,17.65,17.4,0.25,1.4368,4190.21,7373.197
82,600753.SH,20190618,17.33,17.45,17.18,17.4,17.29,0.11,0.6362,6909.32,11991.005
83,600753.SH,20190617,17.44,17.52,17.2,17.29,17.65,-0.36,-2.0397,11321.0,19620.71
84,600753.SH,20190614,17.78,17.93,17.35,17.65,17.93,-0.28,-1.5616,5197.0,9144.93
85,600753.SH,20190613,17.43,18.2,17.3,17.93,17.24,0.69,4.0023,11783.1,21153.236
86,600753.SH,20190612,17.4,17.55,17.24,17.24,17.45,-0.21,-1.2034,1949.0,3398.332
87,600753.SH,20190611,17.25,17.65,17.17,17.45,17.24,0.21,1.2181,6840.03,11888.283
88,600753.SH,20190610,17.18,17.32,17.01,17.24,17.2,0.04,0.2326,3213.2,5507.503
89,600753.SH,20190606,17.05,17.4,16.57,17.2,17.08,0.12,0.7026,6629.0,11330.417
90,600753.SH,20190605,17.31,17.31,17.08,17.08,17.25,-0.17,-0.9855,2251.0,3863.391
91,600753.SH,20190604,17.17,17.33,17.1,17.25,17.17,0.08,0.4659,6471.0,11163.659
92,600753.SH,20190603,17.4,17.72,17.07,17.17,17.38,-0.21,-1.2083,6791.01,11789.844
93,600753.SH,20190531,17.41,17.59,17.24,17.38,17.58,-0.2,-1.1377,4310.0,7505.558
94,600753.SH,20190530,17.65,17.68,17.02,17.58,17.64,-0.06,-0.3401,8813.0,15316.353
95,600753.SH,20190529,17.75,17.86,17.6,17.64,17.87,-0.23,-1.2871,4396.0,7796.029
96,600753.SH,20190528,17.89,18.15,17.7,17.87,17.88,-0.01,-0.0559,4678.0,8351.051
97,600753.SH,20190527,17.76,18.0,17.56,17.88,17.76,0.12,0.6757,5411.01,9610.715
98,600753.SH,20190524,17.81,18.02,17.71,17.76,18.0,-0.24,-1.3333,21467.5,38381.52
99,600753.SH,20190523,17.85,18.0,17.54,18.0,17.85,0.15,0.8403,14592.0,25839.65
100,600753.SH,20190522,17.95,18.07,17.55,17.85,17.95,-0.1,-0.5571,5658.0,10036.742
101,600753.SH,20190521,17.98,18.18,17.91,17.95,17.89,0.06,0.3354,4040.0,7274.15
102,600753.SH,20190520,18.24,18.24,17.72,17.89,18.2,-0.31,-1.7033,8688.0,15576.246
103,600753.SH,20190517,18.52,18.84,18.05,18.2,18.66,-0.46,-2.4652,52164.0,94968.156
104,600753.SH,20190516,18.2,18.97,18.11,18.66,18.11,0.55,3.037,27319.39,50285.545
105,600753.SH,20190515,17.78,18.26,17.78,18.11,17.69,0.42,2.3742,6551.0,11819.559
106,600753.SH,20190514,18.0,18.19,17.52,17.69,18.05,-0.36,-1.9945,10440.0,18654.486
107,600753.SH,20190513,18.0,18.3,17.9,18.05,18.3,-0.25,-1.3661,6480.0,11718.966
108,600753.SH,20190510,18.13,18.52,17.78,18.3,18.0,0.3,1.6667,12766.1,23355.162
109,600753.SH,20190509,17.7,18.98,17.61,18.0,18.13,-0.13,-0.717,11948.01,21768.658
110,600753.SH,20190508,17.51,19.32,17.31,18.13,18.03,0.1,0.5546,29995.0,54438.208
111,600753.SH,20190507,17.0,18.1,16.99,18.03,16.99,1.04,6.1212,13963.05,24291.692
112,600753.SH,20190506,17.66,17.89,16.8,16.99,18.5,-1.51,-8.1622,48776.65,83423.213
113,600753.SH,20190430,18.37,18.79,17.9,18.5,18.79,-0.29,-1.5434,25273.69,46206.031
