,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603590.SH,20191018,40.07,41.02,39.55,39.65,40.07,-0.42,-1.0482,27106.09,109420.249
1,603590.SH,20191017,39.61,40.21,39.51,40.07,39.75,0.32,0.805,15284.26,61130.48
2,603590.SH,20191016,39.88,40.35,39.39,39.75,40.0,-0.25,-0.625,15844.0,63085.472
3,603590.SH,20191015,39.35,40.46,39.23,40.0,39.5,0.5,1.2658,20378.4,81275.014
4,603590.SH,20191014,38.96,39.57,38.96,39.5,38.8,0.7,1.8041,17399.98,68479.673
5,603590.SH,20191011,38.72,39.08,38.67,38.8,38.73,0.07,0.1807,14623.2,56858.007
6,603590.SH,20191010,38.44,38.99,38.27,38.73,38.36,0.37,0.9645,15310.0,59266.386
7,603590.SH,20191009,38.3,38.48,37.92,38.36,38.36,0.0,0.0,11991.0,45762.255
8,603590.SH,20191008,38.1,38.98,38.07,38.36,38.06,0.3,0.7882,15349.0,59262.253
9,603590.SH,20190930,37.9,38.66,37.67,38.06,37.98,0.08,0.2106,12844.03,49060.867
10,603590.SH,20190927,37.18,37.98,37.17,37.98,37.28,0.7,1.8777,12452.52,46725.68
11,603590.SH,20190926,37.66,37.66,37.01,37.28,37.27,0.01,0.0268,12102.0,45162.156
12,603590.SH,20190925,37.88,38.28,37.21,37.27,38.3,-1.03,-2.6893,18501.0,69602.566
13,603590.SH,20190924,37.95,38.86,37.9,38.3,37.93,0.37,0.9755,23825.16,91521.756
14,603590.SH,20190923,38.81,38.81,37.82,37.93,38.81,-0.88,-2.2675,19411.25,73869.136
15,603590.SH,20190920,38.88,39.2,38.68,38.81,38.95,-0.14,-0.3594,14799.99,57598.104
16,603590.SH,20190919,38.95,39.36,38.7,38.95,38.95,0.0,0.0,14213.65,55336.994
17,603590.SH,20190918,38.84,39.39,38.5,38.95,38.85,0.1,0.2574,16619.81,64757.154
18,603590.SH,20190917,39.79,40.1,38.59,38.85,39.92,-1.07,-2.6804,21957.11,86144.039
19,603590.SH,20190916,40.27,40.63,39.81,39.92,40.4,-0.48,-1.1881,23241.29,93240.196
20,603590.SH,20190912,40.88,40.97,39.51,40.4,42.02,-1.62,-3.8553,37055.18,149537.43
21,603590.SH,20190911,43.09,43.85,41.96,42.02,43.29,-1.27,-2.9337,25547.82,109100.126
22,603590.SH,20190910,41.27,43.29,41.2,43.29,41.29,2.0,4.8438,38096.28,161628.704
23,603590.SH,20190909,41.1,41.85,40.57,41.29,40.82,0.47,1.1514,31084.98,128337.084
24,603590.SH,20190906,39.2,41.2,39.2,40.82,39.07,1.75,4.4791,37170.78,150436.548
25,603590.SH,20190905,39.4,39.67,39.03,39.07,39.28,-0.21,-0.5346,26743.59,105173.908
26,603590.SH,20190904,38.98,39.32,38.65,39.28,38.99,0.29,0.7438,17905.35,69839.217
27,603590.SH,20190903,39.55,39.59,38.75,38.99,39.59,-0.6,-1.5155,21267.0,83107.423
28,603590.SH,20190902,38.81,39.76,38.81,39.59,38.65,0.94,2.4321,24853.08,97756.127
29,603590.SH,20190830,39.5,39.51,38.45,38.65,39.11,-0.46,-1.1762,30098.98,117127.436
30,603590.SH,20190829,39.5,39.96,38.82,39.11,40.5,-1.39,-3.4321,54415.5,214208.68
31,603590.SH,20190828,39.78,40.5,39.03,40.5,36.82,3.68,9.9946,84186.99,338582.416
32,603590.SH,20190827,36.36,36.92,36.36,36.82,36.17,0.65,1.7971,11581.03,42551.785
33,603590.SH,20190826,36.08,36.65,35.8,36.17,36.37,-0.2,-0.5499,11613.93,41996.781
34,603590.SH,20190823,35.58,36.5,35.36,36.37,35.44,0.93,2.6242,11829.96,42683.569
35,603590.SH,20190822,35.48,35.72,35.23,35.44,35.44,0.0,0.0,5214.24,18500.901
36,603590.SH,20190821,35.68,35.87,35.41,35.44,35.71,-0.27,-0.7561,7094.6,25231.784
37,603590.SH,20190820,36.03,36.17,35.65,35.71,36.01,-0.3,-0.8331,9381.0,33660.48
38,603590.SH,20190819,35.7,36.15,35.63,36.01,35.56,0.45,1.2655,9818.0,35265.034
39,603590.SH,20190816,35.11,35.95,35.11,35.56,35.55,0.01,0.0281,7133.15,25462.953
40,603590.SH,20190815,34.47,35.74,34.46,35.55,35.38,0.17,0.4805,7805.0,27445.2
41,603590.SH,20190814,34.95,35.55,34.77,35.38,34.64,0.74,2.1363,7975.0,28044.343
42,603590.SH,20190813,34.84,34.84,34.6,34.64,34.95,-0.31,-0.887,3570.0,12384.649
43,603590.SH,20190812,34.9,34.98,34.51,34.95,34.57,0.38,1.0992,5171.47,17944.68
44,603590.SH,20190809,35.01,35.51,34.5,34.57,34.7,-0.13,-0.3746,6301.6,22057.805
45,603590.SH,20190808,35.0,35.01,34.5,34.7,34.9,-0.2,-0.5731,6258.71,21747.356
46,603590.SH,20190807,34.89,35.03,34.43,34.9,34.76,0.14,0.4028,4673.07,16264.36
47,603590.SH,20190806,34.99,34.99,33.92,34.76,35.5,-0.74,-2.0845,11326.18,38994.24
48,603590.SH,20190805,36.01,36.18,35.5,35.5,35.91,-0.41,-1.1417,6453.0,23074.327
49,603590.SH,20190802,36.18,36.46,35.62,35.91,36.9,-0.99,-2.6829,12571.11,45225.171
50,603590.SH,20190801,37.13,37.24,36.62,36.9,37.11,-0.21,-0.5659,8675.41,31969.253
51,603590.SH,20190731,37.63,37.85,37.05,37.11,37.66,-0.55,-1.4604,8109.97,30322.743
