,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603165.SH,20191023,16.95,17.01,16.62,16.65,16.87,-0.22,-1.3041,16586.6,27855.449
1,603165.SH,20191022,16.84,17.13,16.8,16.87,16.85,0.02,0.1187,25280.6,42797.921
2,603165.SH,20191021,17.15,17.3,16.65,16.85,17.8,-0.95,-5.3371,41922.8,70763.333
3,603165.SH,20191018,18.79,19.84,17.58,17.8,19.0,-1.2,-6.3158,100481.3,189179.612
4,603165.SH,20191017,19.32,19.36,19.0,19.0,19.25,-0.25,-1.2987,21135.8,40565.59
5,603165.SH,20191016,19.17,19.79,18.9,19.25,19.17,0.08,0.4173,23966.2,46208.669
6,603165.SH,20191015,19.06,19.48,18.84,19.17,18.94,0.23,1.2144,24859.64,47628.672
7,603165.SH,20191014,18.71,19.18,18.71,18.94,18.66,0.28,1.5005,15471.53,29364.426
8,603165.SH,20191011,18.75,18.81,18.4,18.66,18.59,0.07,0.3765,15487.19,28817.223
9,603165.SH,20191010,18.3,18.6,18.22,18.59,18.32,0.27,1.4738,11737.39,21686.295
10,603165.SH,20191009,18.18,18.45,18.18,18.32,18.31,0.01,0.0546,8906.19,16268.697
11,603165.SH,20191008,18.33,18.49,18.2,18.31,18.31,0.0,0.0,12431.39,22782.193
12,603165.SH,20190930,17.8,18.64,17.8,18.31,17.99,0.32,1.7788,20016.75,36602.804
13,603165.SH,20190927,17.53,18.09,17.53,17.99,17.52,0.47,2.6826,23532.04,42092.346
14,603165.SH,20190926,17.59,17.79,17.32,17.52,17.66,-0.14,-0.7928,21751.49,38103.464
15,603165.SH,20190925,17.91,17.91,17.51,17.66,18.41,-0.75,-4.0739,45768.89,80983.276
16,603165.SH,20190924,20.24,20.8,18.23,18.41,20.25,-1.84,-9.0864,115427.94,225000.079
17,603165.SH,20190923,19.71,20.39,19.44,20.25,19.71,0.54,2.7397,50633.67,101586.492
18,603165.SH,20190920,19.35,19.9,19.2,19.71,19.47,0.24,1.2327,40122.94,78464.185
19,603165.SH,20190919,18.98,20.0,18.76,19.47,18.83,0.64,3.3988,50996.68,99185.71
20,603165.SH,20190918,18.83,19.03,18.61,18.83,18.64,0.19,1.0193,17639.67,33257.524
21,603165.SH,20190917,18.76,19.05,18.61,18.64,18.86,-0.22,-1.1665,21734.7,40965.042
22,603165.SH,20190916,18.54,18.98,18.41,18.86,18.54,0.32,1.726,22106.6,41339.801
23,603165.SH,20190912,18.56,18.69,18.28,18.54,18.48,0.06,0.3247,15406.81,28496.217
24,603165.SH,20190911,19.05,19.18,18.45,18.48,18.98,-0.5,-2.6344,37164.8,70005.098
25,603165.SH,20190910,18.48,19.5,18.43,18.98,18.35,0.63,3.4332,47082.6,89732.551
26,603165.SH,20190909,19.0,19.0,18.21,18.35,18.2,0.15,0.8242,32955.39,60685.326
27,603165.SH,20190906,17.88,18.26,17.74,18.2,17.88,0.32,1.7897,17769.7,31968.144
28,603165.SH,20190905,17.57,17.93,17.57,17.88,17.58,0.3,1.7065,16400.21,29168.221
29,603165.SH,20190904,17.62,17.63,17.34,17.58,17.6,-0.02,-0.1136,15453.52,27057.997
30,603165.SH,20190903,17.78,17.78,17.46,17.6,17.72,-0.12,-0.6772,18625.0,32689.01
31,603165.SH,20190902,17.8,17.91,17.59,17.72,17.92,-0.2,-1.1161,27454.8,48642.308
32,603165.SH,20190830,17.7,18.16,17.51,17.92,17.58,0.34,1.934,26093.23,46734.241
33,603165.SH,20190829,17.27,17.89,17.11,17.58,17.27,0.31,1.795,23065.89,40583.379
34,603165.SH,20190828,16.99,17.31,16.91,17.27,17.0,0.27,1.5882,15802.92,27113.091
35,603165.SH,20190827,16.7,17.05,16.5,17.0,16.7,0.3,1.7964,9357.0,15833.04
36,603165.SH,20190826,16.39,16.85,16.31,16.7,16.83,-0.13,-0.7724,7537.01,12524.627
37,603165.SH,20190823,17.13,17.13,16.78,16.83,17.04,-0.21,-1.2324,8968.9,15212.899
38,603165.SH,20190822,17.05,17.28,17.0,17.04,17.06,-0.02,-0.1172,9844.59,16820.279
39,603165.SH,20190821,17.0,17.12,16.82,17.06,16.97,0.09,0.5303,12529.69,21356.26
40,603165.SH,20190820,17.0,17.14,16.9,16.97,16.98,-0.01,-0.0589,17099.21,29075.004
41,603165.SH,20190819,17.03,17.16,16.95,16.98,17.0,-0.02,-0.1176,24401.16,41525.186
42,603165.SH,20190816,17.01,17.36,16.91,17.0,16.99,0.01,0.0589,10907.5,18652.184
43,603165.SH,20190815,17.06,17.17,16.71,16.99,17.28,-0.29,-1.6782,12067.36,20455.082
44,603165.SH,20190814,17.3,17.5,17.12,17.28,17.2,0.08,0.4651,18479.79,32024.033
45,603165.SH,20190813,16.69,17.21,16.5,17.2,16.78,0.42,2.503,16698.46,28337.059
46,603165.SH,20190812,16.4,16.84,16.11,16.78,16.37,0.41,2.5046,6523.34,10767.909
47,603165.SH,20190809,16.45,16.56,16.1,16.37,16.38,-0.01,-0.0611,5348.52,8748.446
48,603165.SH,20190808,16.5,16.5,16.3,16.38,16.27,0.11,0.6761,5311.8,8709.969
49,603165.SH,20190807,16.31,16.5,16.16,16.27,16.31,-0.04,-0.2452,6833.27,11149.072
50,603165.SH,20190806,16.56,16.6,15.96,16.31,16.82,-0.51,-3.0321,12485.8,20245.891
51,603165.SH,20190805,17.06,17.06,16.62,16.82,17.08,-0.26,-1.5222,12530.05,21017.63
52,603165.SH,20190802,17.1,17.29,16.92,17.08,17.51,-0.43,-2.4557,10328.98,17640.007
53,603165.SH,20190801,17.48,17.65,17.42,17.51,17.45,0.06,0.3438,7631.87,13388.364
54,603165.SH,20190731,18.15,18.15,17.45,17.45,17.97,-0.52,-2.8937,13602.26,24035.818
55,603165.SH,20190730,17.99,18.08,17.9,17.97,17.9,0.07,0.3911,10642.79,19146.804
56,603165.SH,20190729,18.13,18.26,17.72,17.9,18.15,-0.25,-1.3774,15137.04,27251.503
57,603165.SH,20190726,18.01,18.29,17.98,18.15,18.36,-0.21,-1.1438,12271.83,22268.483
