,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300130.SZ,20191023,17.16,17.29,16.84,16.9,17.15,-0.25,-1.4577,70980.07,121143.614
1,300130.SZ,20191022,16.98,17.24,16.86,17.15,16.92,0.23,1.3593,74881.2,127622.542
2,300130.SZ,20191021,16.97,17.16,16.66,16.92,16.9,0.02,0.1183,86585.88,146571.609
3,300130.SZ,20191018,17.3,17.53,16.78,16.9,17.57,-0.67,-3.8133,103301.83,176633.768
4,300130.SZ,20191017,17.44,17.74,17.3,17.57,17.41,0.16,0.919,72161.78,126516.598
5,300130.SZ,20191016,17.83,17.83,17.32,17.41,17.63,-0.22,-1.2479,78612.46,138130.13
6,300130.SZ,20191015,18.05,18.05,17.45,17.63,18.05,-0.42,-2.3269,114007.88,201402.831
7,300130.SZ,20191014,17.87,18.09,17.6,18.05,17.61,0.44,2.4986,146493.75,262212.215
8,300130.SZ,20191011,17.45,17.92,17.22,17.61,17.31,0.3,1.7331,161743.36,284390.051
9,300130.SZ,20191010,16.91,17.44,16.84,17.31,16.88,0.43,2.5474,110622.3,190143.153
10,300130.SZ,20191009,16.68,16.92,16.39,16.88,16.57,0.31,1.8709,104939.64,174838.284
11,300130.SZ,20191008,16.59,17.13,16.56,16.57,16.41,0.16,0.975,122609.95,206347.571
12,300130.SZ,20190930,17.03,17.17,16.38,16.41,16.99,-0.58,-3.4138,113256.04,189767.793
13,300130.SZ,20190927,16.9,17.52,16.81,16.99,17.46,-0.47,-2.6919,194210.96,332898.413
14,300130.SZ,20190926,19.55,19.68,17.46,17.46,19.4,-1.94,-10.0,256269.03,464383.899
15,300130.SZ,20190925,19.14,19.73,18.68,19.4,19.29,0.11,0.5702,256539.15,495242.952
16,300130.SZ,20190924,19.02,19.58,18.6,19.29,18.98,0.31,1.6333,211748.77,406987.164
17,300130.SZ,20190923,18.54,19.16,18.54,18.98,18.51,0.47,2.5392,159444.99,300670.222
18,300130.SZ,20190920,19.1,19.2,18.4,18.51,19.08,-0.57,-2.9874,124981.41,235228.576
19,300130.SZ,20190919,18.69,19.27,18.45,19.08,18.62,0.46,2.4705,158279.96,300285.13
20,300130.SZ,20190918,18.6,18.98,17.96,18.62,18.61,0.01,0.0537,161255.88,298620.507
21,300130.SZ,20190917,19.3,19.32,18.5,18.61,19.51,-0.9,-4.613,160019.87,302464.433
22,300130.SZ,20190916,18.83,19.98,18.83,19.51,18.85,0.66,3.5013,260735.75,507927.968
23,300130.SZ,20190912,18.95,19.18,18.56,18.85,19.0,-0.15,-0.7895,150352.71,283312.301
24,300130.SZ,20190911,20.3,20.3,18.9,19.0,19.81,-0.81,-4.0888,253189.22,487196.014
25,300130.SZ,20190910,19.11,20.38,18.91,19.81,19.29,0.52,2.6957,289554.82,565082.871
26,300130.SZ,20190909,18.49,19.87,18.29,19.29,18.2,1.09,5.989,338550.66,641129.004
27,300130.SZ,20190906,18.27,18.46,17.72,18.2,18.0,0.2,1.1111,224555.17,406109.739
28,300130.SZ,20190905,17.36,18.5,17.3,18.0,17.28,0.72,4.1667,348682.56,620579.621
29,300130.SZ,20190904,17.2,17.35,16.88,17.28,17.2,0.08,0.4651,138977.55,237782.088
30,300130.SZ,20190903,17.49,17.49,17.04,17.2,17.5,-0.3,-1.7143,172860.01,297690.551
31,300130.SZ,20190902,17.28,17.66,16.9,17.5,17.2,0.3,1.7442,191233.85,332202.217
