,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000592.SZ,20191023,2.83,2.95,2.83,2.86,2.82,0.04,1.4184,208407.62,60253.373
1,000592.SZ,20191022,2.81,2.83,2.81,2.82,2.8,0.02,0.7143,68356.08,19268.613
2,000592.SZ,20191021,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,103799.0,29101.333
3,000592.SZ,20191018,2.86,2.92,2.83,2.84,2.86,-0.02,-0.6993,151046.73,43359.866
4,000592.SZ,20191017,2.86,2.89,2.83,2.86,2.93,-0.07,-2.3891,223031.04,63896.866
5,000592.SZ,20191016,2.82,3.08,2.81,2.93,2.81,0.12,4.2705,382132.96,111863.34
6,000592.SZ,20191015,2.86,2.86,2.79,2.81,2.87,-0.06,-2.0906,129391.82,36534.438
7,000592.SZ,20191014,2.83,2.9,2.83,2.87,2.83,0.04,1.4134,167132.03,47836.097
8,000592.SZ,20191011,2.85,2.86,2.79,2.83,2.83,0.0,0.0,111202.0,31384.296
9,000592.SZ,20191010,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,126105.42,35750.444
10,000592.SZ,20191009,2.73,2.89,2.72,2.84,2.75,0.09,3.2727,258542.78,73288.532
11,000592.SZ,20191008,2.75,2.77,2.74,2.75,2.75,0.0,0.0,106881.36,29453.637
12,000592.SZ,20190930,2.76,2.8,2.72,2.75,2.8,-0.05,-1.7857,152058.73,41905.24
13,000592.SZ,20190927,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,134259.78,37389.806
14,000592.SZ,20190926,2.87,2.88,2.75,2.75,2.86,-0.11,-3.8462,206374.74,57823.209
15,000592.SZ,20190925,2.91,2.91,2.85,2.86,2.92,-0.06,-2.0548,170943.32,49074.608
16,000592.SZ,20190924,2.94,2.95,2.91,2.92,2.92,0.0,0.0,115977.6,33946.161
17,000592.SZ,20190923,2.97,2.97,2.89,2.92,3.0,-0.08,-2.6667,176161.55,51537.916
18,000592.SZ,20190920,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,140480.63,41963.527
19,000592.SZ,20190919,3.01,3.02,2.96,3.01,3.0,0.01,0.3333,119585.45,35792.558
20,000592.SZ,20190918,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,152693.55,45946.456
21,000592.SZ,20190917,3.08,3.09,3.0,3.01,3.15,-0.14,-4.4444,361768.0,110228.698
22,000592.SZ,20190916,3.12,3.18,3.08,3.15,3.13,0.02,0.639,332213.22,103833.007
23,000592.SZ,20190912,3.07,3.19,3.05,3.13,3.05,0.08,2.623,430962.86,134448.326
24,000592.SZ,20190911,3.08,3.12,3.04,3.05,3.1,-0.05,-1.6129,341034.49,104761.055
25,000592.SZ,20190910,3.03,3.17,3.0,3.1,3.04,0.06,1.9737,571609.02,176685.006
26,000592.SZ,20190909,3.03,3.06,3.0,3.04,3.0,0.04,1.3333,273849.02,82629.508
27,000592.SZ,20190906,2.97,3.03,2.97,3.0,2.98,0.02,0.6711,230034.13,68815.267
28,000592.SZ,20190905,2.96,3.13,2.95,2.98,2.95,0.03,1.0169,478365.31,144718.04
29,000592.SZ,20190904,2.88,2.96,2.88,2.95,2.9,0.05,1.7241,264790.28,77658.89
30,000592.SZ,20190903,2.89,2.95,2.89,2.9,2.9,0.0,0.0,143998.0,42039.999
31,000592.SZ,20190902,2.84,2.92,2.82,2.9,2.84,0.06,2.1127,136379.87,39315.055
32,000592.SZ,20190830,2.91,2.94,2.82,2.84,2.9,-0.06,-2.069,170227.0,49083.667
33,000592.SZ,20190829,2.96,2.96,2.89,2.9,2.97,-0.07,-2.3569,167304.02,48925.165
34,000592.SZ,20190828,2.89,2.97,2.86,2.97,2.88,0.09,3.125,314806.42,92306.595
35,000592.SZ,20190827,2.85,2.9,2.83,2.88,2.82,0.06,2.1277,170442.4,48920.676
36,000592.SZ,20190826,2.83,2.84,2.77,2.82,2.89,-0.07,-2.4221,147728.78,41512.553
37,000592.SZ,20190823,2.92,2.93,2.88,2.89,2.91,-0.02,-0.6873,131352.0,38048.473
38,000592.SZ,20190822,2.93,2.94,2.87,2.91,2.91,0.0,0.0,150243.77,43460.665
39,000592.SZ,20190821,2.9,2.98,2.86,2.91,2.89,0.02,0.692,224603.95,65531.557
40,000592.SZ,20190820,2.9,2.93,2.86,2.89,2.87,0.02,0.6969,185928.24,53760.235
41,000592.SZ,20190819,2.84,2.88,2.81,2.87,2.79,0.08,2.8674,180165.47,51438.603
42,000592.SZ,20190816,2.78,2.83,2.77,2.79,2.78,0.01,0.3597,134188.69,37606.552
43,000592.SZ,20190815,2.72,2.78,2.7,2.78,2.81,-0.03,-1.0676,195692.58,53675.922
44,000592.SZ,20190814,2.83,2.86,2.8,2.81,2.79,0.02,0.7168,150052.04,42499.298
45,000592.SZ,20190813,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,108724.02,30497.079
46,000592.SZ,20190812,2.8,2.86,2.79,2.84,2.82,0.02,0.7092,120482.0,34122.657
47,000592.SZ,20190809,2.9,2.92,2.8,2.82,2.88,-0.06,-2.0833,127452.5,36457.673
48,000592.SZ,20190808,2.87,2.9,2.86,2.88,2.86,0.02,0.6993,92530.0,26667.876
49,000592.SZ,20190807,2.89,2.92,2.86,2.86,2.87,-0.01,-0.3484,125566.86,36165.032
50,000592.SZ,20190806,2.94,2.96,2.75,2.87,3.05,-0.18,-5.9016,346695.42,99181.924
51,000592.SZ,20190805,3.13,3.14,3.03,3.05,3.13,-0.08,-2.5559,176185.0,54125.509
52,000592.SZ,20190802,3.19,3.21,3.11,3.13,3.27,-0.14,-4.2813,264282.5,83309.713
53,000592.SZ,20190801,3.31,3.31,3.26,3.27,3.34,-0.07,-2.0958,161928.02,53128.733
54,000592.SZ,20190731,3.29,3.43,3.26,3.34,3.29,0.05,1.5198,267506.02,89105.418
55,000592.SZ,20190730,3.29,3.32,3.28,3.29,3.29,0.0,0.0,108619.0,35833.481
56,000592.SZ,20190729,3.31,3.34,3.28,3.29,3.34,-0.05,-1.497,125829.02,41532.833
57,000592.SZ,20190726,3.32,3.36,3.29,3.34,3.33,0.01,0.3003,122298.8,40614.168
58,000592.SZ,20190725,3.33,3.35,3.31,3.33,3.33,0.0,0.0,100312.0,33408.924
59,000592.SZ,20190724,3.33,3.36,3.31,3.33,3.31,0.02,0.6042,146134.84,48810.253
60,000592.SZ,20190723,3.27,3.32,3.26,3.31,3.28,0.03,0.9146,108030.0,35614.383
61,000592.SZ,20190722,3.41,3.44,3.26,3.28,3.41,-0.13,-3.8123,253714.02,84184.362
62,000592.SZ,20190719,3.47,3.5,3.41,3.41,3.44,-0.03,-0.8721,170956.19,59062.726
63,000592.SZ,20190718,3.49,3.5,3.44,3.44,3.52,-0.08,-2.2727,216968.98,75217.78
64,000592.SZ,20190717,3.49,3.63,3.48,3.52,3.48,0.04,1.1494,287393.17,101881.921
65,000592.SZ,20190716,3.48,3.52,3.47,3.48,3.52,-0.04,-1.1364,169469.13,59179.532
66,000592.SZ,20190715,3.48,3.56,3.46,3.52,3.53,-0.01,-0.2833,264124.55,92947.331
67,000592.SZ,20190712,3.48,3.53,3.44,3.53,3.45,0.08,2.3188,214143.11,74722.668
68,000592.SZ,20190711,3.45,3.52,3.43,3.45,3.44,0.01,0.2907,188112.04,65259.567
69,000592.SZ,20190710,3.5,3.52,3.41,3.44,3.49,-0.05,-1.4327,268105.92,92820.346
70,000592.SZ,20190709,3.49,3.55,3.46,3.49,3.48,0.01,0.2874,240969.92,84367.021
71,000592.SZ,20190708,3.64,3.67,3.45,3.48,3.65,-0.17,-4.6575,465726.96,164640.525
72,000592.SZ,20190705,3.76,3.86,3.65,3.65,3.79,-0.14,-3.6939,598500.49,223905.177
73,000592.SZ,20190704,3.69,3.86,3.65,3.79,3.69,0.1,2.71,855984.12,321973.95
74,000592.SZ,20190703,3.59,3.75,3.57,3.69,3.59,0.1,2.7855,680118.75,249742.175
75,000592.SZ,20190702,3.56,3.64,3.54,3.59,3.57,0.02,0.5602,307333.55,110474.653
76,000592.SZ,20190701,3.55,3.59,3.53,3.57,3.5,0.07,2.0,355495.74,126721.308
77,000592.SZ,20190628,3.56,3.58,3.47,3.5,3.55,-0.05,-1.4085,322054.09,113195.874
78,000592.SZ,20190627,3.53,3.62,3.52,3.55,3.58,-0.03,-0.838,566570.07,201241.81
79,000592.SZ,20190626,3.45,3.8,3.43,3.58,3.45,0.13,3.7681,935118.3,341804.895
