,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000042.SZ,20191021,9.77,9.79,9.5,9.69,9.81,-0.12,-1.2232,7938.0,7671.193
1,000042.SZ,20191018,9.84,10.0,9.8,9.81,9.87,-0.06,-0.6079,9286.91,9164.119
2,000042.SZ,20191017,9.85,10.09,9.75,9.87,9.91,-0.04,-0.4036,17319.91,17196.012
3,000042.SZ,20191016,9.72,10.16,9.72,9.91,9.76,0.15,1.5369,21945.59,21909.886
4,000042.SZ,20191015,9.9,9.97,9.71,9.76,10.02,-0.26,-2.5948,20704.87,20277.849
5,000042.SZ,20191014,9.59,10.41,9.49,10.02,9.46,0.56,5.9197,49467.45,49773.09
6,000042.SZ,20191011,9.43,9.54,9.36,9.46,9.38,0.08,0.8529,7472.15,7076.133
7,000042.SZ,20191010,9.32,9.4,9.3,9.38,9.37,0.01,0.1067,3879.81,3634.786
8,000042.SZ,20191009,9.2,9.4,9.2,9.37,9.3,0.07,0.7527,4144.87,3865.889
9,000042.SZ,20191008,9.24,9.34,9.24,9.3,9.24,0.06,0.6494,3961.4,3687.019
10,000042.SZ,20190930,9.25,9.34,9.22,9.24,9.27,-0.03,-0.3236,2772.0,2568.953
11,000042.SZ,20190927,9.04,9.37,9.04,9.27,9.03,0.24,2.6578,7415.18,6845.791
12,000042.SZ,20190926,9.19,9.2,9.03,9.03,9.16,-0.13,-1.4192,6249.65,5684.136
13,000042.SZ,20190925,9.37,9.38,9.11,9.16,9.4,-0.24,-2.5532,9483.22,8723.679
14,000042.SZ,20190924,9.41,9.47,9.39,9.4,9.41,-0.01,-0.1063,4624.5,4360.426
15,000042.SZ,20190923,9.52,9.52,9.35,9.41,9.5,-0.09,-0.9474,11311.95,10641.845
16,000042.SZ,20190920,9.54,9.54,9.44,9.5,9.5,0.0,0.0,5495.36,5214.406
17,000042.SZ,20190919,9.5,9.54,9.46,9.5,9.49,0.01,0.1054,5644.0,5354.664
18,000042.SZ,20190918,9.51,9.55,9.48,9.49,9.48,0.01,0.1055,5770.01,5488.591
19,000042.SZ,20190917,9.71,9.73,9.47,9.48,9.73,-0.25,-2.5694,11857.55,11370.341
20,000042.SZ,20190916,9.69,9.79,9.63,9.73,9.69,0.04,0.4128,13911.56,13563.145
21,000042.SZ,20190912,9.64,9.79,9.64,9.69,9.64,0.05,0.5187,13961.84,13541.675
22,000042.SZ,20190911,9.73,9.73,9.6,9.64,9.73,-0.09,-0.925,12452.34,12041.619
23,000042.SZ,20190910,9.78,9.8,9.66,9.73,9.8,-0.07,-0.7143,10662.34,10356.255
24,000042.SZ,20190909,9.83,9.87,9.74,9.8,9.75,0.05,0.5128,15114.6,14814.92
25,000042.SZ,20190906,9.69,9.9,9.67,9.75,9.68,0.07,0.7231,21806.36,21297.431
26,000042.SZ,20190905,9.77,9.84,9.65,9.68,9.77,-0.09,-0.9212,25161.0,24528.607
27,000042.SZ,20190904,9.51,9.82,9.48,9.77,9.57,0.2,2.0899,22600.02,21827.435
28,000042.SZ,20190903,9.44,9.72,9.4,9.57,9.43,0.14,1.4846,17696.0,16978.217
29,000042.SZ,20190902,9.38,9.52,9.31,9.43,9.37,0.06,0.6403,12705.24,12001.693
