,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002237.SZ,20191018,13.05,13.05,12.57,12.67,13.05,-0.38,-2.9119,248763.79,316984.133
1,002237.SZ,20191017,13.13,13.16,12.88,13.05,13.07,-0.02,-0.153,187480.4,244205.842
2,002237.SZ,20191016,13.14,13.33,12.95,13.07,13.29,-0.22,-1.6554,213003.08,279559.739
3,002237.SZ,20191015,13.58,13.67,13.17,13.29,13.61,-0.32,-2.3512,263234.8,352125.831
4,002237.SZ,20191014,13.51,13.7,13.43,13.61,13.77,-0.16,-1.1619,251636.15,341571.188
5,002237.SZ,20191011,13.49,13.85,13.42,13.77,13.75,0.02,0.1455,230745.38,314053.332
6,002237.SZ,20191010,13.69,13.93,13.45,13.75,13.72,0.03,0.2187,253332.13,346682.479
7,002237.SZ,20191009,13.31,13.74,13.31,13.72,13.18,0.54,4.0971,314391.99,426356.151
8,002237.SZ,20191008,13.05,13.26,13.03,13.18,13.15,0.03,0.2281,151404.76,199283.724
9,002237.SZ,20190930,13.19,13.3,13.02,13.15,13.18,-0.03,-0.2276,206943.07,272494.543
10,002237.SZ,20190927,13.25,13.52,13.14,13.18,13.55,-0.37,-2.7306,335938.54,447597.961
11,002237.SZ,20190926,14.77,14.77,13.55,13.55,15.05,-1.5,-9.9668,570348.44,798938.722
12,002237.SZ,20190925,15.68,15.7,14.88,15.05,15.52,-0.47,-3.0284,420180.04,639725.977
13,002237.SZ,20190924,15.6,15.71,15.41,15.52,15.62,-0.1,-0.6402,340112.74,528325.264
14,002237.SZ,20190923,15.69,16.1,15.44,15.62,15.7,-0.08,-0.5096,490744.16,774266.116
15,002237.SZ,20190920,15.06,15.77,15.03,15.7,15.1,0.6,3.9735,489252.09,759632.711
16,002237.SZ,20190919,14.85,15.16,14.8,15.1,15.22,-0.12,-0.7884,260093.56,389887.194
17,002237.SZ,20190918,15.5,15.5,15.03,15.22,15.42,-0.2,-1.297,305396.27,467050.324
