,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601958.SH,20191023,7.2,7.24,7.08,7.14,7.2,-0.06,-0.8333,60632.96,43284.819
1,601958.SH,20191022,7.0,7.32,7.0,7.2,6.99,0.21,3.0043,136174.03,97778.661
2,601958.SH,20191021,7.13,7.16,6.97,6.99,7.13,-0.14,-1.9635,120387.46,84646.729
3,601958.SH,20191018,7.26,7.28,7.11,7.13,7.25,-0.12,-1.6552,120575.87,86479.723
4,601958.SH,20191017,7.31,7.31,7.21,7.25,7.31,-0.06,-0.8208,94202.99,68223.384
5,601958.SH,20191016,7.38,7.43,7.26,7.31,7.4,-0.09,-1.2162,132775.54,97182.412
6,601958.SH,20191015,7.44,7.46,7.29,7.4,7.46,-0.06,-0.8043,158495.19,116888.182
7,601958.SH,20191014,7.74,7.77,7.42,7.46,7.78,-0.32,-4.1131,373617.04,281078.917
8,601958.SH,20191011,7.7,7.88,7.6,7.78,7.74,0.04,0.5168,245655.44,189730.213
9,601958.SH,20191010,7.76,7.81,7.53,7.74,7.69,0.05,0.6502,281403.38,216565.667
10,601958.SH,20191009,7.18,7.8,7.12,7.69,7.09,0.6,8.4626,447949.88,341722.62
11,601958.SH,20191008,7.46,7.52,7.03,7.09,7.55,-0.46,-6.0927,254422.93,182791.291
12,601958.SH,20190930,7.35,7.66,7.31,7.55,7.3,0.25,3.4247,182433.73,138103.334
13,601958.SH,20190927,7.45,7.53,7.27,7.3,7.48,-0.18,-2.4064,149476.64,110245.663
14,601958.SH,20190926,7.53,7.69,7.47,7.48,7.51,-0.03,-0.3995,140548.6,106382.864
15,601958.SH,20190925,7.6,7.65,7.46,7.51,7.64,-0.13,-1.7016,123608.69,93154.726
16,601958.SH,20190924,7.39,7.71,7.37,7.64,7.39,0.25,3.3829,222345.27,168749.796
17,601958.SH,20190923,7.33,7.52,7.26,7.39,7.34,0.05,0.6812,142079.18,105119.271
18,601958.SH,20190920,7.43,7.43,7.26,7.34,7.41,-0.07,-0.9447,104477.96,76622.391
19,601958.SH,20190919,7.35,7.42,7.29,7.41,7.31,0.1,1.368,102783.46,75686.037
20,601958.SH,20190918,7.23,7.33,7.21,7.31,7.23,0.08,1.1065,92500.84,67341.392
21,601958.SH,20190917,7.31,7.31,7.2,7.23,7.27,-0.04,-0.5502,127562.11,92611.923
22,601958.SH,20190916,7.42,7.42,7.23,7.27,7.35,-0.08,-1.0884,119777.49,87497.96
23,601958.SH,20190912,7.48,7.48,7.26,7.35,7.29,0.06,0.823,126859.38,92992.868
24,601958.SH,20190911,7.3,7.35,7.19,7.29,7.26,0.03,0.4132,137320.36,99921.529
25,601958.SH,20190910,7.15,7.32,7.14,7.26,7.18,0.08,1.1142,174858.64,126772.373
26,601958.SH,20190909,7.18,7.19,7.08,7.18,7.14,0.04,0.5602,134204.8,95906.452
27,601958.SH,20190906,7.05,7.15,7.04,7.14,7.05,0.09,1.2766,140066.61,99613.558
28,601958.SH,20190905,7.09,7.19,7.05,7.05,7.05,0.0,0.0,198687.32,141400.129
29,601958.SH,20190904,6.97,7.05,6.91,7.05,6.93,0.12,1.7316,152860.48,107282.728
30,601958.SH,20190903,6.89,6.97,6.85,6.93,6.9,0.03,0.4348,123038.51,85095.163
31,601958.SH,20190902,6.68,6.94,6.66,6.9,6.65,0.25,3.7594,186255.53,127365.331
32,601958.SH,20190830,6.74,6.76,6.6,6.65,6.69,-0.04,-0.5979,104233.4,69425.864
33,601958.SH,20190829,6.69,6.79,6.6,6.69,6.68,0.01,0.1497,114521.02,76519.171
34,601958.SH,20190828,6.69,6.74,6.63,6.68,6.63,0.05,0.7541,120033.78,80210.761
35,601958.SH,20190827,6.62,6.7,6.59,6.63,6.59,0.04,0.607,139831.04,93016.859
36,601958.SH,20190826,6.41,6.62,6.36,6.59,6.54,0.05,0.7645,120308.82,78620.467
37,601958.SH,20190823,6.58,6.61,6.51,6.54,6.55,-0.01,-0.1527,107887.38,70789.149
38,601958.SH,20190822,6.54,6.56,6.46,6.55,6.54,0.01,0.1529,95996.7,62448.999
39,601958.SH,20190821,6.59,6.59,6.52,6.54,6.57,-0.03,-0.4566,76099.27,49839.684
40,601958.SH,20190820,6.58,6.68,6.53,6.57,6.6,-0.03,-0.4545,130093.43,85963.478
41,601958.SH,20190819,6.51,6.61,6.44,6.6,6.47,0.13,2.0093,142029.24,92751.802
42,601958.SH,20190816,6.48,6.53,6.46,6.47,6.48,-0.01,-0.1543,119582.65,77644.37
43,601958.SH,20190815,6.4,6.51,6.35,6.48,6.58,-0.1,-1.5198,133683.7,86195.458
44,601958.SH,20190814,6.61,6.63,6.55,6.58,6.6,-0.02,-0.303,137215.56,90420.746
45,601958.SH,20190813,6.53,6.63,6.48,6.6,6.58,0.02,0.304,164759.9,108187.778
46,601958.SH,20190812,6.72,6.75,6.49,6.58,6.77,-0.19,-2.8065,243231.65,159911.114
47,601958.SH,20190809,7.07,7.08,6.75,6.77,7.04,-0.27,-3.8352,331057.73,227873.389
48,601958.SH,20190808,7.18,7.25,6.98,7.04,7.3,-0.26,-3.5616,471488.34,333897.966
49,601958.SH,20190807,6.77,7.33,6.77,7.3,6.66,0.64,9.6096,568158.31,406989.85
50,601958.SH,20190806,6.7,6.92,6.63,6.66,6.83,-0.17,-2.489,131790.08,88504.025
51,601958.SH,20190805,6.81,6.93,6.77,6.83,6.81,0.02,0.2937,130837.25,89766.648
52,601958.SH,20190802,6.67,6.85,6.62,6.81,6.86,-0.05,-0.7289,119538.09,80836.829
53,601958.SH,20190801,6.98,6.98,6.84,6.86,7.06,-0.2,-2.8329,145780.64,100476.733
54,601958.SH,20190731,7.01,7.06,6.89,7.06,7.04,0.02,0.2841,122640.47,85522.781
