,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600017.SH,20191018,3.01,3.01,2.95,2.96,3.01,-0.05,-1.6611,97026.73,28900.414
1,600017.SH,20191017,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,91836.65,27649.35
2,600017.SH,20191016,3.02,3.03,3.0,3.0,3.02,-0.02,-0.6623,119361.45,35970.016
3,600017.SH,20191015,3.02,3.03,3.0,3.02,3.02,0.0,0.0,120321.6,36284.362
4,600017.SH,20191014,3.01,3.04,3.0,3.02,3.0,0.02,0.6667,194222.0,58814.84
5,600017.SH,20191011,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,97510.01,29153.018
6,600017.SH,20191010,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,102868.73,30701.865
7,600017.SH,20191009,2.95,2.97,2.93,2.96,2.95,0.01,0.339,52686.26,15560.147
8,600017.SH,20191008,2.95,2.97,2.94,2.95,2.95,0.0,0.0,53231.09,15725.198
9,600017.SH,20190930,2.95,2.96,2.94,2.95,2.95,0.0,0.0,63464.01,18705.76
10,600017.SH,20190927,2.92,2.95,2.92,2.95,2.92,0.03,1.0274,47569.01,13969.337
11,600017.SH,20190926,2.95,2.96,2.92,2.92,2.95,-0.03,-1.0169,93336.47,27416.118
12,600017.SH,20190925,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,73969.28,21818.054
13,600017.SH,20190924,2.97,3.0,2.96,2.97,2.97,0.0,0.0,79147.0,23577.031
14,600017.SH,20190923,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,97163.0,28912.833
15,600017.SH,20190920,3.0,3.02,2.99,3.0,3.0,0.0,0.0,85753.79,25788.632
16,600017.SH,20190919,3.01,3.01,2.97,3.0,2.99,0.01,0.3344,94247.33,28160.895
17,600017.SH,20190918,3.0,3.03,2.99,2.99,2.99,0.0,0.0,121797.0,36617.05
18,600017.SH,20190917,3.06,3.06,2.97,2.99,3.06,-0.07,-2.2876,202818.63,61044.147
19,600017.SH,20190916,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,131818.2,40437.077
20,600017.SH,20190912,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,148464.01,45425.259
21,600017.SH,20190911,3.08,3.08,3.05,3.06,3.07,-0.01,-0.3257,135412.14,41465.001
22,600017.SH,20190910,3.07,3.09,3.04,3.07,3.08,-0.01,-0.3247,190671.15,58398.831
23,600017.SH,20190909,3.06,3.09,3.04,3.08,3.07,0.01,0.3257,262158.91,80245.757
24,600017.SH,20190906,3.04,3.17,3.02,3.07,3.03,0.04,1.3201,354815.22,109219.063
25,600017.SH,20190905,3.04,3.07,3.02,3.03,3.02,0.01,0.3311,272646.2,83049.63
26,600017.SH,20190904,2.98,3.02,2.98,3.02,2.99,0.03,1.0033,152438.39,45716.741
27,600017.SH,20190903,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,113652.04,34043.081
28,600017.SH,20190902,2.96,3.01,2.95,3.0,2.95,0.05,1.6949,140891.69,42059.83
29,600017.SH,20190830,3.0,3.01,2.94,2.95,2.99,-0.04,-1.3378,162758.92,48371.862
30,600017.SH,20190829,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,171462.0,51402.95
31,600017.SH,20190828,3.05,3.07,3.01,3.01,3.07,-0.06,-1.9544,236908.53,71927.071
32,600017.SH,20190827,3.04,3.11,3.01,3.07,3.01,0.06,1.9934,409170.51,125305.284
33,600017.SH,20190826,2.99,3.06,2.95,3.01,3.1,-0.09,-2.9032,430001.95,129471.704
34,600017.SH,20190823,2.96,3.25,2.96,3.1,2.95,0.15,5.0847,721035.35,225942.005
35,600017.SH,20190822,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,80342.92,23711.237
36,600017.SH,20190821,2.95,2.99,2.94,2.97,2.95,0.02,0.678,118099.0,35051.047
37,600017.SH,20190820,2.95,2.98,2.94,2.95,2.95,0.0,0.0,112383.0,33272.817
38,600017.SH,20190819,2.9,2.96,2.9,2.95,2.89,0.06,2.0761,126141.95,37003.456
39,600017.SH,20190816,2.88,2.91,2.87,2.89,2.89,0.0,0.0,67802.0,19616.963
40,600017.SH,20190815,2.81,2.9,2.81,2.89,2.92,-0.03,-1.0274,97027.0,27721.733
41,600017.SH,20190814,2.93,2.93,2.9,2.92,2.89,0.03,1.0381,84770.5,24700.615
42,600017.SH,20190813,2.88,2.91,2.87,2.89,2.9,-0.01,-0.3448,58718.01,16948.215
43,600017.SH,20190812,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,73096.51,21031.167
44,600017.SH,20190809,2.91,2.92,2.86,2.87,2.9,-0.03,-1.0345,72165.01,20824.174
45,600017.SH,20190808,2.9,2.91,2.89,2.9,2.89,0.01,0.346,73953.08,21440.151
46,600017.SH,20190807,2.9,2.92,2.89,2.89,2.89,0.0,0.0,77467.45,22471.397
47,600017.SH,20190806,2.93,2.95,2.86,2.89,2.99,-0.1,-3.3445,197621.5,57394.517
48,600017.SH,20190805,3.02,3.02,2.98,2.99,3.03,-0.04,-1.3201,126302.51,37822.317
49,600017.SH,20190802,3.02,3.04,3.01,3.03,3.06,-0.03,-0.9804,128546.33,38851.26
50,600017.SH,20190801,3.08,3.09,3.06,3.06,3.09,-0.03,-0.9709,110589.07,33966.857
51,600017.SH,20190731,3.11,3.13,3.08,3.09,3.09,0.0,0.0,196991.5,61227.665
52,600017.SH,20190730,3.09,3.1,3.07,3.09,3.08,0.01,0.3247,112921.53,34877.524
53,600017.SH,20190729,3.11,3.11,3.07,3.08,3.09,-0.01,-0.3236,110714.65,34217.962
54,600017.SH,20190726,3.07,3.1,3.05,3.09,3.08,0.01,0.3247,124764.72,38373.518
55,600017.SH,20190725,3.07,3.09,3.06,3.08,3.08,0.0,0.0,108125.0,33287.899
56,600017.SH,20190724,3.06,3.09,3.05,3.08,3.04,0.04,1.3158,128243.76,39391.615
57,600017.SH,20190723,3.02,3.05,3.02,3.04,3.02,0.02,0.6623,87663.5,26596.358
58,600017.SH,20190722,3.06,3.07,3.01,3.02,3.06,-0.04,-1.3072,151534.6,45952.786
59,600017.SH,20190719,3.07,3.09,3.06,3.06,3.05,0.01,0.3279,123104.03,37814.675
60,600017.SH,20190718,3.08,3.09,3.05,3.05,3.1,-0.05,-1.6129,167857.0,51502.349
61,600017.SH,20190717,3.11,3.12,3.08,3.1,3.13,-0.03,-0.9585,236978.95,73420.844
62,600017.SH,20190716,3.09,3.16,3.07,3.13,3.09,0.04,1.2945,321846.23,100185.199
63,600017.SH,20190715,3.11,3.13,3.06,3.09,3.12,-0.03,-0.9615,251156.0,77628.978
64,600017.SH,20190712,3.08,3.13,3.07,3.12,3.08,0.04,1.2987,173507.81,53833.625
65,600017.SH,20190711,3.07,3.11,3.06,3.08,3.06,0.02,0.6536,137771.99,42561.829
66,600017.SH,20190710,3.09,3.1,3.05,3.06,3.08,-0.02,-0.6494,113279.0,34772.78
67,600017.SH,20190709,3.07,3.1,3.06,3.08,3.08,0.0,0.0,110718.78,34015.512
68,600017.SH,20190708,3.18,3.19,3.06,3.08,3.21,-0.13,-4.0498,341112.17,106091.18
69,600017.SH,20190705,3.15,3.26,3.14,3.21,3.14,0.07,2.2293,493412.17,158450.634
70,600017.SH,20190704,3.15,3.16,3.13,3.14,3.14,0.0,0.0,104656.2,32908.346
71,600017.SH,20190703,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,156322.39,49168.905
72,600017.SH,20190702,3.19,3.2,3.16,3.17,3.2,-0.03,-0.9375,262485.31,83421.391
73,600017.SH,20190701,3.2,3.22,3.17,3.2,3.15,0.05,1.5873,421706.63,134786.784
74,600017.SH,20190628,3.17,3.17,3.1,3.15,3.17,-0.02,-0.6309,303415.05,95149.925
75,600017.SH,20190627,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,210124.16,66395.659
76,600017.SH,20190626,3.13,3.17,3.12,3.15,3.15,0.0,0.0,165009.96,51907.686
77,600017.SH,20190625,3.17,3.17,3.1,3.15,3.17,-0.02,-0.6309,282570.15,88577.739
78,600017.SH,20190624,3.21,3.22,3.15,3.17,3.22,-0.05,-1.5528,341589.8,108663.712
79,600017.SH,20190621,3.21,3.24,3.2,3.22,3.24,-0.02,-0.6173,556336.28,178944.067
80,600017.SH,20190620,3.23,3.29,3.17,3.24,3.34,-0.1,-2.994,972804.24,313305.842
81,600017.SH,20190619,3.09,3.34,3.05,3.34,3.04,0.3,9.8684,1059041.76,343274.156
82,600017.SH,20190618,3.01,3.05,3.01,3.04,3.02,0.02,0.6623,114726.82,34795.048
83,600017.SH,20190617,3.01,3.03,2.99,3.02,3.0,0.02,0.6667,89875.0,27071.247
84,600017.SH,20190614,3.03,3.05,3.0,3.0,3.03,-0.03,-0.9901,86549.0,26167.289
85,600017.SH,20190613,3.03,3.05,3.01,3.03,3.03,0.0,0.0,100459.0,30454.488
86,600017.SH,20190612,3.05,3.07,3.02,3.03,3.06,-0.03,-0.9804,132876.17,40336.161
87,600017.SH,20190611,2.98,3.07,2.96,3.06,2.97,0.09,3.0303,166728.83,50493.282
88,600017.SH,20190610,2.96,2.99,2.93,2.97,2.96,0.01,0.3378,79297.31,23491.753
89,600017.SH,20190606,3.02,3.02,2.95,2.96,3.01,-0.05,-1.6611,117271.0,34883.137
90,600017.SH,20190605,3.04,3.05,3.01,3.01,3.03,-0.02,-0.6601,112404.01,34043.896
91,600017.SH,20190604,3.04,3.08,3.02,3.05,3.04,0.01,0.3289,129273.06,39326.768
92,600017.SH,20190603,3.07,3.08,3.01,3.04,3.07,-0.03,-0.9772,131180.14,39833.827
93,600017.SH,20190531,3.06,3.07,3.04,3.07,3.05,0.02,0.6557,81419.01,24912.016
94,600017.SH,20190530,3.05,3.07,3.02,3.05,3.07,-0.02,-0.6515,100332.14,30511.744
95,600017.SH,20190529,3.07,3.08,3.06,3.07,3.07,0.0,0.0,113506.0,34866.108
96,600017.SH,20190528,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,118474.3,36506.948
97,600017.SH,20190527,3.03,3.09,3.01,3.09,3.02,0.07,2.3179,162697.81,49732.376
98,600017.SH,20190524,3.0,3.04,3.0,3.02,3.02,0.0,0.0,86002.1,25952.348
99,600017.SH,20190523,3.04,3.05,3.0,3.02,3.05,-0.03,-0.9836,142835.88,43132.301
100,600017.SH,20190522,3.11,3.11,3.02,3.05,3.11,-0.06,-1.9293,174444.0,53405.935
101,600017.SH,20190521,3.06,3.13,3.06,3.11,3.07,0.04,1.3029,164260.5,50942.729
102,600017.SH,20190520,3.13,3.14,3.0,3.07,3.17,-0.1,-3.1546,262554.02,80169.259
