,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300268.SZ,20191018,16.44,16.65,16.18,16.5,16.5,0.0,0.0,8376.0,13831.882
1,300268.SZ,20191017,16.33,16.64,16.26,16.5,16.37,0.13,0.7941,6938.91,11444.18
2,300268.SZ,20191016,16.55,16.59,16.35,16.37,16.5,-0.13,-0.7879,8601.4,14152.565
3,300268.SZ,20191015,16.66,16.98,16.25,16.5,17.27,-0.77,-4.4586,26626.99,44152.757
4,300268.SZ,20191014,15.84,17.27,15.7,17.27,15.7,1.57,10.0,27990.07,46447.504
5,300268.SZ,20191011,15.67,15.84,15.64,15.7,15.67,0.03,0.1914,5296.0,8320.792
6,300268.SZ,20191010,15.67,15.85,15.63,15.67,15.66,0.01,0.0639,7025.02,11036.443
7,300268.SZ,20191009,15.71,15.77,15.51,15.66,15.71,-0.05,-0.3183,4039.0,6328.51
8,300268.SZ,20191008,15.46,15.84,15.46,15.71,15.3,0.41,2.6797,8559.18,13456.427
9,300268.SZ,20190930,15.18,15.39,15.18,15.3,15.22,0.08,0.5256,7554.0,11538.464
10,300268.SZ,20190927,15.29,15.35,15.19,15.22,15.14,0.08,0.5284,6032.05,9204.877
11,300268.SZ,20190926,15.75,15.8,15.11,15.14,15.6,-0.46,-2.9487,8289.27,12675.423
12,300268.SZ,20190925,16.08,16.1,15.56,15.6,16.14,-0.54,-3.3457,9612.87,15157.964
13,300268.SZ,20190924,16.56,16.58,16.1,16.14,16.42,-0.28,-1.7052,8931.07,14532.428
14,300268.SZ,20190923,16.15,16.63,16.12,16.42,16.4,0.02,0.122,18940.33,31104.909
15,300268.SZ,20190920,15.69,17.19,15.61,16.4,15.63,0.77,4.9264,29510.19,48477.304
16,300268.SZ,20190919,15.32,15.69,15.18,15.63,15.28,0.35,2.2906,12298.26,19067.622
17,300268.SZ,20190918,15.45,15.46,15.23,15.28,15.47,-0.19,-1.2282,5075.05,7772.112
18,300268.SZ,20190917,15.5,15.59,15.08,15.47,15.55,-0.08,-0.5145,15908.65,24356.642
19,300268.SZ,20190916,15.26,15.69,15.26,15.55,15.55,0.0,0.0,14799.0,23060.631
20,300268.SZ,20190912,15.37,15.7,15.21,15.55,15.27,0.28,1.8337,14332.0,22149.765
21,300268.SZ,20190911,15.46,15.55,15.2,15.27,15.43,-0.16,-1.0369,10760.2,16564.511
22,300268.SZ,20190910,15.33,15.47,15.27,15.43,15.36,0.07,0.4557,9414.39,14492.588
23,300268.SZ,20190909,15.31,15.58,15.18,15.36,15.31,0.05,0.3266,11106.87,17025.218
24,300268.SZ,20190906,15.2,15.42,15.13,15.31,15.27,0.04,0.262,7089.85,10847.91
25,300268.SZ,20190905,15.16,15.44,15.07,15.27,15.06,0.21,1.3944,9013.53,13784.443
