,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603599.SH,20191023,14.1,14.16,13.9,13.91,14.1,-0.19,-1.3475,14899.0,20853.925
1,603599.SH,20191022,14.15,14.15,13.92,14.1,14.08,0.02,0.142,20280.03,28459.158
2,603599.SH,20191021,14.35,14.35,13.96,14.08,14.4,-0.32,-2.2222,24990.92,35107.978
3,603599.SH,20191018,14.58,14.66,14.3,14.4,14.57,-0.17,-1.1668,23169.98,33458.096
4,603599.SH,20191017,14.49,14.64,14.49,14.57,14.54,0.03,0.2063,17070.21,24837.562
5,603599.SH,20191016,14.85,14.97,14.5,14.54,14.91,-0.37,-2.4816,33273.03,48802.996
6,603599.SH,20191015,15.01,15.05,14.8,14.91,15.06,-0.15,-0.996,20822.41,31018.757
7,603599.SH,20191014,14.85,15.13,14.76,15.06,14.76,0.3,2.0325,41494.34,61958.036
8,603599.SH,20191011,14.76,14.88,14.46,14.76,14.76,0.0,0.0,35672.76,52518.336
9,603599.SH,20191010,14.4,14.78,14.35,14.76,14.4,0.36,2.5,22619.06,32895.475
10,603599.SH,20191009,14.63,14.63,14.3,14.4,14.65,-0.25,-1.7065,24459.75,35196.895
11,603599.SH,20191008,14.83,14.86,14.6,14.65,14.89,-0.24,-1.6118,23104.74,33955.775
12,603599.SH,20190930,15.2,15.42,14.83,14.89,15.25,-0.36,-2.3607,33485.44,50334.623
13,603599.SH,20190927,14.91,15.25,14.66,15.25,14.91,0.34,2.2803,51720.92,77613.657
14,603599.SH,20190926,14.51,15.05,14.5,14.91,14.5,0.41,2.8276,55807.12,82536.929
15,603599.SH,20190925,14.42,14.54,14.33,14.5,14.46,0.04,0.2766,11149.17,16124.683
16,603599.SH,20190924,14.42,14.54,14.35,14.46,14.37,0.09,0.6263,11820.63,17100.58
17,603599.SH,20190923,14.64,14.64,14.31,14.37,14.66,-0.29,-1.9782,11549.47,16653.329
18,603599.SH,20190920,14.52,14.68,14.48,14.66,14.51,0.15,1.0338,14211.22,20704.919
19,603599.SH,20190919,14.38,14.54,14.2,14.51,14.32,0.19,1.3268,17867.17,25707.719
20,603599.SH,20190918,14.32,14.43,14.24,14.32,14.32,0.0,0.0,10863.36,15586.434
21,603599.SH,20190917,14.66,14.7,14.25,14.32,14.68,-0.36,-2.4523,20385.12,29408.452
22,603599.SH,20190916,14.93,15.1,14.58,14.68,14.91,-0.23,-1.5426,22649.37,33427.554
23,603599.SH,20190912,14.9,15.05,14.82,14.91,14.86,0.05,0.3365,18863.8,28054.744
24,603599.SH,20190911,15.02,15.34,14.86,14.86,15.0,-0.14,-0.9333,31560.44,47500.49
25,603599.SH,20190910,14.78,15.08,14.65,15.0,14.78,0.22,1.4885,28953.01,43327.835
26,603599.SH,20190909,14.5,14.82,14.42,14.78,14.32,0.46,3.2123,28285.8,41425.139
27,603599.SH,20190906,14.39,14.46,14.27,14.32,14.33,-0.01,-0.0698,14994.58,21538.407
28,603599.SH,20190905,14.3,14.49,14.2,14.33,14.22,0.11,0.7736,28500.3,40894.05
29,603599.SH,20190904,14.18,14.24,13.98,14.22,14.18,0.04,0.2821,20954.59,29575.914
30,603599.SH,20190903,14.19,14.26,14.1,14.18,14.19,-0.01,-0.0705,13768.5,19506.524
31,603599.SH,20190902,14.29,14.42,13.99,14.19,14.44,-0.25,-1.7313,36197.55,51144.558
32,603599.SH,20190830,14.51,14.95,14.34,14.44,14.37,0.07,0.4871,30724.23,45013.534
33,603599.SH,20190829,14.49,14.68,14.35,14.37,14.43,-0.06,-0.4158,10159.61,14686.747
34,603599.SH,20190828,14.4,14.57,14.3,14.43,14.37,0.06,0.4175,12464.05,17990.927
35,603599.SH,20190827,14.15,14.41,14.15,14.37,14.13,0.24,1.6985,10127.69,14538.624
36,603599.SH,20190826,14.05,14.27,14.05,14.13,14.34,-0.21,-1.4644,8933.12,12616.503
37,603599.SH,20190823,14.47,14.55,14.3,14.34,14.47,-0.13,-0.8984,13598.14,19569.935
38,603599.SH,20190822,14.43,14.55,14.34,14.47,14.43,0.04,0.2772,8081.91,11676.018
39,603599.SH,20190821,14.37,14.48,14.33,14.43,14.43,0.0,0.0,9541.2,13751.728
40,603599.SH,20190820,14.51,14.6,14.2,14.43,14.58,-0.15,-1.0288,27689.18,39840.679
41,603599.SH,20190819,14.05,14.64,14.04,14.58,13.98,0.6,4.2918,16724.93,23945.935
42,603599.SH,20190816,14.15,14.15,13.89,13.98,14.1,-0.12,-0.8511,9732.54,13598.543
43,603599.SH,20190815,13.62,14.1,13.5,14.1,13.89,0.21,1.5119,9562.16,13263.373
44,603599.SH,20190814,13.92,14.05,13.86,13.89,13.78,0.11,0.7983,9716.19,13529.357
45,603599.SH,20190813,13.72,13.88,13.7,13.78,13.83,-0.05,-0.3615,4756.32,6557.943
46,603599.SH,20190812,13.64,13.88,13.57,13.83,13.63,0.2,1.4674,6497.84,8941.142
47,603599.SH,20190809,13.69,13.81,13.38,13.63,13.65,-0.02,-0.1465,11564.09,15706.32
48,603599.SH,20190808,13.74,13.87,13.61,13.65,13.63,0.02,0.1467,6631.32,9075.46
49,603599.SH,20190807,13.92,13.98,13.61,13.63,13.93,-0.3,-2.1536,9269.53,12735.102
50,603599.SH,20190806,14.0,14.14,13.62,13.93,14.23,-0.3,-2.1082,24964.0,34511.471
51,603599.SH,20190805,14.11,14.35,14.02,14.23,14.23,0.0,0.0,12664.4,17947.342
52,603599.SH,20190802,14.31,14.36,14.17,14.23,14.53,-0.3,-2.0647,8703.16,12406.955
53,603599.SH,20190801,14.45,14.58,14.38,14.53,14.59,-0.06,-0.4112,9981.0,14446.322
54,603599.SH,20190731,14.58,14.62,14.39,14.59,14.6,-0.01,-0.0685,8346.11,12103.728
55,603599.SH,20190730,14.66,14.8,14.56,14.6,14.7,-0.1,-0.6803,10979.0,16111.008
56,603599.SH,20190729,14.24,14.72,14.24,14.7,14.38,0.32,2.2253,19820.76,28723.954
57,603599.SH,20190726,14.35,14.42,14.06,14.38,14.41,-0.03,-0.2082,20891.64,29642.959
58,603599.SH,20190725,14.88,14.88,14.32,14.41,14.69,-0.28,-1.9061,25114.75,36282.225
59,603599.SH,20190724,14.78,15.03,14.63,14.69,14.75,-0.06,-0.4068,11915.57,17660.709
60,603599.SH,20190723,14.38,14.84,14.32,14.75,14.35,0.4,2.7875,15844.64,23129.385
61,603599.SH,20190722,15.06,15.11,14.3,14.35,15.05,-0.7,-4.6512,26381.71,38485.931
62,603599.SH,20190719,15.1,15.36,14.95,15.05,15.15,-0.1,-0.6601,23117.0,34986.729
63,603599.SH,20190718,15.36,15.45,15.15,15.15,15.42,-0.27,-1.751,18210.68,27749.964
64,603599.SH,20190717,15.62,15.8,15.35,15.42,15.69,-0.27,-1.7208,32902.68,50949.373
65,603599.SH,20190716,16.0,16.0,15.49,15.69,16.17,-0.48,-2.9685,44061.43,69015.041
66,603599.SH,20190715,15.33,16.43,15.33,16.17,15.41,0.76,4.9319,51056.68,81122.501
67,603599.SH,20190712,14.93,15.45,14.8,15.41,14.93,0.48,3.215,28176.09,42804.964
68,603599.SH,20190711,14.9,14.93,14.64,14.93,14.74,0.19,1.289,15565.0,23111.991
69,603599.SH,20190710,14.7,14.86,14.6,14.74,14.62,0.12,0.8208,13376.0,19726.218
