,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603703.SH,20191018,16.61,16.95,16.24,16.48,16.61,-0.13,-0.7827,26083.07,43122.009
1,603703.SH,20191017,16.63,17.15,16.54,16.61,16.6,0.01,0.0602,26872.5,45116.597
2,603703.SH,20191016,17.0,17.13,16.58,16.6,17.3,-0.7,-4.0462,37506.51,63077.692
3,603703.SH,20191015,16.24,17.6,15.76,17.3,16.3,1.0,6.135,62388.2,103741.54
4,603703.SH,20191014,17.05,17.79,16.27,16.3,16.23,0.07,0.4313,69794.14,117403.066
5,603703.SH,20191011,14.9,16.23,14.75,16.23,14.75,1.48,10.0339,60683.76,94964.892
6,603703.SH,20191010,14.6,14.79,14.57,14.75,14.59,0.16,1.0966,12867.51,18902.498
7,603703.SH,20191009,14.59,14.64,14.38,14.59,14.58,0.01,0.0686,7938.0,11547.64
8,603703.SH,20191008,14.78,14.86,14.41,14.58,14.78,-0.2,-1.3532,11629.5,16992.788
9,603703.SH,20190930,14.6,14.94,14.44,14.78,14.59,0.19,1.3023,19493.57,28634.192
10,603703.SH,20190927,14.89,14.89,14.47,14.59,14.58,0.01,0.0686,11505.54,16797.381
11,603703.SH,20190926,15.2,15.21,14.15,14.58,15.02,-0.44,-2.9294,25707.0,37511.696
12,603703.SH,20190925,14.88,15.16,14.7,15.02,14.93,0.09,0.6028,38419.66,57436.434
13,603703.SH,20190924,14.6,15.04,14.51,14.93,14.61,0.32,2.1903,19458.5,28910.201
14,603703.SH,20190923,14.53,14.75,14.37,14.61,14.58,0.03,0.2058,11625.2,16894.403
15,603703.SH,20190920,14.62,14.69,14.45,14.58,14.64,-0.06,-0.4098,8120.0,11827.32
16,603703.SH,20190919,14.8,14.8,14.41,14.64,14.65,-0.01,-0.0683,7875.12,11471.264
17,603703.SH,20190918,14.48,14.7,14.03,14.65,14.48,0.17,1.174,10270.63,14880.013
18,603703.SH,20190917,14.9,14.93,14.31,14.48,14.87,-0.39,-2.6227,13940.5,20310.062
19,603703.SH,20190916,14.7,14.9,14.65,14.87,14.66,0.21,1.4325,7469.0,11060.782
20,603703.SH,20190912,14.75,14.85,14.6,14.66,14.75,-0.09,-0.6102,11574.32,17000.491
21,603703.SH,20190911,15.19,15.19,14.75,14.75,15.19,-0.44,-2.8966,16629.5,24848.064
22,603703.SH,20190910,15.19,15.23,15.0,15.19,15.19,0.0,0.0,19069.82,28830.187
23,603703.SH,20190909,14.73,15.19,14.73,15.19,14.6,0.59,4.0411,29512.18,44373.723
24,603703.SH,20190906,14.63,14.87,14.55,14.6,14.63,-0.03,-0.2051,14950.5,21934.836
25,603703.SH,20190905,14.75,14.97,14.61,14.63,14.72,-0.09,-0.6114,17419.32,25786.149
26,603703.SH,20190904,15.0,15.08,14.61,14.72,14.9,-0.18,-1.2081,13497.0,19936.701
27,603703.SH,20190903,14.73,15.08,14.73,14.9,14.77,0.13,0.8802,16485.0,24618.164
28,603703.SH,20190902,14.75,14.85,14.6,14.77,14.82,-0.05,-0.3374,10756.0,15848.696
29,603703.SH,20190830,14.86,15.02,14.39,14.82,14.84,-0.02,-0.1348,17143.41,25180.145
30,603703.SH,20190829,14.95,15.06,14.82,14.84,15.0,-0.16,-1.0667,9238.5,13808.095
31,603703.SH,20190828,14.9,15.13,14.73,15.0,14.96,0.04,0.2674,13635.41,20353.015
32,603703.SH,20190827,15.0,15.19,14.88,14.96,14.93,0.03,0.2009,17755.03,26658.683
33,603703.SH,20190826,15.0,15.21,14.81,14.93,15.13,-0.2,-1.3219,20732.0,31007.978
34,603703.SH,20190823,14.58,15.55,14.42,15.13,14.66,0.47,3.206,57209.88,86334.591
35,603703.SH,20190822,14.33,14.7,14.0,14.66,14.3,0.36,2.5175,30819.94,44122.174
36,603703.SH,20190821,14.12,14.33,14.05,14.3,14.12,0.18,1.2748,20534.25,29265.537
37,603703.SH,20190820,14.24,14.3,14.07,14.12,14.19,-0.07,-0.4933,16351.24,23180.388
38,603703.SH,20190819,14.03,14.25,13.96,14.19,14.0,0.19,1.3571,18528.0,26205.985
39,603703.SH,20190816,13.95,14.07,13.86,14.0,13.9,0.1,0.7194,16034.0,22401.157
40,603703.SH,20190815,13.5,13.94,13.35,13.9,13.69,0.21,1.534,17695.4,24171.882
41,603703.SH,20190814,14.15,14.15,13.63,13.69,13.93,-0.24,-1.7229,19519.37,27015.59
42,603703.SH,20190813,13.67,14.1,13.52,13.93,13.68,0.25,1.8275,21805.37,30324.011
43,603703.SH,20190812,13.33,13.69,13.25,13.68,13.23,0.45,3.4014,20955.09,28268.948
44,603703.SH,20190809,13.71,13.74,13.1,13.23,13.6,-0.37,-2.7206,27947.14,37245.705
45,603703.SH,20190808,13.66,13.98,13.51,13.6,13.72,-0.12,-0.8746,19678.5,26939.581
46,603703.SH,20190807,13.4,13.86,13.4,13.72,13.31,0.41,3.0804,25804.19,35371.989
47,603703.SH,20190806,13.65,13.7,12.62,13.31,13.86,-0.55,-3.9683,41410.5,54854.266
48,603703.SH,20190805,13.67,14.19,13.4,13.86,13.7,0.16,1.1679,26921.39,37587.271
49,603703.SH,20190802,14.12,14.15,13.5,13.7,14.12,-0.42,-2.9745,29239.5,40261.896
50,603703.SH,20190801,14.19,14.49,13.98,14.12,14.08,0.04,0.2841,23390.5,33121.288
51,603703.SH,20190731,14.42,14.5,13.91,14.08,14.31,-0.23,-1.6073,35853.5,50711.027
52,603703.SH,20190730,14.54,14.76,14.3,14.31,14.44,-0.13,-0.9003,33449.35,48477.328
