,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300442.SZ,20191021,15.91,16.18,15.46,15.67,15.57,0.1,0.6423,14607.0,22971.382
1,300442.SZ,20191018,16.33,16.47,15.57,15.57,16.33,-0.76,-4.654,20209.38,32381.003
2,300442.SZ,20191017,17.12,17.26,16.23,16.33,16.92,-0.59,-3.487,25698.75,42509.06
3,300442.SZ,20191016,16.78,17.05,16.55,16.92,16.77,0.15,0.8945,16425.5,27617.51
4,300442.SZ,20191015,17.08,17.2,16.52,16.77,16.98,-0.21,-1.2367,19006.0,32100.291
5,300442.SZ,20191014,16.32,17.47,16.31,16.98,16.31,0.67,4.1079,31106.38,52438.247
6,300442.SZ,20191011,15.9,16.44,15.67,16.31,16.02,0.29,1.8102,20446.21,32695.792
7,300442.SZ,20191010,16.26,16.26,15.78,16.02,16.04,-0.02,-0.1247,16990.06,27039.474
8,300442.SZ,20191009,15.99,16.14,15.7,16.04,16.12,-0.08,-0.4963,21782.18,34630.959
9,300442.SZ,20191008,15.55,16.15,15.08,16.12,15.52,0.6,3.866,26995.74,42619.174
10,300442.SZ,20190930,15.39,15.66,15.23,15.52,15.39,0.13,0.8447,16532.61,25611.253
11,300442.SZ,20190927,14.82,16.3,14.61,15.39,14.87,0.52,3.497,23205.49,35981.424
12,300442.SZ,20190926,15.16,15.32,14.52,14.87,15.28,-0.41,-2.6832,17204.54,25578.634
13,300442.SZ,20190925,15.32,15.62,15.2,15.28,15.37,-0.09,-0.5856,11171.28,17181.042
14,300442.SZ,20190924,15.2,15.58,15.1,15.37,15.24,0.13,0.853,10550.11,16194.496
15,300442.SZ,20190923,15.29,15.67,15.03,15.24,15.23,0.01,0.0657,14751.57,22596.291
16,300442.SZ,20190920,15.2,15.36,15.1,15.23,15.2,0.03,0.1974,7878.0,11994.479
17,300442.SZ,20190919,14.63,15.24,14.63,15.2,14.72,0.48,3.2609,11417.0,17176.866
18,300442.SZ,20190918,14.81,15.06,14.61,14.72,14.85,-0.13,-0.8754,8589.0,12705.145
19,300442.SZ,20190917,15.15,15.17,14.45,14.85,15.07,-0.22,-1.4599,12079.0,17849.568
20,300442.SZ,20190916,15.24,15.35,15.03,15.07,15.19,-0.12,-0.79,6971.0,10577.066
21,300442.SZ,20190912,15.1,15.29,14.97,15.19,15.04,0.15,0.9973,8191.68,12399.877
22,300442.SZ,20190911,15.23,15.36,15.01,15.04,15.03,0.01,0.0665,11018.11,16745.066
23,300442.SZ,20190910,15.1,15.27,14.85,15.03,15.0,0.03,0.2,10268.61,15492.21
24,300442.SZ,20190909,14.71,15.14,14.71,15.0,14.62,0.38,2.5992,15278.61,22859.149
25,300442.SZ,20190906,14.76,14.78,14.57,14.62,14.75,-0.13,-0.8814,7361.12,10787.8
26,300442.SZ,20190905,14.7,14.86,14.54,14.75,14.59,0.16,1.0966,12054.91,17775.513
27,300442.SZ,20190904,14.36,14.73,14.36,14.59,14.36,0.23,1.6017,11155.79,16206.011
28,300442.SZ,20190903,14.15,14.49,14.07,14.36,14.1,0.26,1.844,9796.65,13973.285
29,300442.SZ,20190902,13.6,14.35,13.6,14.1,13.59,0.51,3.7528,13260.0,18662.296
30,300442.SZ,20190830,13.99,14.11,13.5,13.59,13.95,-0.36,-2.5806,9286.91,12792.948
31,300442.SZ,20190829,14.1,14.17,13.92,13.95,14.04,-0.09,-0.641,8875.0,12470.678
32,300442.SZ,20190828,13.97,14.13,13.9,14.04,13.97,0.07,0.5011,7897.0,11094.272
33,300442.SZ,20190827,13.76,14.12,13.65,13.97,13.63,0.34,2.4945,6411.8,8938.372
34,300442.SZ,20190826,13.35,13.71,13.35,13.63,13.71,-0.08,-0.5835,4108.42,5570.19
35,300442.SZ,20190823,13.8,13.95,13.69,13.71,13.81,-0.1,-0.7241,5239.0,7244.685
36,300442.SZ,20190822,13.84,13.89,13.69,13.81,13.81,0.0,0.0,5190.13,7149.386
37,300442.SZ,20190821,13.72,13.99,13.72,13.81,13.82,-0.01,-0.0724,7793.47,10799.47
38,300442.SZ,20190820,13.88,13.94,13.71,13.82,13.79,0.03,0.2175,9072.61,12545.452
39,300442.SZ,20190819,13.4,13.88,13.4,13.79,13.4,0.39,2.9104,9103.0,12481.633
40,300442.SZ,20190816,13.27,13.53,13.26,13.4,13.34,0.06,0.4498,5455.36,7308.017
41,300442.SZ,20190815,13.11,13.4,12.87,13.34,13.45,-0.11,-0.8178,11810.43,15436.392
42,300442.SZ,20190814,13.6,13.68,13.45,13.45,13.46,-0.01,-0.0743,5182.8,7014.678
43,300442.SZ,20190813,13.45,13.55,13.33,13.46,13.55,-0.09,-0.6642,4476.0,6007.933
44,300442.SZ,20190812,13.25,13.56,13.19,13.55,13.26,0.29,2.187,5394.76,7218.804
45,300442.SZ,20190809,13.72,13.73,13.16,13.26,13.6,-0.34,-2.5,8414.0,11271.807
46,300442.SZ,20190808,13.7,13.7,13.46,13.6,13.46,0.14,1.0401,6902.21,9374.578
47,300442.SZ,20190807,13.95,14.16,13.43,13.46,13.9,-0.44,-3.1655,16755.99,22945.682
48,300442.SZ,20190806,14.53,14.59,13.55,13.9,14.73,-0.83,-5.6348,19901.12,28018.491
49,300442.SZ,20190805,14.5,14.88,14.25,14.73,14.44,0.29,2.0083,21101.91,30774.797
50,300442.SZ,20190802,14.4,14.98,14.22,14.44,14.56,-0.12,-0.8242,21741.46,31539.902
51,300442.SZ,20190801,14.27,14.56,14.07,14.56,14.17,0.39,2.7523,14716.64,21123.116
52,300442.SZ,20190731,14.38,14.78,14.15,14.17,14.43,-0.26,-1.8018,13606.0,19488.013
53,300442.SZ,20190730,14.1,14.47,14.06,14.43,14.05,0.38,2.7046,11404.01,16335.859
54,300442.SZ,20190729,14.12,14.35,13.99,14.05,14.22,-0.17,-1.1955,6095.0,8589.094
55,300442.SZ,20190726,14.1,14.25,14.0,14.22,14.16,0.06,0.4237,6220.89,8775.886
56,300442.SZ,20190725,14.2,14.27,14.09,14.16,14.16,0.0,0.0,7909.47,11204.798
57,300442.SZ,20190724,14.05,14.32,13.91,14.16,13.95,0.21,1.5054,12886.21,18280.522
58,300442.SZ,20190723,13.8,14.1,13.7,13.95,13.76,0.19,1.3808,12428.59,17268.087
59,300442.SZ,20190722,14.39,14.42,13.2,13.76,14.21,-0.45,-3.1668,9696.77,13482.146
60,300442.SZ,20190719,14.08,14.49,14.08,14.21,14.08,0.13,0.9233,7706.0,11026.76
61,300442.SZ,20190718,14.5,14.5,14.07,14.08,14.5,-0.42,-2.8966,8287.0,11786.131
62,300442.SZ,20190717,14.62,14.65,14.4,14.5,14.62,-0.12,-0.8208,8200.0,11906.147
63,300442.SZ,20190716,14.73,14.86,14.54,14.62,14.69,-0.07,-0.4765,6237.0,9121.929
64,300442.SZ,20190715,14.3,14.78,14.1,14.69,14.29,0.4,2.7992,10077.59,14669.585
65,300442.SZ,20190712,13.98,14.43,13.93,14.29,14.01,0.28,1.9986,6404.79,9116.137
66,300442.SZ,20190711,13.92,14.2,13.9,14.01,13.9,0.11,0.7914,5732.42,8067.502
67,300442.SZ,20190710,14.11,14.15,13.68,13.9,14.05,-0.15,-1.0676,6427.6,8942.598
68,300442.SZ,20190709,13.95,14.07,13.75,14.05,13.85,0.2,1.444,4581.0,6403.478
69,300442.SZ,20190708,14.45,14.52,13.85,13.85,14.57,-0.72,-4.9417,10052.47,14138.071
70,300442.SZ,20190705,14.45,14.57,14.33,14.57,14.43,0.14,0.9702,5180.7,7498.782
