,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300587.SZ,20191018,12.77,12.82,12.52,12.52,12.78,-0.26,-2.0344,42546.7,53898.278
1,300587.SZ,20191017,12.78,12.94,12.57,12.78,12.83,-0.05,-0.3897,45080.8,57412.836
2,300587.SZ,20191016,13.0,13.14,12.8,12.83,12.79,0.04,0.3127,59637.04,76958.555
3,300587.SZ,20191015,12.75,13.12,12.6,12.79,12.79,0.0,0.0,81374.88,104851.285
4,300587.SZ,20191014,12.46,12.89,12.45,12.79,12.45,0.34,2.7309,93897.92,119145.8
5,300587.SZ,20191011,12.38,12.77,12.38,12.45,12.38,0.07,0.5654,72592.82,91011.917
6,300587.SZ,20191010,12.14,12.47,12.02,12.38,12.13,0.25,2.061,72707.8,89412.064
7,300587.SZ,20191009,11.98,12.16,11.87,12.13,11.91,0.22,1.8472,56192.94,67665.498
8,300587.SZ,20191008,12.09,12.21,11.84,11.91,12.07,-0.16,-1.3256,68721.71,82543.044
9,300587.SZ,20190930,12.56,12.58,12.03,12.07,12.61,-0.54,-4.2823,79241.41,96932.5
10,300587.SZ,20190927,12.6,12.88,12.5,12.61,12.5,0.11,0.88,106828.27,135240.938
11,300587.SZ,20190926,13.1,13.19,12.5,12.5,13.8,-1.3,-9.4203,186963.77,238845.088
12,300587.SZ,20190925,14.03,14.44,13.8,13.8,15.33,-1.53,-9.9804,171336.82,239201.368
13,300587.SZ,20190924,16.6,17.18,15.33,15.33,16.06,-0.73,-4.5455,381433.61,616960.777
14,300587.SZ,20190923,16.06,16.06,15.43,16.06,14.6,1.46,10.0,228075.79,365928.632
15,300587.SZ,20190920,14.6,14.6,14.6,14.6,13.27,1.33,10.0226,18598.8,27154.248
16,300587.SZ,20190919,12.4,13.27,12.35,13.27,12.06,1.21,10.0332,32108.33,42087.666
17,300587.SZ,20190918,11.93,12.1,11.92,12.06,11.94,0.12,1.005,10913.67,13082.505
18,300587.SZ,20190917,12.05,12.16,11.78,11.94,12.09,-0.15,-1.2407,17488.42,20931.807
19,300587.SZ,20190916,12.1,12.32,12.03,12.09,12.11,-0.02,-0.1652,15732.08,19120.228
20,300587.SZ,20190912,12.24,12.26,11.98,12.11,12.13,-0.02,-0.1649,18115.97,21897.562
21,300587.SZ,20190911,12.5,12.5,12.1,12.13,12.57,-0.44,-3.5004,37962.4,46477.545
22,300587.SZ,20190910,11.85,12.63,11.77,12.57,11.85,0.72,6.0759,39636.2,48266.691
23,300587.SZ,20190909,11.76,11.93,11.7,11.85,11.65,0.2,1.7167,21746.05,25677.501
24,300587.SZ,20190906,11.64,11.69,11.57,11.65,11.62,0.03,0.2582,13251.1,15423.681
25,300587.SZ,20190905,11.62,11.78,11.56,11.62,11.53,0.09,0.7806,21354.1,24924.112
26,300587.SZ,20190904,11.51,11.55,11.38,11.53,11.48,0.05,0.4355,15742.5,18067.816
27,300587.SZ,20190903,11.39,11.59,11.35,11.48,11.36,0.12,1.0563,12737.52,14599.179
28,300587.SZ,20190902,11.15,11.49,11.15,11.36,11.15,0.21,1.8834,16139.58,18388.398
29,300587.SZ,20190830,11.52,11.52,11.1,11.15,11.42,-0.27,-2.3643,16793.8,18976.254
30,300587.SZ,20190829,11.35,11.59,11.33,11.42,11.41,0.01,0.0876,18936.74,21718.207
31,300587.SZ,20190828,11.29,11.44,11.15,11.41,11.26,0.15,1.3321,21051.2,23904.702
32,300587.SZ,20190827,11.14,11.26,11.08,11.26,11.07,0.19,1.7164,17502.2,19592.795
33,300587.SZ,20190826,11.0,11.18,10.99,11.07,11.25,-0.18,-1.6,14145.2,15673.958
34,300587.SZ,20190823,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,17804.7,19880.556
35,300587.SZ,20190822,11.18,11.18,11.02,11.11,11.17,-0.06,-0.5372,11724.47,12999.113
36,300587.SZ,20190821,11.15,11.26,10.93,11.17,11.21,-0.04,-0.3568,26233.3,29181.989
37,300587.SZ,20190820,11.78,11.78,10.99,11.21,11.66,-0.45,-3.8593,56850.6,64263.117
38,300587.SZ,20190819,11.45,11.7,11.37,11.66,11.39,0.27,2.3705,18676.26,21606.365
39,300587.SZ,20190816,11.33,11.64,11.16,11.39,11.34,0.05,0.4409,13887.02,15959.891
40,300587.SZ,20190815,11.28,11.41,11.02,11.34,11.43,-0.09,-0.7874,10330.96,11620.615
41,300587.SZ,20190814,11.47,11.56,11.35,11.43,11.41,0.02,0.1753,10697.9,12261.572
42,300587.SZ,20190813,11.39,11.47,11.18,11.41,11.43,-0.02,-0.175,11612.9,13133.009
43,300587.SZ,20190812,11.27,11.47,10.96,11.43,11.28,0.15,1.3298,27754.36,31103.722
44,300587.SZ,20190809,11.2,11.39,10.9,11.28,11.2,0.08,0.7143,32939.0,36745.762
45,300587.SZ,20190808,11.3,11.36,11.16,11.2,11.18,0.02,0.1789,11706.9,13178.806
46,300587.SZ,20190807,11.49,11.49,11.12,11.18,11.34,-0.16,-1.4109,12727.43,14358.598
47,300587.SZ,20190806,11.07,11.48,11.01,11.34,11.9,-0.56,-4.7059,24901.15,27961.243
48,300587.SZ,20190805,12.24,12.29,11.89,11.9,12.25,-0.35,-2.8571,14991.36,18105.728
49,300587.SZ,20190802,12.4,12.4,12.08,12.25,12.34,-0.09,-0.7293,17704.05,21641.778
50,300587.SZ,20190801,12.17,12.39,12.03,12.34,12.28,0.06,0.4886,22876.08,28002.511
51,300587.SZ,20190731,12.05,12.3,11.81,12.28,12.05,0.23,1.9087,32984.2,39924.032
52,300587.SZ,20190730,12.19,12.19,11.85,12.05,12.01,0.04,0.3331,12554.83,15054.401
53,300587.SZ,20190729,12.21,12.28,11.94,12.01,12.18,-0.17,-1.3957,17903.36,21616.759
54,300587.SZ,20190726,11.97,12.23,11.87,12.18,12.05,0.13,1.0788,16379.73,19686.503
55,300587.SZ,20190725,12.13,12.17,11.91,12.05,12.06,-0.01,-0.0829,22999.3,27649.436
56,300587.SZ,20190724,12.11,12.35,11.93,12.06,11.98,0.08,0.6678,15409.3,18764.154
57,300587.SZ,20190723,11.74,12.09,11.68,11.98,11.67,0.31,2.6564,22404.5,26727.731
58,300587.SZ,20190722,12.64,12.7,11.61,11.67,12.54,-0.87,-6.9378,23912.2,28386.368
59,300587.SZ,20190719,13.18,13.18,12.51,12.54,13.07,-0.53,-4.0551,23000.04,29484.53
60,300587.SZ,20190718,13.38,13.4,13.03,13.07,13.38,-0.31,-2.3169,39238.6,51798.769
61,300587.SZ,20190717,13.14,13.44,13.14,13.38,13.26,0.12,0.905,20614.1,27451.173
62,300587.SZ,20190716,12.9,13.42,12.84,13.26,13.01,0.25,1.9216,24042.84,31776.282
63,300587.SZ,20190715,12.9,13.1,12.65,13.01,12.92,0.09,0.6966,20470.4,26515.407
64,300587.SZ,20190712,12.97,13.13,12.85,12.92,13.13,-0.21,-1.5994,16769.56,21785.685
65,300587.SZ,20190711,13.2,13.25,12.7,13.13,13.12,0.01,0.0762,33617.8,43523.51
66,300587.SZ,20190710,12.85,13.65,12.66,13.12,12.9,0.22,1.7054,65208.69,85626.996
67,300587.SZ,20190709,13.27,13.27,12.76,12.9,13.33,-0.43,-3.2258,19188.87,24733.148
68,300587.SZ,20190708,13.53,13.58,12.78,13.33,13.4,-0.07,-0.5224,24496.57,32358.217
69,300587.SZ,20190705,13.24,13.54,13.11,13.4,13.24,0.16,1.2085,26803.5,35843.261
70,300587.SZ,20190704,13.38,13.6,13.06,13.24,13.38,-0.14,-1.0463,17143.84,22753.606
71,300587.SZ,20190703,23.53,23.55,22.65,22.9,23.6,-0.7,-2.9661,17254.01,39523.004
72,300587.SZ,20190702,23.9,24.13,23.3,23.6,23.8,-0.2,-0.8403,16195.0,38183.458
73,300587.SZ,20190701,23.78,23.9,23.37,23.8,23.3,0.5,2.1459,17501.88,41445.508
74,300587.SZ,20190628,23.43,23.55,22.75,23.3,23.4,-0.1,-0.4274,13157.88,30430.724
75,300587.SZ,20190627,23.02,23.53,23.02,23.4,23.25,0.15,0.6452,9985.71,23354.451
76,300587.SZ,20190626,23.14,23.69,22.89,23.25,23.2,0.05,0.2155,12419.71,28902.225
77,300587.SZ,20190625,23.7,23.97,23.12,23.2,24.04,-0.84,-3.4942,21286.0,49876.113
78,300587.SZ,20190624,22.6,24.3,22.6,24.04,22.75,1.29,5.6703,28078.5,65388.541
79,300587.SZ,20190621,21.68,22.82,21.68,22.75,21.99,0.76,3.4561,21367.7,48127.04
80,300587.SZ,20190620,21.48,22.09,21.47,21.99,21.78,0.21,0.9642,13819.06,30177.697
81,300587.SZ,20190619,21.73,22.17,21.63,21.78,21.53,0.25,1.1612,20345.26,44504.165
82,300587.SZ,20190618,21.84,21.84,21.51,21.53,21.7,-0.17,-0.7834,12338.46,26703.732
83,300587.SZ,20190617,21.45,21.9,20.92,21.7,21.06,0.64,3.0389,11320.25,24261.146
84,300587.SZ,20190614,21.31,21.74,21.04,21.06,21.44,-0.38,-1.7724,9244.47,19713.404
85,300587.SZ,20190613,21.2,21.67,21.18,21.44,21.43,0.01,0.0467,9665.76,20742.982
86,300587.SZ,20190612,21.23,21.75,21.22,21.43,21.45,-0.02,-0.0932,13204.04,28247.869
87,300587.SZ,20190611,20.61,21.6,20.59,21.45,20.59,0.86,4.1768,17494.64,36939.11
88,300587.SZ,20190610,20.26,20.75,20.26,20.59,20.59,0.0,0.0,9263.33,19037.796
89,300587.SZ,20190606,20.45,20.72,20.25,20.59,20.42,0.17,0.8325,9633.0,19742.303
90,300587.SZ,20190605,20.22,20.66,20.11,20.42,20.18,0.24,1.1893,12844.27,26255.87
91,300587.SZ,20190604,20.62,20.62,20.05,20.18,20.62,-0.44,-2.1339,7672.19,15514.126
92,300587.SZ,20190603,20.49,20.75,20.22,20.62,20.45,0.17,0.8313,11225.35,22994.623
93,300587.SZ,20190531,20.26,20.49,19.55,20.45,20.44,0.01,0.0489,11810.61,23886.191
94,300587.SZ,20190530,20.22,20.49,20.02,20.44,20.56,-0.12,-0.5837,8033.67,16239.944
95,300587.SZ,20190529,20.06,20.58,20.06,20.56,20.2,0.36,1.7822,10479.0,21460.83
96,300587.SZ,20190528,20.51,20.65,20.1,20.2,20.44,-0.24,-1.1742,7980.0,16304.089
97,300587.SZ,20190527,19.81,20.44,19.66,20.44,19.8,0.64,3.2323,16313.08,32854.553
98,300587.SZ,20190524,19.81,20.34,19.69,19.8,19.78,0.02,0.1011,7049.43,14033.024
99,300587.SZ,20190523,20.23,20.98,19.4,19.78,20.51,-0.73,-3.5592,26621.71,54068.231
100,300587.SZ,20190522,20.99,21.08,20.26,20.51,20.97,-0.46,-2.1936,8098.2,16701.728
101,300587.SZ,20190521,21.15,21.15,20.04,20.97,20.75,0.22,1.0602,7430.0,15573.347
102,300587.SZ,20190520,20.58,20.8,19.88,20.75,20.58,0.17,0.826,7873.07,16066.965
103,300587.SZ,20190517,21.55,21.65,20.35,20.58,21.5,-0.92,-4.2791,12590.15,26351.771
104,300587.SZ,20190516,21.39,21.58,21.15,21.5,21.39,0.11,0.5143,10419.0,22326.884
105,300587.SZ,20190515,21.07,21.45,21.07,21.39,21.01,0.38,1.8087,9721.0,20717.803
106,300587.SZ,20190514,21.0,21.36,20.81,21.01,21.38,-0.37,-1.7306,10194.0,21528.218
107,300587.SZ,20190513,21.54,21.57,21.01,21.38,21.54,-0.16,-0.7428,11387.0,24185.611
108,300587.SZ,20190510,21.1,21.57,20.61,21.54,21.0,0.54,2.5714,14914.47,31667.369
109,300587.SZ,20190509,20.45,21.64,20.32,21.0,20.49,0.51,2.489,16325.0,34234.29
110,300587.SZ,20190508,20.18,20.74,19.8,20.49,20.38,0.11,0.5397,11316.0,23146.386
111,300587.SZ,20190507,19.65,20.64,19.65,20.38,19.82,0.56,2.8254,11578.0,23457.45
112,300587.SZ,20190506,21.8,21.8,19.82,19.82,22.02,-2.2,-9.9909,16741.7,34574.536
113,300587.SZ,20190430,21.77,22.48,21.61,22.02,21.77,0.25,1.1484,7588.56,16772.007
114,300587.SZ,20190429,22.8,23.08,21.38,21.77,22.69,-0.92,-4.0546,14522.0,32135.471
115,300587.SZ,20190426,22.2,23.18,21.92,22.69,22.24,0.45,2.0234,18353.26,41449.714
116,300587.SZ,20190425,24.07,24.07,22.09,22.24,24.1,-1.86,-7.7178,24272.56,55989.719
117,300587.SZ,20190424,24.31,24.5,23.78,24.1,24.4,-0.3,-1.2295,17676.47,42490.158
118,300587.SZ,20190423,25.9,25.9,23.84,24.4,25.96,-1.56,-6.0092,33254.65,81796.678
119,300587.SZ,20190422,25.73,26.68,25.61,25.96,25.73,0.23,0.8939,30970.0,80880.021
120,300587.SZ,20190419,25.19,26.64,24.95,25.73,24.94,0.79,3.1676,44982.23,115406.847
121,300587.SZ,20190418,24.63,25.16,24.2,24.94,24.44,0.5,2.0458,33541.78,83396.755
122,300587.SZ,20190417,23.85,24.65,23.65,24.44,23.79,0.65,2.7322,27542.1,66968.893
123,300587.SZ,20190416,23.19,23.84,22.9,23.79,23.2,0.59,2.5431,15715.22,36967.281
124,300587.SZ,20190415,23.99,24.28,23.18,23.2,23.71,-0.51,-2.151,19594.0,46843.566
125,300587.SZ,20190412,23.98,24.05,23.38,23.71,24.08,-0.37,-1.5365,19157.65,45225.661
126,300587.SZ,20190411,24.88,25.32,24.01,24.08,25.26,-1.18,-4.6714,38328.92,93687.843
127,300587.SZ,20190410,24.3,25.5,24.1,25.26,24.49,0.77,3.1441,65596.64,164306.729
128,300587.SZ,20190409,23.37,24.49,23.15,24.49,23.22,1.27,5.4694,53054.41,126976.389
129,300587.SZ,20190408,23.15,23.25,22.5,23.22,22.91,0.31,1.3531,25621.15,58846.029
130,300587.SZ,20190404,23.19,23.32,22.88,22.91,23.18,-0.27,-1.1648,22442.23,51764.87
131,300587.SZ,20190403,22.95,23.27,22.95,23.18,22.92,0.26,1.1344,22781.69,52714.893
132,300587.SZ,20190402,22.86,23.36,22.71,22.92,22.98,-0.06,-0.2611,26516.88,60955.632
133,300587.SZ,20190401,22.46,23.06,22.35,22.98,22.35,0.63,2.8188,29793.11,67916.628
134,300587.SZ,20190329,21.88,22.35,21.54,22.35,21.9,0.45,2.0548,22987.0,50718.608
135,300587.SZ,20190328,21.84,21.99,21.54,21.9,21.81,0.09,0.4127,18569.23,40513.609
136,300587.SZ,20190327,22.27,22.5,21.34,21.81,22.35,-0.54,-2.4161,28835.88,62641.354
137,300587.SZ,20190326,22.75,22.98,22.33,22.35,22.58,-0.23,-1.0186,22599.0,51098.368
138,300587.SZ,20190325,22.83,23.18,22.57,22.58,23.43,-0.85,-3.6278,25278.0,57901.825
139,300587.SZ,20190322,23.89,23.89,23.09,23.43,23.7,-0.27,-1.1392,23880.6,55755.566
140,300587.SZ,20190321,23.82,23.93,23.34,23.7,23.55,0.15,0.6369,32116.58,75972.738
141,300587.SZ,20190320,23.48,23.85,22.96,23.55,23.68,-0.13,-0.549,24527.83,57346.128
142,300587.SZ,20190319,23.9,24.07,23.6,23.68,24.02,-0.34,-1.4155,25524.22,60632.88
143,300587.SZ,20190318,24.21,24.4,23.5,24.02,23.97,0.05,0.2086,30760.18,73433.365
144,300587.SZ,20190315,23.45,24.25,23.45,23.97,23.4,0.57,2.4359,50098.0,119980.727
145,300587.SZ,20190314,22.93,23.4,22.44,23.4,22.93,0.47,2.0497,35691.74,81817.077
146,300587.SZ,20190313,23.83,23.83,22.73,22.93,23.84,-0.91,-3.8171,39291.21,91718.705
147,300587.SZ,20190312,24.45,24.45,23.57,23.84,24.17,-0.33,-1.3653,51925.96,124846.409
148,300587.SZ,20190311,23.45,24.19,22.71,24.17,23.45,0.72,3.0704,46703.43,109240.455
149,300587.SZ,20190308,24.1,24.91,23.44,23.45,25.53,-2.08,-8.1473,73745.44,178723.628
150,300587.SZ,20190307,25.19,25.6,24.8,25.53,24.97,0.56,2.2427,93093.01,235260.049
151,300587.SZ,20190306,24.8,25.35,24.06,24.97,24.7,0.27,1.0931,94196.62,232856.405
152,300587.SZ,20190305,24.22,24.89,23.93,24.7,24.4,0.3,1.2295,77261.4,189297.847
153,300587.SZ,20190304,23.53,25.35,23.53,24.4,23.46,0.94,4.0068,101191.32,244788.983
154,300587.SZ,20190301,22.85,23.46,22.71,23.46,22.93,0.53,2.3114,78764.76,182270.214
155,300587.SZ,20190228,23.2,23.78,22.4,22.93,24.69,-1.76,-7.1284,117446.29,269099.864
156,300587.SZ,20190227,24.72,25.6,24.69,24.69,27.43,-2.74,-9.9891,49300.0,121802.935
157,300587.SZ,20190226,28.85,28.99,27.43,27.43,30.48,-3.05,-10.0066,94945.61,261351.86
158,300587.SZ,20190225,29.0,30.48,27.07,30.48,27.71,2.77,9.9964,130976.73,378602.439
159,300587.SZ,20190222,26.1,27.71,24.9,27.71,25.19,2.52,10.004,47843.4,125975.745
160,300587.SZ,20190221,22.78,25.19,22.63,25.19,22.9,2.29,10.0,40667.1,99476.017
161,300587.SZ,20190220,23.9,23.92,22.31,22.9,23.99,-1.09,-4.5436,26295.2,60306.742
162,300587.SZ,20190219,22.66,23.99,21.43,23.99,21.81,2.18,9.9954,70349.55,162616.612
163,300587.SZ,20190218,19.83,21.81,19.83,21.81,19.83,1.98,9.9849,34059.87,73023.788
164,300587.SZ,20190215,19.61,20.16,19.25,19.83,19.61,0.22,1.1219,14761.2,29165.65
165,300587.SZ,20190214,18.89,20.39,18.78,19.61,18.93,0.68,3.5922,18206.19,35557.96
166,300587.SZ,20190213,18.6,19.1,18.6,18.93,18.91,0.02,0.1058,6119.0,11560.487
167,300587.SZ,20190212,18.44,18.99,18.27,18.91,18.44,0.47,2.5488,11090.19,20643.157
168,300587.SZ,20190211,18.41,18.56,18.3,18.44,18.4,0.04,0.2174,9849.19,18131.32
169,300587.SZ,20190201,18.39,18.5,18.17,18.4,18.38,0.02,0.1088,5358.0,9790.392
170,300587.SZ,20190131,17.75,18.5,17.75,18.38,17.85,0.53,2.9692,9091.99,16470.286
171,300587.SZ,20190130,17.61,18.02,17.54,17.85,17.67,0.18,1.0187,6583.0,11747.513
172,300587.SZ,20190129,17.85,17.95,17.4,17.67,17.95,-0.28,-1.5599,4191.0,7411.905
173,300587.SZ,20190128,17.7,18.27,17.7,17.95,17.7,0.25,1.4124,5113.0,9243.568
174,300587.SZ,20190125,18.3,18.3,17.6,17.7,18.01,-0.31,-1.7213,5738.0,10269.49
175,300587.SZ,20190124,18.01,18.14,17.84,18.01,17.75,0.26,1.4648,4952.0,8926.018
176,300587.SZ,20190123,17.98,17.98,17.61,17.75,17.96,-0.21,-1.1693,6709.0,11940.009
