,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603229.SH,20191023,14.69,15.12,14.69,14.74,14.8,-0.06,-0.4054,9080.07,13530.36
1,603229.SH,20191022,14.74,14.84,14.55,14.8,14.67,0.13,0.8862,9558.0,14074.732
2,603229.SH,20191021,14.65,14.98,14.4,14.67,14.97,-0.3,-2.004,13951.95,20397.725
3,603229.SH,20191018,15.05,15.24,14.7,14.97,14.93,0.04,0.2679,17948.67,26909.309
4,603229.SH,20191017,14.81,15.4,14.81,14.93,15.03,-0.1,-0.6653,17105.95,25730.987
5,603229.SH,20191016,14.54,15.25,14.5,15.03,14.71,0.32,2.1754,29616.49,44225.639
6,603229.SH,20191015,14.22,15.04,14.16,14.71,14.4,0.31,2.1528,31269.0,46141.012
7,603229.SH,20191014,14.23,14.83,14.0,14.4,14.2,0.2,1.4085,21535.0,31161.251
8,603229.SH,20191011,14.31,14.53,14.03,14.2,14.29,-0.09,-0.6298,21950.56,31226.224
9,603229.SH,20191010,13.62,14.47,13.62,14.29,13.75,0.54,3.9273,36263.97,51378.007
10,603229.SH,20191009,13.09,13.75,12.92,13.75,13.17,0.58,4.4039,19534.0,26437.145
11,603229.SH,20191008,13.16,13.36,13.02,13.17,13.16,0.01,0.076,9615.0,12704.706
12,603229.SH,20190930,13.27,13.43,12.92,13.16,13.0,0.16,1.2308,9578.0,12720.459
13,603229.SH,20190927,12.83,13.08,12.7,13.0,12.8,0.2,1.5625,6216.45,8066.048
14,603229.SH,20190926,13.2,13.22,12.8,12.8,13.09,-0.29,-2.2154,8313.0,10759.774
15,603229.SH,20190925,13.14,13.24,13.0,13.09,13.26,-0.17,-1.2821,11503.0,15063.46
16,603229.SH,20190924,13.51,13.59,13.17,13.26,13.5,-0.24,-1.7778,19229.41,25706.543
17,603229.SH,20190923,13.72,13.77,13.4,13.5,13.71,-0.21,-1.5317,7643.0,10302.087
18,603229.SH,20190920,13.72,13.85,13.63,13.71,13.72,-0.01,-0.0729,7589.97,10417.371
19,603229.SH,20190919,13.72,13.78,13.6,13.72,13.72,0.0,0.0,6731.0,9203.03
20,603229.SH,20190918,13.54,13.77,13.46,13.72,13.51,0.21,1.5544,10380.11,14153.548
21,603229.SH,20190917,13.7,13.82,13.44,13.51,13.75,-0.24,-1.7455,11809.83,16054.034
22,603229.SH,20190916,13.74,13.9,13.65,13.75,13.75,0.0,0.0,8611.53,11850.849
23,603229.SH,20190912,13.57,13.92,13.53,13.75,13.51,0.24,1.7765,9758.38,13397.604
24,603229.SH,20190911,13.72,13.83,13.48,13.51,13.84,-0.33,-2.3844,14151.92,19250.978
25,603229.SH,20190910,13.49,13.99,13.35,13.84,13.43,0.41,3.0529,19414.22,26585.98
26,603229.SH,20190909,13.56,13.58,13.27,13.43,13.31,0.12,0.9016,10358.0,13874.804
27,603229.SH,20190906,13.25,13.39,13.18,13.31,13.25,0.06,0.4528,9748.0,12968.88
28,603229.SH,20190905,13.36,13.39,13.2,13.25,13.3,-0.05,-0.3759,11387.0,15157.944
29,603229.SH,20190904,13.15,13.3,13.04,13.3,13.25,0.05,0.3774,11737.01,15470.272
30,603229.SH,20190903,12.99,13.28,12.89,13.25,12.97,0.28,2.1588,12272.28,16141.954
31,603229.SH,20190902,12.71,13.0,12.71,12.97,12.65,0.32,2.5296,8435.0,10877.08
32,603229.SH,20190830,13.12,13.22,12.62,12.65,13.1,-0.45,-3.4351,13403.05,17234.115
33,603229.SH,20190829,13.37,13.37,13.06,13.1,13.54,-0.44,-3.2496,19264.42,25379.386
34,603229.SH,20190828,13.2,13.6,12.93,13.54,13.0,0.54,4.1538,15540.02,20520.81
35,603229.SH,20190827,12.95,13.9,12.95,13.0,12.88,0.12,0.9317,19295.0,25426.122
36,603229.SH,20190826,12.52,13.05,12.52,12.88,12.89,-0.01,-0.0776,8002.99,10262.059
37,603229.SH,20190823,12.6,13.06,12.6,12.89,12.68,0.21,1.6562,11776.0,15154.287
38,603229.SH,20190822,12.6,12.74,12.54,12.68,12.56,0.12,0.9554,3917.46,4955.678
39,603229.SH,20190821,12.8,12.8,12.56,12.56,12.71,-0.15,-1.1802,4053.15,5112.811
40,603229.SH,20190820,12.7,12.76,12.6,12.71,12.64,0.07,0.5538,6095.09,7733.825
41,603229.SH,20190819,12.41,12.68,12.31,12.64,12.43,0.21,1.6895,8582.0,10807.515
42,603229.SH,20190816,12.37,12.64,12.2,12.43,12.37,0.06,0.485,7574.0,9450.479
43,603229.SH,20190815,12.15,12.38,11.85,12.37,12.31,0.06,0.4874,5847.05,7120.253
44,603229.SH,20190814,12.4,12.43,12.25,12.31,12.21,0.1,0.819,3870.0,4772.394
45,603229.SH,20190813,12.19,12.41,12.12,12.21,12.35,-0.14,-1.1336,3671.0,4477.72
46,603229.SH,20190812,12.13,12.49,12.13,12.35,12.12,0.23,1.8977,4111.0,5069.932
47,603229.SH,20190809,12.27,12.52,12.08,12.12,12.27,-0.15,-1.2225,3249.0,3979.594
48,603229.SH,20190808,12.27,12.4,12.12,12.27,12.28,-0.01,-0.0814,5866.0,7193.441
49,603229.SH,20190807,12.25,12.53,12.03,12.28,12.0,0.28,2.3333,6964.0,8568.866
50,603229.SH,20190806,12.21,12.24,11.72,12.0,12.36,-0.36,-2.9126,8083.17,9655.424
51,603229.SH,20190805,12.61,12.78,12.35,12.36,12.63,-0.27,-2.1378,5835.95,7290.423
52,603229.SH,20190802,12.86,12.86,12.45,12.63,12.95,-0.32,-2.471,5991.0,7536.505
53,603229.SH,20190801,12.95,13.18,12.85,12.95,12.88,0.07,0.5435,6103.0,7917.345
54,603229.SH,20190731,12.8,13.03,12.76,12.88,12.91,-0.03,-0.2324,6877.66,8889.254
55,603229.SH,20190730,12.76,12.95,12.76,12.91,12.73,0.18,1.414,7651.0,9840.978
56,603229.SH,20190729,12.87,12.9,12.6,12.73,12.86,-0.13,-1.0109,4043.0,5149.439
57,603229.SH,20190726,12.85,12.89,12.7,12.86,12.83,0.03,0.2338,3970.94,5079.765
58,603229.SH,20190725,12.69,12.92,12.69,12.83,12.76,0.07,0.5486,5344.83,6856.611
59,603229.SH,20190724,12.63,12.88,12.63,12.76,12.68,0.08,0.6309,6010.94,7692.731
60,603229.SH,20190723,12.71,12.82,12.6,12.68,12.64,0.04,0.3165,5425.0,6886.211
61,603229.SH,20190722,13.08,13.09,12.42,12.64,13.08,-0.44,-3.3639,7350.73,9356.006
62,603229.SH,20190719,13.0,13.3,12.98,13.08,13.0,0.08,0.6154,6078.46,7984.536
63,603229.SH,20190718,13.3,13.43,13.0,13.0,13.4,-0.4,-2.9851,7339.92,9672.704
64,603229.SH,20190717,13.44,13.49,13.13,13.4,13.37,0.03,0.2244,5804.61,7754.49
65,603229.SH,20190716,13.42,13.69,13.3,13.37,13.48,-0.11,-0.816,6621.26,8909.263
66,603229.SH,20190715,13.65,13.78,13.06,13.48,13.75,-0.27,-1.9636,8739.51,11808.041
67,603229.SH,20190712,13.44,13.86,13.35,13.75,13.48,0.27,2.003,11810.42,16160.955
68,603229.SH,20190711,13.24,13.55,13.14,13.48,13.17,0.31,2.3538,7716.09,10321.858
69,603229.SH,20190710,13.16,13.23,13.02,13.17,13.11,0.06,0.4577,4539.62,5970.277
70,603229.SH,20190709,13.19,13.19,12.95,13.11,13.09,0.02,0.1528,4965.0,6476.904
71,603229.SH,20190708,13.22,13.28,12.91,13.09,13.25,-0.16,-1.2075,7502.46,9810.265
72,603229.SH,20190705,13.38,13.38,13.2,13.25,13.29,-0.04,-0.301,4461.0,5913.16
73,603229.SH,20190704,13.31,13.34,13.16,13.29,13.29,0.0,0.0,5803.0,7680.995
74,603229.SH,20190703,13.43,13.43,13.16,13.29,13.31,-0.02,-0.1503,8125.0,10770.473
75,603229.SH,20190702,13.26,13.43,13.17,13.31,13.3,0.01,0.0752,7535.94,10032.028
76,603229.SH,20190701,13.0,13.48,13.0,13.3,12.94,0.36,2.7821,14135.54,18728.258
77,603229.SH,20190628,13.07,13.07,12.86,12.94,13.13,-0.19,-1.4471,8894.93,11493.239
78,603229.SH,20190627,12.93,13.14,12.91,13.13,12.87,0.26,2.0202,11902.24,15572.376
79,603229.SH,20190626,12.8,12.95,12.8,12.87,12.85,0.02,0.1556,4980.0,6420.244
80,603229.SH,20190625,13.03,13.03,12.6,12.85,13.0,-0.15,-1.1538,5684.0,7279.802
81,603229.SH,20190624,12.96,13.08,12.7,13.0,12.98,0.02,0.1541,7490.75,9655.035
82,603229.SH,20190621,12.79,13.12,12.76,12.98,12.76,0.22,1.7241,9383.35,12183.124
83,603229.SH,20190620,12.53,12.85,12.4,12.76,12.55,0.21,1.6733,7352.0,9348.409
84,603229.SH,20190619,12.6,12.73,12.5,12.55,12.48,0.07,0.5609,7144.65,9010.312
85,603229.SH,20190618,12.54,12.73,12.33,12.48,12.56,-0.08,-0.6369,4405.09,5474.45
86,603229.SH,20190617,12.3,12.64,12.2,12.56,12.3,0.26,2.1138,8050.67,10067.855
87,603229.SH,20190614,12.8,13.29,12.21,12.3,12.7,-0.4,-3.1496,10081.0,12618.192
88,603229.SH,20190613,12.8,12.83,12.6,12.75,12.86,-0.11,-0.8554,5013.13,6374.79
89,603229.SH,20190612,12.7,12.93,12.67,12.86,12.7,0.16,1.2598,5562.19,7109.176
90,603229.SH,20190611,12.28,12.78,12.22,12.7,12.25,0.45,3.6735,5589.21,7019.44
91,603229.SH,20190610,12.27,12.4,12.2,12.25,12.27,-0.02,-0.163,3589.56,4410.584
92,603229.SH,20190606,12.58,12.58,12.18,12.27,12.4,-0.13,-1.0484,4611.55,5680.485
93,603229.SH,20190605,12.61,12.63,12.25,12.4,12.2,0.2,1.6393,7717.47,9631.954
94,603229.SH,20190604,12.45,12.57,12.07,12.2,12.49,-0.29,-2.3219,6423.0,7854.988
95,603229.SH,20190603,12.8,13.0,12.38,12.49,12.93,-0.44,-3.4029,9571.97,12028.869
96,603229.SH,20190531,12.6,13.19,12.6,12.93,12.69,0.24,1.8913,7611.16,9800.469
97,603229.SH,20190530,12.69,12.75,12.38,12.69,12.77,-0.08,-0.6265,4687.0,5885.161
98,603229.SH,20190529,12.63,12.83,12.61,12.77,12.69,0.08,0.6304,4696.0,5982.459
99,603229.SH,20190528,12.8,12.83,12.63,12.69,12.74,-0.05,-0.3925,5413.0,6907.867
100,603229.SH,20190527,12.6,12.85,12.42,12.74,12.52,0.22,1.7572,5359.76,6787.14
101,603229.SH,20190524,12.31,12.68,12.31,12.52,12.35,0.17,1.3765,6531.49,8161.359
102,603229.SH,20190523,12.77,12.87,12.28,12.35,12.89,-0.54,-4.1893,6731.0,8463.314
103,603229.SH,20190522,13.05,13.33,12.75,12.89,13.19,-0.3,-2.2745,8316.96,10814.605
104,603229.SH,20190521,12.75,13.19,12.75,13.19,12.79,0.4,3.1274,5777.0,7544.978
105,603229.SH,20190520,13.06,13.2,12.68,12.79,13.06,-0.27,-2.0674,7024.39,9031.902
106,603229.SH,20190517,13.77,13.89,13.0,13.06,13.9,-0.84,-6.0432,7471.33,9990.671
107,603229.SH,20190516,13.77,13.96,13.66,13.9,13.76,0.14,1.0174,4703.0,6508.252
108,603229.SH,20190515,13.58,13.77,13.54,13.76,13.54,0.22,1.6248,4919.0,6721.398
109,603229.SH,20190514,13.68,13.8,13.52,13.54,13.8,-0.26,-1.8841,4160.0,5673.306
110,603229.SH,20190513,13.98,13.98,13.62,13.8,13.77,0.03,0.2179,6580.0,9111.334
111,603229.SH,20190510,13.79,13.91,13.35,13.77,13.59,0.18,1.3245,6098.0,8365.006
112,603229.SH,20190509,13.56,13.83,13.2,13.59,13.56,0.03,0.2212,7042.0,9577.107
113,603229.SH,20190508,13.2,13.83,12.91,13.56,13.39,0.17,1.2696,8149.76,11067.033
114,603229.SH,20190507,12.99,13.45,12.9,13.39,13.0,0.39,3.0,7500.0,9918.054
115,603229.SH,20190506,13.79,13.79,12.73,13.0,13.84,-0.84,-6.0694,14108.93,18469.941
116,603229.SH,20190430,13.95,14.08,13.7,13.84,13.82,0.02,0.1447,6658.0,9276.971
117,603229.SH,20190429,13.75,14.07,13.39,13.82,13.76,0.06,0.436,10971.0,15122.391
118,603229.SH,20190426,14.03,14.18,13.65,13.76,14.0,-0.24,-1.7143,7689.38,10602.968
119,603229.SH,20190425,14.36,14.4,14.0,14.0,14.33,-0.33,-2.3029,7430.0,10545.15
120,603229.SH,20190424,14.4,14.49,14.08,14.33,14.34,-0.01,-0.0697,8190.0,11699.229
121,603229.SH,20190423,14.65,14.75,14.3,14.34,14.65,-0.31,-2.116,8620.64,12474.231
122,603229.SH,20190422,14.59,14.87,14.48,14.65,14.47,0.18,1.244,12536.55,18364.777
123,603229.SH,20190419,14.61,14.62,14.34,14.47,14.5,-0.03,-0.2069,10706.76,15479.021
124,603229.SH,20190418,14.81,14.81,14.47,14.5,14.8,-0.3,-2.027,11421.16,16645.898
125,603229.SH,20190417,14.9,15.07,14.68,14.8,14.9,-0.1,-0.6711,12557.39,18594.903
126,603229.SH,20190416,14.81,15.16,14.6,14.9,14.85,0.05,0.3367,11568.49,17167.74
127,603229.SH,20190415,15.18,15.38,14.85,14.85,15.16,-0.31,-2.0449,18508.3,28064.029
128,603229.SH,20190412,15.31,15.33,14.61,15.16,15.25,-0.09,-0.5902,30519.62,45743.069
129,603229.SH,20190411,15.31,15.78,15.23,15.25,15.56,-0.31,-1.9923,21648.0,33460.149
130,603229.SH,20190410,15.61,16.3,15.5,15.56,15.6,-0.04,-0.2564,39923.25,63189.272
131,603229.SH,20190409,15.5,15.61,15.12,15.6,15.45,0.15,0.9709,10227.64,15749.401
132,603229.SH,20190408,15.79,15.94,15.31,15.45,15.75,-0.3,-1.9048,29142.29,45421.436
133,603229.SH,20190404,15.67,15.81,15.49,15.75,15.64,0.11,0.7033,16388.02,25637.112
134,603229.SH,20190403,15.78,15.78,15.46,15.64,15.7,-0.06,-0.3822,15459.19,24176.253
135,603229.SH,20190402,15.63,15.85,15.32,15.7,15.7,0.0,0.0,28257.35,43940.105
136,603229.SH,20190401,15.33,15.72,15.1,15.7,15.28,0.42,2.7487,37758.79,58138.951
137,603229.SH,20190329,15.3,15.59,15.0,15.28,15.4,-0.12,-0.7792,25190.11,38412.477
138,603229.SH,20190328,15.96,16.49,15.32,15.4,15.98,-0.58,-3.6295,38113.9,60061.168
139,603229.SH,20190327,15.0,15.98,14.84,15.98,15.0,0.98,6.5333,46430.73,72395.618
140,603229.SH,20190326,14.82,15.5,14.45,15.0,14.87,0.13,0.8742,27134.29,40553.14
141,603229.SH,20190325,14.7,14.95,14.51,14.87,15.0,-0.13,-0.8667,23024.82,33824.105
142,603229.SH,20190322,14.55,15.49,14.35,15.0,14.63,0.37,2.529,25309.55,37757.177
143,603229.SH,20190321,14.51,14.67,14.19,14.63,14.53,0.1,0.6882,21795.1,31486.138
144,603229.SH,20190320,14.34,14.55,14.01,14.53,14.34,0.19,1.325,14331.16,20464.153
145,603229.SH,20190319,14.08,14.37,13.98,14.34,14.31,0.03,0.2096,19624.39,27757.825
146,603229.SH,20190318,13.6,14.7,13.38,14.31,13.49,0.82,6.0786,32321.26,45366.936
147,603229.SH,20190315,13.22,13.51,13.19,13.49,13.19,0.3,2.2745,15111.3,20214.781
148,603229.SH,20190314,13.68,13.8,12.89,13.19,13.85,-0.66,-4.7653,20587.79,27362.758
149,603229.SH,20190313,13.57,14.36,13.35,13.85,13.55,0.3,2.214,28696.53,39603.589
150,603229.SH,20190312,13.3,13.61,13.23,13.55,13.28,0.27,2.0331,22835.98,30796.039
151,603229.SH,20190311,12.98,13.28,12.87,13.28,12.76,0.52,4.0752,17993.91,23608.997
152,603229.SH,20190308,13.25,13.42,12.7,12.76,13.52,-0.76,-5.6213,20689.0,27085.757
153,603229.SH,20190307,13.43,13.6,13.22,13.52,13.44,0.08,0.5952,19357.65,25964.72
154,603229.SH,20190306,13.14,13.45,13.01,13.44,13.1,0.34,2.5954,23529.69,31126.868
155,603229.SH,20190305,12.98,13.12,12.91,13.1,12.94,0.16,1.2365,12311.76,16045.035
156,603229.SH,20190304,12.99,13.14,12.88,12.94,12.85,0.09,0.7004,17839.06,23195.948
157,603229.SH,20190301,12.87,13.11,12.7,12.85,12.99,-0.14,-1.0778,10726.76,13784.512
158,603229.SH,20190228,12.79,13.05,12.79,12.99,12.69,0.3,2.3641,12629.47,16334.548
159,603229.SH,20190227,12.82,13.12,12.63,12.69,12.85,-0.16,-1.2451,14914.23,19254.047
160,603229.SH,20190226,12.65,13.28,12.49,12.85,12.7,0.15,1.1811,29473.55,38180.185
161,603229.SH,20190225,12.19,12.85,12.19,12.7,12.19,0.51,4.1838,22747.47,28246.552
162,603229.SH,20190222,11.86,12.25,11.81,12.19,11.93,0.26,2.1794,12643.65,15240.383
163,603229.SH,20190221,11.93,12.08,11.8,11.93,11.98,-0.05,-0.4174,12878.21,15423.571
164,603229.SH,20190220,12.04,12.05,11.89,11.98,12.03,-0.05,-0.4156,7454.0,8908.902
165,603229.SH,20190219,12.1,12.12,11.9,12.03,12.0,0.03,0.25,12327.99,14781.441
166,603229.SH,20190218,11.67,12.05,11.58,12.0,11.69,0.31,2.6518,15335.64,18213.529
167,603229.SH,20190215,11.6,11.75,11.52,11.69,11.59,0.1,0.8628,10545.0,12272.705
168,603229.SH,20190214,11.63,11.65,11.5,11.59,11.61,-0.02,-0.1723,6422.26,7434.239
169,603229.SH,20190213,11.46,11.67,11.33,11.61,11.54,0.07,0.6066,11501.47,13277.008
170,603229.SH,20190212,11.22,11.67,11.17,11.54,11.22,0.32,2.852,8900.81,10265.836
171,603229.SH,20190211,10.98,11.26,10.98,11.22,11.08,0.14,1.2635,4316.82,4824.596
172,603229.SH,20190201,10.7,11.17,10.7,11.08,10.65,0.43,4.0376,5988.86,6599.625
173,603229.SH,20190131,11.05,11.17,10.56,10.65,11.01,-0.36,-3.2698,5531.0,5985.28
174,603229.SH,20190130,11.15,11.22,11.01,11.01,11.3,-0.29,-2.5664,5975.0,6624.732
175,603229.SH,20190129,11.38,11.68,11.17,11.3,11.38,-0.08,-0.703,5818.49,6634.854
176,603229.SH,20190128,11.51,11.68,11.31,11.38,11.5,-0.12,-1.0435,4738.0,5433.943
177,603229.SH,20190125,11.71,11.8,11.43,11.5,11.69,-0.19,-1.6253,5746.0,6674.196
178,603229.SH,20190124,11.62,11.8,11.62,11.69,11.56,0.13,1.1246,7314.0,8580.263
179,603229.SH,20190123,11.62,11.69,11.51,11.56,11.76,-0.2,-1.7007,4540.0,5257.77
180,603229.SH,20190122,11.72,11.78,11.48,11.76,11.72,0.04,0.3413,6277.0,7295.209
181,603229.SH,20190121,11.79,11.79,11.63,11.72,11.68,0.04,0.3425,4617.34,5410.101
182,603229.SH,20190118,11.59,11.72,11.42,11.68,11.52,0.16,1.3889,5719.65,6637.464
183,603229.SH,20190117,11.71,11.85,11.49,11.52,11.81,-0.29,-2.4555,7519.0,8772.383
184,603229.SH,20190116,11.68,11.84,11.65,11.81,11.74,0.07,0.5963,7003.0,8255.31
185,603229.SH,20190115,11.7,11.75,11.58,11.74,11.68,0.06,0.5137,6046.69,7062.696
186,603229.SH,20190114,11.7,11.8,11.64,11.68,11.7,-0.02,-0.1709,3691.0,4320.35
187,603229.SH,20190111,11.73,11.81,11.66,11.7,11.73,-0.03,-0.2558,6066.57,7125.892
188,603229.SH,20190110,11.68,11.86,11.58,11.73,11.78,-0.05,-0.4244,4154.07,4872.857
189,603229.SH,20190109,11.68,11.82,11.59,11.78,11.59,0.19,1.6393,6681.07,7846.146
190,603229.SH,20190108,11.65,11.75,11.52,11.59,11.63,-0.04,-0.3439,4523.0,5251.478
191,603229.SH,20190107,11.54,11.66,11.54,11.63,11.54,0.09,0.7799,5259.07,6107.299
192,603229.SH,20190104,11.07,11.57,11.07,11.54,11.36,0.18,1.5845,7529.0,8595.6
193,603229.SH,20190103,11.38,11.5,11.3,11.36,11.38,-0.02,-0.1757,3323.0,3784.056
194,603229.SH,20190102,11.67,11.67,11.36,11.38,11.44,-0.06,-0.5245,4303.66,4924.654
