,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600198.SH,20191018,10.17,10.59,10.15,10.33,10.14,0.19,1.8738,155633.55,161211.99
1,600198.SH,20191017,10.12,10.25,10.11,10.14,10.16,-0.02,-0.1969,66582.44,67650.281
2,600198.SH,20191016,10.3,10.42,10.14,10.16,10.31,-0.15,-1.4549,91135.63,93417.804
3,600198.SH,20191015,10.66,10.7,10.28,10.31,10.68,-0.37,-3.4644,122904.5,127910.253
4,600198.SH,20191014,10.68,10.8,10.57,10.68,10.56,0.12,1.1364,128529.1,137366.902
5,600198.SH,20191011,10.63,10.67,10.37,10.56,10.72,-0.16,-1.4925,138337.45,145365.384
6,600198.SH,20191010,10.68,10.8,10.61,10.72,10.69,0.03,0.2806,89748.43,96090.647
7,600198.SH,20191009,10.45,10.69,10.19,10.69,10.55,0.14,1.327,83864.58,87913.679
8,600198.SH,20191008,10.6,10.8,10.48,10.55,10.6,-0.05,-0.4717,75081.0,79985.321
9,600198.SH,20190930,10.8,10.87,10.58,10.6,10.74,-0.14,-1.3035,85212.56,91071.051
10,600198.SH,20190927,10.67,10.96,10.67,10.74,10.66,0.08,0.7505,113081.57,122617.63
11,600198.SH,20190926,11.57,11.6,10.62,10.66,11.56,-0.9,-7.7855,241402.55,264774.612
12,600198.SH,20190925,11.96,11.96,11.54,11.56,12.1,-0.54,-4.4628,207678.0,242902.616
13,600198.SH,20190924,11.94,12.28,11.76,12.1,11.86,0.24,2.0236,246782.65,298357.538
14,600198.SH,20190923,11.98,11.99,11.6,11.86,12.09,-0.23,-1.9024,181097.33,212369.121
15,600198.SH,20190920,11.99,12.29,11.95,12.09,12.04,0.05,0.4153,170336.03,206758.965
16,600198.SH,20190919,11.9,12.08,11.71,12.04,11.84,0.2,1.6892,154445.0,184439.311
17,600198.SH,20190918,12.03,12.18,11.82,11.84,12.06,-0.22,-1.8242,178648.69,213882.079
18,600198.SH,20190917,12.47,12.53,12.0,12.06,12.59,-0.53,-4.2097,273785.02,334292.885
19,600198.SH,20190916,12.35,12.72,12.24,12.59,12.31,0.28,2.2746,345772.98,433810.185
20,600198.SH,20190912,12.31,12.45,12.13,12.31,12.3,0.01,0.0813,192540.13,236940.941
21,600198.SH,20190911,12.42,12.68,12.15,12.3,12.37,-0.07,-0.5659,267356.43,330402.231
22,600198.SH,20190910,12.7,12.7,12.23,12.37,12.84,-0.47,-3.6604,434693.0,540838.022
23,600198.SH,20190909,12.35,12.95,11.97,12.84,12.18,0.66,5.4187,649950.89,807373.163
24,600198.SH,20190906,11.95,12.51,11.7,12.18,11.66,0.52,4.4597,602953.48,733488.155
25,600198.SH,20190905,11.72,12.03,11.5,11.66,11.58,0.08,0.6908,537479.84,632573.001
26,600198.SH,20190904,12.0,12.19,11.49,11.58,11.67,-0.09,-0.7712,851237.67,1014799.136
27,600198.SH,20190903,10.56,11.67,10.52,11.67,10.61,1.06,9.9906,606914.79,696429.193
28,600198.SH,20190902,10.23,10.75,10.14,10.61,10.31,0.3,2.9098,235845.35,246868.673
29,600198.SH,20190830,10.63,10.78,10.26,10.31,10.51,-0.2,-1.9029,186378.03,196171.606
30,600198.SH,20190829,10.66,10.8,10.48,10.51,10.78,-0.27,-2.5046,237974.25,252974.246
31,600198.SH,20190828,10.32,10.85,10.17,10.78,10.26,0.52,5.0682,365046.91,383262.973
