,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002233.SZ,20191021,9.71,9.74,9.61,9.72,9.74,-0.02,-0.2053,46358.74,44812.955
1,002233.SZ,20191018,9.87,9.87,9.66,9.74,9.81,-0.07,-0.7136,69672.88,67937.09
2,002233.SZ,20191017,9.82,9.86,9.8,9.81,9.84,-0.03,-0.3049,41380.0,40683.57
3,002233.SZ,20191016,9.89,9.95,9.81,9.84,9.88,-0.04,-0.4049,50512.23,49891.855
4,002233.SZ,20191015,10.0,10.0,9.87,9.88,9.97,-0.09,-0.9027,55057.0,54495.442
5,002233.SZ,20191014,10.04,10.12,9.95,9.97,9.97,0.0,0.0,101514.0,101625.858
6,002233.SZ,20191011,9.87,10.03,9.84,9.97,9.84,0.13,1.3211,117649.09,117284.816
7,002233.SZ,20191010,9.81,9.9,9.77,9.84,9.87,-0.03,-0.304,60757.36,59652.144
8,002233.SZ,20191009,9.79,9.88,9.76,9.87,9.85,0.02,0.203,68728.65,67689.279
9,002233.SZ,20191008,9.62,9.9,9.61,9.85,9.62,0.23,2.3909,113044.89,110788.219
10,002233.SZ,20190930,9.56,9.65,9.53,9.62,9.57,0.05,0.5225,43542.45,41783.924
11,002233.SZ,20190927,9.53,9.6,9.5,9.57,9.54,0.03,0.3145,52566.33,50243.548
12,002233.SZ,20190926,9.52,9.57,9.48,9.54,9.52,0.02,0.2101,71793.88,68416.33
13,002233.SZ,20190925,9.65,9.68,9.5,9.52,9.65,-0.13,-1.3472,99343.59,95097.149
14,002233.SZ,20190924,9.76,9.76,9.65,9.65,9.72,-0.07,-0.7202,66411.24,64374.681
15,002233.SZ,20190923,9.88,9.89,9.66,9.72,9.87,-0.15,-1.5198,107620.54,104487.743
16,002233.SZ,20190920,9.89,9.96,9.82,9.87,9.85,0.02,0.203,87561.49,86513.74
17,002233.SZ,20190919,9.85,9.89,9.75,9.85,9.84,0.01,0.1016,69890.52,68598.05
18,002233.SZ,20190918,9.94,9.96,9.82,9.84,9.89,-0.05,-0.5056,70925.47,70027.359
19,002233.SZ,20190917,9.96,9.97,9.86,9.89,10.09,-0.2,-1.9822,116845.43,115644.86
20,002233.SZ,20190916,10.13,10.17,10.08,10.09,10.12,-0.03,-0.2964,76585.35,77527.072
21,002233.SZ,20190912,10.08,10.18,10.08,10.12,10.06,0.06,0.5964,80813.43,81860.515
22,002233.SZ,20190911,10.09,10.16,10.05,10.06,10.1,-0.04,-0.396,95683.12,96634.736
23,002233.SZ,20190910,10.46,10.47,10.36,10.4,10.44,-0.04,-0.3831,99041.5,102922.053
24,002233.SZ,20190909,10.39,10.44,10.32,10.44,10.28,0.16,1.5564,118019.52,122668.374
25,002233.SZ,20190906,10.37,10.4,10.23,10.28,10.37,-0.09,-0.8679,95897.6,98559.514
26,002233.SZ,20190905,10.45,10.53,10.35,10.37,10.34,0.03,0.2901,222009.33,231284.327
