,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603081.SH,20191023,16.1,16.3,15.75,16.13,16.4,-0.27,-1.6463,102195.56,163995.991
1,603081.SH,20191022,16.82,17.37,15.75,16.4,16.79,-0.39,-2.3228,208878.02,339391.168
2,603081.SH,20191021,15.71,16.88,15.71,16.79,16.07,0.72,4.4804,188623.14,308861.762
3,603081.SH,20191018,15.3,16.09,14.98,16.07,15.4,0.67,4.3506,207948.17,326025.62
4,603081.SH,20191017,14.8,15.49,14.52,15.4,15.08,0.32,2.122,92524.06,139728.431
5,603081.SH,20191016,15.62,15.86,14.54,15.08,15.7,-0.62,-3.949,109339.27,165535.18
6,603081.SH,20191015,15.45,16.1,15.04,15.7,15.63,0.07,0.4479,139827.86,219103.086
7,603081.SH,20191014,14.99,15.97,14.81,15.63,15.08,0.55,3.6472,139137.23,215363.476
8,603081.SH,20191011,15.15,15.17,14.55,15.08,15.29,-0.21,-1.3734,89013.23,132944.057
9,603081.SH,20191010,15.31,15.65,14.97,15.29,15.66,-0.37,-2.3627,114087.01,174504.114
10,603081.SH,20191009,14.84,15.77,14.61,15.66,15.1,0.56,3.7086,149559.15,227546.614
11,603081.SH,20191008,14.2,15.45,14.13,15.1,14.56,0.54,3.7088,131346.73,193879.73
12,603081.SH,20190930,13.8,14.88,13.55,14.56,13.87,0.69,4.9748,125921.97,179145.109
13,603081.SH,20190927,13.41,14.18,13.04,13.87,13.3,0.57,4.2857,144478.59,199780.456
14,603081.SH,20190926,12.98,14.19,12.96,13.3,12.98,0.32,2.4653,141232.92,191601.586
15,603081.SH,20190925,13.31,13.45,12.94,12.98,13.55,-0.57,-4.2066,65863.27,86042.89
16,603081.SH,20190924,13.21,13.78,13.09,13.55,13.62,-0.07,-0.514,122304.87,164771.924
17,603081.SH,20190923,12.37,13.62,12.1,13.62,12.38,1.24,10.0162,157760.39,205772.045
18,603081.SH,20190920,11.66,12.68,11.56,12.38,11.6,0.78,6.7241,93571.86,113480.423
19,603081.SH,20190919,11.45,11.6,11.36,11.6,11.41,0.19,1.6652,16317.0,18690.822
20,603081.SH,20190918,11.38,11.59,11.38,11.41,11.38,0.03,0.2636,12015.9,13803.706
21,603081.SH,20190917,11.71,11.81,11.27,11.38,11.7,-0.32,-2.735,17302.0,19848.095
22,603081.SH,20190916,11.74,11.84,11.68,11.7,11.69,0.01,0.0855,14947.81,17585.868
23,603081.SH,20190912,11.72,11.77,11.67,11.69,11.71,-0.02,-0.1708,11505.0,13477.689
24,603081.SH,20190911,11.8,11.83,11.62,11.71,11.76,-0.05,-0.4252,13592.11,15917.346
25,603081.SH,20190910,11.69,11.83,11.67,11.76,11.73,0.03,0.2558,17606.98,20741.998
26,603081.SH,20190909,11.64,11.74,11.53,11.73,11.51,0.22,1.9114,23642.0,27550.414
27,603081.SH,20190906,11.64,11.64,11.45,11.51,11.56,-0.05,-0.4325,13918.0,16020.766
28,603081.SH,20190905,11.48,11.65,11.48,11.56,11.41,0.15,1.3146,22409.41,25920.532
29,603081.SH,20190904,11.4,11.52,11.3,11.41,11.41,0.0,0.0,14067.0,16026.949
30,603081.SH,20190903,11.53,11.55,11.36,11.41,11.38,0.03,0.2636,16315.0,18653.226
31,603081.SH,20190902,10.94,11.44,10.94,11.38,11.02,0.36,3.2668,24691.29,27859.73
32,603081.SH,20190830,11.32,11.43,10.96,11.02,11.27,-0.25,-2.2183,21259.0,23699.234
