,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603232.SH,20191021,30.1,30.1,29.0,29.49,29.84,-0.35,-1.1729,21615.25,63436.421
1,603232.SH,20191018,30.56,30.56,29.2,29.84,30.4,-0.56,-1.8421,20819.34,62159.404
2,603232.SH,20191017,30.21,30.48,29.8,30.4,30.58,-0.18,-0.5886,17578.94,53107.363
3,603232.SH,20191016,30.79,30.98,30.0,30.58,30.5,0.08,0.2623,21085.7,64226.625
4,603232.SH,20191015,31.2,31.59,29.5,30.5,31.89,-1.39,-4.3587,33156.17,100801.038
5,603232.SH,20191014,31.75,32.5,31.02,31.89,31.3,0.59,1.885,32653.16,103640.774
6,603232.SH,20191011,31.65,32.4,31.01,31.3,31.53,-0.23,-0.7295,37264.6,118158.393
7,603232.SH,20191010,31.9,31.9,30.7,31.53,31.5,0.03,0.0952,27086.14,84588.009
8,603232.SH,20191009,31.21,31.95,30.52,31.5,31.44,0.06,0.1908,27587.1,85833.773
9,603232.SH,20191008,33.0,33.0,30.68,31.44,32.45,-1.01,-3.1125,38207.66,120847.263
10,603232.SH,20190930,33.19,33.48,31.0,32.45,32.5,-0.05,-0.1538,41281.17,135106.496
11,603232.SH,20190927,30.49,32.95,29.8,32.5,30.13,2.37,7.8659,49171.07,157232.054
12,603232.SH,20190926,32.5,32.8,30.0,30.13,33.33,-3.2,-9.601,54423.31,168261.293
13,603232.SH,20190925,34.8,34.9,32.42,33.33,35.58,-2.25,-6.3238,57343.42,193682.123
14,603232.SH,20190924,34.6,35.88,33.53,35.58,33.81,1.77,5.2351,77866.08,272670.472
15,603232.SH,20190923,33.2,34.88,32.57,33.81,32.4,1.41,4.3519,59016.25,199011.732
16,603232.SH,20190920,32.15,33.69,32.05,32.4,32.9,-0.5,-1.5198,28999.28,94904.475
17,603232.SH,20190919,32.69,33.32,32.0,32.9,32.75,0.15,0.458,30955.73,101039.763
18,603232.SH,20190918,34.28,34.44,31.0,32.75,34.28,-1.53,-4.4632,56990.8,187081.619
19,603232.SH,20190917,35.69,36.6,33.31,34.28,36.9,-2.62,-7.1003,63488.65,221378.493
20,603232.SH,20190916,34.87,38.06,34.61,36.9,34.6,2.3,6.6474,61769.92,223948.139
21,603232.SH,20190912,34.66,36.17,33.92,34.6,34.5,0.1,0.2899,42454.44,149511.454
22,603232.SH,20190911,36.2,36.85,34.5,34.5,35.97,-1.47,-4.0867,46520.96,164222.875
23,603232.SH,20190910,33.09,35.97,32.25,35.97,32.7,3.27,10.0,77087.69,264908.996
24,603232.SH,20190909,30.41,33.41,29.9,32.7,30.37,2.33,7.672,54716.43,175830.945
25,603232.SH,20190906,29.97,31.84,29.4,30.37,30.06,0.31,1.0313,43067.46,132196.389
26,603232.SH,20190905,30.25,31.4,29.68,30.06,29.98,0.08,0.2668,42611.94,129672.877
27,603232.SH,20190904,30.01,31.0,29.24,29.98,30.59,-0.61,-1.9941,42929.7,128855.385
28,603232.SH,20190903,29.2,30.95,28.51,30.59,28.68,1.91,6.6597,54592.13,160337.23
29,603232.SH,20190902,26.61,29.24,26.4,28.68,26.58,2.1,7.9007,54140.44,152382.444
30,603232.SH,20190830,27.58,28.05,26.26,26.58,27.48,-0.9,-3.2751,32152.45,88016.688
31,603232.SH,20190829,26.9,28.69,26.39,27.48,27.18,0.3,1.1038,60423.95,167532.218
32,603232.SH,20190828,26.0,27.77,25.6,27.18,26.39,0.79,2.9936,35997.56,95719.927
