,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300588.SZ,20191021,11.83,11.92,11.52,11.79,11.7,0.09,0.7692,30873.14,36226.963
1,300588.SZ,20191018,12.03,12.14,11.6,11.7,12.03,-0.33,-2.7431,32054.31,38046.473
2,300588.SZ,20191017,11.92,12.45,11.84,12.03,11.85,0.18,1.519,45678.39,55246.192
3,300588.SZ,20191016,12.13,12.19,11.76,11.85,12.11,-0.26,-2.147,40253.2,48304.526
4,300588.SZ,20191015,12.17,12.25,11.69,12.11,12.61,-0.5,-3.9651,80795.39,96980.799
5,300588.SZ,20191014,12.75,12.91,12.53,12.61,12.55,0.06,0.4781,71930.85,91263.391
6,300588.SZ,20191011,12.53,12.93,12.21,12.55,12.53,0.02,0.1596,67565.98,84755.959
7,300588.SZ,20191010,12.25,12.63,12.21,12.53,12.31,0.22,1.7872,66574.41,82710.356
8,300588.SZ,20191009,12.08,12.36,11.92,12.31,12.08,0.23,1.904,58854.91,71600.986
9,300588.SZ,20191008,12.03,12.65,11.89,12.08,12.17,-0.09,-0.7395,80011.41,98622.214
10,300588.SZ,20190930,11.6,13.0,11.57,12.17,11.82,0.35,2.9611,111800.45,141564.151
11,300588.SZ,20190927,11.5,11.99,11.44,11.82,11.44,0.38,3.3217,58175.0,68914.417
12,300588.SZ,20190926,12.2,12.45,11.33,11.44,12.2,-0.76,-6.2295,60671.4,72005.824
13,300588.SZ,20190925,12.5,12.77,12.11,12.2,12.5,-0.3,-2.4,61125.8,76192.222
14,300588.SZ,20190924,12.78,13.0,12.49,12.5,12.76,-0.26,-2.0376,74749.2,95316.888
15,300588.SZ,20190923,12.57,12.86,12.3,12.76,12.57,0.19,1.5115,57611.8,72758.475
16,300588.SZ,20190920,12.92,13.12,12.55,12.57,12.9,-0.33,-2.5581,73003.46,93668.868
17,300588.SZ,20190919,12.73,13.12,12.26,12.9,12.83,0.07,0.5456,96072.52,122380.097
18,300588.SZ,20190918,13.18,13.33,12.83,12.83,13.35,-0.52,-3.8951,97334.74,126573.438
19,300588.SZ,20190917,13.53,13.96,13.08,13.35,14.2,-0.85,-5.9859,207771.96,281106.437
20,300588.SZ,20190916,12.9,14.2,12.77,14.2,12.91,1.29,9.9923,198198.91,270973.356
21,300588.SZ,20190912,13.14,13.27,12.67,12.91,13.01,-0.1,-0.7686,135685.34,175744.66
22,300588.SZ,20190911,12.47,13.6,12.29,13.01,12.36,0.65,5.2589,149858.97,193537.664
23,300588.SZ,20190910,12.49,12.55,12.1,12.36,12.45,-0.09,-0.7229,40727.8,50138.864
24,300588.SZ,20190909,12.1,12.46,12.0,12.45,12.04,0.41,3.4053,49234.15,60469.731
25,300588.SZ,20190906,11.89,12.17,11.83,12.04,11.86,0.18,1.5177,43630.2,52505.474
26,300588.SZ,20190905,11.88,12.12,11.82,11.86,11.79,0.07,0.5937,50292.6,60235.858
27,300588.SZ,20190904,11.8,11.88,11.61,11.79,11.73,0.06,0.5115,38340.65,45043.562
28,300588.SZ,20190903,11.7,11.78,11.55,11.73,11.62,0.11,0.9466,41511.65,48468.384
29,300588.SZ,20190902,11.38,11.68,11.18,11.62,11.29,0.33,2.9229,54999.1,63047.406
30,300588.SZ,20190830,11.66,11.78,11.22,11.29,11.65,-0.36,-3.0901,56511.0,65108.182
31,300588.SZ,20190829,11.42,11.84,11.42,11.65,11.47,0.18,1.5693,54210.68,63092.028
32,300588.SZ,20190828,11.35,11.55,11.34,11.47,11.43,0.04,0.35,27732.31,31737.695
33,300588.SZ,20190827,11.27,11.51,11.2,11.43,11.16,0.27,2.4194,34074.37,38745.716
34,300588.SZ,20190826,11.14,11.25,11.01,11.16,11.35,-0.19,-1.674,30586.6,33976.716
35,300588.SZ,20190823,11.4,11.51,11.19,11.35,11.42,-0.07,-0.613,27461.0,31185.822
36,300588.SZ,20190822,11.4,11.53,11.3,11.42,11.43,-0.01,-0.0875,25698.55,29355.816
37,300588.SZ,20190821,11.42,11.58,11.28,11.43,11.45,-0.02,-0.1747,36329.35,41530.947
38,300588.SZ,20190820,11.41,11.78,11.28,11.45,11.26,0.19,1.6874,65021.15,74880.005
39,300588.SZ,20190819,10.93,11.3,10.88,11.26,10.84,0.42,3.8745,39100.54,43579.887
40,300588.SZ,20190816,10.86,10.98,10.73,10.84,10.85,-0.01,-0.0922,32623.8,35484.182
41,300588.SZ,20190815,10.41,10.86,10.4,10.85,10.76,0.09,0.8364,28765.01,30491.825
42,300588.SZ,20190814,10.85,10.96,10.69,10.76,10.72,0.04,0.3731,22501.15,24375.837
43,300588.SZ,20190813,10.75,10.86,10.59,10.72,10.87,-0.15,-1.3799,23736.0,25450.329
44,300588.SZ,20190812,10.67,10.87,10.59,10.87,10.58,0.29,2.741,30634.42,32937.165
45,300588.SZ,20190809,10.88,10.99,10.52,10.58,10.84,-0.26,-2.3985,28225.02,30238.764
46,300588.SZ,20190808,10.88,10.97,10.81,10.84,10.84,0.0,0.0,23618.2,25693.667
47,300588.SZ,20190807,11.1,11.16,10.8,10.84,11.03,-0.19,-1.7226,21338.8,23393.541
48,300588.SZ,20190806,11.2,11.29,10.71,11.03,11.55,-0.52,-4.5022,35370.8,38976.133
49,300588.SZ,20190805,11.68,11.95,11.51,11.55,11.64,-0.09,-0.7732,27142.2,31836.734
50,300588.SZ,20190802,11.75,11.86,11.48,11.64,12.02,-0.38,-3.1614,32475.0,37932.75
51,300588.SZ,20190801,11.75,12.16,11.72,12.02,11.85,0.17,1.4346,35565.6,42687.405
52,300588.SZ,20190731,11.91,12.13,11.82,11.85,11.98,-0.13,-1.0851,27048.8,32352.297
53,300588.SZ,20190730,12.1,12.25,11.96,11.98,12.07,-0.09,-0.7457,31246.4,37796.252
54,300588.SZ,20190729,12.23,12.23,11.94,12.07,12.24,-0.17,-1.3889,38599.8,46604.314
55,300588.SZ,20190726,11.97,12.3,11.97,12.24,12.01,0.23,1.9151,54768.4,66340.932
56,300588.SZ,20190725,12.0,12.15,11.75,12.01,11.84,0.17,1.4358,50974.2,60942.424
57,300588.SZ,20190724,11.65,12.06,11.62,11.84,11.65,0.19,1.6309,47514.4,56463.727
58,300588.SZ,20190723,11.5,11.73,11.32,11.65,11.79,-0.14,-1.1874,24634.8,28514.97
59,300588.SZ,20190722,11.61,11.79,11.06,11.79,11.76,0.03,0.2551,33606.2,38381.536
60,300588.SZ,20190719,11.68,11.96,11.66,11.76,11.77,-0.01,-0.085,24619.8,29091.587
61,300588.SZ,20190718,11.76,11.89,11.62,11.77,11.88,-0.11,-0.9259,26455.2,31010.858
62,300588.SZ,20190717,11.93,12.01,11.8,11.88,11.93,-0.05,-0.4191,27131.6,32345.341
63,300588.SZ,20190716,11.92,12.05,11.83,11.93,11.92,0.01,0.0839,23748.0,28326.299
64,300588.SZ,20190715,11.65,11.97,11.47,11.92,11.76,0.16,1.3605,36972.55,43597.04
65,300588.SZ,20190712,11.51,11.76,11.3,11.76,11.53,0.23,1.9948,30115.8,34962.415
66,300588.SZ,20190711,11.72,11.86,11.42,11.53,11.61,-0.08,-0.6891,29481.8,34321.809
67,300588.SZ,20190710,11.74,11.86,11.56,11.61,11.74,-0.13,-1.1073,25986.8,30418.284
68,300588.SZ,20190709,11.73,11.83,11.55,11.74,11.73,0.01,0.0853,26976.4,31592.533
69,300588.SZ,20190708,12.64,12.7,11.6,11.73,12.81,-1.08,-8.4309,61496.39,73741.536
70,300588.SZ,20190705,12.67,12.86,12.55,12.81,12.76,0.05,0.3918,45500.92,57955.657
71,300588.SZ,20190704,12.85,12.96,12.55,12.76,12.76,0.0,0.0,44964.8,57393.958
72,300588.SZ,20190703,12.95,13.07,12.6,12.76,13.28,-0.52,-3.9157,63796.65,81696.124
73,300588.SZ,20190702,12.92,13.58,12.68,13.28,12.95,0.33,2.5483,122708.56,160270.384
74,300588.SZ,20190701,12.82,13.05,12.6,12.95,12.51,0.44,3.5172,88733.66,114201.436
75,300588.SZ,20190628,12.95,12.95,12.2,12.51,12.84,-0.33,-2.5701,70568.4,88100.077
76,300588.SZ,20190627,12.71,13.04,12.55,12.84,12.69,0.15,1.182,94568.82,121560.833
77,300588.SZ,20190626,12.51,12.9,12.32,12.69,12.65,0.04,0.3162,94655.36,120069.744
78,300588.SZ,20190625,13.03,13.1,12.27,12.65,13.62,-0.97,-7.1219,165335.55,209549.303
79,300588.SZ,20190624,13.25,13.62,12.86,13.62,12.38,1.24,10.0162,193216.86,259885.417
80,300588.SZ,20190621,12.45,12.65,12.07,12.38,11.94,0.44,3.6851,104618.4,129326.217
81,300588.SZ,20190620,11.9,12.04,11.63,11.94,12.05,-0.11,-0.9129,66858.4,79400.013
82,300588.SZ,20190619,12.43,12.55,12.04,12.05,12.27,-0.22,-1.793,105561.6,129506.853
83,300588.SZ,20190618,12.13,12.44,11.91,12.27,13.0,-0.73,-5.6154,128830.86,156980.841
84,300588.SZ,20190617,14.65,14.65,12.88,13.0,13.32,-0.32,-2.4024,207568.68,289256.635
85,300588.SZ,20190614,12.51,13.32,12.51,13.32,12.11,1.21,9.9917,74925.98,98987.724
86,300588.SZ,20190613,11.85,12.65,11.74,12.11,11.79,0.32,2.7142,52521.41,63787.742
87,300588.SZ,20190612,11.94,11.94,11.72,11.79,11.92,-0.13,-1.0906,30335.42,35929.056
88,300588.SZ,20190611,11.4,12.01,11.3,11.92,11.24,0.68,6.0498,46821.62,55105.826
89,300588.SZ,20190610,11.08,11.45,11.06,11.24,11.08,0.16,1.444,16689.4,18835.663
