,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000617.SZ,20191018,12.58,12.68,12.14,12.15,12.63,-0.48,-3.8005,20133.43,24841.084
1,000617.SZ,20191017,12.92,12.92,12.58,12.63,12.74,-0.11,-0.8634,15360.37,19631.224
2,000617.SZ,20191016,12.65,12.96,12.62,12.74,12.65,0.09,0.7115,20458.34,26212.271
3,000617.SZ,20191015,12.77,12.88,12.58,12.65,12.98,-0.33,-2.5424,24470.19,31071.192
4,000617.SZ,20191014,12.47,13.23,12.38,12.98,12.35,0.63,5.1012,66081.33,85539.33
5,000617.SZ,20191011,12.3,12.5,12.24,12.35,12.3,0.05,0.4065,15237.42,18844.664
6,000617.SZ,20191010,12.23,12.38,12.23,12.3,12.44,-0.14,-1.1254,11741.04,14431.957
7,000617.SZ,20191009,13.1,13.1,12.38,12.44,12.38,0.06,0.4847,32202.96,40557.909
8,000617.SZ,20191008,12.21,12.39,12.1,12.38,12.37,0.01,0.0808,18284.97,22351.23
9,000617.SZ,20190930,12.3,12.45,12.13,12.37,12.31,0.06,0.4874,9972.69,12236.891
10,000617.SZ,20190927,12.32,12.43,12.2,12.31,12.33,-0.02,-0.1622,13631.64,16736.799
11,000617.SZ,20190926,12.61,12.65,12.31,12.33,12.63,-0.3,-2.3753,15515.77,19311.387
12,000617.SZ,20190925,12.83,12.86,12.61,12.63,12.7,-0.07,-0.5512,11564.41,14666.777
13,000617.SZ,20190924,12.59,12.89,12.49,12.7,12.6,0.1,0.7937,18490.57,23544.276
14,000617.SZ,20190923,12.71,12.72,12.3,12.6,12.73,-0.13,-1.0212,14615.96,18270.23
15,000617.SZ,20190920,12.85,12.93,12.64,12.73,13.05,-0.32,-2.4521,23063.48,29368.778
16,000617.SZ,20190919,13.27,13.27,12.65,13.05,12.86,0.19,1.4774,35733.37,46104.297
17,000617.SZ,20190918,12.86,12.91,12.63,12.86,12.83,0.03,0.2338,19846.9,25405.564
18,000617.SZ,20190917,13.5,13.5,12.78,12.83,13.26,-0.43,-3.2428,25454.09,33150.12
19,000617.SZ,20190916,13.51,13.7,13.1,13.26,13.15,0.11,0.8365,33284.0,44534.134
20,000617.SZ,20190912,13.14,13.24,13.04,13.15,13.06,0.09,0.6891,14206.45,18655.791
21,000617.SZ,20190911,13.15,13.29,13.02,13.06,13.15,-0.09,-0.6844,20793.08,27303.979
22,000617.SZ,20190910,13.3,13.35,13.01,13.15,13.28,-0.13,-0.9789,21328.03,28026.004
23,000617.SZ,20190909,13.27,13.56,13.05,13.28,13.08,0.2,1.5291,34377.69,45509.915
24,000617.SZ,20190906,13.35,13.35,12.96,13.08,13.28,-0.2,-1.506,28497.98,37330.647
25,000617.SZ,20190905,13.02,13.59,12.91,13.28,12.88,0.4,3.1056,45950.45,61057.546
26,000617.SZ,20190904,12.9,13.09,12.76,12.88,12.83,0.05,0.3897,20886.71,26898.492
27,000617.SZ,20190903,12.76,13.94,12.65,12.83,12.68,0.15,1.183,56313.35,73168.503
28,000617.SZ,20190902,12.37,12.8,12.35,12.68,12.37,0.31,2.5061,27335.85,34429.664
29,000617.SZ,20190830,12.35,12.45,12.27,12.37,12.29,0.08,0.6509,19659.76,24315.472
30,000617.SZ,20190829,12.24,12.36,12.15,12.29,12.21,0.08,0.6552,19812.04,24329.559
31,000617.SZ,20190828,12.04,12.26,11.96,12.21,12.04,0.17,1.412,20618.74,25020.006
32,000617.SZ,20190827,11.81,12.3,11.81,12.04,11.78,0.26,2.2071,25434.32,30640.527
33,000617.SZ,20190826,11.54,11.99,11.2,11.78,11.63,0.15,1.2898,35953.6,42349.069
34,000617.SZ,20190823,11.71,11.77,11.56,11.63,11.69,-0.06,-0.5133,10340.95,12068.099
35,000617.SZ,20190822,11.56,11.73,11.56,11.69,11.6,0.09,0.7759,7592.27,8860.204
36,000617.SZ,20190821,11.67,11.67,11.55,11.6,11.64,-0.04,-0.3436,5358.0,6220.785
37,000617.SZ,20190820,11.74,11.74,11.47,11.64,11.58,0.06,0.5181,10301.69,12009.322
38,000617.SZ,20190819,11.2,11.63,11.19,11.58,11.19,0.39,3.4853,17634.81,20193.594
39,000617.SZ,20190816,11.12,11.27,11.08,11.19,11.16,0.03,0.2688,7778.9,8714.266
40,000617.SZ,20190815,11.03,11.27,10.91,11.16,11.25,-0.09,-0.8,9982.0,11057.36
41,000617.SZ,20190814,11.3,11.47,11.17,11.25,11.21,0.04,0.3568,8859.75,9999.812
42,000617.SZ,20190813,11.39,11.39,11.12,11.21,11.41,-0.2,-1.7528,11236.0,12566.702
