,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20191023,14.26,14.31,14.01,14.08,14.23,-0.15,-1.0541,56809.19,80403.686
1,600066.SH,20191022,14.12,14.35,14.05,14.23,14.12,0.11,0.779,85445.54,121414.773
2,600066.SH,20191021,14.04,14.13,13.83,14.12,14.06,0.06,0.4267,62181.19,87060.222
3,600066.SH,20191018,13.96,14.24,13.96,14.06,14.07,-0.01,-0.0711,114499.84,161830.448
4,600066.SH,20191017,14.07,14.16,13.98,14.07,14.07,0.0,0.0,53051.64,74639.088
5,600066.SH,20191016,14.1,14.15,13.88,14.07,14.06,0.01,0.0711,88335.61,123650.615
6,600066.SH,20191015,13.99,14.17,13.94,14.06,13.99,0.07,0.5004,86907.23,122097.509
7,600066.SH,20191014,13.83,14.07,13.78,13.99,13.72,0.27,1.9679,99772.69,139287.898
8,600066.SH,20191011,13.71,13.8,13.62,13.72,13.74,-0.02,-0.1456,79588.73,109063.454
9,600066.SH,20191010,13.76,13.94,13.55,13.74,13.83,-0.09,-0.6508,101625.9,139292.89
10,600066.SH,20191009,13.71,13.98,13.7,13.83,13.7,0.13,0.9489,75163.3,104002.075
11,600066.SH,20191008,13.84,13.93,13.65,13.7,13.9,-0.2,-1.4388,84474.05,116339.534
12,600066.SH,20190930,13.96,14.07,13.86,13.9,13.94,-0.04,-0.2869,67366.42,94117.89
13,600066.SH,20190927,14.03,14.12,13.82,13.94,14.01,-0.07,-0.4996,69463.05,96896.819
14,600066.SH,20190926,14.5,14.5,14.0,14.01,14.5,-0.49,-3.3793,146722.89,208014.053
15,600066.SH,20190925,14.1,14.61,14.1,14.5,14.17,0.33,2.3289,171961.81,247930.42
16,600066.SH,20190924,14.29,14.5,14.04,14.17,14.33,-0.16,-1.1165,100159.14,143320.953
17,600066.SH,20190923,14.49,14.49,14.06,14.33,14.49,-0.16,-1.1042,120783.06,171604.043
18,600066.SH,20190920,14.46,14.55,14.33,14.49,14.41,0.08,0.5552,143294.64,207056.058
19,600066.SH,20190919,14.58,14.63,14.23,14.41,14.5,-0.09,-0.6207,115365.89,165608.466
20,600066.SH,20190918,14.55,14.77,14.4,14.5,14.55,-0.05,-0.3436,132753.82,193560.56
21,600066.SH,20190917,14.96,14.99,14.46,14.55,14.96,-0.41,-2.7406,156977.91,231002.293
22,600066.SH,20190916,15.45,15.45,14.8,14.96,15.45,-0.49,-3.1715,233172.94,349964.372
23,600066.SH,20190912,15.13,15.84,15.04,15.45,15.1,0.35,2.3179,198283.9,306197.608
24,600066.SH,20190911,15.43,15.48,15.02,15.1,15.45,-0.35,-2.2654,116197.97,176564.856
25,600066.SH,20190910,15.28,15.6,15.13,15.45,15.56,-0.11,-0.7069,147641.4,227088.269
26,600066.SH,20190909,15.79,15.83,15.35,15.56,15.64,-0.08,-0.5115,198712.91,308054.586
27,600066.SH,20190906,15.2,15.77,15.0,15.64,14.91,0.73,4.896,308583.99,475825.89
28,600066.SH,20190905,14.35,15.05,14.32,14.91,14.3,0.61,4.2657,313512.76,462155.766
29,600066.SH,20190904,14.38,14.48,14.14,14.3,14.4,-0.1,-0.6944,149840.06,213773.59
30,600066.SH,20190903,14.5,14.51,14.15,14.4,14.46,-0.06,-0.4149,137492.27,196670.084
31,600066.SH,20190902,14.57,14.7,14.32,14.46,14.53,-0.07,-0.4818,167212.6,241588.434
32,600066.SH,20190830,14.65,14.79,14.31,14.53,14.75,-0.22,-1.4915,220449.96,321041.073
33,600066.SH,20190829,14.65,14.81,14.39,14.75,14.56,0.19,1.3049,215169.59,313710.128
34,600066.SH,20190828,14.5,14.88,14.27,14.56,14.36,0.2,1.3928,300213.39,438806.081
35,600066.SH,20190827,13.5,14.62,13.49,14.36,13.3,1.06,7.9699,467395.68,665424.83
36,600066.SH,20190826,13.19,13.68,13.1,13.3,13.37,-0.07,-0.5236,117091.7,156049.521
37,600066.SH,20190823,13.3,13.52,13.26,13.37,13.35,0.02,0.1498,112544.39,150896.084
38,600066.SH,20190822,13.0,13.65,12.81,13.35,12.99,0.36,2.7714,227278.37,302629.853
39,600066.SH,20190821,13.18,13.21,12.9,12.99,13.22,-0.23,-1.7398,118214.29,154045.971
40,600066.SH,20190820,13.43,13.54,13.12,13.22,13.42,-0.2,-1.4903,107493.26,142575.669
41,600066.SH,20190819,13.45,13.54,13.31,13.42,13.35,0.07,0.5243,91006.08,122209.535
42,600066.SH,20190816,13.22,13.48,13.22,13.35,13.2,0.15,1.1364,108064.81,144759.216
43,600066.SH,20190815,13.11,13.26,13.0,13.2,13.28,-0.08,-0.6024,104832.09,137814.475
44,600066.SH,20190814,13.43,13.47,13.2,13.28,13.28,0.0,0.0,73253.26,97564.268
