,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603657.SH,20191023,25.89,25.92,24.0,24.62,25.82,-1.2,-4.6476,17405.2,43510.779
1,603657.SH,20191022,25.86,25.98,25.52,25.82,25.88,-0.06,-0.2318,5174.14,13345.532
2,603657.SH,20191021,25.61,25.97,25.2,25.88,25.61,0.27,1.0543,8580.75,21915.868
3,603657.SH,20191018,26.12,26.28,25.41,25.61,26.09,-0.48,-1.8398,13101.54,33834.225
4,603657.SH,20191017,26.15,26.58,26.04,26.09,26.38,-0.29,-1.0993,9578.2,25160.819
5,603657.SH,20191016,27.2,27.22,26.3,26.38,27.33,-0.95,-3.476,21582.98,57474.413
6,603657.SH,20191015,28.3,28.3,27.32,27.33,28.3,-0.97,-3.4276,21511.29,59437.531
7,603657.SH,20191014,27.45,28.3,27.22,28.3,27.3,1.0,3.663,31297.19,87298.203
8,603657.SH,20191011,27.68,27.78,26.92,27.3,27.49,-0.19,-0.6912,16452.28,44829.445
9,603657.SH,20191010,28.0,28.1,27.12,27.49,27.9,-0.41,-1.4695,23267.64,63992.889
10,603657.SH,20191009,27.34,27.9,26.72,27.9,27.62,0.28,1.0138,22199.28,60521.442
11,603657.SH,20191008,26.26,27.93,26.15,27.62,26.26,1.36,5.179,30867.51,84201.037
12,603657.SH,20190930,26.95,27.18,26.03,26.26,27.21,-0.95,-3.4914,20528.0,54395.671
13,603657.SH,20190927,27.0,27.56,26.5,27.21,27.83,-0.62,-2.2278,39101.54,105841.805
14,603657.SH,20190926,25.99,28.59,25.94,27.83,26.06,1.77,6.792,73564.24,199692.799
15,603657.SH,20190925,25.38,26.26,25.22,26.06,25.53,0.53,2.076,26554.25,68887.645
16,603657.SH,20190924,25.66,25.92,25.45,25.53,25.91,-0.38,-1.4666,12800.26,32845.461
17,603657.SH,20190923,25.52,26.0,25.06,25.91,25.53,0.38,1.4884,15323.64,39457.317
18,603657.SH,20190920,25.38,25.86,25.38,25.53,25.38,0.15,0.591,10638.0,27245.994
