,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300622.SZ,20191021,22.88,23.25,21.4,21.88,22.64,-0.76,-3.3569,32876.96,72829.372
1,300622.SZ,20191018,23.54,23.97,22.55,22.64,23.79,-1.15,-4.834,23917.99,55233.652
2,300622.SZ,20191017,23.15,24.45,23.08,23.79,22.8,0.99,4.3421,34839.97,83184.809
3,300622.SZ,20191016,23.67,24.24,22.72,22.8,24.25,-1.45,-5.9794,24210.68,56402.787
4,300622.SZ,20191015,23.94,24.36,23.49,24.25,23.94,0.31,1.2949,26726.87,64041.42
5,300622.SZ,20191014,23.99,24.36,23.73,23.94,23.94,0.0,0.0,22037.26,53004.759
6,300622.SZ,20191011,24.55,25.25,23.54,23.94,24.36,-0.42,-1.7241,24378.42,58794.346
7,300622.SZ,20191010,25.05,25.41,24.12,24.36,24.72,-0.36,-1.4563,28034.04,68911.764
8,300622.SZ,20191009,26.13,26.18,24.3,24.72,25.72,-1.0,-3.888,30958.31,77497.371
9,300622.SZ,20191008,24.89,26.48,24.35,25.72,24.56,1.16,4.7231,35681.91,92279.637
10,300622.SZ,20190930,25.58,25.58,23.88,24.56,25.25,-0.69,-2.7327,34926.05,85955.561
11,300622.SZ,20190927,25.5,25.83,24.61,25.25,25.3,-0.05,-0.1976,57899.2,146423.575
12,300622.SZ,20190926,26.02,26.64,24.0,25.3,26.44,-1.14,-4.3116,57286.54,147332.945
13,300622.SZ,20190925,26.52,27.1,26.33,26.44,26.75,-0.31,-1.1589,35956.3,95727.53
14,300622.SZ,20190924,26.08,27.0,25.68,26.75,25.77,0.98,3.8029,39420.58,104618.43
15,300622.SZ,20190923,26.35,26.74,25.18,25.77,26.31,-0.54,-2.0525,37880.31,97875.056
16,300622.SZ,20190920,26.56,26.98,25.92,26.31,26.56,-0.25,-0.9413,28199.47,74016.932
17,300622.SZ,20190919,26.7,27.91,25.9,26.56,26.89,-0.33,-1.2272,50104.11,133999.369
18,300622.SZ,20190918,25.9,27.0,25.5,26.89,26.0,0.89,3.4231,51690.86,136001.591
19,300622.SZ,20190917,25.15,27.09,24.63,26.0,24.94,1.06,4.2502,59093.85,152435.638
20,300622.SZ,20190916,23.8,25.0,23.63,24.94,23.72,1.22,5.1433,43003.01,105329.123
21,300622.SZ,20190912,23.94,23.99,23.21,23.72,23.97,-0.25,-1.043,37498.39,88708.705
22,300622.SZ,20190911,22.95,24.1,22.6,23.97,23.04,0.93,4.0365,44001.62,104852.623
23,300622.SZ,20190910,24.2,24.49,21.77,23.04,24.19,-1.15,-4.754,44543.3,103421.026
24,300622.SZ,20190909,22.46,24.5,22.46,24.19,22.5,1.69,7.5111,49721.07,117828.395
25,300622.SZ,20190906,22.68,22.68,21.85,22.5,22.7,-0.2,-0.8811,30988.58,68981.437
26,300622.SZ,20190905,21.79,23.32,21.4,22.7,21.78,0.92,4.2241,50028.26,111947.153
