,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600171.SH,20191018,15.4,15.45,14.62,14.79,15.31,-0.52,-3.3965,177617.75,266420.902
1,600171.SH,20191017,15.41,15.49,15.28,15.31,15.39,-0.08,-0.5198,81134.09,124696.345
2,600171.SH,20191016,15.53,15.63,15.28,15.39,15.4,-0.01,-0.0649,109020.77,168495.473
3,600171.SH,20191015,15.78,15.78,15.36,15.4,15.8,-0.4,-2.5316,131312.33,203420.314
4,600171.SH,20191014,15.52,15.9,15.46,15.8,15.35,0.45,2.9316,211315.6,332315.644
5,600171.SH,20191011,15.57,15.62,15.19,15.35,15.58,-0.23,-1.4763,166866.95,256467.699
6,600171.SH,20191010,15.49,15.62,15.35,15.58,15.48,0.1,0.646,157694.86,244659.993
7,600171.SH,20191009,15.03,15.5,14.86,15.48,15.16,0.32,2.1108,172698.97,264146.511
8,600171.SH,20191008,15.16,15.34,15.05,15.16,15.1,0.06,0.3974,104185.86,158315.496
9,600171.SH,20190930,15.34,15.45,15.07,15.1,15.25,-0.15,-0.9836,124653.16,190187.8
10,600171.SH,20190927,15.08,15.47,15.06,15.25,15.16,0.09,0.5937,161907.15,248082.581
11,600171.SH,20190926,15.99,16.04,15.1,15.16,15.92,-0.76,-4.7739,275587.8,426659.216
12,600171.SH,20190925,16.79,16.79,15.88,15.92,16.88,-0.96,-5.6872,415388.1,673189.334
13,600171.SH,20190924,16.87,17.28,16.8,16.88,17.0,-0.12,-0.7059,433985.76,737613.906
14,600171.SH,20190923,16.43,17.05,16.2,17.0,16.63,0.37,2.2249,379265.42,633003.068
15,600171.SH,20190920,16.31,16.79,16.26,16.63,16.43,0.2,1.2173,313651.7,519826.432
16,600171.SH,20190919,16.23,16.44,16.01,16.43,16.1,0.33,2.0497,252277.54,410966.94
17,600171.SH,20190918,16.25,16.35,15.98,16.1,16.17,-0.07,-0.4329,253823.39,410515.644
18,600171.SH,20190917,16.99,16.99,15.97,16.17,17.22,-1.05,-6.0976,520220.79,853238.587
19,600171.SH,20190916,16.95,17.55,16.68,17.22,16.87,0.35,2.0747,508982.85,877166.675
20,600171.SH,20190912,16.88,17.28,16.75,16.87,16.8,0.07,0.4167,388309.35,660014.511
21,600171.SH,20190911,16.92,17.23,16.65,16.8,16.92,-0.12,-0.7092,349997.72,591377.09
22,600171.SH,20190910,17.03,17.25,16.6,16.92,17.28,-0.36,-2.0833,489825.35,828805.286
23,600171.SH,20190909,16.4,17.5,16.18,17.28,16.22,1.06,6.5351,686583.06,1155066.1
24,600171.SH,20190906,16.21,16.67,15.96,16.22,16.2,0.02,0.1235,441943.52,718726.863
25,600171.SH,20190905,16.36,16.86,16.06,16.2,16.2,0.0,0.0,613395.03,1005596.388
26,600171.SH,20190904,15.8,16.37,15.78,16.2,15.92,0.28,1.7588,509298.65,821363.901
27,600171.SH,20190903,15.79,16.25,15.53,15.92,15.77,0.15,0.9512,519082.73,823909.366
28,600171.SH,20190902,15.07,15.8,15.07,15.77,15.25,0.52,3.4098,434814.34,674429.518
29,600171.SH,20190830,15.36,15.79,15.05,15.25,15.25,0.0,0.0,543103.21,840002.637
30,600171.SH,20190829,14.87,15.38,14.75,15.25,14.78,0.47,3.18,413348.88,627294.472
31,600171.SH,20190828,14.9,14.98,14.72,14.78,15.03,-0.25,-1.6633,184406.58,273697.106
32,600171.SH,20190827,14.69,15.15,14.63,15.03,14.47,0.56,3.8701,290522.63,434182.231
33,600171.SH,20190826,14.48,14.74,14.39,14.47,14.85,-0.38,-2.5589,204813.74,298123.8
