,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300396.SZ,20191021,16.95,16.98,16.17,16.52,17.03,-0.51,-2.9947,33310.38,55226.568
1,300396.SZ,20191018,17.23,17.43,16.84,17.03,17.23,-0.2,-1.1608,24607.63,42191.888
2,300396.SZ,20191017,17.1,17.35,17.04,17.23,17.17,0.06,0.3494,13499.36,23195.775
3,300396.SZ,20191016,17.3,17.45,17.1,17.17,17.39,-0.22,-1.2651,21960.2,37876.0
4,300396.SZ,20191015,17.21,17.47,17.01,17.39,17.36,0.03,0.1728,20458.12,35442.374
5,300396.SZ,20191014,16.9,17.4,16.9,17.36,16.79,0.57,3.3949,20685.21,35646.8
6,300396.SZ,20191011,16.82,16.93,16.61,16.79,16.8,-0.01,-0.0595,12569.2,21108.335
7,300396.SZ,20191010,16.69,16.84,16.51,16.8,16.64,0.16,0.9615,13688.6,22865.005
8,300396.SZ,20191009,16.15,16.65,16.15,16.64,16.35,0.29,1.7737,12955.6,21374.054
9,300396.SZ,20191008,15.95,16.73,15.72,16.35,15.82,0.53,3.3502,17328.53,28380.807
10,300396.SZ,20190930,15.83,16.0,15.77,15.82,15.93,-0.11,-0.6905,9838.24,15639.085
11,300396.SZ,20190927,15.97,16.12,15.76,15.93,15.98,-0.05,-0.3129,14457.5,23035.061
12,300396.SZ,20190926,16.3,16.4,15.85,15.98,16.3,-0.32,-1.9632,15300.87,24576.521
13,300396.SZ,20190925,16.54,16.54,16.2,16.3,16.57,-0.27,-1.6295,12497.5,20422.246
14,300396.SZ,20190924,16.62,16.8,16.4,16.57,16.48,0.09,0.5461,17312.36,28768.613
15,300396.SZ,20190923,16.64,16.75,16.3,16.48,16.64,-0.16,-0.9615,13935.34,22923.301
16,300396.SZ,20190920,16.85,16.94,16.57,16.64,16.83,-0.19,-1.1289,18701.07,31298.744
17,300396.SZ,20190919,16.62,16.94,16.62,16.83,16.62,0.21,1.2635,18671.84,31361.115
18,300396.SZ,20190918,16.99,17.0,16.57,16.62,16.92,-0.3,-1.773,18109.47,30349.621
19,300396.SZ,20190917,17.67,17.71,16.6,16.92,17.69,-0.77,-4.3527,24074.17,41267.275
20,300396.SZ,20190916,17.83,17.92,17.56,17.69,17.8,-0.11,-0.618,23911.17,42385.52
21,300396.SZ,20190912,17.8,17.92,17.57,17.8,17.76,0.04,0.2252,13646.4,24205.462
22,300396.SZ,20190911,18.06,18.23,17.73,17.76,18.01,-0.25,-1.3881,16854.75,30218.326
23,300396.SZ,20190910,17.9,18.28,17.85,18.01,17.94,0.07,0.3902,26233.63,47316.91
24,300396.SZ,20190909,17.99,18.08,17.72,17.94,17.86,0.08,0.4479,24067.67,43055.187
25,300396.SZ,20190906,17.6,17.99,17.37,17.86,17.55,0.31,1.7664,31867.13,56435.647
26,300396.SZ,20190905,17.13,17.75,17.1,17.55,17.09,0.46,2.6916,33817.74,58850.18
27,300396.SZ,20190904,17.12,17.16,16.85,17.09,17.14,-0.05,-0.2917,20650.0,35080.886
28,300396.SZ,20190903,17.18,17.23,16.73,17.14,17.09,0.05,0.2926,25378.65,43101.134
29,300396.SZ,20190902,16.85,17.15,16.6,17.09,16.85,0.24,1.4243,25695.24,43516.119
30,300396.SZ,20190830,17.05,17.28,16.62,16.85,17.07,-0.22,-1.2888,22552.17,38150.721
31,300396.SZ,20190829,17.14,17.14,16.85,17.07,17.05,0.02,0.1173,18093.9,30734.902
32,300396.SZ,20190828,17.02,17.35,16.86,17.05,17.21,-0.16,-0.9297,22309.9,37972.69
33,300396.SZ,20190827,17.44,17.49,17.11,17.21,17.12,0.09,0.5257,24243.2,41890.029
34,300396.SZ,20190826,16.95,17.2,16.6,17.12,17.23,-0.11,-0.6384,26052.0,44051.791
35,300396.SZ,20190823,17.25,17.44,16.95,17.23,17.16,0.07,0.4079,24651.4,42423.734
