,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603306.SH,20191018,14.24,14.44,14.04,14.17,14.16,0.01,0.0706,9147.4,13028.793
1,603306.SH,20191017,13.99,14.2,13.86,14.16,14.04,0.12,0.8547,7361.5,10316.15
2,603306.SH,20191016,14.08,14.29,13.99,14.04,14.1,-0.06,-0.4255,6374.53,8951.43
3,603306.SH,20191015,14.2,14.2,14.01,14.1,14.11,-0.01,-0.0709,6238.3,8795.945
4,603306.SH,20191014,14.28,14.28,14.07,14.11,14.1,0.01,0.0709,8667.7,12240.779
5,603306.SH,20191011,14.18,14.31,13.97,14.1,14.18,-0.08,-0.5642,10101.99,14258.01
6,603306.SH,20191010,13.7,14.96,13.63,14.18,13.66,0.52,3.8067,27241.74,38864.652
7,603306.SH,20191009,13.5,13.66,13.43,13.66,13.55,0.11,0.8118,5487.25,7466.649
8,603306.SH,20191008,13.36,13.65,13.36,13.55,13.45,0.1,0.7435,6268.01,8447.223
9,603306.SH,20190930,13.31,13.56,13.25,13.45,13.33,0.12,0.9002,9282.74,12480.79
10,603306.SH,20190927,13.39,13.79,13.25,13.33,13.39,-0.06,-0.4481,9589.1,12841.455
11,603306.SH,20190926,13.78,13.92,13.39,13.39,13.78,-0.39,-2.8302,11051.25,15000.531
12,603306.SH,20190925,14.15,14.15,13.73,13.78,14.0,-0.22,-1.5714,13729.25,19095.391
13,603306.SH,20190924,14.48,14.51,13.99,14.0,14.11,-0.11,-0.7796,25178.61,35883.545
14,603306.SH,20190923,14.06,14.12,13.78,14.11,14.2,-0.09,-0.6338,17877.99,24872.182
15,603306.SH,20190920,14.27,14.57,14.08,14.2,14.65,-0.45,-3.0717,34752.9,49634.6
16,603306.SH,20190919,13.73,15.21,13.73,14.65,13.83,0.82,5.9291,69652.36,102418.857
17,603306.SH,20190918,13.48,13.85,13.35,13.83,13.43,0.4,2.9784,21301.99,29037.755
18,603306.SH,20190917,13.6,13.82,13.31,13.43,13.59,-0.16,-1.1773,24596.5,33447.732
19,603306.SH,20190916,13.6,13.79,13.4,13.59,13.53,0.06,0.4435,21027.58,28581.433
20,603306.SH,20190912,13.46,13.58,13.46,13.53,13.46,0.07,0.5201,7668.15,10364.741
21,603306.SH,20190911,13.5,13.63,13.42,13.46,13.48,-0.02,-0.1484,8638.9,11657.93
22,603306.SH,20190910,13.63,13.63,13.3,13.48,13.63,-0.15,-1.1005,13964.17,18777.377
23,603306.SH,20190909,13.17,13.74,13.16,13.63,13.14,0.49,3.7291,31823.02,42875.984
24,603306.SH,20190906,13.15,13.35,13.04,13.14,13.15,-0.01,-0.076,16272.06,21412.384
25,603306.SH,20190905,13.01,13.21,13.01,13.15,13.0,0.15,1.1538,12831.0,16817.668
26,603306.SH,20190904,13.02,13.08,12.96,13.0,13.08,-0.08,-0.6116,14704.55,19139.893
27,603306.SH,20190903,13.07,13.26,13.0,13.08,13.07,0.01,0.0765,10020.0,13118.932
28,603306.SH,20190902,13.09,13.17,12.95,13.07,13.04,0.03,0.2301,9498.97,12388.898
29,603306.SH,20190830,13.3,13.3,13.04,13.04,13.35,-0.31,-2.3221,9758.0,12853.969
30,603306.SH,20190829,13.51,13.51,13.21,13.35,13.39,-0.04,-0.2987,6794.65,9051.545
31,603306.SH,20190828,13.55,13.75,13.25,13.39,13.16,0.23,1.7477,15890.92,21442.066
32,603306.SH,20190827,12.98,13.2,12.98,13.16,13.06,0.1,0.7657,6452.24,8466.943
33,603306.SH,20190826,12.88,13.06,12.82,13.06,13.06,0.0,0.0,6092.3,7880.707
34,603306.SH,20190823,13.13,13.16,13.0,13.06,13.11,-0.05,-0.3814,4700.86,6138.252
35,603306.SH,20190822,13.18,13.23,13.08,13.11,13.13,-0.02,-0.1523,6232.62,8181.843
36,603306.SH,20190821,13.11,13.21,13.08,13.13,13.15,-0.02,-0.1521,4264.25,5600.887
37,603306.SH,20190820,13.29,13.3,13.1,13.15,13.27,-0.12,-0.9043,3825.6,5043.114
38,603306.SH,20190819,13.06,13.37,12.99,13.27,13.06,0.21,1.608,8408.2,11124.355
39,603306.SH,20190816,13.02,13.06,12.8,13.06,13.07,-0.01,-0.0765,5118.91,6633.049
40,603306.SH,20190815,12.88,13.07,12.71,13.07,13.13,-0.06,-0.457,8625.26,11087.546
41,603306.SH,20190814,13.36,13.46,13.1,13.13,13.36,-0.23,-1.7216,6919.49,9177.864
42,603306.SH,20190813,13.02,13.5,11.84,13.36,13.15,0.21,1.597,13468.12,17787.121
43,603306.SH,20190812,13.28,13.28,13.02,13.15,13.07,0.08,0.6121,3213.2,4218.115
44,603306.SH,20190809,13.1,13.3,12.92,13.07,13.19,-0.12,-0.9098,6316.84,8227.93
45,603306.SH,20190808,13.77,13.77,13.08,13.19,13.06,0.13,0.9954,8270.7,11106.602
46,603306.SH,20190807,13.0,13.13,12.92,13.06,13.08,-0.02,-0.1529,5247.0,6821.461
47,603306.SH,20190806,13.06,13.09,12.59,13.08,13.12,-0.04,-0.3049,14040.29,17997.696
48,603306.SH,20190805,13.33,13.33,13.1,13.12,13.39,-0.27,-2.0164,9098.32,11969.773
49,603306.SH,20190802,13.78,13.79,13.07,13.39,13.79,-0.4,-2.9007,10609.54,14167.264
50,603306.SH,20190801,14.16,14.16,13.76,13.79,13.96,-0.17,-1.2178,8942.6,12418.049
51,603306.SH,20190731,14.08,14.08,13.7,13.96,14.0,-0.04,-0.2857,15374.52,21324.149
52,603306.SH,20190730,13.91,14.19,13.91,14.0,14.06,-0.06,-0.4267,14025.73,19719.69
53,603306.SH,20190729,14.01,14.18,13.62,14.06,14.28,-0.22,-1.5406,17617.06,24625.703
