,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600316.SH,20190701,14.6,14.67,14.36,14.6,14.31,0.29,2.0266,113620.12,165435.469
77,600316.SH,20190628,14.74,14.74,14.15,14.31,14.81,-0.5,-3.3761,126872.72,183039.143
78,600316.SH,20190627,15.0,15.06,14.75,14.81,14.93,-0.12,-0.8038,148360.38,221096.482
79,600316.SH,20190626,14.8,14.93,14.55,14.93,14.84,0.09,0.6065,138984.06,205125.449
80,600316.SH,20190625,14.8,14.95,14.53,14.84,14.83,0.01,0.0674,137682.03,202798.053
81,600316.SH,20190624,14.9,15.01,14.58,14.83,15.02,-0.19,-1.265,205775.83,304029.47
82,600316.SH,20190621,14.27,15.05,14.23,15.02,14.24,0.78,5.4775,289126.71,426117.841
83,600316.SH,20190620,14.0,14.38,13.82,14.24,13.99,0.25,1.787,159134.84,225601.817
84,600316.SH,20190619,14.04,14.11,13.86,13.99,13.75,0.24,1.7455,123811.11,173109.858
85,600316.SH,20190618,13.75,13.89,13.66,13.75,13.72,0.03,0.2187,61734.91,84800.884
86,600316.SH,20190617,13.9,13.93,13.62,13.72,13.97,-0.25,-1.7895,94309.93,129726.374
87,600316.SH,20190614,14.18,14.68,13.92,13.97,14.11,-0.14,-0.9922,184902.43,264767.719
88,600316.SH,20190613,14.2,14.2,13.74,14.11,14.21,-0.1,-0.7037,153548.87,214735.71
89,600316.SH,20190612,14.3,14.46,14.17,14.21,14.32,-0.11,-0.7682,143791.41,205547.506
90,600316.SH,20190611,13.64,14.37,13.55,14.32,13.66,0.66,4.8316,204094.77,286836.712
91,600316.SH,20190610,13.95,13.96,13.44,13.66,13.78,-0.12,-0.8708,156210.99,213397.528
92,600316.SH,20190606,14.56,14.63,13.78,13.78,14.69,-0.91,-6.1947,205109.11,289560.49
93,600316.SH,20190605,15.09,15.09,14.32,14.69,15.04,-0.35,-2.3271,251088.17,369961.598
94,600316.SH,20190604,15.9,15.9,14.65,15.04,16.28,-1.24,-7.6167,433345.97,658083.33
95,600316.SH,20190603,17.68,17.68,16.05,16.28,16.07,0.21,1.3068,624215.9,1055005.069
96,600316.SH,20190531,14.61,16.07,14.59,16.07,14.61,1.46,9.9932,287894.43,443765.926
97,600316.SH,20190530,14.8,14.9,14.4,14.61,14.8,-0.19,-1.2838,101165.39,147734.711
98,600316.SH,20190529,14.87,15.05,14.7,14.8,14.86,-0.06,-0.4038,120522.48,178846.772
99,600316.SH,20190528,14.58,15.15,14.58,14.86,14.56,0.3,2.0604,203538.7,304102.192
100,600316.SH,20190527,13.8,14.59,13.72,14.56,13.75,0.81,5.8909,124715.2,177184.63
101,600316.SH,20190524,14.04,14.24,13.75,13.75,14.23,-0.48,-3.3732,85943.42,119949.318
102,600316.SH,20190523,14.33,14.75,14.08,14.23,14.52,-0.29,-1.9972,98298.85,140883.079
103,600316.SH,20190522,14.82,14.9,14.26,14.52,14.76,-0.24,-1.626,103668.34,150525.813
104,600316.SH,20190521,14.68,14.89,14.2,14.76,14.51,0.25,1.7229,172622.53,251879.861
105,600316.SH,20190520,14.06,14.53,14.01,14.51,14.08,0.43,3.054,132696.8,189596.7
106,600316.SH,20190517,14.79,14.84,13.96,14.08,14.79,-0.71,-4.8005,146024.14,210303.155
107,600316.SH,20190516,14.22,15.08,14.18,14.79,14.31,0.48,3.3543,193810.29,283793.427
108,600316.SH,20190515,14.17,14.37,14.06,14.31,14.13,0.18,1.2739,94641.59,134428.7
109,600316.SH,20190514,13.98,14.45,13.85,14.13,14.09,0.04,0.2839,138892.97,197811.742
110,600316.SH,20190513,14.35,14.48,13.97,14.09,14.57,-0.48,-3.2944,131173.8,186785.502
111,600316.SH,20190510,14.08,14.64,13.66,14.57,14.01,0.56,3.9971,233114.29,332391.274
112,600316.SH,20190509,13.7,14.39,13.63,14.01,13.85,0.16,1.1552,132337.8,187064.538
113,600316.SH,20190508,13.12,14.25,13.05,13.85,13.52,0.33,2.4408,176762.69,244351.409
114,600316.SH,20190507,13.6,13.85,12.93,13.52,13.62,-0.1,-0.7342,160961.19,216553.357
115,600316.SH,20190506,14.65,14.65,13.62,13.62,15.13,-1.51,-9.9802,162810.7,227564.76
116,600316.SH,20190430,14.92,15.42,14.88,15.13,14.89,0.24,1.6118,111123.83,168118.727
117,600316.SH,20190429,15.65,15.8,14.82,14.89,15.6,-0.71,-4.5513,146303.33,221432.506
118,600316.SH,20190426,15.11,15.93,15.1,15.6,15.31,0.29,1.8942,155233.09,241676.644
119,600316.SH,20190425,16.06,16.07,15.1,15.31,16.05,-0.74,-4.6106,121360.23,190676.568
120,600316.SH,20190424,15.98,16.27,15.62,16.05,15.88,0.17,1.0705,128819.63,204766.219
121,600316.SH,20190423,16.43,16.44,15.7,15.88,16.46,-0.58,-3.5237,151013.98,242718.768
122,600316.SH,20190422,16.98,17.09,16.4,16.46,17.02,-0.56,-3.2902,143712.3,239346.701
123,600316.SH,20190419,17.15,17.22,16.73,17.02,17.24,-0.22,-1.2761,128787.1,218536.133
124,600316.SH,20190418,17.28,17.55,16.79,17.24,17.31,-0.07,-0.4044,179123.36,307356.074
125,600316.SH,20190417,17.37,17.45,17.15,17.31,17.43,-0.12,-0.6885,114236.77,197567.785
126,600316.SH,20190416,16.83,17.45,16.23,17.43,16.8,0.63,3.75,177316.32,300520.378
127,600316.SH,20190415,17.39,17.59,16.79,16.8,17.05,-0.25,-1.4663,141968.65,245615.014
128,600316.SH,20190412,17.2,17.45,16.8,17.05,17.32,-0.27,-1.5589,131803.82,225570.208
129,600316.SH,20190411,17.74,17.88,17.01,17.32,17.64,-0.32,-1.8141,189833.25,332367.832
130,600316.SH,20190410,17.4,18.18,17.3,17.64,17.8,-0.16,-0.8989,169821.37,301506.085
131,600316.SH,20190409,17.67,17.88,17.18,17.8,17.65,0.15,0.8499,154026.61,270489.883
132,600316.SH,20190408,18.29,18.29,17.16,17.65,18.25,-0.6,-3.2877,299629.79,528564.212
133,600316.SH,20190404,18.5,19.1,18.03,18.25,18.01,0.24,1.3326,323538.53,595829.704
134,600316.SH,20190403,17.81,18.17,17.22,18.01,17.7,0.31,1.7514,314057.58,554508.152
135,600316.SH,20190402,18.0,18.65,17.2,17.7,17.53,0.17,0.9698,402476.76,726000.682
136,600316.SH,20190401,16.6,18.06,16.51,17.53,16.51,1.02,6.1781,394390.15,688605.396
137,600316.SH,20190329,15.52,16.66,15.52,16.51,15.31,1.2,7.838,355644.98,573575.441
138,600316.SH,20190328,15.46,16.15,15.18,15.31,15.44,-0.13,-0.842,250805.45,394247.152
139,600316.SH,20190327,15.86,15.86,15.0,15.44,15.71,-0.27,-1.7187,244640.35,374335.097
140,600316.SH,20190326,17.41,17.56,15.36,15.71,17.07,-1.36,-7.9672,467775.77,769476.79
141,600316.SH,20190325,16.03,17.07,15.9,17.07,15.52,1.55,9.9871,463945.48,776881.518
142,600316.SH,20190322,14.9,15.66,14.8,15.52,15.0,0.52,3.4667,318647.68,487867.716
143,600316.SH,20190321,15.03,15.18,14.79,15.0,15.21,-0.21,-1.3807,212616.13,318382.642
144,600316.SH,20190320,15.22,15.64,14.79,15.21,15.25,-0.04,-0.2623,202082.79,305893.173
145,600316.SH,20190319,14.78,15.35,14.55,15.25,14.68,0.57,3.8828,236748.19,355228.183
146,600316.SH,20190318,14.22,14.84,13.9,14.68,14.27,0.41,2.8732,201388.24,290325.591
147,600316.SH,20190315,14.81,14.87,14.19,14.27,14.52,-0.25,-1.7218,178249.69,256536.884
148,600316.SH,20190314,14.27,14.88,13.7,14.52,14.5,0.02,0.1379,271648.29,388803.799
149,600316.SH,20190313,15.15,15.88,14.41,14.5,14.79,-0.29,-1.9608,391960.69,596437.823
150,600316.SH,20190312,14.4,15.08,14.22,14.79,14.22,0.57,4.0084,328633.7,479025.959
151,600316.SH,20190311,13.55,14.29,13.5,14.22,13.5,0.72,5.3333,237208.41,332159.365
152,600316.SH,20190308,13.95,14.16,13.38,13.5,14.38,-0.88,-6.1196,270779.88,372779.851
153,600316.SH,20190307,14.6,14.84,14.16,14.38,14.66,-0.28,-1.91,283777.12,409641.933
154,600316.SH,20190306,14.85,14.85,14.3,14.66,14.88,-0.22,-1.4785,289782.47,421543.096
155,600316.SH,20190305,13.42,14.96,13.42,14.88,13.6,1.28,9.4118,404132.88,570635.995
156,600316.SH,20190304,13.45,13.97,13.28,13.6,13.35,0.25,1.8727,303142.68,411659.028
157,600316.SH,20190301,13.27,13.56,12.86,13.35,13.13,0.22,1.6756,236789.64,313585.327
158,600316.SH,20190228,13.9,14.0,13.04,13.13,13.4,-0.27,-2.0149,230253.65,308246.934
159,600316.SH,20190227,13.29,14.03,13.22,13.4,13.32,0.08,0.6006,288650.72,392232.112
160,600316.SH,20190226,13.63,13.63,13.18,13.32,13.69,-0.37,-2.7027,293117.23,391702.946
161,600316.SH,20190225,13.06,13.98,12.99,13.69,13.25,0.44,3.3208,398558.98,537287.521
162,600316.SH,20190222,12.6,13.49,12.43,13.25,12.61,0.64,5.0753,415017.67,537799.967
163,600316.SH,20190221,12.45,12.61,12.11,12.61,11.46,1.15,10.0349,248324.35,311917.822
164,600316.SH,20190220,11.48,11.7,11.25,11.46,11.46,0.0,0.0,148477.18,170420.73
165,600316.SH,20190219,11.24,11.47,11.04,11.46,11.23,0.23,2.0481,127452.99,143719.618
166,600316.SH,20190218,10.96,11.37,10.96,11.23,10.93,0.3,2.7447,100901.84,113043.122
167,600316.SH,20190215,10.92,11.09,10.9,10.93,10.94,-0.01,-0.0914,75180.17,82568.54
168,600316.SH,20190214,10.9,11.15,10.86,10.94,10.95,-0.01,-0.0913,96342.64,105775.131
169,600316.SH,20190213,10.53,11.1,10.51,10.95,10.57,0.38,3.5951,146079.46,158713.81
170,600316.SH,20190212,10.59,10.72,10.45,10.57,10.58,-0.01,-0.0945,70193.02,74309.086
171,600316.SH,20190211,10.36,10.59,10.27,10.58,10.3,0.28,2.7184,44153.01,46170.671
172,600316.SH,20190201,10.1,10.33,10.08,10.3,10.08,0.22,2.1825,43339.61,44328.222
173,600316.SH,20190131,10.0,10.2,9.92,10.08,9.99,0.09,0.9009,43646.47,43939.208
174,600316.SH,20190130,10.18,10.29,9.95,9.99,10.19,-0.2,-1.9627,54024.0,54797.251
175,600316.SH,20190129,10.5,10.58,9.88,10.19,10.48,-0.29,-2.7672,66451.68,67777.978
176,600316.SH,20190128,10.7,10.79,10.4,10.48,10.72,-0.24,-2.2388,50704.08,53657.841
177,600316.SH,20190125,10.8,10.84,10.63,10.72,10.77,-0.05,-0.4643,56890.89,61082.835
178,600316.SH,20190124,10.36,10.77,10.3,10.77,10.4,0.37,3.5577,83920.01,89010.897
179,600316.SH,20190123,10.31,10.46,10.25,10.4,10.35,0.05,0.4831,35622.4,36854.909
180,600316.SH,20190122,10.54,10.57,10.25,10.35,10.54,-0.19,-1.8027,42756.91,44519.078
181,600316.SH,20190121,10.47,10.68,10.45,10.54,10.47,0.07,0.6686,39985.27,42272.239
182,600316.SH,20190118,10.53,10.6,10.36,10.47,10.44,0.03,0.2874,46864.94,49073.038
183,600316.SH,20190117,10.59,10.64,10.44,10.44,10.56,-0.12,-1.1364,44579.73,46935.409
184,600316.SH,20190116,10.76,10.83,10.56,10.56,10.81,-0.25,-2.3127,55353.73,59109.55
185,600316.SH,20190115,10.7,10.85,10.61,10.81,10.75,0.06,0.5581,65736.73,70653.895
186,600316.SH,20190114,10.74,10.9,10.63,10.75,10.7,0.05,0.4673,55102.83,59275.117
187,600316.SH,20190111,10.75,10.8,10.6,10.7,10.68,0.02,0.1873,60299.88,64537.153
188,600316.SH,20190110,10.64,10.85,10.6,10.68,10.69,-0.01,-0.0935,76602.96,82132.764
189,600316.SH,20190109,10.72,10.98,10.65,10.69,10.7,-0.01,-0.0935,127317.95,137516.04
190,600316.SH,20190108,11.18,11.18,10.68,10.7,11.33,-0.63,-5.5605,172616.93,188164.733
191,600316.SH,20190107,10.89,11.35,10.78,11.33,10.76,0.57,5.2974,201227.12,223810.518
192,600316.SH,20190104,10.5,10.87,10.36,10.76,10.66,0.1,0.9381,148112.6,157336.91
193,600316.SH,20190103,10.25,10.99,10.24,10.66,10.39,0.27,2.5987,164588.45,176406.154
194,600316.SH,20190102,9.97,10.46,9.87,10.39,9.89,0.5,5.0556,115826.9,118743.577
