,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603017.SH,20191018,11.1,11.12,10.86,10.9,11.04,-0.14,-1.2681,9848.0,10823.598
1,603017.SH,20191017,11.06,11.1,10.91,11.04,11.06,-0.02,-0.1808,6234.99,6880.259
2,603017.SH,20191016,11.22,11.23,11.03,11.06,11.21,-0.15,-1.3381,9125.0,10150.138
3,603017.SH,20191015,11.39,11.39,11.2,11.21,11.32,-0.11,-0.9717,7285.0,8209.837
4,603017.SH,20191014,11.3,11.39,11.25,11.32,11.2,0.12,1.0714,9688.0,10973.043
5,603017.SH,20191011,11.26,11.33,11.13,11.2,11.22,-0.02,-0.1783,7413.0,8325.715
6,603017.SH,20191010,11.24,11.29,11.16,11.22,11.16,0.06,0.5376,7586.0,8520.929
7,603017.SH,20191009,11.09,11.18,11.04,11.16,11.09,0.07,0.6312,6220.88,6915.657
8,603017.SH,20191008,11.16,11.27,11.05,11.09,11.17,-0.08,-0.7162,5903.0,6581.009
9,603017.SH,20190930,11.25,11.35,11.15,11.17,11.28,-0.11,-0.9752,7333.0,8257.436
10,603017.SH,20190927,11.05,11.31,10.99,11.28,11.0,0.28,2.5455,12153.45,13648.575
11,603017.SH,20190926,11.25,11.32,10.83,11.0,11.26,-0.26,-2.3091,13512.15,14942.953
12,603017.SH,20190925,11.45,11.5,11.2,11.26,11.46,-0.2,-1.7452,12975.0,14690.807
13,603017.SH,20190924,11.36,11.61,11.36,11.46,11.42,0.04,0.3503,11351.45,13080.636
14,603017.SH,20190923,11.63,11.67,11.36,11.42,11.7,-0.28,-2.3932,12276.0,14065.164
15,603017.SH,20190920,11.6,11.74,11.5,11.7,11.56,0.14,1.2111,14811.42,17270.614
16,603017.SH,20190919,11.55,11.58,11.4,11.56,11.42,0.14,1.2259,9346.42,10731.464
17,603017.SH,20190918,11.64,11.64,11.42,11.42,11.52,-0.1,-0.8681,10239.53,11763.6
18,603017.SH,20190917,11.66,11.79,11.48,11.52,11.73,-0.21,-1.7903,16435.0,19073.666
19,603017.SH,20190916,11.83,11.94,11.69,11.73,11.82,-0.09,-0.7614,13290.0,15662.891
20,603017.SH,20190912,11.78,11.86,11.71,11.82,11.77,0.05,0.4248,14132.0,16658.198
21,603017.SH,20190911,11.85,11.89,11.74,11.77,11.84,-0.07,-0.5912,15049.55,17777.464
22,603017.SH,20190910,11.73,11.88,11.68,11.84,11.71,0.13,1.1102,18511.23,21799.136
23,603017.SH,20190909,11.63,11.72,11.55,11.71,11.5,0.21,1.8261,18070.84,21023.337
24,603017.SH,20190906,11.5,11.65,11.44,11.5,11.47,0.03,0.2616,14052.04,16172.114
25,603017.SH,20190905,11.56,11.71,11.46,11.47,11.53,-0.06,-0.5204,29149.6,33796.818
26,603017.SH,20190904,11.3,11.55,11.23,11.53,11.3,0.23,2.0354,26554.75,30408.023
27,603017.SH,20190903,11.24,11.3,11.18,11.3,11.23,0.07,0.6233,12234.0,13757.181
28,603017.SH,20190902,11.04,11.23,11.0,11.23,10.97,0.26,2.3701,15743.72,17576.657
29,603017.SH,20190830,11.13,11.24,10.93,10.97,11.15,-0.18,-1.6143,12569.0,13911.203
30,603017.SH,20190829,11.29,11.3,11.08,11.15,11.29,-0.14,-1.24,15591.23,17402.762
31,603017.SH,20190828,11.21,11.35,11.15,11.29,11.2,0.09,0.8036,18810.75,21141.553
32,603017.SH,20190827,10.94,11.23,10.94,11.2,10.92,0.28,2.5641,20719.75,23086.08
33,603017.SH,20190826,10.98,11.08,10.8,10.92,11.25,-0.33,-2.9333,22697.47,24701.268
34,603017.SH,20190823,11.1,11.3,11.02,11.25,11.01,0.24,2.1798,25212.8,28249.672
35,603017.SH,20190822,11.05,11.07,10.89,11.01,11.01,0.0,0.0,14306.55,15718.047
36,603017.SH,20190821,11.17,11.17,10.95,11.01,11.14,-0.13,-1.167,15707.75,17356.741
37,603017.SH,20190820,11.11,11.3,11.1,11.14,11.11,0.03,0.27,17979.0,20106.209
38,603017.SH,20190819,10.86,11.14,10.86,11.11,10.82,0.29,2.6802,21211.27,23390.856
39,603017.SH,20190816,10.94,11.04,10.8,10.82,10.94,-0.12,-1.0969,18853.0,20615.909
40,603017.SH,20190815,10.83,11.0,10.61,10.94,10.88,0.06,0.5515,13702.0,14924.512
41,603017.SH,20190814,11.07,11.08,10.85,10.88,10.87,0.01,0.092,10186.0,11142.347
42,603017.SH,20190813,11.01,11.01,10.83,10.87,11.07,-0.2,-1.8067,7534.0,8204.792
43,603017.SH,20190812,10.96,11.08,10.83,11.07,10.87,0.2,1.8399,12245.0,13407.048
44,603017.SH,20190809,11.36,11.39,10.84,10.87,11.3,-0.43,-3.8053,15539.0,17198.419
45,603017.SH,20190808,11.26,11.47,11.24,11.3,11.29,0.01,0.0886,5964.0,6767.139
46,603017.SH,20190807,11.48,11.49,11.18,11.29,11.35,-0.06,-0.5286,8482.57,9582.631
47,603017.SH,20190806,11.73,11.8,11.16,11.35,12.0,-0.65,-5.4167,16726.0,19225.586
48,603017.SH,20190805,12.04,12.19,11.98,12.0,12.11,-0.11,-0.9083,7983.0,9642.922
49,603017.SH,20190802,12.28,12.28,11.96,12.11,12.42,-0.31,-2.496,20286.8,24517.449
50,603017.SH,20190801,12.62,12.73,12.41,12.42,12.68,-0.26,-2.0505,14532.0,18190.456
51,603017.SH,20190731,12.63,12.93,12.63,12.68,12.83,-0.15,-1.1691,9419.0,11984.017
52,603017.SH,20190730,12.76,12.96,12.76,12.83,12.75,0.08,0.6275,13877.26,17842.102
53,603017.SH,20190729,12.75,13.0,12.73,12.75,12.78,-0.03,-0.2347,10661.26,13674.14
54,603017.SH,20190726,12.82,12.91,12.73,12.78,12.86,-0.08,-0.6221,11991.0,15372.863
55,603017.SH,20190725,13.04,13.07,12.79,12.86,13.0,-0.14,-1.0769,15824.8,20426.09
56,603017.SH,20190724,12.34,13.1,12.34,13.0,12.34,0.66,5.3485,41173.8,52926.121
57,603017.SH,20190723,12.33,12.36,12.13,12.34,12.3,0.04,0.3252,12939.03,15842.849
58,603017.SH,20190722,12.98,13.03,12.3,12.3,13.06,-0.76,-5.8193,28532.0,35921.644
59,603017.SH,20190719,12.76,13.17,12.7,13.06,12.69,0.37,2.9157,30264.0,39445.179
60,603017.SH,20190718,12.88,12.9,12.67,12.69,12.93,-0.24,-1.8561,12114.95,15445.124
61,603017.SH,20190717,13.08,13.08,12.9,12.93,13.01,-0.08,-0.6149,10721.0,13915.621
62,603017.SH,20190716,13.3,13.41,13.29,13.31,13.35,-0.04,-0.2996,15536.0,20734.439
63,603017.SH,20190715,13.26,13.37,13.04,13.35,13.26,0.09,0.6787,12909.98,17103.408
64,603017.SH,20190712,13.32,13.46,13.26,13.26,13.4,-0.14,-1.0448,11996.66,16001.997
65,603017.SH,20190711,13.39,13.5,13.16,13.4,13.42,-0.02,-0.149,18421.0,24616.871
66,603017.SH,20190710,13.3,13.58,13.19,13.42,13.33,0.09,0.6752,27625.6,37029.989
67,603017.SH,20190709,13.29,13.37,12.83,13.33,13.3,0.03,0.2256,31374.46,41038.907
68,603017.SH,20190708,13.42,13.43,13.0,13.3,13.52,-0.22,-1.6272,26751.92,35311.391
69,603017.SH,20190705,13.31,13.53,13.24,13.52,13.28,0.24,1.8072,20772.8,27781.538
70,603017.SH,20190704,13.42,13.52,13.19,13.28,13.41,-0.13,-0.9694,19586.0,26132.839
71,603017.SH,20190703,13.64,13.66,13.39,13.41,13.59,-0.18,-1.3245,25685.82,34688.041
72,603017.SH,20190702,13.42,13.73,13.42,13.59,13.54,0.05,0.3693,32032.0,43503.901
73,603017.SH,20190701,13.18,13.55,13.17,13.54,12.94,0.6,4.6368,40077.4,53628.355
74,603017.SH,20190628,13.11,13.16,12.85,12.94,13.21,-0.27,-2.0439,15765.24,20473.308
75,603017.SH,20190627,13.18,13.27,13.1,13.21,13.18,0.03,0.2276,11477.8,15142.5
76,603017.SH,20190626,13.16,13.26,13.11,13.18,13.25,-0.07,-0.5283,13071.8,17225.245
77,603017.SH,20190625,13.44,13.44,13.09,13.25,13.45,-0.2,-1.487,22241.8,29425.005
78,603017.SH,20190624,13.5,13.6,13.3,13.45,13.51,-0.06,-0.4441,25668.77,34513.921
