,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600479.SH,20191018,9.03,9.03,8.75,8.8,9.0,-0.2,-2.2222,46573.8,41359.625
1,600479.SH,20191017,8.97,9.07,8.95,9.0,8.98,0.02,0.2227,28176.93,25349.479
2,600479.SH,20191016,9.05,9.1,8.97,8.98,9.03,-0.05,-0.5537,48199.32,43444.987
3,600479.SH,20191015,9.22,9.26,9.02,9.03,9.26,-0.23,-2.4838,54470.44,49639.163
4,600479.SH,20191014,9.19,9.29,9.19,9.26,9.15,0.11,1.2022,38070.34,35234.284
5,600479.SH,20191011,9.3,9.3,9.09,9.15,9.27,-0.12,-1.2945,37427.97,34317.745
6,600479.SH,20191010,9.08,9.36,9.08,9.27,9.13,0.14,1.5334,35778.46,33070.058
7,600479.SH,20191009,9.06,9.13,8.92,9.13,9.08,0.05,0.5507,17951.35,16243.262
8,600479.SH,20191008,8.93,9.16,8.93,9.08,8.93,0.15,1.6797,24563.4,22317.56
9,600479.SH,20190930,9.03,9.06,8.91,8.93,9.02,-0.09,-0.9978,16855.26,15132.804
10,600479.SH,20190927,9.02,9.08,8.92,9.02,9.01,0.01,0.111,16387.15,14783.184
11,600479.SH,20190926,9.08,9.14,8.98,9.01,9.11,-0.1,-1.0977,25730.43,23284.073
12,600479.SH,20190925,9.3,9.3,9.06,9.11,9.34,-0.23,-2.4625,37171.2,34003.315
13,600479.SH,20190924,9.28,9.38,9.27,9.34,9.28,0.06,0.6466,22886.21,21346.947
14,600479.SH,20190923,9.38,9.41,9.19,9.28,9.37,-0.09,-0.9605,31147.0,28882.365
15,600479.SH,20190920,9.44,9.48,9.36,9.37,9.44,-0.07,-0.7415,19810.6,18653.604
16,600479.SH,20190919,9.39,9.45,9.33,9.44,9.38,0.06,0.6397,20133.2,18894.431
17,600479.SH,20190918,9.35,9.42,9.35,9.38,9.38,0.0,0.0,26163.1,24558.162
18,600479.SH,20190917,9.63,9.65,9.3,9.38,9.65,-0.27,-2.7979,47140.95,44431.075
19,600479.SH,20190916,9.71,9.76,9.63,9.65,9.69,-0.04,-0.4128,32761.19,31746.111
20,600479.SH,20190912,9.68,9.72,9.6,9.69,9.66,0.03,0.3106,32183.33,31086.509
21,600479.SH,20190911,9.78,9.85,9.64,9.66,9.77,-0.11,-1.1259,51826.0,50333.167
22,600479.SH,20190910,9.68,9.78,9.61,9.77,9.7,0.07,0.7216,59176.64,57466.049
23,600479.SH,20190909,9.55,9.7,9.51,9.7,9.5,0.2,2.1053,57042.37,54712.517
24,600479.SH,20190906,9.54,9.56,9.44,9.5,9.54,-0.04,-0.4193,37120.35,35259.833
25,600479.SH,20190905,9.48,9.63,9.47,9.54,9.48,0.06,0.6329,46504.33,44424.769
26,600479.SH,20190904,9.45,9.52,9.4,9.48,9.51,-0.03,-0.3155,35954.02,33945.936
27,600479.SH,20190903,9.49,9.59,9.39,9.51,9.48,0.03,0.3165,35021.0,33146.961
28,600479.SH,20190902,9.3,9.52,9.3,9.48,9.33,0.15,1.6077,49297.15,46541.378
29,600479.SH,20190830,9.49,9.51,9.28,9.33,9.41,-0.08,-0.8502,44617.04,41842.14
30,600479.SH,20190829,9.66,9.66,9.38,9.41,9.63,-0.22,-2.2845,82507.41,78365.302
31,600479.SH,20190828,9.95,9.95,9.58,9.63,10.08,-0.45,-4.4643,107506.4,104326.71
32,600479.SH,20190827,9.71,10.1,9.71,10.08,9.68,0.4,4.1322,68603.02,68652.931
33,600479.SH,20190826,9.45,9.84,9.41,9.68,9.67,0.01,0.1034,37027.69,35851.415
34,600479.SH,20190823,9.6,9.77,9.58,9.67,9.62,0.05,0.5198,32466.8,31424.353
35,600479.SH,20190822,9.59,9.75,9.57,9.62,9.56,0.06,0.6276,27191.9,26228.496
36,600479.SH,20190821,9.62,9.63,9.49,9.56,9.58,-0.02,-0.2088,19603.8,18708.763
37,600479.SH,20190820,9.6,9.71,9.5,9.58,9.6,-0.02,-0.2083,32441.48,31128.211
38,600479.SH,20190819,9.36,9.62,9.36,9.6,9.33,0.27,2.8939,33907.83,32299.35
39,600479.SH,20190816,9.2,9.37,9.06,9.33,9.2,0.13,1.413,29966.01,27880.679
40,600479.SH,20190815,8.91,9.22,8.83,9.2,9.07,0.13,1.4333,31197.0,28229.963
41,600479.SH,20190814,9.18,9.19,9.06,9.07,9.06,0.01,0.1104,16049.8,14656.414
42,600479.SH,20190813,9.08,9.17,9.02,9.06,9.22,-0.16,-1.7354,18035.65,16357.975
