,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,002620.SZ,20190912,6.26,6.28,6.21,6.26,6.26,0.0,0.0,20816.23,13001.198
21,002620.SZ,20190911,6.28,6.28,6.18,6.26,6.27,-0.01,-0.1595,34055.0,21223.241
22,002620.SZ,20190910,6.19,6.28,6.13,6.27,6.19,0.08,1.2924,40149.42,24853.68
23,002620.SZ,20190909,6.17,6.2,6.12,6.19,6.12,0.07,1.1438,35424.95,21815.864
24,002620.SZ,20190906,6.17,6.21,6.08,6.12,6.18,-0.06,-0.9709,35006.5,21466.985
25,002620.SZ,20190905,6.18,6.3,6.14,6.18,6.15,0.03,0.4878,75210.56,46666.115
26,002620.SZ,20190904,6.14,6.22,6.07,6.15,6.09,0.06,0.9852,48368.06,29625.31
27,002620.SZ,20190903,6.12,6.14,6.06,6.09,6.12,-0.03,-0.4902,37485.73,22809.482
28,002620.SZ,20190902,5.95,6.12,5.92,6.12,5.95,0.17,2.8571,39088.0,23650.591
29,002620.SZ,20190830,6.15,6.16,5.94,5.95,6.06,-0.11,-1.8152,42980.7,26065.899
30,002620.SZ,20190829,6.11,6.17,6.04,6.06,6.1,-0.04,-0.6557,44758.57,27343.167
31,002620.SZ,20190828,6.06,6.15,6.0,6.1,6.1,0.0,0.0,40615.51,24715.898
32,002620.SZ,20190827,5.98,6.3,5.96,6.1,5.96,0.14,2.349,64687.01,39687.279
33,002620.SZ,20190826,5.91,5.99,5.88,5.96,6.05,-0.09,-1.4876,41180.45,24484.52
34,002620.SZ,20190823,6.2,6.2,6.03,6.05,6.23,-0.18,-2.8892,57832.43,35215.703
35,002620.SZ,20190822,6.16,6.32,6.06,6.23,6.23,0.0,0.0,103653.35,64033.554
36,002620.SZ,20190821,6.49,6.54,6.22,6.23,6.37,-0.14,-2.1978,193713.95,122832.381
37,002620.SZ,20190820,5.76,6.37,5.74,6.37,5.79,0.58,10.0173,136654.19,84809.715
38,002620.SZ,20190819,5.67,5.8,5.62,5.79,5.54,0.25,4.5126,45020.23,25740.036
39,002620.SZ,20190816,5.47,5.66,5.45,5.54,5.48,0.06,1.0949,23071.75,12769.427
40,002620.SZ,20190815,5.37,5.53,5.34,5.48,5.49,-0.01,-0.1821,20833.78,11307.547
41,002620.SZ,20190814,5.55,5.59,5.45,5.49,5.51,-0.02,-0.363,16901.0,9340.442
42,002620.SZ,20190813,5.51,5.52,5.47,5.51,5.53,-0.02,-0.3617,9809.0,5389.165
43,002620.SZ,20190812,5.43,5.54,5.41,5.53,5.43,0.1,1.8416,15764.57,8644.334
44,002620.SZ,20190809,5.49,5.51,5.39,5.43,5.45,-0.02,-0.367,15457.81,8412.854
45,002620.SZ,20190808,5.5,5.5,5.44,5.45,5.45,0.0,0.0,12157.56,6656.79
46,002620.SZ,20190807,5.49,5.52,5.43,5.45,5.46,-0.01,-0.1832,10101.0,5520.747
47,002620.SZ,20190806,5.61,5.61,5.37,5.46,5.66,-0.2,-3.5336,25736.0,14092.38
48,002620.SZ,20190805,5.71,5.74,5.65,5.66,5.77,-0.11,-1.9064,18667.01,10620.005
49,002620.SZ,20190802,5.75,6.0,5.5,5.77,5.82,-0.05,-0.8591,34759.74,19880.519
50,002620.SZ,20190801,5.8,5.86,5.76,5.82,5.8,0.02,0.3448,15033.09,8725.48
51,002620.SZ,20190731,5.88,5.88,5.75,5.8,5.89,-0.09,-1.528,16941.27,9870.59
52,002620.SZ,20190730,5.83,5.92,5.81,5.89,5.86,0.03,0.5119,24342.98,14309.073
53,002620.SZ,20190729,5.89,5.98,5.81,5.86,5.85,0.01,0.1709,18754.25,11002.719
54,002620.SZ,20190726,5.8,5.85,5.79,5.85,5.83,0.02,0.3431,10689.25,6212.337
55,002620.SZ,20190725,5.86,5.87,5.8,5.83,5.82,0.01,0.1718,14048.5,8198.903
56,002620.SZ,20190724,5.81,5.87,5.79,5.82,5.76,0.06,1.0417,14021.83,8179.728
57,002620.SZ,20190723,5.71,5.84,5.71,5.76,5.7,0.06,1.0526,13623.33,7843.356
58,002620.SZ,20190722,5.93,5.95,5.68,5.7,5.92,-0.22,-3.7162,28190.02,16235.709
59,002620.SZ,20190719,5.91,5.99,5.9,5.92,5.9,0.02,0.339,13690.0,8137.482
60,002620.SZ,20190718,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5025,16055.5,9495.495
61,002620.SZ,20190717,6.04,6.08,5.98,5.99,6.05,-0.06,-0.9917,14649.19,8819.784
62,002620.SZ,20190716,6.03,6.05,5.98,6.05,6.03,0.02,0.3317,16578.97,9983.104
63,002620.SZ,20190715,5.97,6.04,5.88,6.03,5.96,0.07,1.1745,23811.67,14225.627
64,002620.SZ,20190712,5.88,5.99,5.87,5.96,5.88,0.08,1.3605,21779.33,12951.142
65,002620.SZ,20190711,5.93,6.0,5.85,5.88,5.94,-0.06,-1.0101,26073.19,15463.796
66,002620.SZ,20190710,6.0,6.02,5.9,5.94,5.97,-0.03,-0.5025,14506.31,8656.988
67,002620.SZ,20190709,6.04,6.06,5.96,6.03,6.02,0.01,0.1661,18638.02,11215.447
68,002620.SZ,20190708,6.23,6.24,5.98,6.02,6.23,-0.21,-3.3708,29556.0,17975.926
69,002620.SZ,20190705,6.27,6.28,6.19,6.23,6.33,-0.1,-1.5798,28085.9,17487.294
70,002620.SZ,20190704,6.34,6.39,6.29,6.33,6.33,0.0,0.0,15853.3,10051.966
71,002620.SZ,20190703,6.42,6.42,6.3,6.33,6.4,-0.07,-1.0938,20647.2,13099.916
72,002620.SZ,20190702,6.41,6.44,6.37,6.4,6.42,-0.02,-0.3115,16679.65,10678.723
73,002620.SZ,20190701,6.32,6.44,6.32,6.42,6.25,0.17,2.72,33170.97,21229.89
74,002620.SZ,20190628,6.38,6.39,6.18,6.25,6.39,-0.14,-2.1909,25249.5,15772.179
75,002620.SZ,20190627,6.37,6.43,6.34,6.39,6.33,0.06,0.9479,19859.5,12674.916
76,002620.SZ,20190626,6.33,6.39,6.3,6.33,6.35,-0.02,-0.315,14885.0,9435.0
77,002620.SZ,20190625,6.42,6.42,6.28,6.35,6.4,-0.05,-0.7813,18871.83,11964.75
78,002620.SZ,20190624,6.47,6.47,6.33,6.4,6.41,-0.01,-0.156,26931.14,17243.542
79,002620.SZ,20190621,6.34,6.48,6.33,6.41,6.31,0.1,1.5848,30638.59,19667.663
80,002620.SZ,20190620,6.2,6.34,6.2,6.31,6.2,0.11,1.7742,26674.08,16754.133
81,002620.SZ,20190619,6.2,6.25,6.2,6.2,6.13,0.07,1.1419,22112.72,13762.404
82,002620.SZ,20190618,6.15,6.19,6.09,6.13,6.15,-0.02,-0.3252,17162.0,10525.828
83,002620.SZ,20190617,6.19,6.19,6.09,6.15,6.16,-0.01,-0.1623,20089.0,12322.081
84,002620.SZ,20190614,6.24,6.29,6.16,6.16,6.27,-0.11,-1.7544,18733.04,11651.65
85,002620.SZ,20190613,6.21,6.32,6.17,6.27,6.21,0.06,0.9662,21871.0,13663.523
86,002620.SZ,20190612,6.16,6.25,6.16,6.21,6.21,0.0,0.0,24207.55,15031.772
87,002620.SZ,20190611,5.98,6.23,5.98,6.21,5.97,0.24,4.0201,28350.67,17372.688
88,002620.SZ,20190610,5.92,6.01,5.91,5.97,5.92,0.05,0.8446,17708.26,10569.687
89,002620.SZ,20190606,6.08,6.1,5.85,5.92,6.15,-0.23,-3.7398,33973.79,20240.624
90,002620.SZ,20190605,6.11,6.17,6.05,6.15,6.05,0.1,1.6529,26132.28,15957.138
91,002620.SZ,20190604,6.16,6.17,6.03,6.05,6.15,-0.1,-1.626,22896.35,13974.82
92,002620.SZ,20190603,6.3,6.33,6.12,6.15,6.3,-0.15,-2.381,25198.2,15629.085
93,002620.SZ,20190531,6.35,6.39,6.25,6.3,6.35,-0.05,-0.7874,21275.06,13444.818
94,002620.SZ,20190530,6.41,6.41,6.24,6.35,6.41,-0.06,-0.936,23754.92,14985.865
95,002620.SZ,20190529,6.43,6.45,6.37,6.41,6.43,-0.02,-0.311,15990.79,10245.519
96,002620.SZ,20190528,6.42,6.49,6.39,6.43,6.46,-0.03,-0.4644,18289.5,11770.926
97,002620.SZ,20190527,6.28,6.47,6.24,6.46,6.23,0.23,3.6918,25690.02,16350.2
98,002620.SZ,20190524,6.35,6.37,6.22,6.23,6.35,-0.12,-1.8898,21354.99,13435.71
99,002620.SZ,20190523,6.42,6.47,6.33,6.35,6.43,-0.08,-1.2442,14582.4,9325.174
100,002620.SZ,20190522,6.58,6.58,6.36,6.43,6.53,-0.1,-1.5314,14498.5,9398.911
101,002620.SZ,20190521,6.45,6.57,6.4,6.53,6.46,0.07,1.0836,17849.0,11607.648
102,002620.SZ,20190520,6.48,6.48,6.33,6.46,6.49,-0.03,-0.4622,20371.21,13025.585
103,002620.SZ,20190517,6.76,6.76,6.4,6.49,6.76,-0.27,-3.9941,31420.24,20722.189
104,002620.SZ,20190516,6.71,6.79,6.68,6.76,6.72,0.04,0.5952,27265.0,18373.777
105,002620.SZ,20190515,6.68,6.77,6.66,6.72,6.64,0.08,1.2048,21635.71,14531.842
106,002620.SZ,20190514,6.62,6.78,6.61,6.64,6.72,-0.08,-1.1905,17329.75,11580.13
107,002620.SZ,20190513,6.67,6.76,6.62,6.72,6.71,0.01,0.149,17785.53,11941.622
108,002620.SZ,20190510,6.56,6.71,6.44,6.71,6.46,0.25,3.87,35781.25,23742.488
109,002620.SZ,20190509,6.44,6.57,6.44,6.46,6.51,-0.05,-0.768,17217.65,11202.851
110,002620.SZ,20190508,6.42,6.62,6.35,6.51,6.49,0.02,0.3082,32295.5,21118.927
111,002620.SZ,20190507,6.44,6.54,6.36,6.49,6.38,0.11,1.7241,27770.0,17934.862
112,002620.SZ,20190506,6.75,6.77,6.31,6.38,6.87,-0.49,-7.1325,49516.98,32464.236
113,002620.SZ,20190430,6.68,6.9,6.68,6.87,6.7,0.17,2.5373,38931.9,26601.889
114,002620.SZ,20190429,6.99,7.03,6.68,6.7,7.0,-0.3,-4.2857,49114.85,33600.671
115,002620.SZ,20190426,6.98,7.1,6.92,7.0,7.0,0.0,0.0,31168.25,21858.498
116,002620.SZ,20190425,7.41,7.41,7.0,7.0,7.41,-0.41,-5.5331,46642.5,33594.786
117,002620.SZ,20190424,7.3,7.41,7.23,7.41,7.3,0.11,1.5068,34098.92,24970.001
118,002620.SZ,20190423,7.51,7.57,7.23,7.3,7.56,-0.26,-3.4392,48855.27,35977.052
119,002620.SZ,20190422,7.66,7.73,7.53,7.56,7.61,-0.05,-0.657,36179.52,27588.802
120,002620.SZ,20190419,7.55,7.68,7.49,7.61,7.6,0.01,0.1316,44252.5,33456.886
121,002620.SZ,20190418,7.61,7.74,7.58,7.6,7.59,0.01,0.1318,39437.52,30126.789
122,002620.SZ,20190417,7.63,7.64,7.55,7.59,7.55,0.04,0.5298,44176.5,33570.769
123,002620.SZ,20190416,7.33,7.59,7.32,7.55,7.39,0.16,2.1651,47097.45,35202.072
124,002620.SZ,20190415,7.58,7.67,7.39,7.39,7.5,-0.11,-1.4667,32819.25,24860.445
125,002620.SZ,20190412,7.5,7.55,7.43,7.5,7.49,0.01,0.1335,28564.5,21411.419
126,002620.SZ,20190411,7.61,7.73,7.48,7.49,7.66,-0.17,-2.2193,47533.0,36142.375
127,002620.SZ,20190410,7.67,7.73,7.56,7.66,7.72,-0.06,-0.7772,41937.73,32041.412
128,002620.SZ,20190409,7.72,7.72,7.58,7.72,7.73,-0.01,-0.1294,44619.72,34135.824
129,002620.SZ,20190408,7.65,7.9,7.6,7.73,7.62,0.11,1.4436,75744.24,58502.195
130,002620.SZ,20190404,7.69,7.74,7.56,7.62,7.68,-0.06,-0.7813,54476.5,41559.926
131,002620.SZ,20190403,7.6,7.71,7.54,7.68,7.65,0.03,0.3922,60009.72,45751.929
132,002620.SZ,20190402,7.5,7.72,7.48,7.65,7.48,0.17,2.2727,89705.57,68158.492
133,002620.SZ,20190401,7.28,7.5,7.28,7.48,7.26,0.22,3.0303,79910.58,59219.869
134,002620.SZ,20190329,7.11,7.27,6.96,7.26,7.09,0.17,2.3977,50299.75,36057.876
135,002620.SZ,20190328,7.23,7.26,7.08,7.09,7.24,-0.15,-2.0718,32642.5,23441.872
136,002620.SZ,20190327,7.23,7.25,7.08,7.24,7.19,0.05,0.6954,43961.0,31505.921
137,002620.SZ,20190326,7.3,7.48,7.13,7.19,7.29,-0.1,-1.3717,64015.73,46717.84
138,002620.SZ,20190325,7.34,7.44,7.26,7.29,7.52,-0.23,-3.0585,55457.78,40842.525
139,002620.SZ,20190322,7.36,7.66,7.31,7.52,7.36,0.16,2.1739,102943.58,77115.856
140,002620.SZ,20190321,7.3,7.45,7.3,7.36,7.4,-0.04,-0.5405,78402.18,57868.538
141,002620.SZ,20190320,7.28,7.43,7.11,7.4,7.25,0.15,2.069,78131.24,56554.842
142,002620.SZ,20190319,7.31,7.35,7.17,7.25,7.29,-0.04,-0.5487,69353.25,50203.205
143,002620.SZ,20190318,7.14,7.29,7.05,7.29,7.18,0.11,1.532,95152.82,68422.499
144,002620.SZ,20190315,6.89,7.18,6.86,7.18,6.86,0.32,4.6647,101378.77,71389.458
145,002620.SZ,20190314,7.01,7.11,6.77,6.86,7.12,-0.26,-3.6517,77525.88,53377.566
146,002620.SZ,20190313,7.19,7.34,7.04,7.12,7.18,-0.06,-0.8357,98311.47,70540.969
147,002620.SZ,20190312,7.11,7.26,7.03,7.18,7.05,0.13,1.844,91550.36,65574.047
148,002620.SZ,20190311,6.83,7.07,6.83,7.05,6.81,0.24,3.5242,56254.29,39080.594
149,002620.SZ,20190308,7.17,7.17,6.81,6.81,7.23,-0.42,-5.8091,87859.0,61721.266
150,002620.SZ,20190307,7.1,7.35,7.08,7.23,7.11,0.12,1.6878,84830.44,61355.797
151,002620.SZ,20190306,7.01,7.13,6.94,7.11,7.0,0.11,1.5714,75116.31,52883.632
152,002620.SZ,20190305,6.82,7.03,6.76,7.0,6.82,0.18,2.6393,79174.38,54694.169
153,002620.SZ,20190304,6.8,6.97,6.76,6.82,6.79,0.03,0.4418,65400.88,44933.93
154,002620.SZ,20190301,6.84,6.85,6.7,6.79,6.82,-0.03,-0.4399,41888.0,28304.973
155,002620.SZ,20190228,6.77,6.83,6.69,6.82,6.77,0.05,0.7386,46527.9,31485.439
156,002620.SZ,20190227,6.83,6.93,6.69,6.77,6.82,-0.05,-0.7331,65738.43,44739.815
157,002620.SZ,20190226,6.85,7.05,6.73,6.82,6.84,-0.02,-0.2924,81730.59,56411.421
158,002620.SZ,20190225,6.51,6.86,6.51,6.84,6.51,0.33,5.0691,83859.52,56285.102
159,002620.SZ,20190222,6.37,6.52,6.34,6.51,6.37,0.14,2.1978,43696.42,28148.89
160,002620.SZ,20190221,6.38,6.54,6.33,6.37,6.4,-0.03,-0.4688,50389.75,32448.825
161,002620.SZ,20190220,6.36,6.46,6.3,6.4,6.33,0.07,1.1058,39150.75,24949.989
162,002620.SZ,20190219,6.44,6.5,6.26,6.33,6.39,-0.06,-0.939,48579.68,30976.385
163,002620.SZ,20190218,6.2,6.43,6.2,6.39,6.17,0.22,3.5656,37304.4,23602.051
164,002620.SZ,20190215,6.19,6.31,6.15,6.17,6.19,-0.02,-0.3231,35428.43,22083.606
165,002620.SZ,20190214,6.16,6.2,6.1,6.19,6.16,0.03,0.487,28998.4,17861.863
166,002620.SZ,20190213,6.09,6.18,6.06,6.16,6.07,0.09,1.4827,33187.22,20349.579
167,002620.SZ,20190212,5.98,6.13,5.96,6.07,5.98,0.09,1.505,33324.26,20208.976
168,002620.SZ,20190211,5.89,5.99,5.89,5.98,5.88,0.1,1.7007,26688.3,15884.219
169,002620.SZ,20190201,5.74,5.91,5.72,5.88,5.7,0.18,3.1579,20965.13,12230.608
170,002620.SZ,20190131,5.77,5.85,5.62,5.7,5.83,-0.13,-2.2298,42054.77,24213.256
171,002620.SZ,20190130,5.85,5.91,5.82,5.83,5.87,-0.04,-0.6814,13364.3,7838.344
172,002620.SZ,20190129,6.09,6.09,5.79,5.87,6.06,-0.19,-3.1353,31513.03,18586.704
173,002620.SZ,20190128,6.11,6.17,6.03,6.06,6.07,-0.01,-0.1647,24296.0,14826.351
174,002620.SZ,20190125,6.12,6.14,6.06,6.07,6.12,-0.05,-0.817,22869.02,13935.345
175,002620.SZ,20190124,6.14,6.18,6.1,6.12,6.15,-0.03,-0.4878,22844.5,14031.272
176,002620.SZ,20190123,6.09,6.15,6.06,6.15,6.09,0.06,0.9852,16271.5,9950.135
177,002620.SZ,20190122,6.14,6.21,6.03,6.09,6.15,-0.06,-0.9756,20963.66,12852.382
178,002620.SZ,20190121,6.09,6.22,6.09,6.15,6.08,0.07,1.1513,30422.53,18760.078
179,002620.SZ,20190118,6.07,6.1,6.0,6.08,6.07,0.01,0.1647,23665.28,14338.646
180,002620.SZ,20190117,6.09,6.11,6.01,6.07,6.1,-0.03,-0.4918,24614.5,14929.49
181,002620.SZ,20190116,6.14,6.15,6.08,6.1,6.14,-0.04,-0.6515,21769.0,13314.094
182,002620.SZ,20190115,6.06,6.17,6.06,6.14,6.05,0.09,1.4876,27152.0,16603.073
183,002620.SZ,20190114,6.14,6.15,6.05,6.05,6.16,-0.11,-1.7857,27059.74,16484.609
184,002620.SZ,20190111,6.06,6.18,6.05,6.16,6.08,0.08,1.3158,37444.36,22840.857
185,002620.SZ,20190110,6.08,6.13,6.05,6.08,6.08,0.0,0.0,26338.78,16045.615
186,002620.SZ,20190109,6.1,6.18,6.07,6.08,6.1,-0.02,-0.3279,27343.0,16779.257
187,002620.SZ,20190108,6.15,6.15,6.08,6.1,6.12,-0.02,-0.3268,17725.12,10830.637
188,002620.SZ,20190107,6.05,6.16,6.02,6.12,6.03,0.09,1.4925,26384.5,16102.379
189,002620.SZ,20190104,5.79,6.06,5.75,6.03,5.88,0.15,2.551,28605.27,17060.11
190,002620.SZ,20190103,5.89,5.97,5.84,5.88,5.86,0.02,0.3413,24664.96,14524.111
191,002620.SZ,20190102,5.82,5.94,5.81,5.86,5.83,0.03,0.5146,20069.5,11783.422
