,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001872.SZ,20191018,17.86,17.92,17.5,17.51,17.82,-0.31,-1.7396,18893.67,33434.993
1,001872.SZ,20191017,17.83,18.04,17.75,17.82,17.96,-0.14,-0.7795,16647.82,29770.959
2,001872.SZ,20191016,18.05,18.3,17.95,17.96,18.07,-0.11,-0.6087,22029.69,39874.155
3,001872.SZ,20191015,17.97,18.17,17.87,18.07,18.08,-0.01,-0.0553,31878.93,57490.988
4,001872.SZ,20191014,18.13,18.35,17.97,18.08,17.95,0.13,0.7242,48483.0,87945.378
5,001872.SZ,20191011,17.7,18.29,17.55,17.95,17.62,0.33,1.8729,40129.59,71909.9
6,001872.SZ,20191010,17.36,17.65,17.3,17.62,17.39,0.23,1.3226,17665.02,31071.009
7,001872.SZ,20191009,17.4,17.43,17.22,17.39,17.42,-0.03,-0.1722,9240.1,15993.654
8,001872.SZ,20191008,17.48,17.57,17.27,17.42,17.32,0.1,0.5774,11064.0,19310.551
9,001872.SZ,20190930,17.27,17.58,17.27,17.32,17.35,-0.03,-0.1729,10638.02,18570.303
10,001872.SZ,20190927,17.04,17.39,17.04,17.35,17.06,0.29,1.6999,15573.57,26934.436
11,001872.SZ,20190926,17.52,17.66,17.06,17.06,17.52,-0.46,-2.6256,22068.39,38147.243
12,001872.SZ,20190925,17.41,17.58,17.21,17.52,17.46,0.06,0.3436,15322.55,26692.31
13,001872.SZ,20190924,17.38,17.51,17.25,17.46,17.36,0.1,0.576,13217.94,22989.846
14,001872.SZ,20190923,17.51,17.51,17.18,17.36,17.65,-0.29,-1.6431,21461.95,37088.385
15,001872.SZ,20190920,17.71,17.88,17.65,17.65,17.71,-0.06,-0.3388,20547.0,36358.254
16,001872.SZ,20190919,17.48,17.82,17.48,17.71,17.46,0.25,1.4318,16851.45,29760.856
17,001872.SZ,20190918,17.44,17.63,17.43,17.46,17.46,0.0,0.0,17675.77,30991.702
18,001872.SZ,20190917,17.84,17.84,17.4,17.46,17.78,-0.32,-1.7998,26004.92,45827.809
19,001872.SZ,20190916,17.92,18.1,17.73,17.78,17.99,-0.21,-1.1673,31798.0,56772.141
20,001872.SZ,20190912,18.1,18.1,17.83,17.99,18.05,-0.06,-0.3324,21476.27,38570.809
21,001872.SZ,20190911,18.16,18.23,18.05,18.05,18.13,-0.08,-0.4413,21675.73,39230.917
22,001872.SZ,20190910,18.25,18.25,18.06,18.13,18.26,-0.13,-0.7119,20521.32,37189.617
23,001872.SZ,20190909,18.3,18.36,18.11,18.26,18.23,0.03,0.1646,31364.02,57169.108
24,001872.SZ,20190906,18.08,18.42,18.08,18.23,17.98,0.25,1.3904,49372.38,89975.096
25,001872.SZ,20190905,18.07,18.3,17.91,17.98,17.98,0.0,0.0,51391.14,93158.239
26,001872.SZ,20190904,17.87,17.98,17.7,17.98,17.86,0.12,0.6719,27209.36,48549.901
27,001872.SZ,20190903,18.05,18.17,17.7,17.86,18.05,-0.19,-1.0526,24217.5,43225.957
28,001872.SZ,20190902,17.9,18.11,17.82,18.05,17.86,0.19,1.0638,33526.74,60299.979
29,001872.SZ,20190830,17.9,18.14,17.69,17.86,17.84,0.02,0.1121,31062.14,55443.431
30,001872.SZ,20190829,17.58,17.95,17.51,17.84,17.6,0.24,1.3636,27929.8,49545.704
31,001872.SZ,20190828,17.75,17.76,17.41,17.6,17.74,-0.14,-0.7892,19548.69,34283.364
32,001872.SZ,20190827,17.57,17.91,17.56,17.74,17.56,0.18,1.0251,29372.77,52137.686
33,001872.SZ,20190826,17.49,17.68,17.18,17.56,17.9,-0.34,-1.8994,31181.03,54403.915
34,001872.SZ,20190823,18.07,18.12,17.78,17.9,18.15,-0.25,-1.3774,33344.42,59636.813
35,001872.SZ,20190822,18.36,18.66,17.89,18.15,18.49,-0.34,-1.8388,48302.76,87767.746
36,001872.SZ,20190821,18.31,18.89,18.31,18.49,18.38,0.11,0.5985,53104.67,98820.144
37,001872.SZ,20190820,19.12,19.12,18.25,18.38,18.81,-0.43,-2.286,77109.53,143597.148
38,001872.SZ,20190819,19.26,19.26,18.29,18.81,17.51,1.3,7.4243,129995.13,244256.232
39,001872.SZ,20190816,17.75,17.8,17.47,17.51,17.75,-0.24,-1.3521,21007.0,36973.706
40,001872.SZ,20190815,17.05,17.77,17.04,17.75,17.51,0.24,1.3706,27865.3,48762.285
41,001872.SZ,20190814,17.33,17.66,17.3,17.51,17.23,0.28,1.6251,32858.48,57532.329
42,001872.SZ,20190813,16.67,17.5,16.55,17.23,16.8,0.43,2.5595,31521.61,54216.425
43,001872.SZ,20190812,16.28,16.82,16.26,16.8,16.35,0.45,2.7523,21091.25,35106.811
44,001872.SZ,20190809,16.39,16.52,16.27,16.35,16.4,-0.05,-0.3049,12116.04,19881.033
45,001872.SZ,20190808,16.41,16.56,16.31,16.4,16.38,0.02,0.1221,10317.0,16919.567
46,001872.SZ,20190807,16.35,16.53,16.15,16.38,16.31,0.07,0.4292,14694.44,24066.055
47,001872.SZ,20190806,16.44,16.44,15.92,16.31,16.78,-0.47,-2.801,25729.12,41628.713
48,001872.SZ,20190805,16.99,17.09,16.75,16.78,17.13,-0.35,-2.0432,17953.23,30280.132
49,001872.SZ,20190802,17.39,17.39,16.98,17.13,17.67,-0.54,-3.056,20687.08,35560.666
50,001872.SZ,20190801,17.5,17.78,17.5,17.67,17.66,0.01,0.0566,11929.0,21008.44
51,001872.SZ,20190731,17.73,17.81,17.61,17.66,17.87,-0.21,-1.1752,12536.77,22196.39
52,001872.SZ,20190730,17.82,17.96,17.73,17.87,17.83,0.04,0.2243,15145.83,27047.606
53,001872.SZ,20190729,18.07,18.19,17.72,17.83,18.0,-0.17,-0.9444,24125.68,43081.819
54,001872.SZ,20190726,17.65,18.0,17.61,18.0,17.73,0.27,1.5228,25417.47,45302.768
55,001872.SZ,20190725,17.91,17.96,17.68,17.73,17.91,-0.18,-1.005,28248.84,50178.294
56,001872.SZ,20190724,18.05,18.22,17.81,17.91,18.12,-0.21,-1.1589,36379.82,65506.013
57,001872.SZ,20190723,18.05,18.24,17.8,18.12,17.98,0.14,0.7786,30947.0,55714.542
58,001872.SZ,20190722,18.16,18.55,17.86,17.98,18.37,-0.39,-2.123,27629.35,49933.684
59,001872.SZ,20190719,18.56,18.71,18.16,18.37,18.56,-0.19,-1.0237,44210.55,81624.918
60,001872.SZ,20190718,18.75,18.86,18.41,18.56,18.88,-0.32,-1.6949,37804.62,70478.614
61,001872.SZ,20190717,18.18,18.91,18.01,18.88,18.17,0.71,3.9075,67929.77,126411.185
62,001872.SZ,20190716,17.68,18.17,17.59,18.17,17.68,0.49,2.7715,49320.84,88173.261
63,001872.SZ,20190715,17.58,18.0,17.42,17.68,17.48,0.2,1.1442,42399.0,74979.526
64,001872.SZ,20190712,17.41,17.57,17.15,17.48,17.43,0.05,0.2869,28703.0,49781.339
65,001872.SZ,20190711,17.2,18.0,17.04,17.43,16.59,0.84,5.0633,48880.83,85344.281
66,001872.SZ,20190710,16.76,16.94,16.56,16.59,16.77,-0.18,-1.0733,11099.0,18512.872
67,001872.SZ,20190709,16.85,17.1,16.73,16.88,17.03,-0.15,-0.8808,16731.94,28264.313
68,001872.SZ,20190708,17.06,17.08,16.7,17.03,17.12,-0.09,-0.5257,16337.8,27537.557
69,001872.SZ,20190705,17.04,17.19,16.93,17.12,17.05,0.07,0.4106,9045.83,15428.655
70,001872.SZ,20190704,17.3,17.3,16.93,17.05,17.15,-0.1,-0.5831,17152.0,29279.45
71,001872.SZ,20190703,17.0,17.4,16.9,17.15,17.01,0.14,0.823,16786.01,28703.174
72,001872.SZ,20190702,16.67,17.35,16.51,17.01,16.68,0.33,1.9784,32300.99,55018.056
73,001872.SZ,20190701,16.61,16.74,16.46,16.68,16.31,0.37,2.2685,25401.77,42268.297
74,001872.SZ,20190628,16.3,16.38,16.12,16.31,16.3,0.01,0.0613,9909.62,16105.887
75,001872.SZ,20190627,16.31,16.48,16.3,16.3,16.3,0.0,0.0,13740.5,22499.052
76,001872.SZ,20190626,16.21,16.43,16.18,16.3,16.3,0.0,0.0,9261.13,15086.675
77,001872.SZ,20190625,16.56,16.56,16.18,16.3,16.55,-0.25,-1.5106,13901.0,22661.311
78,001872.SZ,20190624,16.43,16.61,16.29,16.55,16.39,0.16,0.9762,13706.0,22608.536
79,001872.SZ,20190621,16.37,16.48,16.2,16.39,16.32,0.07,0.4289,20872.01,34227.513
80,001872.SZ,20190620,16.03,16.36,16.01,16.32,16.13,0.19,1.1779,20725.38,33660.415
81,001872.SZ,20190619,15.99,16.27,15.99,16.13,15.77,0.36,2.2828,15637.0,25266.957
82,001872.SZ,20190618,15.84,15.97,15.74,15.77,15.83,-0.06,-0.379,8289.71,13102.806
83,001872.SZ,20190617,15.93,15.98,15.73,15.83,15.97,-0.14,-0.8766,8295.26,13142.727
84,001872.SZ,20190614,16.11,16.23,15.96,15.97,16.17,-0.2,-1.2369,8274.0,13298.297
85,001872.SZ,20190613,16.08,16.21,15.96,16.17,16.08,0.09,0.5597,8031.97,12932.637
